Date,Open,High,Low,Close,Volume,Amount
2017-12-01,9.47,11.36,9.47,11.36,154.0,174.755
2017-12-04,12.5,12.5,12.5,12.5,117.6,147.0
2017-12-05,13.75,13.75,13.75,13.75,385.83,530.516
2017-12-06,15.13,15.13,15.13,15.13,669.8,1013.407
2017-12-07,16.64,16.64,16.64,16.64,1137.36,1892.567
2017-12-08,18.3,18.3,18.3,18.3,3562.87,6520.052
2017-12-11,20.13,20.13,20.13,20.13,2480.5,4993.247
2017-12-12,22.14,22.14,22.14,22.14,9544.31,21131.102
2017-12-13,23.7,24.35,23.05,24.35,307592.52,731252.004
2017-12-14,23.7,25.78,22.68,25.54,282873.26,673601.428
2017-12-15,24.66,27.59,23.9,24.6,296087.01,747447.045
2017-12-18,23.46,23.5,22.14,22.14,159175.76,360500.084
2017-12-19,21.26,21.79,20.25,20.63,182186.95,381538.741
2017-12-20,20.69,21.15,20.06,20.2,148608.9,306697.127
2017-12-21,19.4,20.3,18.91,19.78,139797.57,273435.001
2017-12-22,19.64,20.46,19.37,19.96,138718.9,277536.353
2017-12-25,19.5,19.66,18.56,19.22,119836.32,228612.526
2017-12-26,19.01,20.86,18.93,20.42,172917.23,348618.267
2017-12-27,20.05,22.35,19.99,21.79,210862.54,446375.36
2017-12-28,21.1,23.97,20.62,23.97,200087.83,447936.973
2017-12-29,24.8,25.88,22.35,22.69,246337.2,598183.93
2018-01-02,22.12,24.96,21.7,24.32,223431.1,529806.753
2018-01-03,23.5,23.71,22.05,23.21,195473.81,447162.873
2018-01-04,22.61,23.17,22.12,22.39,120587.9,271093.437
2018-01-05,22.35,22.63,21.8,21.84,94151.52,208341.193
2018-01-08,21.48,22.4,20.6,22.32,122254.44,261988.016
2018-01-09,22.0,23.73,21.79,23.36,188922.98,433303.781
2018-01-10,23.02,23.33,22.27,22.67,126728.11,288742.061
2018-01-11,22.1,23.4,21.8,22.47,119440.98,272066.988
2018-01-12,21.93,22.14,21.02,21.06,107491.72,231438.773
2018-01-15,20.62,22.09,20.41,21.5,93648.21,200763.483
2018-01-16,21.35,22.69,21.11,22.29,107381.74,237895.51
2018-01-17,22.0,22.98,21.63,22.73,119102.07,267329.978
2018-01-18,22.73,23.34,21.81,22.03,90996.29,204188.88
2018-01-19,21.54,24.23,21.3,24.23,247731.25,579391.024
2018-01-22,23.7,23.86,22.5,23.16,176248.03,407373.951
2018-01-23,22.84,23.35,22.49,22.92,110145.03,252145.956
2018-01-24,22.73,23.98,22.73,23.4,152130.87,357147.234
2018-01-25,23.4,24.04,22.63,22.88,144706.92,336643.226
2018-01-26,22.28,22.5,21.67,21.8,107531.72,237270.239
2018-01-29,21.8,22.25,21.01,21.95,69598.33,151188.605
2018-01-30,22.05,22.11,21.39,21.57,45054.78,97439.798
2018-01-31,21.6,22.38,21.2,22.19,101609.2,223656.424
2018-02-01,21.61,22.2,19.97,19.97,97034.41,199422.282
2018-02-02,19.0,19.45,18.2,18.76,65504.93,123445.529
2018-02-05,18.3,18.67,17.98,18.0,47357.52,86485.395
2018-02-06,17.2,17.46,16.2,16.2,62436.26,104699.367
2018-02-07,16.7,16.76,15.3,16.43,59526.22,96976.372
2018-02-08,16.2,16.82,16.11,16.5,35042.25,58062.136
2018-02-09,15.7,16.08,15.07,15.4,42784.69,66958.548
2018-02-12,15.76,16.16,15.72,16.03,35547.73,56608.611
