Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-02-17,12.0,14.4,12.0,14.4,99.0,141.932,0.000639
2015-02-25,15.84,15.84,15.84,15.84,36.3,57.4992,0.000234
2015-02-26,17.42,17.42,17.42,17.42,20.0,34.84,0.000129
2015-02-27,19.16,19.16,19.16,19.16,37.0,70.892,0.000239
2015-03-02,21.08,21.08,21.08,21.08,36.0,75.888,0.0002319999999999
2015-03-03,23.19,23.19,23.19,23.19,206.8,479.5692,0.001334
2015-03-04,25.51,25.51,25.51,25.51,500.01,1275.5255,0.003226
2015-03-05,28.06,28.06,28.06,28.06,409.0,1147.654,0.002639
2015-03-06,30.87,30.87,30.87,30.87,738.2,2278.8234,0.004763
2015-03-09,33.96,33.96,33.96,33.96,3736.49,12689.12,0.024106
2015-03-10,37.36,37.36,37.36,37.36,2588.0,9668.768,0.016697
2015-03-11,41.1,41.1,41.1,41.1,3138.31,12898.4541,0.020247
2015-03-12,45.21,45.21,45.21,45.21,2007.52,9075.9979,0.0129519999999999
2015-03-13,49.73,49.73,49.73,49.73,2135.5,10619.8415,0.013777
2015-03-16,54.7,54.7,54.7,54.7,1296.21,7090.2687,0.008363
2015-03-17,60.17,60.17,56.26,60.17,106915.82,635518.4857,0.689779
2015-03-18,55.0,59.9,54.15,58.17,68755.34,392809.1,0.443583
2015-03-19,58.0,63.6,56.81,60.49,61422.95,370314.5134,0.396277
2015-03-20,58.66,59.96,58.0,59.2,36894.72,217017.3241,0.23803
2015-03-23,58.72,59.18,57.52,58.7,35604.51,207493.3362,0.229707
2015-03-24,58.7,64.57,58.41,64.57,65911.47,402690.5495,0.425235
2015-03-25,63.23,64.3,61.78,62.35,43701.84,274540.8758,0.281947
2015-03-26,60.94,60.94,56.16,56.79,40619.95,235935.3328,0.2620639999999999
2015-03-27,56.83,57.51,56.0,57.2,14322.23,81503.3898,0.092401
2015-03-30,56.84,57.44,54.57,55.6,20847.94,116497.221,0.134503
2015-03-31,56.02,57.6,56.01,56.52,18130.89,103363.3406,0.116973
2015-04-01,56.79,57.99,56.31,57.6,15962.11,91758.6313,0.102981
2015-04-02,57.4,60.65,57.4,59.35,28044.63,165662.9678,0.1809329999999999
2015-04-03,58.3,60.3,57.5,60.14,25045.0,148351.8031,0.161581
2015-04-07,59.54,63.35,59.54,62.65,31627.55,193299.4227,0.204049
2015-04-08,62.48,62.48,58.21,59.85,30300.06,182524.5869,0.195484
2015-04-09,59.0,59.9,56.2,59.8,23276.29,135125.4098,0.15017
2015-04-10,58.77,61.99,58.6,60.56,24674.86,150110.4057,0.159193
2015-04-13,59.67,66.62,59.67,66.62,34779.34,223141.6165,0.224383
2015-04-14,73.28,73.28,73.28,73.28,4114.79,30153.1811,0.026547
