Date,Open,High,Low,Close,Volume,Amount
2017-11-01,10.37,12.44,10.37,12.44,96.13,117.723
2017-11-02,13.68,13.68,13.68,13.68,45.0,61.56
2017-11-03,15.05,15.05,15.05,15.05,80.13,120.596
2017-11-06,16.56,16.56,16.56,16.56,83.0,137.448
2017-11-07,18.22,18.22,18.22,18.22,76.0,138.472
2017-11-08,20.04,20.04,20.04,20.04,460.39,922.622
2017-11-09,22.04,22.04,22.04,22.04,335.0,738.34
2017-11-10,24.24,24.24,24.24,24.24,1501.26,3639.054
2017-11-13,26.66,26.66,26.66,26.66,1814.18,4836.604
2017-11-14,29.33,29.33,29.33,29.33,2130.44,6248.581
2017-11-15,32.26,32.26,32.26,32.26,3674.72,11854.647
2017-11-16,35.49,35.49,31.08,31.63,237406.6,788200.666
2017-11-17,30.0,30.5,28.47,28.47,138941.45,403132.636
2017-11-20,26.42,26.86,25.62,25.62,123942.02,319619.981
2017-11-21,25.7,28.18,24.33,28.18,124965.71,327401.631
2017-11-22,28.99,30.66,28.5,28.73,193911.68,572070.776
2017-11-23,26.56,28.03,25.86,25.86,143708.5,386553.661
2017-11-24,24.98,28.45,24.64,28.45,94553.37,258693.538
2017-11-27,28.47,30.18,27.13,28.71,186208.71,537311.786
2017-11-28,27.26,30.36,26.59,29.66,176996.2,516112.694
2017-11-29,29.0,30.7,28.21,30.42,176652.61,523651.017
2017-11-30,29.75,32.72,29.44,31.57,180890.34,560455.367
2017-12-01,30.4,31.38,29.5,29.61,143439.46,436223.768
2017-12-04,28.11,28.82,26.65,26.65,102400.24,279404.793
2017-12-05,25.4,26.04,23.99,24.48,122911.15,306135.119
2017-12-06,24.5,25.25,24.04,25.1,92528.63,229044.974
2017-12-07,24.73,25.85,23.83,24.9,106750.64,264850.753
2017-12-08,24.34,27.01,24.21,25.56,128166.7,329816.692
2017-12-11,26.0,28.0,25.9,27.77,150260.08,406619.109
2017-12-12,26.7,27.18,25.55,25.79,123852.53,327589.142
2017-12-13,25.18,27.12,25.18,26.63,107732.08,285486.886
2017-12-14,26.35,27.2,25.8,26.84,97757.63,258915.602
2017-12-15,26.51,27.99,26.4,27.61,132511.81,362192.331
2017-12-18,27.73,28.29,26.2,26.8,113050.46,310172.55
2017-12-19,26.51,27.8,25.8,27.74,100865.79,268989.853
2017-12-20,27.2,27.3,26.3,26.38,72605.24,195044.767
2017-12-21,25.98,27.36,25.18,26.61,91124.32,240651.697
2017-12-22,26.31,26.86,25.6,25.63,68369.6,179117.949
2017-12-25,25.18,25.5,24.3,25.12,67122.36,167288.248
2017-12-26,25.14,26.87,25.1,26.21,95394.84,249030.992
2017-12-27,26.05,27.5,26.0,26.88,121381.53,326131.456
2017-12-28,26.31,29.48,25.5,28.61,176581.38,490435.727
2017-12-29,28.13,29.39,27.9,28.23,137196.27,391662.023
2018-01-02,28.29,29.33,27.91,28.88,101629.69,292087.683
2018-01-03,28.3,28.59,27.01,27.82,102689.63,285849.593
2018-01-04,27.5,28.3,27.26,27.9,74736.81,208114.681
2018-01-05,27.8,28.14,26.05,26.1,92470.57,249083.246
2018-01-08,25.95,26.6,25.42,26.37,66352.86,173011.166
2018-01-09,26.49,27.38,26.05,27.16,74653.21,200067.831
2018-01-10,26.89,26.98,25.55,25.99,62324.38,164718.181
2018-01-11,26.0,28.59,25.61,28.59,81585.8,229376.402
2018-01-12,30.0,31.4,29.51,29.72,213470.04,646759.181
2018-01-15,28.46,31.0,26.9,30.58,167257.27,476121.699
2018-01-16,29.67,32.49,29.36,30.51,178071.93,552351.316
2018-01-17,31.59,33.56,31.59,33.56,68063.16,224454.529
2018-01-18,35.23,35.23,30.22,30.49,184278.48,591486.237
2018-01-19,29.18,31.15,28.83,29.33,130813.08,391463.558
2018-01-22,29.0,29.0,27.32,27.67,94394.73,263965.681
