Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-07-02,12.01,14.41,12.01,14.41,434.05,624.626,0.001166
2020-07-03,15.85,15.85,15.85,15.85,178.25,282.526,0.000479
2020-07-06,17.44,17.44,17.44,17.44,227.12,396.097,0.00061
2020-07-07,19.18,19.18,19.18,19.18,258.58,495.956,0.0006950000000000001
2020-07-08,21.1,21.1,21.1,21.1,376.3,793.993,0.001011
2020-07-09,23.21,23.21,23.21,23.21,258.53,600.048,0.0006940000000000001
2020-07-10,25.53,25.53,25.53,25.53,815.7,2082.482,0.002191
2020-07-13,28.08,28.08,28.08,28.08,444.61,1248.464,0.001194
2020-07-14,30.89,30.89,30.89,30.89,1377.65,4255.56,0.0037
2020-07-15,33.98,33.98,33.98,33.98,1320.08,4485.631,0.003546
2020-07-16,37.38,37.38,37.38,37.38,7752.69,28979.555,0.020824
2020-07-17,34.18,37.6,33.64,36.54,232757.81,821343.486,0.625189
2020-07-20,35.55,35.94,32.9,34.17,155174.27,533465.433,0.41679900000000003
2020-07-21,33.71,33.81,32.0,32.56,127465.19,416774.348,0.342372
2020-07-22,31.99,34.11,31.77,33.67,140097.75,466008.755,0.376303
2020-07-23,33.33,33.33,31.5,32.95,99708.56,324041.216,0.267818
2020-07-24,32.43,34.45,32.36,32.36,108589.31,362813.669,0.291672
2020-07-27,32.0,32.26,29.18,30.45,104292.82,315671.019,0.280131
2020-07-28,30.41,30.93,29.52,30.17,66935.44,202445.798,0.179789
2020-07-29,29.66,32.95,29.66,32.01,101429.44,318477.498,0.27244
2020-07-30,31.71,32.5,30.92,31.93,84143.1,266335.701,0.226009
2020-07-31,31.72,33.47,31.58,32.06,98007.72,317452.67,0.263249
2020-08-03,32.4,34.4,31.9,34.14,117044.81,386559.063,0.314383
2020-08-04,34.37,36.33,33.34,36.03,149975.68,526682.232,0.40283599999999997
2020-08-05,35.1,35.26,33.06,33.57,105576.97,358718.732,0.28358
2020-08-06,33.11,34.2,31.8,32.0,94065.51,309679.539,0.252661
2020-08-07,31.4,31.93,30.03,30.43,66466.75,203893.136,0.17853000000000002
2020-08-10,30.34,30.98,29.9,30.93,37557.46,115119.414,0.10088
2020-08-11,30.81,31.26,29.8,29.96,40742.0,124131.966,0.109433
2020-08-12,29.95,30.25,28.72,29.78,37180.04,108715.698,0.099866
2020-08-13,29.86,30.28,29.7,29.73,25466.63,76360.261,0.06840399999999999
2020-08-14,29.74,29.76,28.6,29.16,31710.34,92217.952,0.085174
2020-08-17,29.16,29.79,29.01,29.77,25042.8,73799.071,0.06726499999999999
2020-08-18,29.58,30.01,29.43,29.95,26307.82,78308.685,0.070663
2020-08-19,29.89,29.89,28.79,28.83,27387.99,80226.718,0.073564
2020-08-20,28.5,29.45,28.06,29.35,25736.58,74105.639,0.069129
2020-08-21,29.32,30.3,29.3,30.15,39003.97,116728.222,0.104765
2020-08-24,29.7,29.97,28.51,29.39,30532.84,89386.482,0.082011
2020-08-25,29.47,32.88,29.3,31.52,77722.48,242190.537,0.208763
2020-08-26,31.73,32.35,30.18,30.3,60981.15,190326.14,0.163796
2020-08-27,29.81,30.2,28.56,29.58,46406.36,136428.408,0.12464800000000001
2020-08-28,29.61,32.0,29.13,31.3,59756.79,184638.67,0.16050699999999998
2020-08-31,31.88,33.5,31.56,32.85,91252.95,298721.008,0.245106
2020-09-01,32.2,33.39,31.58,32.89,71138.87,231475.132,0.191079
2020-09-02,33.22,33.49,31.83,32.93,60532.64,196576.922,0.162591
2020-09-03,32.97,32.99,30.65,30.69,61824.77,194377.53,0.16606200000000002
2020-09-04,29.53,30.28,29.18,30.01,31127.15,92892.117,0.08360799999999999
2020-09-07,30.01,30.42,29.63,29.7,25612.14,76819.864,0.06879400000000001
2020-09-08,29.6,29.98,28.7,29.15,30065.4,88052.936,0.080756
2020-09-09,28.8,30.38,28.18,29.13,36545.46,106303.759,0.098161
2020-09-10,29.2,29.59,26.32,26.5,40162.01,111770.999,0.107875
2020-09-11,26.03,27.35,25.95,27.29,20119.7,53828.372,0.05404200000000001
2020-09-14,27.33,28.9,27.33,28.5,27093.82,77007.719,0.072774
2020-09-15,28.11,29.49,28.11,28.96,30108.6,87399.244,0.080872
2020-09-16,28.98,29.63,28.48,29.46,30499.15,89099.29,0.081921
2020-09-17,29.69,31.15,28.91,29.95,58489.4,177907.116,0.157103
2020-09-18,29.61,30.48,29.41,29.5,35824.26,106866.014,0.096224
2020-09-21,29.5,30.4,28.9,29.99,25170.96,75042.906,0.067609
2020-09-22,29.55,30.48,29.34,29.5,21125.18,63148.02,0.056742
2020-09-23,29.37,30.31,29.37,30.12,20282.64,60723.853,0.054479
2020-09-24,29.6,29.94,28.7,28.89,27204.94,79836.11,0.073073
2020-09-25,29.0,29.17,27.97,28.15,19011.06,54217.637,0.051064
2020-09-28,28.35,29.9,28.28,28.34,18562.1,53714.183,0.049858
2020-09-29,28.31,28.76,28.0,28.13,14395.36,40879.851,0.038666
2020-09-30,28.45,28.87,27.72,28.19,16785.01,47583.957,0.045085
2020-10-09,28.66,29.9,28.66,29.82,23137.23,68037.18,0.062146999999999994
2020-10-12,30.85,30.85,29.7,30.49,35502.07,107951.626,0.095359
2020-10-13,30.5,31.3,30.25,30.99,35132.35,108227.914,0.094366
2020-10-14,30.74,31.56,30.38,31.55,42145.15,131367.359,0.113202
2020-10-15,31.54,32.8,30.4,31.1,72209.07,228710.894,0.193954
2020-10-16,30.45,31.96,29.7,31.55,57656.75,177534.112,0.154866
2020-10-19,31.57,32.15,30.83,31.53,32225.25,101194.015,0.086557
2020-10-20,31.25,32.47,30.83,32.21,52422.56,167287.163,0.14080700000000002
2020-10-21,32.06,32.17,30.97,31.35,41442.3,130677.65,0.111314
2020-10-22,31.33,33.35,30.51,32.43,67298.84,218022.794,0.18076499999999998
2020-10-23,33.0,33.94,30.88,31.17,77105.77,248071.481,0.20710699999999999
2020-10-26,30.6,32.83,30.6,32.67,71720.14,230020.762,0.19264099999999998
2020-10-27,32.4,32.96,31.0,32.09,53572.52,170515.135,0.143896
2020-10-28,32.01,34.55,31.03,34.3,112658.02,373751.705,0.30260000000000004
2020-10-29,33.66,34.46,33.02,33.65,83845.65,283386.35,0.22521000000000002
2020-10-30,33.68,40.38,33.41,40.38,156169.14,592330.592,0.419471
2020-11-02,44.0,48.46,43.47,48.46,177286.76,822635.464,0.47619300000000003
2020-11-03,52.0,55.55,47.56,48.94,298528.68,1535676.578,0.8018500000000001
2020-11-04,46.0,48.7,42.0,42.9,223011.59,1009869.937,0.59901
2020-11-05,41.51,44.58,41.51,42.71,162829.21,703840.316,0.43735999999999997
2020-11-06,42.72,44.84,39.83,40.7,154294.27,647103.258,0.414435
2020-11-09,40.51,41.85,39.79,41.55,116920.31,478081.736,0.314049
2020-11-10,41.03,41.28,38.25,38.72,100927.59,395400.243,0.271092
2020-11-11,38.7,39.17,37.87,38.36,73557.21,283324.6,0.197575
2020-11-12,38.74,38.88,37.05,37.7,61356.32,231596.191,0.164803
2020-11-13,37.78,38.5,37.4,38.15,50965.11,193250.822,0.136893
2020-11-16,38.13,38.13,35.64,36.3,65988.7,240146.75,0.177246
2020-11-17,36.3,37.3,36.22,36.67,59066.31,216327.456,0.158652
2020-11-18,36.46,42.18,36.08,40.7,161156.12,638445.301,0.432866
2020-11-19,39.71,43.6,39.0,41.48,153287.72,636819.167,0.411732
2020-11-20,41.0,41.4,39.08,40.51,90880.13,364795.274,0.244105
2020-11-23,40.5,40.81,37.78,37.93,86115.89,331168.742,0.231308
2020-11-24,38.08,39.32,37.93,38.19,53605.2,205808.308,0.143984
2020-11-25,37.82,38.47,36.21,36.44,68124.63,253284.686,0.182983
2020-11-26,36.49,36.96,35.2,35.28,54536.16,194683.728,0.146484
2020-11-27,35.8,35.92,34.81,35.92,36270.0,128497.241,0.09742100000000001
2020-11-30,35.38,36.3,35.35,35.58,36220.01,129747.22,0.097287
2020-12-01,35.7,37.65,35.58,37.24,61948.13,229205.696,0.16639299999999999
2020-12-02,36.92,37.49,36.4,36.66,42848.42,157809.198,0.115091
2020-12-03,36.93,36.97,35.37,36.82,44578.2,162045.239,0.119737
2020-12-04,36.67,36.78,35.86,35.86,29460.2,106841.345,0.07913
2020-12-07,36.03,37.0,35.4,36.73,35720.73,130044.504,0.095946
2020-12-08,36.4,39.29,36.07,38.6,98397.7,377534.098,0.264297
2020-12-09,38.14,38.8,36.4,36.4,66140.19,249354.695,0.177653
2020-12-10,36.0,36.36,34.18,35.15,59135.09,208316.7,0.158837
2020-12-11,35.68,35.69,32.75,33.4,48642.0,165289.314,0.13065300000000002
2020-12-14,33.0,33.68,32.7,33.45,26186.51,86771.342,0.070337
2020-12-15,33.2,33.82,32.6,32.8,24799.51,81944.236,0.066612
2020-12-16,32.94,32.94,30.78,30.9,44038.5,138605.244,0.11828799999999999
2020-12-17,30.71,31.35,30.45,31.05,28728.0,89057.164,0.077164
2020-12-18,31.1,31.75,30.7,31.31,28785.0,89718.91,0.077317
2020-12-21,30.97,32.17,30.55,31.93,32649.01,102776.805,0.08769500000000001
2020-12-22,31.68,31.68,30.4,30.48,32284.89,100295.683,0.08671699999999999
2020-12-23,30.5,31.34,30.5,30.82,25131.71,77675.594,0.067504
2020-12-24,30.78,31.4,29.18,29.25,35564.83,106747.137,0.095527
2020-12-25,29.2,30.2,29.0,29.9,23006.52,68612.565,0.061796
2020-12-28,30.35,30.35,28.9,29.08,23685.0,69463.423,0.063618
2020-12-29,29.26,29.77,28.61,28.72,23939.0,69992.12,0.0643
2020-12-30,28.72,29.1,28.3,28.46,19417.13,55818.102,0.05215499999999999
2020-12-31,28.7,29.86,28.4,29.27,21011.43,61548.115,0.056437
2021-01-04,29.29,31.8,29.0,30.95,45258.41,139224.284,0.12156399999999999
2021-01-05,30.5,31.3,30.01,30.6,30080.0,92296.12,0.08079499999999999
2021-01-06,30.62,30.92,29.43,29.54,25499.01,76171.225,0.06849
2021-01-07,29.55,29.88,26.94,27.43,47204.8,132391.634,0.126792
2021-01-08,27.43,27.86,26.2,27.4,25084.01,68345.434,0.06737599999999999
2021-01-11,27.42,27.75,26.19,26.19,29604.7,79337.526,0.079518
2021-01-12,26.18,27.36,26.06,26.43,21835.82,58035.594,0.058651
2021-01-13,26.43,26.75,25.31,25.44,30418.71,78053.511,0.081705
2021-01-14,25.44,26.19,24.76,25.71,25647.71,65484.153,0.06889
2021-01-15,25.68,27.69,25.61,27.57,38819.71,105148.34,0.10427
2021-01-18,27.3,28.69,27.3,27.7,31675.82,88399.636,0.085081
2021-01-19,27.93,28.55,27.4,28.04,25631.51,71989.428,0.068846
2021-01-20,28.11,29.8,27.91,28.87,42433.7,122836.33,0.11397700000000001
2021-01-21,28.4,28.86,28.1,28.27,31044.41,88172.513,0.083385
