Date,Open,High,Low,Close,Volume,Amount
2000-10-23,15.33,15.75,15.32,15.74,12827.0,19962.625
2000-10-24,15.74,15.79,15.45,15.78,7272.0,11353.275
2000-10-25,15.78,16.2,15.64,15.99,22198.0,35433.609
2000-10-26,15.95,15.99,15.62,15.73,7520.0,11898.574
2000-10-27,15.66,15.89,15.57,15.65,5698.0,8924.757
2000-10-30,15.75,15.96,15.57,15.89,10096.0,16022.592
2000-10-31,15.9,15.9,15.5,15.5,8350.0,13077.058
2000-11-01,15.51,15.59,15.42,15.45,8178.0,12668.755
2000-11-02,15.45,16.86,15.45,16.4,86726.0,138576.783
2000-11-03,16.25,16.39,15.98,16.26,26105.0,42221.014
2000-11-06,16.3,16.6,16.15,16.45,10801.0,17677.578
2000-11-07,16.47,16.75,16.35,16.53,13613.0,22517.955
2000-11-08,16.6,16.65,16.15,16.31,12618.0,20591.906
2000-11-09,16.31,16.47,16.15,16.25,9952.0,16207.93
2000-11-10,16.4,17.05,16.4,16.7,29300.0,49106.546
2000-11-13,16.58,17.0,16.45,16.6,13683.0,22811.336
2000-11-14,16.64,16.79,16.5,16.58,11528.0,19124.287
2000-11-15,16.58,16.99,16.51,16.65,12858.0,21435.046
2000-11-16,16.7,17.12,16.7,16.88,13319.0,22586.543
2000-11-17,16.85,17.19,16.71,16.73,10498.0,17754.639
2000-11-20,16.8,16.95,16.5,16.65,8526.43,14187.982
2000-11-21,16.8,17.02,16.61,16.68,11010.69,18468.067
2000-11-22,16.7,17.0,16.7,16.72,9289.89,15625.247
2000-11-23,16.72,16.88,16.46,16.55,14966.3,24827.993
2000-11-24,16.56,16.7,16.01,16.08,16695.89,27213.923
2000-11-27,15.9,16.05,15.78,15.89,9388.41,14927.658
2000-11-28,15.82,16.2,15.81,16.05,5503.47,8845.28
2000-11-29,16.19,16.3,15.88,15.96,7904.94,12706.199
2000-11-30,15.96,16.56,15.89,16.2,11144.98,18123.508
2000-12-01,16.3,16.78,16.25,16.39,9538.97,15769.645
2000-12-04,16.5,16.79,16.41,16.54,9888.56,16442.347
2000-12-05,16.6,17.2,16.51,16.91,22965.9,38911.88
2000-12-06,16.91,17.18,16.65,16.66,12432.0,21051.596
2000-12-07,16.5,16.8,16.3,16.4,12223.7,20189.26
2000-12-08,16.25,16.59,16.25,16.25,8934.4,14650.718
2000-12-11,16.28,16.44,15.8,15.84,15153.6,24209.39
2000-12-12,15.84,16.28,15.84,16.25,9426.63,15095.728
2000-12-13,16.3,16.31,16.0,16.02,8082.6,13015.546
2000-12-14,16.02,16.29,15.86,15.88,7329.5,11788.945
2000-12-15,16.0,16.09,15.7,15.73,9490.49,15015.844
2000-12-18,15.71,15.85,15.5,15.67,9173.4,14376.824
2000-12-19,15.86,16.34,15.66,16.04,9793.28,15691.681
2000-12-20,16.03,16.34,15.91,16.04,8277.9,13395.704
2000-12-21,16.06,16.33,16.06,16.16,7863.2,12777.937
2000-12-22,16.16,16.33,16.02,16.06,8714.0,14126.346
2000-12-25,16.06,16.29,15.95,16.03,8014.36,12896.202
2000-12-26,16.1,16.74,16.08,16.72,13422.3,22215.512
2000-12-27,16.3,16.88,16.3,16.41,8756.3,14471.762
2000-12-28,16.12,16.5,16.12,16.38,8590.69,14076.834
2000-12-29,16.2,16.75,16.2,16.4,8194.9,13591.344
2001-01-02,16.4,16.99,16.4,16.78,13875.75,23365.81
2001-01-03,16.59,17.68,16.59,17.57,41397.22,71758.414
2001-01-04,17.57,17.65,17.2,17.6,16330.53,28568.147
2001-01-05,17.58,18.22,17.5,17.9,28286.05,50864.926
2001-01-08,18.0,18.05,17.53,17.9,13451.42,23959.825
2001-01-09,17.98,17.98,17.27,17.41,10072.62,17683.153
2001-01-10,17.47,17.7,17.47,17.52,6326.08,11125.36
2001-01-11,17.65,17.86,17.4,17.65,7160.71,12605.194
2001-01-12,17.65,17.65,17.2,17.38,6441.0,11208.839
2001-01-15,17.32,17.32,16.55,16.56,12756.6,21421.954
2001-01-16,16.45,16.8,16.35,16.6,7012.61,11616.323
2001-01-17,16.6,16.75,16.44,16.52,4695.92,7783.164
2001-01-18,16.51,16.75,16.51,16.62,4576.66,7622.221
2001-01-19,16.63,16.93,16.63,16.8,5542.63,9344.531
2001-02-05,16.81,16.84,16.14,16.34,4532.0,7503.032
2001-02-06,16.28,16.34,15.96,16.25,4494.02,7235.536
2001-02-07,16.15,16.4,16.0,16.16,2211.9,3571.944
2001-02-08,16.16,16.38,15.8,15.8,3281.0,5254.657
2001-02-09,15.75,16.26,15.75,15.97,3622.44,5789.208
2001-02-12,16.05,16.13,15.88,16.13,2212.5,3545.478
2001-02-13,16.19,16.19,15.8,15.87,2470.0,3959.717
2001-02-14,15.89,16.18,15.89,16.0,1601.9,2571.844
2001-02-15,16.02,16.14,15.86,15.95,1359.1,2171.18
2001-02-16,15.91,15.92,15.5,15.85,3421.39,5357.909
2001-02-19,15.5,16.06,15.5,16.03,1872.28,2977.618
2001-02-20,16.03,16.16,15.82,15.88,2149.5,3435.931
2001-02-21,15.85,15.85,15.4,15.5,3557.57,5536.332
2001-02-22,15.5,15.68,15.33,15.37,2283.51,3533.341
2001-02-23,15.5,15.78,15.38,15.72,1606.6,2486.245
2001-02-26,15.7,15.98,15.63,15.95,2454.34,3890.281
2001-02-27,15.96,16.05,15.78,15.99,2367.2,3768.156
2001-02-28,16.01,16.01,15.51,15.79,1479.85,2338.295
2001-03-01,15.79,16.1,15.68,16.03,1992.07,3166.987
2001-03-02,16.05,16.42,16.0,16.37,4401.83,7158.835
2001-03-05,16.4,16.47,16.2,16.22,1973.5,3212.207
2001-03-06,16.22,16.24,16.0,16.12,1652.0,2660.919
2001-03-07,16.15,16.29,16.15,16.2,1356.0,2198.148
2001-03-08,16.2,16.3,16.15,16.17,2023.6,3279.321
2001-03-09,16.2,16.2,16.0,16.07,2947.6,4743.71
2001-03-12,16.1,16.11,15.82,15.89,3128.6,4997.614
2001-03-13,15.94,16.0,15.75,15.85,2597.84,4118.713
2001-03-14,15.77,16.0,15.77,16.0,1972.7,3141.114
2001-03-15,16.12,16.12,15.92,15.98,2235.3,3573.708
2001-03-16,15.95,16.16,15.95,16.1,2137.53,3425.802
2001-03-19,16.19,16.33,15.97,16.3,4178.67,6744.173
2001-03-20,16.3,16.53,16.15,16.51,4229.63,6909.353
2001-03-21,16.6,16.6,16.31,16.46,4659.82,7656.511
2001-03-22,16.48,16.5,16.31,16.46,4356.49,7140.607
2001-03-23,16.5,16.54,16.15,16.2,4990.9,8164.181
2001-03-26,16.15,16.38,16.08,16.37,3149.33,5123.037
2001-03-27,16.48,16.58,16.28,16.58,3858.9,6332.154
2001-03-28,16.65,16.65,16.36,16.58,3227.27,5337.168
2001-03-29,16.6,16.8,16.5,16.73,4295.71,7163.964
2001-03-30,16.7,16.81,16.63,16.76,2902.98,4857.229
2001-04-02,16.76,17.1,16.65,17.0,8596.1,14565.746
2001-04-03,17.0,17.02,16.7,16.83,4353.0,7329.064
2001-04-04,16.83,16.89,16.35,16.38,5067.36,8418.257
2001-04-05,16.4,16.58,16.2,16.46,4015.76,6568.199
2001-04-06,16.46,16.6,16.43,16.5,4276.82,7057.281
2001-04-09,16.5,16.5,16.26,16.31,3904.64,6382.282
2001-04-10,16.66,16.76,16.35,16.6,3341.0,5534.884
2001-04-11,16.68,16.85,16.6,16.71,3004.99,5029.966
2001-04-12,16.65,16.93,16.6,16.79,5578.7,9376.136
2001-04-13,16.79,16.86,16.6,16.78,3211.8,5373.572
2001-04-16,16.85,17.05,16.81,16.93,8619.58,14589.106
2001-04-17,16.9,17.0,16.63,16.8,4827.56,8107.886
2001-04-18,16.8,16.85,16.54,16.54,5761.5,9580.13
2001-04-19,16.98,17.06,16.6,17.03,8564.9,14402.233
2001-04-20,17.0,17.09,16.7,16.75,5247.74,8885.618
2001-04-23,16.6,16.8,16.52,16.56,3605.0,5984.874
2001-04-24,16.6,16.8,16.58,16.66,4329.75,7232.195
2001-04-25,16.65,16.76,16.0,16.18,6586.17,10780.746
2001-04-26,16.01,16.28,16.01,16.1,3087.91,4969.818
2001-04-27,16.1,16.21,16.1,16.12,1797.6,2901.818
2001-04-30,16.12,16.17,15.9,16.03,4022.0,6446.516
2001-05-08,16.03,16.18,16.03,16.15,1373.3,2214.629
2001-05-09,16.14,16.25,16.0,16.04,2398.1,3861.39
2001-05-10,16.08,16.2,15.99,16.1,4582.39,7349.63
2001-05-11,16.15,16.5,16.0,16.45,3489.85,5665.744
2001-05-15,16.6,16.74,16.32,16.45,4066.47,6711.385
2001-05-16,16.4,16.65,16.4,16.55,3127.98,5175.811
2001-05-17,16.61,16.74,16.45,16.62,4065.85,6756.543
2001-05-18,16.62,16.94,16.61,16.86,7201.74,12124.387
2001-05-21,16.94,16.99,16.8,16.97,7304.29,12361.493
2001-05-22,16.97,17.03,16.78,16.81,5386.4,9105.829
2001-05-23,16.8,16.81,16.5,16.58,4758.04,7906.577
2001-05-24,16.6,16.8,16.59,16.68,3248.76,5423.258
2001-05-25,16.68,16.78,16.21,16.57,2078.61,3445.528
2001-05-28,16.57,16.69,16.23,16.33,3118.23,5105.107
2001-05-29,16.4,16.52,16.33,16.45,2481.49,4076.023
2001-05-30,16.4,16.75,16.4,16.7,2657.5,4424.722
2001-05-31,16.78,16.9,16.65,16.71,4706.6,7895.145
2001-06-01,16.72,16.98,16.71,16.91,6846.92,11561.601
2001-06-04,17.0,17.18,16.89,17.1,8589.77,14647.784
2001-06-05,17.19,17.2,17.0,17.07,5639.39,9629.437
2001-06-06,17.1,17.58,17.1,17.51,14652.5,25415.874
2001-06-07,17.61,17.7,17.3,17.4,9081.89,15898.733
2001-06-08,17.4,17.43,17.1,17.21,5446.9,9380.864
2001-06-11,17.2,17.57,17.15,17.39,4467.5,7758.066
2001-06-12,17.35,17.7,17.3,17.65,7012.33,12310.68
2001-06-13,17.78,17.8,17.61,17.78,7979.6,14156.057
2001-06-14,17.61,17.97,17.2,17.29,14376.2,25449.861
2001-06-15,17.17,17.65,17.01,17.6,7939.02,13742.934
2001-06-18,17.58,17.73,17.01,17.04,9018.5,15543.606
2001-06-19,16.98,17.37,16.98,17.25,5236.3,9000.49
2001-06-20,17.23,17.3,17.05,17.06,3958.0,6783.787
2001-06-21,17.05,17.48,17.05,17.47,4842.91,8365.636
2001-06-22,17.4,17.59,17.4,17.52,4312.32,7532.818
2001-06-25,17.6,17.78,17.53,17.7,4541.59,8026.9
2001-06-26,17.8,17.8,17.58,17.66,4919.1,8692.325
2001-06-27,17.68,17.68,17.4,17.51,3994.94,7001.432
2001-06-28,17.58,17.58,17.31,17.34,4221.0,7364.345
2001-06-29,17.3,17.52,17.2,17.23,3782.4,6543.771
2001-07-02,17.21,17.35,17.16,17.18,2627.51,4524.458
2001-07-03,17.24,17.4,17.1,17.4,2304.65,3963.773
2001-07-04,17.4,17.4,17.2,17.2,1328.5,2293.132
2001-07-05,17.15,17.16,16.8,16.91,4335.49,7352.331
2001-07-06,16.81,16.95,16.6,16.69,3226.3,5417.495
2001-07-09,16.69,17.0,16.63,16.78,1083.45,1816.315
2001-07-10,16.81,16.96,16.7,16.92,1814.99,3059.141
2001-07-11,17.0,17.0,16.66,16.66,1606.5,2692.0
2001-07-12,16.66,16.8,16.66,16.78,1687.82,2824.749
2001-07-13,16.7,16.85,16.68,16.7,1612.0,2702.548
2001-07-16,16.81,17.0,16.56,16.56,1787.5,2996.0
2001-07-17,16.78,16.78,16.38,16.6,1734.09,2857.052
2001-07-18,16.6,16.65,16.48,16.56,679.0,1123.089
2001-07-19,16.6,16.67,16.48,16.67,1146.2,1896.084
2001-07-20,16.67,16.95,16.66,16.9,1918.9,3232.232
2001-07-23,16.9,16.99,16.75,16.81,2044.71,3440.786
2001-07-24,16.75,16.79,16.4,16.57,2295.02,3792.954
2001-07-25,16.5,16.56,16.3,16.3,2060.0,3382.193
2001-07-26,16.2,16.26,16.16,16.21,1466.19,2376.984
2001-07-27,16.23,16.36,16.1,16.12,1596.0,2585.574
2001-07-30,16.1,16.1,15.0,15.0,3169.0,4900.944
2001-07-31,14.8,14.8,13.8,14.0,8003.9,11241.013
2001-08-01,14.02,14.6,13.91,14.59,6555.52,9330.745
2001-08-02,14.48,14.52,13.88,14.4,3489.39,4966.414
2001-08-03,14.39,14.55,14.26,14.5,1456.0,2099.575
2001-08-06,14.5,14.5,13.88,14.0,4376.0,6156.519
2001-08-07,14.0,14.4,13.88,14.37,1015.5,1444.686
2001-08-08,14.35,14.49,14.15,14.36,897.48,1291.425
2001-08-09,14.48,14.63,14.36,14.63,1486.59,2157.932
2001-08-10,14.6,14.86,14.51,14.77,2824.5,4167.968
2001-08-13,14.77,14.9,14.62,14.76,1727.01,2552.428
2001-08-14,14.28,14.8,14.28,14.5,1521.97,2214.625
2001-08-15,14.5,14.78,14.5,14.7,868.1,1273.188
2001-08-16,14.51,14.74,14.51,14.55,1617.0,2373.766
2001-08-17,14.8,14.8,14.41,14.46,1417.75,2067.792
2001-08-20,14.45,14.8,14.4,14.51,1123.0,1650.986
2001-08-21,14.79,14.8,14.68,14.68,1347.0,1985.767
2001-08-22,14.58,14.71,14.4,14.69,1670.61,2436.19
2001-08-23,14.6,15.1,14.48,14.97,2596.99,3849.889
2001-08-24,14.97,15.0,14.58,15.0,3719.56,5529.762
2001-08-27,14.8,14.9,14.45,14.74,2792.19,4087.362
2001-08-28,14.6,14.74,14.01,14.69,2240.98,3256.613
2001-08-29,14.74,14.95,14.52,14.85,1623.0,2393.849
2001-08-30,14.7,14.95,14.53,14.85,1280.0,1886.031
2001-08-31,14.8,14.94,14.6,14.84,858.0,1271.563
2001-09-03,14.71,14.85,14.6,14.8,870.4,1279.115
2001-09-04,14.8,15.13,14.77,15.1,2074.79,3109.04
2001-09-05,15.15,15.2,15.0,15.0,2245.0,3390.76
2001-09-06,15.0,15.1,14.85,15.07,1363.2,2040.338
2001-09-07,15.0,15.09,14.5,14.5,2215.66,3268.901
2001-09-10,14.2,14.99,14.15,14.96,1734.0,2541.696
2001-09-11,15.02,15.05,14.81,14.86,860.4,1283.37
2001-09-12,14.6,14.79,14.2,14.55,2094.01,3045.737
2001-09-13,14.51,14.75,14.38,14.4,815.5,1183.274
2001-09-14,14.4,14.6,14.3,14.3,1905.12,2744.725
2001-09-17,14.3,14.5,14.1,14.11,2872.0,4097.775
2001-09-18,14.15,14.41,14.07,14.2,1832.87,2607.659
2001-09-19,14.18,14.4,14.1,14.28,551.3,782.162
2001-09-20,14.31,14.47,14.21,14.42,820.5,1179.669
2001-09-21,14.4,14.42,14.21,14.34,351.65,502.443
2001-09-24,14.33,14.42,14.15,14.4,813.95,1168.703
2001-09-25,14.28,14.4,14.1,14.1,744.0,1064.071
2001-09-26,14.1,14.15,13.65,13.7,2683.0,3719.443
2001-09-27,13.69,13.79,13.34,13.42,1961.66,2638.315
2001-09-28,13.4,13.45,13.01,13.05,2651.95,3484.948
2001-10-08,13.06,13.19,12.06,12.99,1981.99,2529.483
2001-10-09,12.81,13.0,12.27,12.58,1278.0,1642.311
2001-10-10,12.51,12.51,12.1,12.12,2068.21,2532.798
2001-10-11,12.1,12.18,11.42,11.67,2520.0,2970.611
