Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-01-06,18.22,21.86,18.22,21.86,1905.05,4161.315,0.006106
2021-01-07,24.05,24.05,24.05,24.05,777.65,1870.248,0.002492
2021-01-08,26.46,26.46,26.46,26.46,762.63,2017.918,0.002444
2021-01-11,29.11,29.11,29.11,29.11,1815.74,5285.619,0.00582
2021-01-12,32.02,32.02,32.02,32.02,6513.55,20856.387,0.020877
2021-01-13,35.22,35.22,35.22,35.22,37321.27,131445.512,0.119619
2021-01-14,38.28,38.74,36.28,38.74,181066.95,685698.866,0.580343
2021-01-15,38.0,42.61,36.31,41.38,186775.71,754413.015,0.59864
2021-01-18,39.7,40.3,37.25,38.44,130087.99,502794.893,0.4169489999999999
2021-01-19,37.5,39.45,35.6,35.8,106812.18,398509.629,0.3423469999999999
2021-01-20,35.25,37.34,34.0,36.7,82296.38,293478.645,0.26377
2021-01-21,36.31,40.37,36.12,40.37,96419.1,374366.828,0.309036
2021-01-22,41.54,44.37,39.73,39.81,128971.92,538149.757,0.413372
2021-01-25,40.58,42.99,39.81,42.11,89699.59,370951.152,0.287499
2021-01-26,41.5,45.82,41.5,43.35,95836.26,421105.732,0.307168
2021-01-27,42.33,46.84,41.44,45.8,87041.07,385443.849,0.278978
2021-01-28,44.9,46.25,42.77,42.9,66635.35,295233.938,0.213575
2021-01-29,43.01,44.3,41.27,42.6,59334.63,252945.405,0.1901749999999999
2021-02-01,42.21,44.04,41.33,43.45,49364.73,211001.411,0.15822
2021-02-02,43.03,43.4,39.11,39.5,72470.85,299443.574,0.2322779999999999
2021-02-03,38.93,39.82,37.8,38.45,58319.28,226021.553,0.186921
2021-02-04,38.51,40.73,38.5,40.35,47894.69,190596.761,0.153509
2021-02-05,39.92,41.88,39.28,39.95,49046.91,199680.153,0.157202
2021-02-08,39.01,42.66,38.71,42.52,52138.63,212692.175,0.1671109999999999
2021-02-09,42.01,44.5,41.71,43.04,49751.36,215602.946,0.159459
2021-02-10,43.03,43.72,41.55,41.99,37410.32,158148.18,0.119905
2021-02-18,41.72,42.48,39.99,41.41,42901.42,177240.889,0.137505
2021-02-19,41.05,41.98,39.85,40.89,29911.35,121940.071,0.09587
2021-02-22,40.48,40.48,39.08,39.64,31630.8,125688.7,0.101381
2021-02-23,39.25,39.99,38.31,39.07,26375.01,103099.986,0.084535
2021-02-24,39.09,39.67,38.86,39.5,22960.64,90078.258,0.073592
2021-02-25,39.51,39.52,36.08,36.22,46375.93,173774.399,0.148641
2021-02-26,35.58,35.88,34.56,34.88,25525.35,89777.524,0.081812
2021-03-01,34.88,35.48,34.53,35.45,15380.77,54063.781,0.049297
2021-03-02,35.46,35.8,34.32,34.93,15233.95,53121.994,0.0488269999999999
2021-03-03,34.96,36.7,34.5,36.02,24633.7,88125.819,0.078954
2021-03-04,35.9,35.9,34.85,35.15,16300.33,57441.708,0.052245
2021-03-05,34.8,35.56,34.65,35.18,10588.94,37283.034,0.033939
2021-03-08,35.45,36.4,35.19,36.08,22119.98,79423.352,0.070897
2021-03-09,35.94,35.95,33.08,33.9,18136.89,62584.86,0.058131
2021-03-10,34.2,34.45,32.5,32.75,18012.27,59641.28,0.057732
2021-03-11,32.75,33.48,32.67,32.85,12660.73,41722.022,0.040579
2021-03-12,32.81,32.82,31.76,31.78,16641.91,53367.407,0.053339
2021-03-15,31.6,32.15,30.85,31.25,13228.29,41438.356,0.042398
2021-03-16,31.39,31.56,30.84,31.28,7951.63,24849.381,0.0254859999999999
2021-03-17,31.3,31.86,30.9,31.79,8702.07,27396.632,0.027891
2021-03-18,31.58,32.3,31.51,32.15,9241.07,29538.254,0.029619
2021-03-19,31.84,35.37,31.32,33.4,28755.32,97499.104,0.092164
2021-03-22,33.4,34.82,33.04,34.65,21868.09,74220.406,0.07009
2021-03-23,34.36,34.9,33.82,34.47,14563.86,50005.879,0.046679
2021-03-24,34.01,35.75,33.88,35.1,25548.3,89114.769,0.0818859999999999
2021-03-25,34.6,35.8,34.12,35.19,21465.74,74788.742,0.0688
2021-03-26,34.62,35.0,34.31,34.41,16484.18,56963.942,0.052834
2021-03-29,34.18,34.91,34.15,34.22,10599.45,36471.446,0.033973
2021-03-30,34.15,36.1,34.05,35.5,23566.7,82455.937,0.075534
2021-03-31,35.45,36.09,34.91,35.58,18713.42,66376.105,0.059979
2021-04-01,35.56,37.24,35.08,36.82,27643.2,100306.966,0.0886
2021-04-02,36.79,37.61,36.43,36.73,21894.6,81024.626,0.070175
2021-04-06,36.58,37.18,36.03,36.95,15230.07,55611.254,0.048814
2021-04-07,37.1,37.98,36.53,37.75,23949.7,89350.114,0.076762
2021-04-08,37.94,38.3,36.61,36.71,20732.15,77824.295,0.066449
2021-04-09,36.4,37.2,36.28,36.56,12668.99,46374.902,0.040606
2021-04-12,36.65,37.7,36.08,36.47,16300.72,60209.743,0.0522459999999999
2021-04-13,36.18,37.75,35.2,37.75,26655.62,98216.012,0.085435
2021-04-14,37.5,37.59,36.01,36.52,22429.65,82114.765,0.07189
2021-04-15,36.18,36.56,34.83,34.94,20880.47,74251.708,0.066925
2021-04-16,35.0,38.43,34.81,38.34,49439.08,185653.363,0.158459
2021-04-19,37.93,38.29,36.55,37.33,42150.32,157075.163,0.135097
2021-04-20,33.82,34.98,33.6,33.6,68330.19,232001.318,0.219007
2021-04-21,33.19,33.58,32.48,32.63,28619.08,94296.378,0.091728
2021-04-22,32.56,33.47,32.48,33.39,17167.9,56822.159,0.055025
