Date,Open,High,Low,Close,Volume,Amount
2021-01-06,18.22,21.86,18.22,21.86,1905.05,4161.315
2021-01-07,24.05,24.05,24.05,24.05,777.65,1870.248
2021-01-08,26.46,26.46,26.46,26.46,762.63,2017.918
2021-01-11,29.11,29.11,29.11,29.11,1815.74,5285.619
2021-01-12,32.02,32.02,32.02,32.02,6513.55,20856.387
2021-01-13,35.22,35.22,35.22,35.22,37321.27,131445.512
2021-01-14,38.28,38.74,36.28,38.74,181066.95,685698.866
2021-01-15,38.0,42.61,36.31,41.38,186775.71,754413.015
2021-01-18,39.7,40.3,37.25,38.44,130087.99,502794.893
2021-01-19,37.5,39.45,35.6,35.8,106812.18,398509.629
2021-01-20,35.25,37.34,34.0,36.7,82296.38,293478.645
2021-01-21,36.31,40.37,36.12,40.37,96419.1,374366.828
2021-01-22,41.54,44.37,39.73,39.81,128971.92,538149.757
2021-01-25,40.58,42.99,39.81,42.11,89699.59,370951.152
2021-01-26,41.5,45.82,41.5,43.35,95836.26,421105.732
2021-01-27,42.33,46.84,41.44,45.8,87041.07,385443.849
2021-01-28,44.9,46.25,42.77,42.9,66635.35,295233.938
2021-01-29,43.01,44.3,41.27,42.6,59334.63,252945.405
2021-02-01,42.21,44.04,41.33,43.45,49364.73,211001.411
2021-02-02,43.03,43.4,39.11,39.5,72470.85,299443.574
2021-02-03,38.93,39.82,37.8,38.45,58319.28,226021.553
2021-02-04,38.51,40.73,38.5,40.35,47894.69,190596.761
2021-02-05,39.92,41.88,39.28,39.95,49046.91,199680.153
2021-02-08,39.01,42.66,38.71,42.52,52138.63,212692.175
2021-02-09,42.01,44.5,41.71,43.04,49751.36,215602.946
2021-02-10,43.03,43.72,41.55,41.99,37410.32,158148.18
2021-02-18,41.72,42.48,39.99,41.41,42901.42,177240.889
2021-02-19,41.05,41.98,39.85,40.89,29911.35,121940.071
2021-02-22,40.48,40.48,39.08,39.64,31630.8,125688.7
2021-02-23,39.25,39.99,38.31,39.07,26375.01,103099.986
2021-02-24,39.09,39.67,38.86,39.5,22960.64,90078.258
2021-02-25,39.51,39.52,36.08,36.22,46375.93,173774.399
2021-02-26,35.58,35.88,34.56,34.88,25525.35,89777.524
2021-03-01,34.88,35.48,34.53,35.45,15380.77,54063.781
2021-03-02,35.46,35.8,34.32,34.93,15233.95,53121.994
2021-03-03,34.96,36.7,34.5,36.02,24633.7,88125.819
