Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-03-23,14.36,17.24,14.36,17.24,80.0,135.472,0.000497
2017-03-24,18.96,18.96,18.96,18.96,26.0,49.296,0.000161
2017-03-27,20.86,20.86,20.86,20.86,20.0,41.72,0.000124
2017-03-28,22.95,22.95,22.95,22.95,23.0,52.785,0.000143
2017-03-29,25.25,25.25,25.25,25.25,19.0,47.975,0.000118
2017-03-30,27.78,27.78,27.78,27.78,27.0,75.006,0.000168
2017-03-31,30.56,30.56,30.56,30.56,23.0,70.288,0.000143
2017-04-05,33.62,33.62,33.62,33.62,75.0,252.15,0.00046600000000000005
2017-04-06,36.98,36.98,36.98,36.98,184.45,682.096,0.0011459999999999999
2017-04-07,40.68,40.68,40.68,40.68,113.0,459.684,0.0007019999999999999
2017-04-10,44.75,44.75,44.75,44.75,260.0,1163.5,0.0016150000000000001
2017-04-11,49.23,49.23,49.23,49.23,404.0,1988.892,0.002509
2017-04-12,54.15,54.15,54.15,54.15,3283.46,17779.935,0.020394000000000002
2017-04-13,59.57,59.57,56.1,59.57,87717.36,513918.474,0.544828
2017-04-14,57.5,58.5,54.0,54.23,72136.73,404666.231,0.448054
2017-04-17,50.01,50.55,48.81,48.81,47057.93,232404.521,0.292285
2017-04-18,48.2,50.8,48.19,48.81,32834.6,162056.039,0.203942
2017-04-19,48.0,52.4,48.0,51.75,43604.69,220522.025,0.270837
2017-04-20,51.53,51.64,48.75,49.38,34955.9,174572.68,0.217117
2017-04-21,49.5,50.79,48.88,49.0,22581.9,112127.018,0.14026
2017-04-24,49.02,49.02,46.0,47.12,21111.65,100308.298,0.131128
2017-04-25,48.0,49.49,47.66,48.07,20848.44,101218.542,0.129493
2017-04-26,47.8,49.63,47.8,49.27,22005.5,107701.941,0.13668
2017-04-27,48.8,53.4,48.6,52.4,42576.48,218143.524,0.26445
2017-04-28,51.89,52.98,51.51,51.8,26968.53,140768.324,0.167506
2017-05-02,51.6,52.27,50.21,50.67,20534.32,104800.317,0.12754200000000002
2017-05-03,50.67,51.81,49.76,51.74,26607.87,135606.839,0.165266
2017-05-04,51.07,51.09,49.31,49.31,26095.61,130758.068,0.162085
2017-05-05,48.98,49.97,47.38,47.49,20853.04,101947.461,0.129522
2017-05-08,47.2,48.18,46.6,46.71,12119.0,57492.353,0.075273
2017-05-09,46.77,47.88,46.31,47.7,12176.32,57545.061,0.075629
2017-05-10,48.0,48.6,44.61,45.6,20027.07,95006.993,0.124392
2017-05-11,45.08,46.8,44.61,46.6,17987.99,82239.855,0.111727
2017-05-12,46.58,51.26,46.35,49.78,51789.69,259546.035,0.321675
2017-05-15,49.78,50.69,48.83,49.69,31947.07,158089.837,0.198429
2017-05-16,48.75,51.29,48.03,51.26,31795.02,158865.014,0.197485
2017-05-17,51.4,52.28,50.42,50.8,30305.81,155791.936,0.18823499999999999
2017-05-18,49.7,53.5,49.51,51.85,34896.01,180421.384,0.216745
2017-05-19,51.32,52.01,48.91,49.14,27496.9,138970.618,0.17078800000000002
2017-05-22,48.85,49.1,45.76,46.02,23290.93,110067.493,0.14466400000000001
2017-05-23,46.09,46.28,44.03,44.18,16205.05,73224.172,0.100652
2017-05-24,44.3,45.33,43.54,45.05,9613.41,42985.292,0.059711
2017-05-25,45.0,45.0,41.66,44.31,17913.63,78224.095,0.111265
2017-05-26,44.05,45.4,43.98,44.56,12027.18,53755.298,0.074703
2017-05-31,46.18,46.99,44.01,44.2,14791.0,68147.727,0.09187
2017-06-01,43.8,43.8,40.19,40.44,14447.0,60798.279,0.08973300000000001
2017-06-02,40.2,41.95,39.46,41.48,10010.0,40812.799,0.06217399999999999
2017-06-05,42.28,42.8,41.76,42.0,8233.0,34805.257,0.051136999999999995
2017-06-06,41.39,42.28,41.39,42.15,6340.0,26559.452,0.039379
2017-06-07,42.19,45.0,42.01,44.39,15876.0,69624.728,0.098609
