Date,Open,High,Low,Close,Volume,Amount
2012-02-23,10.88,14.16,10.88,13.12,2107910.5,2401265.522
2012-02-24,11.83,13.39,11.83,12.59,1612611.88,2011649.02
2012-02-27,12.52,13.16,12.1,12.65,1110740.99,1398148.025
2012-02-28,12.25,12.43,11.46,11.69,859393.93,1025536.653
2012-02-29,11.53,12.26,11.48,11.64,566479.73,671035.403
2012-03-01,11.43,11.9,11.39,11.83,413851.0,483260.154
2012-03-02,11.74,11.98,11.68,11.92,422509.97,500788.922
2012-03-05,11.95,12.13,11.65,11.7,405615.0,481398.247
2012-03-06,11.62,12.07,11.4,11.87,580174.52,688005.085
2012-03-07,11.6,11.93,11.53,11.89,413588.49,485699.507
2012-03-08,11.86,12.37,11.7,12.29,652015.41,789349.331
2012-03-09,12.2,12.42,12.11,12.24,479862.1,587545.136
2012-03-12,12.18,12.48,12.13,12.42,443210.84,545993.136
2012-03-13,12.42,12.55,12.21,12.33,342445.21,421661.476
2012-03-14,12.33,12.38,11.1,11.23,579465.45,685293.512
2012-03-15,11.2,11.33,10.44,10.82,451592.88,486405.966
2012-03-16,10.73,11.21,10.65,11.14,351569.82,383863.932
2012-03-19,11.04,11.38,10.8,11.28,308777.0,342806.892
2012-03-20,11.2,11.42,10.91,11.17,326209.38,364564.657
2012-03-21,11.1,11.35,11.01,11.25,250056.88,280224.641
2012-03-22,11.15,11.28,10.93,11.05,189383.22,209970.26
2012-03-23,11.0,11.13,10.62,10.85,237087.48,257315.786
2012-03-26,10.78,10.84,10.47,10.56,112401.63,119614.499
2012-03-27,10.63,10.81,10.51,10.73,186359.54,199698.292
2012-03-28,10.66,10.66,9.68,9.74,217278.09,219221.732
2012-03-29,9.63,9.65,9.08,9.16,198369.94,184405.474
2012-03-30,9.18,9.23,8.52,8.79,219491.93,194201.259
2012-04-05,8.77,9.08,8.68,9.03,187187.25,166213.619
2012-04-06,9.06,9.47,8.92,9.36,376372.41,346971.095
2012-04-09,9.29,9.29,8.84,8.95,191488.85,173921.189
2012-04-10,8.85,9.2,8.76,9.18,172084.13,155124.872
