Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2003-07-03,23.0,23.0,20.1,21.3,338167.0,718871493.0,0.563612
2003-07-04,21.3,22.18,21.05,21.84,76975.0,167054233.0,0.128292
2003-07-07,21.9,21.96,21.51,21.8,39512.0,85964280.0,0.065853
2003-07-08,21.8,22.22,21.7,21.91,21174.0,46384285.0,0.035289
2003-07-09,21.75,22.65,21.7,22.47,34404.0,76869580.0,0.057340999999999996
2003-07-10,22.33,22.91,22.3,22.65,31376.0,70923905.0,0.052294
2003-07-11,22.65,23.45,22.56,23.22,32129.0,74251120.0,0.053548
2003-07-14,23.25,24.2,23.15,23.87,46818.0,111602401.0,0.078029
2003-07-15,23.82,24.05,23.68,23.91,20335.0,48545936.0,0.033892000000000005
2003-07-16,23.71,24.15,23.7,24.0,20744.0,49763542.0,0.034573
2003-07-17,24.0,25.3,24.0,25.13,34824.0,86808412.0,0.05804
2003-07-18,25.13,25.98,24.71,24.78,52823.0,134105172.0,0.088038
2003-07-21,24.67,25.39,24.62,25.22,28494.0,71501773.0,0.04749
2003-07-22,25.5,25.65,24.01,24.73,25147.0,62304434.0,0.041911
2003-07-23,24.76,24.99,24.35,24.83,8014.0,19777061.0,0.013357
2003-07-24,24.83,25.89,24.7,25.61,23830.0,60929696.0,0.039716
2003-07-25,26.0,26.38,24.98,25.21,28247.0,72886618.0,0.047077999999999995
2003-07-28,25.01,25.53,24.4,24.9,12375.0,30703841.0,0.020625
2003-07-29,24.55,25.2,24.51,24.9,13124.0,32588879.0,0.021873
2003-07-30,24.86,25.0,24.67,24.73,7741.0,19216208.0,0.012901000000000001
2003-07-31,24.7,24.72,24.03,24.46,25257.0,61402220.0,0.042095
2003-08-01,24.45,24.45,23.6,23.95,37383.0,89591032.0,0.062305
2003-08-04,24.0,25.03,23.8,24.93,17593.0,43232709.0,0.029321
2003-08-05,25.0,25.17,24.7,24.87,8106.0,20210389.0,0.013509
2003-08-06,24.78,24.89,24.5,24.85,5986.0,14785939.0,0.009977
2003-08-07,24.7,25.06,24.67,24.81,4065.0,10111284.0,0.006775
2003-08-08,25.3,25.38,24.9,25.28,16415.0,41327745.0,0.027357999999999997
2003-08-11,25.22,25.41,24.9,25.1,5324.0,13389425.0,0.008874
2003-08-12,25.68,25.68,25.05,25.17,6100.0,15379762.0,0.010166
2003-08-13,25.08,25.13,24.65,24.68,8263.0,20491486.0,0.013771
2003-08-14,24.65,25.0,24.51,24.64,7064.0,17575132.0,0.011774
2003-08-15,24.55,24.9,24.5,24.77,3829.0,9447946.0,0.006381
2003-08-18,24.88,24.88,23.89,24.0,18105.0,43594396.0,0.030175999999999998
2003-08-19,24.0,24.33,23.94,24.3,5046.0,12201530.0,0.008409999999999999
2003-08-20,24.33,24.4,23.93,24.05,4949.0,11879751.0,0.008248
2003-08-21,23.95,24.28,23.86,23.96,4333.0,10388776.0,0.007221
2003-08-22,24.0,24.15,23.75,23.85,4417.0,10572948.0,0.007362
2003-08-25,23.8,23.8,23.4,23.53,11008.0,25906367.0,0.018347
2003-08-26,23.45,23.76,23.45,23.58,2414.0,5686050.0,0.004023
2003-08-27,23.6,23.85,23.51,23.77,1553.0,3683449.0,0.0025879999999999996
2003-08-28,23.75,23.8,23.6,23.68,2485.0,5887964.0,0.004142
2003-08-29,23.05,24.38,23.05,24.18,11298.0,26918056.0,0.01883
2003-09-01,24.2,25.18,23.9,24.73,14827.0,36669032.0,0.024712
2003-09-02,24.74,25.3,24.35,24.65,16769.0,41769375.0,0.027949
2003-09-03,24.56,24.75,24.0,24.39,11515.0,27985356.0,0.019191
2003-09-04,24.3,24.53,24.16,24.22,3398.0,8236467.0,0.0056630000000000005
2003-09-05,24.33,24.38,23.8,24.04,9762.0,23374289.0,0.01627
2003-09-08,23.65,23.96,23.65,23.87,2092.0,4981136.0,0.0034860000000000004
2003-09-09,23.7,24.0,23.65,23.73,4171.0,9913344.0,0.006952000000000001
2003-09-10,23.61,23.9,23.56,23.76,2508.0,5948731.0,0.00418
2003-09-11,23.75,24.19,23.73,24.08,3228.0,7762663.0,0.00538
2003-09-12,23.78,24.0,23.78,23.83,2239.0,5340979.0,0.0037319999999999996
2003-09-15,23.78,23.98,23.43,23.72,1325.0,3130462.0,0.002209
2003-09-16,23.65,23.99,23.56,23.91,3249.0,7727832.0,0.0054139999999999995
2003-09-17,24.08,24.08,23.56,23.67,2673.0,6329362.0,0.004455
2003-09-18,23.6,23.8,23.5,23.62,873.0,2060923.0,0.001456
2003-09-19,23.53,23.78,23.53,23.75,1277.0,3018048.0,0.0021290000000000002
2003-09-22,23.75,23.85,23.6,23.66,2549.0,6047224.0,0.004249
2003-09-23,23.6,23.8,23.57,23.8,1472.0,3476665.0,0.002454
2003-09-24,23.8,23.9,23.6,23.66,1232.0,2917245.0,0.002054
2003-09-25,23.66,23.66,23.22,23.22,6512.0,15226478.0,0.010853
2003-09-26,23.18,23.5,23.16,23.29,6441.0,14991243.0,0.010735
2003-09-29,23.29,23.48,23.28,23.3,2093.0,4884129.0,0.003489
2003-09-30,23.3,24.0,23.3,23.97,7029.0,16575514.0,0.011715
2003-10-08,23.9,23.9,23.52,23.61,951.0,2248486.0,0.001585
2003-10-09,23.62,23.75,23.5,23.55,1647.0,3889406.0,0.002745
2003-10-10,23.5,24.07,23.43,23.92,3059.0,7289767.0,0.005098
2003-10-13,23.75,24.0,23.65,23.66,3019.0,7188469.0,0.005032
2003-10-14,23.48,23.99,23.48,23.61,16092.0,37826841.0,0.02682
2003-10-15,23.68,23.8,23.44,23.5,1896.0,4465449.0,0.00316
2003-10-16,23.5,23.52,23.34,23.39,8911.0,20838266.0,0.014852
