Date,Open,High,Low,Close,Volume,Amount
2009-10-30,31.0,55.0,28.02,36.4,141196.81,509364.2317
2009-11-02,32.76,34.5,32.76,32.76,39173.31,128981.9118
2009-11-03,31.2,31.79,29.48,29.9,49583.3,150462.7189
2009-11-04,30.98,31.5,30.08,30.6,26610.14,81492.9255
2009-11-05,30.61,32.98,30.36,31.8,34578.47,109872.4581
2009-11-06,31.79,32.22,30.71,30.93,21930.01,68624.0816
2009-11-09,31.3,31.76,30.42,31.55,17405.76,54265.5756
2009-11-10,31.61,31.8,30.6,30.62,15819.89,49239.1817
2009-11-11,30.32,30.95,29.8,30.71,12201.65,37062.6382
2009-11-12,30.45,32.45,30.45,32.3,25276.14,79948.3149
2009-11-13,32.1,35.53,31.92,35.53,50472.1,175383.8988
2009-11-16,35.78,37.48,34.75,36.8,49640.72,178933.7949
2009-11-17,36.28,38.1,36.03,37.11,27536.5,102342.2914
2009-11-18,37.0,40.82,36.86,40.82,40182.83,159740.9329
2009-11-19,41.62,44.9,41.6,43.18,58984.99,255949.9982
2009-11-20,42.0,45.5,41.6,45.5,41159.8,177614.2181
2009-11-23,46.18,48.18,44.35,45.92,34018.17,157252.214
2009-11-24,45.58,46.99,41.6,42.2,41269.9,184241.9619
2009-11-25,42.7,46.42,42.7,46.42,44411.22,198013.4218
2009-11-26,46.8,49.0,46.5,48.0,50322.37,240750.487
2009-11-27,46.0,48.69,44.0,45.83,39128.37,180952.0256
2009-11-30,45.5,46.19,42.7,44.86,27303.26,120681.5067
2009-12-01,44.6,45.5,43.7,44.99,24280.96,108402.6948
2009-12-02,45.48,48.49,44.78,47.27,34432.65,161012.0382
2009-12-03,46.5,51.99,46.11,50.54,44528.67,222343.4103
2009-12-04,47.01,48.95,45.49,45.49,44559.93,207451.1213
2009-12-07,44.0,46.2,43.7,45.5,18412.82,83376.8539
2009-12-08,45.63,47.57,44.7,46.98,23968.67,110708.6302
2009-12-09,46.12,48.48,46.01,46.57,27225.46,129094.895
2009-12-10,46.1,47.57,45.01,45.64,17463.63,80340.0614
2009-12-11,45.58,46.1,42.13,43.15,21529.36,94698.1768
2009-12-14,42.75,43.39,40.4,41.65,16906.26,70431.9376
2009-12-15,42.05,43.48,42.05,42.55,13543.4,57820.7706
2009-12-16,42.3,42.3,40.57,40.64,14516.94,59661.1476
2009-12-17,40.5,41.01,37.5,37.69,17519.49,67850.9458
2009-12-18,37.0,39.58,35.4,38.24,22437.27,83313.4846
2009-12-21,37.57,39.0,37.0,38.73,12422.81,47453.5178
2009-12-22,38.72,38.99,36.5,37.25,10610.19,39675.6144
2009-12-23,37.26,40.56,37.2,40.0,25495.97,100583.0822
2009-12-24,38.58,40.19,38.15,40.08,21687.39,85394.9242
2009-12-25,39.55,39.55,37.5,38.0,15093.79,57898.1145
2009-12-28,38.28,39.38,37.6,38.46,10267.28,39478.6111
2009-12-29,38.58,39.8,38.27,39.3,12636.95,49532.6843
2009-12-30,39.31,41.35,39.31,39.72,16806.15,67794.9822
2009-12-31,39.8,40.4,38.8,39.98,9829.0,38644.7269
2010-01-04,40.2,40.2,39.23,39.58,7274.68,28912.8379
2010-01-05,39.61,39.78,38.68,39.63,8942.95,35024.7269
2010-01-06,39.5,39.5,38.0,38.03,10534.99,40777.7652
2010-01-07,37.8,38.95,37.5,37.65,7977.37,30506.7294
2010-01-08,37.65,37.65,35.53,36.4,10211.91,37194.2626
2010-01-11,35.75,37.49,35.75,36.95,8490.32,31342.5068
2010-01-12,37.2,38.58,37.2,38.2,9386.48,35834.7905
2010-01-13,37.51,38.7,37.31,38.14,7935.3,30200.7572
2010-01-14,38.24,41.38,38.24,40.86,21080.63,85141.9248
2010-01-15,42.05,42.86,40.41,40.74,17190.47,71360.7621
2010-01-18,40.41,40.97,39.76,40.33,8487.14,34148.3891
2010-01-19,40.64,40.64,39.05,39.7,6308.9,25007.5307
2010-01-20,40.0,40.19,37.01,37.97,10929.23,42897.4353
2010-01-21,38.0,39.8,38.0,38.49,6855.88,26766.9183
2010-01-22,37.77,37.8,35.81,36.58,10802.45,39433.6073
2010-01-25,35.91,36.44,34.0,34.99,10726.52,37903.8424
2010-01-26,35.56,35.98,31.49,34.77,7371.83,25866.7827
2010-01-27,34.77,35.5,34.0,34.63,4075.81,14242.5491
2010-01-28,34.41,34.41,32.84,33.44,6729.53,22473.5542
2010-01-29,33.2,35.39,32.95,34.49,8633.2,29892.1001
2010-02-01,32.0,34.73,31.8,33.1,34311.4,112404.4881
2010-02-02,33.0,33.99,32.8,33.61,10877.1,36358.9539
2010-02-04,33.2,35.28,33.01,34.66,14964.83,51366.246
2010-02-05,34.3,36.19,34.0,35.4,16835.51,59551.464
2010-02-08,35.45,36.55,35.0,36.01,11534.68,41619.4683
2010-02-09,36.28,36.65,35.6,35.92,5029.64,18111.2025
2010-02-10,36.29,37.94,36.28,37.45,10494.34,38996.8797
2010-02-11,37.2,38.58,37.2,38.02,11216.7,42469.3306
2010-02-12,38.0,38.99,37.38,38.84,7925.09,30383.7482
2010-02-22,38.6,39.5,38.3,38.85,6159.78,23940.3248
2010-02-23,38.52,39.66,37.34,39.56,9468.3,36570.0282
2010-02-24,39.88,41.38,39.5,40.22,12472.12,50698.1147
2010-02-25,40.39,40.98,40.02,40.92,11719.55,47446.8023
2010-02-26,40.8,42.39,40.5,41.97,11089.65,46356.0482
2010-03-01,42.0,42.48,41.2,41.78,6809.77,28407.4382
2010-03-02,41.8,41.98,40.71,40.98,10556.89,43517.8365
2010-03-03,41.7,42.68,40.23,40.57,16296.5,67625.8444
2010-03-04,40.0,41.45,39.0,39.45,11200.97,44959.4471
2010-03-05,39.45,41.3,39.45,41.08,11352.07,46046.8304
2010-03-08,41.5,41.76,40.69,41.28,6771.58,27879.1658
2010-03-09,41.25,41.49,40.4,40.87,6986.8,28480.5412
2010-03-10,41.03,43.5,41.0,43.2,24845.91,106081.0408
2010-03-11,43.0,43.44,41.8,43.0,14726.15,62700.0933
2010-03-12,42.9,45.01,42.6,42.64,18223.95,80068.8461
2010-03-15,42.71,43.38,42.0,43.33,9066.14,38761.2405
2010-03-16,43.34,43.48,41.8,42.06,10208.61,43236.2688
2010-03-17,42.1,44.4,42.02,44.26,12766.13,55567.6531
2010-03-18,44.4,44.47,43.7,44.2,6209.81,27335.3752
2010-03-19,44.2,45.6,43.75,44.42,9854.91,44234.7518
2010-03-22,44.5,45.73,44.2,45.35,8428.11,38072.589
2010-03-23,45.15,46.25,45.11,45.73,8197.79,37435.3691
2010-03-24,46.01,47.5,46.0,46.99,10572.39,49526.2149
2010-03-25,47.19,48.87,46.85,48.09,14065.22,67664.8825
2010-03-29,48.7,49.19,45.37,47.5,30451.25,144469.6259
2010-03-30,47.3,50.87,47.2,50.19,23976.44,118828.1215
2010-03-31,49.81,51.5,49.3,50.86,20325.14,103489.6178
2010-04-01,50.86,53.7,50.86,51.37,29027.1,151792.4225
2010-04-02,50.04,53.68,50.0,53.68,35195.31,182095.1195
2010-04-06,53.18,54.89,53.01,54.82,20227.24,109524.1948
2010-04-07,54.88,55.35,53.96,55.2,14315.74,78166.1203
2010-04-08,54.68,55.8,52.86,54.0,14879.05,80959.3959
2010-04-09,53.68,57.25,53.68,56.88,14720.09,82082.9925
2010-04-12,56.83,59.0,56.83,58.69,15151.89,87520.3514
2010-04-13,58.49,58.49,52.82,54.19,24989.91,136221.8951
2010-04-14,53.94,55.01,52.38,53.95,11967.8,64124.1126
2010-04-15,54.02,54.08,48.88,53.01,31006.36,157720.4823
2010-04-16,52.0,56.0,51.28,55.7,19234.44,104141.6263
2010-04-19,55.28,57.5,53.5,54.0,15702.92,87051.5793
2010-04-20,53.29,54.2,49.88,54.2,11297.69,58944.2916
2010-04-21,53.8,55.75,53.54,55.43,10424.46,57408.1693
2010-04-23,56.8,57.5,54.02,55.7,14151.73,79386.284
2010-04-26,55.8,56.2,52.0,52.28,10558.96,56175.9689
2010-04-27,51.5,51.7,49.0,49.59,8810.11,43976.7441
2010-04-28,48.0,50.35,46.6,46.6,10008.55,48127.2764
2010-04-29,47.0,50.0,46.5,47.7,13287.42,63488.6596
2010-04-30,47.7,48.39,46.25,48.0,8228.97,38943.6299
2010-05-04,47.3,49.2,46.68,49.18,7003.43,34156.9567
2010-05-05,49.0,52.95,48.31,52.94,13959.17,71102.164
2010-05-07,49.0,51.2,48.51,51.0,13693.79,68493.1912
2010-05-10,50.0,50.7,45.9,45.9,14566.45,68284.9794
2010-05-11,46.5,46.97,43.4,43.5,10265.8,46110.4706
2010-05-12,42.1,43.88,40.5,42.2,8582.33,35804.0115
2010-05-13,41.78,43.72,40.5,43.67,9044.34,38286.9153
2010-05-14,43.0,45.37,42.6,45.18,7798.48,34304.0927
2010-05-17,44.4,44.94,42.51,42.6,8614.57,37896.976
2010-05-18,20.8,21.5,19.65,20.85,12762.69,26073.775
2010-05-19,20.66,22.25,20.47,21.88,13827.02,29835.5465
2010-05-20,21.49,22.29,20.26,20.61,13189.32,28229.6379
2010-05-21,19.7,22.16,19.31,22.1,20132.95,42338.1326
2010-05-24,22.3,23.25,22.3,22.98,23133.37,53020.6392
2010-05-25,23.05,23.59,22.6,23.25,18361.5,42592.7081
2010-05-26,23.1,23.9,22.8,23.06,17526.45,40892.4686
2010-05-27,23.33,24.28,22.9,24.09,31118.86,73459.0544
2010-05-28,24.48,25.09,24.03,24.25,29858.15,73063.4096
2010-05-31,24.17,24.86,22.32,22.78,23225.67,55887.8937
2010-06-01,22.33,22.6,21.18,21.8,23944.08,52412.1308
2010-06-02,21.66,22.92,21.39,22.92,15968.17,35274.5772
2010-06-03,23.1,24.5,22.8,23.93,30824.48,72719.6733
2010-06-04,23.51,25.07,23.31,24.79,35645.8,86895.2432
2010-06-07,24.25,26.35,24.02,25.66,55661.68,142436.5555
2010-06-08,25.5,25.78,24.71,25.29,33632.22,84493.3651
2010-06-09,25.35,26.28,24.75,25.3,54387.3,139398.8043
2010-06-10,25.15,25.97,25.15,25.86,36908.88,94800.4352
2010-06-11,26.16,26.3,25.26,26.18,36334.83,93992.3186
2010-06-17,26.83,26.86,24.87,24.87,33566.14,86374.1783
2010-06-18,24.51,24.7,22.6,22.85,28816.95,67715.3393
2010-06-21,22.68,24.2,22.1,24.0,22411.82,52009.1525
2010-06-22,23.9,24.24,23.35,23.4,18397.11,43811.7619
2010-06-23,23.38,24.0,22.85,23.49,17982.12,42111.0533
2010-06-24,23.6,23.88,23.17,23.49,11016.24,25864.3195
2010-06-25,23.31,23.31,21.7,22.37,23409.52,52296.5401
2010-06-28,22.38,22.48,21.16,21.49,15480.75,33620.9494
2010-06-29,21.58,21.7,19.68,19.74,24808.83,50374.3426
2010-06-30,19.4,20.44,18.87,20.22,23114.31,44767.8071
2010-07-01,19.85,20.16,19.25,19.28,14758.66,28906.5397
2010-07-02,19.2,19.9,18.0,19.56,15213.67,28965.6624
2010-07-05,19.2,19.4,18.77,19.08,10056.75,19200.3599
2010-07-06,19.0,20.15,18.95,20.15,18709.33,36839.0279
2010-07-07,20.12,20.65,19.84,20.59,27051.86,54947.217
2010-07-08,20.59,20.7,19.8,19.87,15085.72,30396.4168
2010-07-09,19.98,20.57,19.48,20.25,24545.01,49539.0749
2010-07-12,20.1,20.55,19.9,20.31,15458.42,31336.3046
2010-07-13,20.0,20.9,19.6,20.74,22003.66,44647.9438
2010-07-14,20.99,22.34,20.93,21.31,43247.81,93704.387
2010-07-15,21.09,21.35,20.35,20.35,23239.28,48400.2257
2010-07-16,20.27,22.0,19.56,21.75,41812.08,85280.0829
2010-07-19,21.28,22.32,21.28,22.18,38683.98,84912.3641
2010-07-20,22.16,23.2,22.01,22.86,30685.07,69362.7698
2010-07-21,22.83,23.36,22.54,22.69,30453.57,69683.56
2010-07-22,22.59,23.49,22.42,23.43,34379.08,79493.2188
2010-07-23,23.5,23.85,22.88,23.5,28400.09,66245.8118
2010-07-26,23.3,24.05,23.01,23.61,24506.26,57991.6298
2010-07-27,23.4,23.5,22.83,23.02,23008.56,53141.988
2010-07-28,23.0,23.62,22.87,23.19,26076.26,60890.7072
2010-07-29,23.19,23.19,22.3,22.99,42830.82,97496.8513
2010-07-30,22.85,23.18,22.55,23.13,22838.37,52111.2604
2010-08-02,23.0,23.42,22.85,23.27,23847.58,55313.0473
2010-08-03,23.29,23.68,22.58,22.58,30803.94,71025.6414
2010-08-04,22.34,22.79,22.3,22.76,18951.14,42707.2509
2010-08-05,22.6,23.08,22.6,22.71,16523.5,37728.8766
2010-08-06,22.8,23.68,22.8,23.59,32402.82,75459.3618
2010-08-09,23.7,23.98,23.35,23.88,30945.96,73414.5787
2010-08-10,23.88,23.98,22.48,22.48,27536.03,63863.9856
2010-08-11,22.31,22.88,22.23,22.65,18233.24,41047.3792
2010-08-12,22.3,23.15,22.06,22.98,19622.39,44613.1803
