Date,Open,High,Low,Close,Volume,Amount
2017-08-04,11.27,13.52,11.27,13.52,122.88,165.348
2017-08-07,14.87,14.87,14.87,14.87,52.16,77.561
2017-08-08,16.36,16.36,16.36,16.36,59.88,97.963
2017-08-09,18.0,18.0,18.0,18.0,81.88,147.384
2017-08-10,19.8,19.8,19.8,19.8,258.52,511.869
2017-08-11,21.78,21.78,21.78,21.78,3312.29,7214.167
2017-08-14,21.78,21.8,20.19,21.03,146701.98,306892.223
2017-08-15,20.56,23.13,20.56,23.13,137180.94,298833.479
2017-08-16,23.9,25.44,23.6,25.44,139539.84,342409.396
2017-08-17,25.4,27.91,24.28,26.6,190269.9,502040.724
2017-08-18,25.53,26.15,24.53,25.11,117013.8,296018.217
2017-08-21,24.77,27.62,24.35,27.62,136027.88,359354.915
2017-08-22,27.7,30.28,26.96,29.42,168481.01,487323.968
2017-08-23,27.85,32.0,27.4,30.66,165695.59,493781.644
2017-08-24,29.6,32.5,29.5,29.91,166637.45,518433.699
2017-08-25,29.68,32.9,28.51,32.9,167016.33,523038.826
2017-08-28,33.9,36.19,33.23,36.19,169467.77,592186.947
2017-08-29,36.75,39.81,34.0,36.9,188025.99,710419.302
2017-08-30,34.86,37.88,33.9,34.81,142528.43,505674.103
2017-08-31,34.01,36.18,34.01,35.71,111268.05,393946.885
2017-09-01,35.82,36.77,34.4,34.46,99303.09,351170.839
2017-09-04,33.9,33.9,31.01,31.01,99935.66,317799.407
2017-09-05,30.88,32.02,30.36,31.5,71838.48,225617.026
2017-09-06,31.0,31.23,29.65,30.7,67740.2,205768.943
2017-09-07,30.63,32.33,30.39,31.39,82581.66,259606.052
2017-09-08,30.96,32.04,30.5,31.8,66747.27,209150.015
2017-09-11,31.83,34.9,31.82,34.24,106225.94,357233.95
2017-09-12,33.65,33.96,31.72,32.18,87077.03,285009.21
2017-09-13,31.9,33.19,31.1,33.02,69230.78,224265.926
2017-09-14,32.5,33.71,32.3,33.47,67146.31,222959.874
2017-09-15,33.03,33.58,31.21,31.7,58333.77,188962.468
2017-09-18,31.04,31.12,29.81,30.12,46725.29,141617.751
2017-09-19,30.16,30.79,30.12,30.29,26888.72,81836.472
2017-09-20,30.02,31.49,30.02,31.15,39470.65,121625.023
