Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-03-21,8.1,8.18,8.1,8.18,330.0,268.02,
2016-03-23,7.9,7.9,7.77,7.77,80.0,62.46,
2016-04-13,7.58,7.58,7.58,7.58,20.0,15.16,
2016-04-18,7.58,7.58,7.58,7.58,50.0,37.9,
2016-04-20,7.58,7.59,7.58,7.58,700.0,530.7,
2016-04-21,7.6,7.62,7.6,7.6,570.0,433.48,
2016-04-22,7.59,7.62,7.59,7.62,220.0,167.07,
2016-04-25,7.63,7.7,7.63,7.68,250.0,191.4,
2016-04-26,7.7,7.7,7.68,7.68,400.0,307.43,
2016-04-27,7.74,7.75,7.71,7.71,230.0,177.97,
2016-04-28,7.73,7.75,7.71,7.71,690.0,533.41,
2016-04-29,7.71,7.71,7.68,7.68,180.0,138.55,
2016-05-03,7.68,7.68,7.67,7.67,250.0,191.92,
2016-05-04,7.67,7.7,7.65,7.7,320.0,245.4,
2016-05-05,7.7,7.7,7.65,7.65,270.0,207.2,
2016-05-06,7.65,7.65,7.65,7.65,20.0,15.3,
2016-05-09,7.65,7.73,7.65,7.73,60.0,45.98,
2016-05-10,7.73,7.73,7.73,7.73,10.0,7.73,
2016-05-11,7.73,7.73,7.66,7.66,160.0,122.63,
2016-05-12,7.66,7.66,7.65,7.65,220.0,168.33,
2016-05-13,7.65,7.65,7.63,7.63,380.0,290.36,
2016-05-16,7.6,7.6,7.58,7.58,70.0,53.16,
2016-05-17,7.58,7.58,7.5,7.55,120.0,90.55,
2016-05-18,7.05,7.49,6.98,7.49,1580.0,1113.87,
2016-05-19,7.4,7.4,7.4,7.4,30.0,22.2,
2016-05-20,7.4,7.4,7.4,7.4,30.0,22.2,
2016-05-23,7.4,7.45,7.4,7.45,90.0,66.91,
2016-05-24,7.44,7.44,7.44,7.44,120.0,89.28,
2016-05-25,7.44,7.44,7.44,7.44,10.0,7.44,
2016-05-26,7.44,7.44,7.44,7.44,90.0,66.96,
2016-05-27,7.44,7.44,7.44,7.44,90.0,66.96,
2016-05-30,7.44,7.44,7.44,7.44,130.0,96.72,
2016-05-31,7.4,7.4,7.4,7.4,30.0,22.2,
2016-06-01,7.41,7.41,7.41,7.41,10.0,7.41,
2016-06-03,7.41,7.41,7.41,7.41,60.0,44.46,
2016-06-07,7.4,7.4,7.38,7.38,170.0,125.65,
2016-06-13,7.38,7.38,7.36,7.36,80.0,58.98,
2016-06-14,7.36,7.36,7.35,7.35,120.0,88.26,
2016-06-21,7.36,7.36,7.36,7.36,30.0,22.08,
2016-06-22,7.36,7.36,7.36,7.36,90.0,66.24,
2016-06-23,7.36,7.36,7.36,7.36,180.0,132.48,
2016-06-28,7.36,7.36,7.3,7.3,220.0,161.38,
2016-09-05,7.4,7.57,7.4,7.56,400.0,298.39,
2016-09-06,7.56,7.6,7.56,7.6,50.0,37.88,
2016-09-08,7.7,7.71,7.7,7.71,30.0,23.11,
2016-09-09,7.71,7.86,7.46,7.86,260.0,200.13,
2016-09-13,7.91,7.91,7.64,7.64,120.0,94.38,
2016-09-14,8.0,8.0,7.9,7.9,70.0,55.85,
2016-09-19,7.95,8.04,7.95,8.04,210.0,168.61,
2016-09-20,8.0,8.0,7.8,7.8,120.0,94.0,
2016-09-21,7.9,7.99,7.9,7.99,100.0,79.18,
2016-09-27,8.0,8.0,8.0,8.0,70.0,56.0,
2016-09-29,8.0,8.0,8.0,8.0,50.0,40.0,
2016-09-30,8.0,8.0,8.0,8.0,20.0,16.0,
2016-10-10,7.96,7.96,7.96,7.96,30.0,23.88,
2016-10-12,8.0,8.0,8.0,8.0,60.0,48.0,
2016-10-13,8.0,8.0,8.0,8.0,60.0,48.0,
2016-10-14,8.0,8.2,8.0,8.2,140.0,114.0,
2016-10-17,8.2,8.2,8.2,8.2,30.0,24.6,
2016-10-18,8.2,8.2,8.1,8.1,30.0,24.5,
2016-10-21,8.14,8.14,8.14,8.14,30.0,24.42,
2016-10-24,8.31,8.31,8.31,8.31,60.0,49.86,
2016-10-25,8.31,8.31,8.31,8.31,10.0,8.31,
2016-10-26,8.36,8.4,8.36,8.4,140.0,117.28,
2016-10-27,8.36,8.36,8.28,8.28,60.0,50.0,
2016-10-28,8.3,8.3,8.3,8.3,50.0,41.5,
2016-10-31,8.0,8.42,8.0,8.42,190.0,157.52,
2016-11-01,8.46,8.56,8.46,8.56,220.0,186.9,
2016-11-02,8.57,8.57,8.57,8.57,100.0,85.7,
2016-11-03,8.7,8.79,8.7,8.79,160.0,139.61,
2016-11-04,8.79,8.8,8.79,8.8,50.0,43.97,
2016-11-07,8.8,8.84,8.8,8.84,40.0,35.25,
2016-11-08,8.84,9.08,8.84,9.08,210.0,189.47,
2016-11-14,9.2,9.21,9.2,9.21,90.0,82.85,
2016-11-16,9.29,9.32,9.29,9.32,70.0,65.13,
2016-11-17,9.4,9.47,9.4,9.47,100.0,94.39,
2016-11-22,9.66,9.68,9.66,9.68,70.0,67.7,
2016-11-23,9.36,9.45,9.36,9.37,90.0,84.43,
2016-12-07,9.36,9.72,9.3,9.72,130.0,124.23,
2016-12-08,9.59,9.6,9.59,9.6,30.0,28.78,
2016-12-09,9.56,9.73,9.56,9.73,180.0,173.39,
2016-12-12,9.7,9.7,9.7,9.7,40.0,38.8,
2016-12-13,9.7,9.85,9.7,9.83,50.0,48.94,
2016-12-14,9.83,9.83,9.83,9.83,10.0,9.83,
2016-12-15,9.8,9.84,9.8,9.84,20.0,19.64,
2016-12-16,9.85,9.86,9.85,9.86,120.0,118.22,
2016-12-19,9.87,9.87,9.87,9.87,200.0,197.4,
2016-12-20,9.85,9.85,9.85,9.85,40.0,39.4,
2017-03-06,6.0,11.0,6.0,8.25,8230.0,6788.0,
2017-03-07,11.0,11.0,11.0,11.0,120.0,132.0,
2017-03-08,8.5,10.22,8.5,8.51,13060.0,11111.32,
2017-03-09,10.0,10.06,10.0,10.02,40.0,40.06,
2017-03-10,10.12,12.22,10.12,12.0,430.0,498.29,
2017-03-13,8.5,13.33,8.5,12.75,10320.0,8884.21,
2017-03-14,8.5,13.33,8.5,13.0,10040.0,8552.33,
2017-03-15,12.5,13.5,12.5,13.42,60.0,78.96,
2017-03-16,8.5,13.77,8.5,8.51,10010.0,8513.77,
2017-03-17,14.44,14.44,14.4,14.42,20.0,28.84,
2017-03-21,14.0,14.0,14.0,14.0,50.0,70.0,
2017-03-24,13.5,13.5,13.5,13.5,40.0,54.0,
2017-03-28,13.37,13.37,13.37,13.37,180.0,240.66,
