Date,Open,High,Low,Close,Volume,Amount
2021-06-29,32.8,38.68,32.5,34.65,243165.62,846257.404
2021-06-30,33.0,40.79,32.01,36.9,225091.24,820125.145
2021-07-01,35.5,36.53,30.3,30.9,171415.25,576005.933
2021-07-02,29.11,29.9,26.79,26.93,141128.35,393209.515
2021-07-05,26.51,27.95,25.05,26.1,110833.36,292035.533
2021-07-06,26.0,31.32,26.0,31.32,137368.89,390150.905
2021-07-07,31.0,34.11,30.0,31.0,172388.34,550174.614
2021-07-08,29.92,29.94,27.8,28.19,123888.92,352951.315
2021-07-09,27.52,28.47,26.88,26.97,78746.36,216113.376
2021-07-12,26.83,27.88,26.71,27.06,59908.29,162848.246
2021-07-13,26.82,28.37,26.04,27.59,87925.09,238604.899
2021-07-14,27.13,29.1,27.01,27.31,72292.93,202267.215
2021-07-15,26.97,29.0,26.2,28.23,93686.69,263617.276
2021-07-16,27.63,28.14,26.58,26.6,73908.33,201698.973
2021-07-19,26.05,27.4,26.02,27.3,47092.95,126440.181
2021-07-20,27.95,32.3,27.7,29.43,128648.09,384935.138
2021-07-21,29.14,30.59,28.1,29.4,103164.0,301848.708
2021-07-22,28.6,29.1,27.8,27.8,71967.45,202964.916
2021-07-23,27.84,28.44,26.63,26.72,54536.12,149190.81
2021-07-26,26.72,28.18,26.28,28.18,56330.16,153042.204
2021-07-27,28.0,28.38,26.8,26.93,48876.09,135079.761
2021-07-28,26.1,26.66,23.5,24.79,48461.19,121424.355
2021-07-29,24.9,25.66,24.76,24.97,36940.26,93188.609
2021-07-30,24.63,25.75,24.62,24.89,37926.06,95537.208
2021-08-02,24.6,26.45,24.02,25.87,43990.48,110720.056
2021-08-03,25.33,26.49,24.88,26.27,52974.8,136316.471
2021-08-04,27.0,27.01,25.61,25.88,42289.63,110211.375
2021-08-05,25.49,25.79,24.8,24.85,39572.59,99564.786
2021-08-06,24.86,26.2,24.39,25.39,50840.14,129593.579
2021-08-09,24.81,25.7,24.66,25.7,34396.76,86419.34
2021-08-10,25.48,26.28,25.1,25.25,36661.52,93877.234
2021-08-11,24.95,25.9,24.8,25.65,36692.22,93564.598
2021-08-12,25.49,26.15,25.11,26.15,45972.56,118276.344
2021-08-13,26.85,28.0,26.23,26.28,80594.49,219228.156
2021-08-16,25.47,26.89,24.7,26.78,63491.25,162637.087
2021-08-17,26.3,28.0,26.0,27.58,74894.78,202932.192
2021-08-18,28.22,29.3,26.72,26.85,65767.87,183082.138
2021-08-19,26.18,26.45,25.51,25.52,45073.3,117131.167
2021-08-20,25.4,25.88,24.81,24.88,31396.45,79154.373
2021-08-23,24.65,26.04,24.51,25.85,33895.39,86931.932
2021-08-24,26.29,26.36,25.57,25.57,28957.37,74911.543
2021-08-25,25.45,27.5,25.45,27.2,58998.64,156784.828
2021-08-26,27.16,27.16,25.92,25.96,40792.94,108034.246
2021-08-27,25.48,26.17,25.3,25.58,28042.81,71926.224
2021-08-30,25.58,25.82,24.48,24.68,38103.68,95171.071
2021-08-31,24.5,24.79,23.13,23.63,39462.63,94233.437
2021-09-01,23.33,25.35,23.33,24.78,40259.86,98917.236
2021-09-02,24.0,24.77,24.0,24.5,27219.11,66417.297
2021-09-03,24.81,25.28,24.35,24.95,33009.66,82312.413
2021-09-06,24.7,25.58,24.64,25.5,29848.22,75188.928
2021-09-07,25.69,25.69,25.01,25.14,23922.43,60305.649
2021-09-08,25.35,25.44,24.93,25.04,20548.23,51604.65
2021-09-09,24.84,25.19,24.38,24.62,22086.33,54770.207
2021-09-10,24.62,25.09,24.43,25.03,19023.33,47038.137
2021-09-13,25.1,25.68,24.65,24.81,25563.91,64387.191
2021-09-14,24.5,27.0,24.32,25.12,36150.53,91855.786
2021-09-15,24.5,25.5,24.5,24.64,20049.23,49580.992
2021-09-16,24.75,24.97,24.3,24.3,20063.11,49356.083
2021-09-17,24.25,24.56,23.55,23.81,18166.15,43332.99
2021-09-22,23.61,23.79,23.32,23.7,10483.82,24731.087
2021-09-23,23.8,24.15,23.7,23.81,11745.28,28105.445
2021-09-24,23.72,24.11,23.56,24.09,13628.0,32518.316
2021-09-27,25.2,25.8,24.0,24.08,28426.79,70764.46
2021-09-28,23.0,23.53,22.54,23.07,21104.11,48680.495
2021-09-29,23.13,23.2,21.81,21.95,18014.39,40394.266
2021-09-30,22.18,22.59,22.01,22.25,10159.97,22607.382
2021-10-08,22.58,22.86,22.36,22.46,8473.73,19062.475
2021-10-11,22.52,23.32,22.32,23.02,14326.93,32781.41
2021-10-12,22.81,23.0,22.15,22.4,10432.51,23443.132
2021-10-13,22.37,24.18,22.18,23.48,24174.88,56342.897
2021-10-14,23.06,23.29,22.76,23.17,14629.21,33693.655
2021-10-15,22.92,23.68,22.92,23.1,10672.93,24836.675
2021-10-18,23.12,26.5,23.11,25.41,60980.27,151837.221
2021-10-19,24.89,25.98,24.8,25.44,38644.95,98310.93
2021-10-20,26.97,27.27,24.65,24.68,51222.45,130467.632
2021-10-21,24.31,29.62,24.01,29.62,117179.53,321369.923
2021-10-22,29.45,30.19,27.41,27.9,109047.8,308929.328
2021-10-25,27.02,29.47,26.81,28.68,96351.39,273338.898
2021-10-26,26.61,28.2,26.5,27.28,71959.88,196087.908
2021-10-27,26.8,28.08,26.6,27.67,58594.27,160121.583
2021-10-28,27.5,27.5,25.01,26.37,58693.46,153337.388
2021-10-29,26.83,31.0,26.33,29.84,104093.39,296520.888
2021-11-01,29.0,29.77,27.77,28.25,81045.46,230733.975
2021-11-02,27.65,28.72,26.9,27.26,48697.33,134485.913
2021-11-03,27.11,27.65,26.12,27.06,48943.95,130296.342
2021-11-04,26.85,27.88,26.8,27.01,46748.33,127362.269
2021-11-05,26.82,28.5,26.82,27.31,69161.66,192473.83
