Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2019-11-15,17.1,20.52,17.1,20.52,1924.33,3939.138,0.006351
2019-11-18,22.57,22.57,22.57,22.57,558.07,1259.563,0.001842
2019-11-19,24.83,24.83,24.83,24.83,391.29,971.573,0.0012909999999999998
2019-11-20,27.31,27.31,27.31,27.31,677.6,1850.525,0.002236
2019-11-21,30.04,30.04,27.95,30.04,172376.61,508162.392,0.5689
2019-11-22,30.99,33.04,30.51,33.04,132957.66,430487.367,0.438804
2019-11-25,33.3,34.21,29.74,30.2,191087.63,593749.223,0.630652
2019-11-26,28.5,28.8,27.18,27.18,138981.0,384388.476,0.45868299999999995
2019-11-27,26.18,27.16,25.74,26.6,89766.61,237830.445,0.296259
2019-11-28,26.3,27.68,26.2,26.71,92978.91,252167.329,0.306861
2019-11-29,26.32,26.71,25.12,26.71,90690.5,234352.2,0.299309
2019-12-02,26.1,26.46,25.51,25.8,69981.99,181880.387,0.230964
2019-12-03,25.2,25.22,24.62,24.86,68009.0,169274.949,0.22445199999999998
2019-12-04,24.5,25.45,24.5,24.9,55299.96,138502.092,0.182508
2019-12-05,24.9,25.17,24.7,24.99,54729.98,136702.464,0.18062699999999998
2019-12-06,24.89,24.89,24.05,24.06,71062.57,173052.141,0.23453
2019-12-09,24.08,24.89,24.06,24.89,68269.64,167085.773,0.22531199999999998
2019-12-10,24.9,26.8,24.9,25.76,110057.41,284310.531,0.363226
2019-12-11,25.55,26.34,25.15,26.32,88984.88,229960.058,0.29367899999999997
2019-12-12,25.99,26.01,24.41,24.53,82126.67,206826.988,0.27104500000000004
2019-12-13,24.28,26.98,24.28,26.98,58448.9,154440.394,0.192901
2019-12-16,28.6,28.6,26.5,27.05,149410.24,410373.134,0.49310299999999996
2019-12-17,26.85,27.3,26.5,27.15,96082.36,258020.632,0.317103
2019-12-18,26.8,27.05,26.64,26.72,69340.24,185945.843,0.228846
2019-12-19,26.67,27.36,26.5,26.95,74441.19,201283.989,0.24568
2019-12-20,26.77,26.77,25.4,25.6,74055.6,191934.326,0.244408
2019-12-23,25.76,25.76,25.13,25.24,30707.7,77879.911,0.101346
2019-12-24,25.24,25.6,25.15,25.34,27875.31,70828.824,0.091998
2019-12-25,25.11,25.19,24.56,25.19,37477.74,93034.855,0.123689
2019-12-26,25.08,25.67,24.93,25.64,43069.64,109546.911,0.142144
2019-12-27,25.42,25.84,25.01,25.08,38851.57,99067.515,0.128223
2019-12-30,24.66,24.8,23.51,24.08,39001.3,93902.674,0.128717
2019-12-31,24.17,24.79,24.1,24.62,31259.35,76371.972,0.103166
2020-01-02,24.62,25.39,24.44,25.21,37343.37,93089.229,0.12324500000000001
2020-01-03,25.08,25.94,24.86,25.46,48134.86,122201.669,0.158861
2020-01-06,25.2,26.09,24.8,25.87,59074.24,151405.222,0.19496400000000003
2020-01-07,25.64,26.14,25.31,25.77,44997.45,115468.235,0.148506
2020-01-08,25.49,25.65,24.8,24.8,37957.9,95844.302,0.125274
2020-01-09,25.03,25.29,24.93,25.12,20696.59,51958.226,0.06830599999999999
2020-01-10,25.19,25.19,24.76,24.82,24292.28,60509.03,0.08017300000000001
2020-01-13,24.88,25.43,24.48,25.06,26764.41,66742.834,0.08833099999999999
2020-01-14,25.13,25.7,25.07,25.68,41865.66,106098.662,0.13817000000000002
2020-01-15,25.61,25.93,25.39,25.67,34188.18,87540.888,0.112832
2020-01-16,25.57,25.68,24.9,24.94,26383.22,66559.268,0.087073
2020-01-17,24.95,25.16,24.73,24.78,16626.75,41401.738,0.054874
2020-01-20,24.79,25.28,24.53,25.28,15502.08,38763.719,0.051162
2020-01-21,25.18,25.18,24.6,24.62,17068.99,42320.587,0.056333
2020-01-22,24.59,24.78,24.2,24.37,18476.49,45197.777,0.060979
2020-01-23,23.79,23.9,22.01,22.45,36963.2,85422.382,0.121991
2020-02-03,20.21,20.21,20.21,20.21,2995.0,6052.895,0.009883999999999999
2020-02-04,18.19,19.18,18.19,18.89,33371.29,62598.506,0.110136
2020-02-05,19.2,19.61,18.98,19.24,23019.8,44462.572,0.075973
2020-02-06,19.38,19.99,19.35,19.87,26519.96,52437.216,0.08752499999999999
2020-02-07,19.99,20.4,19.8,20.31,24715.66,49689.693,0.08157
2020-02-10,20.48,21.46,20.48,21.38,30036.53,63348.349,0.09913
2020-02-11,21.21,21.29,20.75,21.08,20349.99,42939.193,0.067162
2020-02-12,21.18,21.55,20.91,21.41,18161.7,38785.405,0.05994
2020-02-13,21.6,22.68,21.6,21.71,34045.29,75190.902,0.112361
2020-02-14,21.31,22.45,20.5,21.91,28986.39,62880.562,0.095665
2020-02-17,22.31,24.1,22.3,24.1,60523.69,141545.419,0.19974799999999998
