Date,Open,High,Low,Close,Volume,Amount
2015-01-22,27.94,30.74,27.94,30.74,465.0,1429.125
2015-01-23,33.81,33.81,33.81,33.81,113.29,383.0335
2015-01-26,37.19,37.19,37.19,37.19,105.0,390.495
2015-01-27,40.91,40.91,40.91,40.91,124.0,507.284
2015-01-28,45.0,45.0,45.0,45.0,287.0,1291.5
2015-01-29,49.5,49.5,49.5,49.5,500.0,2475.0
2015-01-30,54.45,54.45,54.45,54.45,728.0,3963.96
2015-02-02,59.9,59.9,59.9,59.9,1929.5,11557.705
2015-02-03,65.89,65.89,65.89,65.89,1837.2,12105.3108
2015-02-04,72.48,72.48,72.48,72.48,2530.3,18339.6144
2015-02-05,79.73,79.73,79.73,79.73,2662.78,21230.3449
2015-02-06,87.7,87.7,85.0,87.7,337178.89,2948078.6741
2015-02-09,86.9,88.88,83.6,86.5,283937.34,2450363.31
2015-02-10,84.31,85.77,79.11,82.16,180625.02,1490409.0137
2015-02-11,86.33,89.99,85.3,86.25,165455.28,1440885.8167
2015-02-12,86.97,94.88,86.1,94.88,153800.71,1400620.4661
2015-02-13,95.0,102.2,92.0,98.4,200716.26,1931920.9129
2015-02-16,99.0,102.67,97.1,100.03,121134.4,1211299.38
2015-02-17,103.0,109.59,101.5,106.02,114019.51,1204286.2177
2015-02-25,105.0,105.0,95.42,96.82,139234.71,1369490.788
2015-02-26,95.67,98.6,91.88,94.52,89086.99,847379.1908
2015-02-27,94.04,96.6,92.62,94.81,63908.09,605776.8203
2015-03-02,94.0,94.86,91.88,94.27,60819.95,566900.8096
2015-03-03,92.55,93.82,90.3,90.3,72958.38,669048.7027
2015-03-04,90.8,94.79,90.59,93.18,69509.94,646327.585
2015-03-05,93.5,98.5,93.5,98.33,100925.26,977032.15
2015-03-06,96.99,96.99,91.0,91.0,93382.57,873063.7278
2015-03-09,89.4,94.66,86.18,93.82,57931.58,530523.6896
2015-03-10,92.8,95.59,92.21,92.85,41153.53,385202.6239
2015-03-11,92.59,94.3,91.86,93.38,36272.63,338552.3122
2015-03-12,93.39,93.39,88.91,89.82,47270.31,427810.6761
2015-03-13,90.11,92.0,89.82,90.94,26624.51,241503.242
