Date,Open,High,Low,Close,Volume,Amount
2022-01-11,25.0,27.0,23.1,24.0,428513.46,1050812.557
2022-01-12,22.0,24.1,21.5,22.8,310089.52,696652.565
2022-01-13,22.7,24.18,22.01,22.99,284919.02,659263.883
2022-01-14,21.83,23.98,20.75,22.81,329197.62,726060.137
2022-01-17,22.31,25.48,21.9,25.12,374518.05,899739.043
2022-01-18,27.0,30.14,27.0,30.14,86398.89,251541.549
2022-01-19,31.0,32.33,27.43,27.43,426478.09,1255069.166
2022-01-20,25.8,26.4,23.4,23.5,313052.9,777425.388
2022-01-21,23.68,23.78,21.7,22.08,202625.37,458145.721
2022-01-24,22.25,22.9,21.56,21.93,132521.06,294305.852
2022-01-25,21.65,21.73,20.33,20.33,117178.63,246161.114
2022-01-26,20.68,21.76,20.0,21.42,139739.9,294085.37
2022-01-27,21.08,22.59,20.47,21.01,155086.03,334121.061
2022-01-28,21.48,22.28,20.92,21.45,117757.57,253689.169
2022-02-07,21.99,25.16,21.68,25.02,208642.62,491069.51
2022-02-08,23.3,24.37,23.08,23.72,156209.54,368664.784
2022-02-09,23.84,24.2,23.21,23.98,133007.18,315269.127
2022-02-10,23.99,25.58,23.35,23.81,176785.78,433786.339
2022-02-11,22.4,22.41,21.47,21.55,161213.32,354203.914
2022-02-14,21.23,22.13,21.23,21.69,80015.99,173672.363
2022-02-15,21.6,22.55,20.7,22.17,114230.89,250479.107
2022-02-16,22.15,24.55,21.98,24.1,210834.98,489932.299
2022-02-17,23.69,23.94,22.96,23.06,161664.39,378098.436
2022-02-18,22.51,24.51,22.51,24.04,184275.57,437152.203
2022-02-21,23.64,24.8,23.58,24.69,185185.05,450363.797
2022-02-22,24.05,24.65,23.41,23.44,140478.88,335026.692
2022-02-23,23.13,23.98,23.1,23.67,100752.6,237687.494
2022-02-24,24.26,24.5,21.0,22.15,165081.67,376685.911
2022-02-25,22.15,23.2,21.68,21.82,104211.69,233135.858
2022-02-28,22.0,22.14,21.1,21.67,57032.28,122757.966
2022-03-01,21.7,21.95,21.27,21.8,59693.44,129226.897
2022-03-02,21.6,22.8,21.55,22.71,105416.18,234487.89
2022-03-03,22.5,22.68,22.07,22.19,75779.87,168849.488
2022-03-04,21.92,22.39,21.27,21.31,73979.4,161207.797
2022-03-07,21.28,21.85,21.13,21.16,63219.57,135687.34
2022-03-08,21.15,21.65,20.2,21.37,81834.13,173003.493
2022-03-09,21.25,22.42,21.01,22.07,108841.52,237507.375
2022-03-10,22.22,23.6,21.87,22.96,151056.9,343100.356
2022-03-11,22.18,22.39,21.23,21.89,98547.95,214491.815
2022-03-14,21.4,22.3,21.33,22.15,80453.98,176628.74
2022-03-15,21.82,23.12,21.08,21.43,118619.6,265350.63
2022-03-16,21.43,21.88,20.23,21.35,101110.52,211586.679
2022-03-17,21.8,22.69,21.38,22.49,130892.04,288291.995
2022-03-18,22.09,24.19,21.89,23.28,197334.54,459937.715
2022-03-21,22.92,24.29,22.61,23.79,174414.17,409530.184
2022-03-22,23.52,24.47,23.0,23.97,156184.24,370753.108
2022-03-23,23.71,23.8,22.73,23.08,110335.02,255360.071
2022-03-24,23.08,25.33,22.9,23.8,181694.18,440764.891
2022-03-25,23.25,23.66,22.23,22.3,137775.17,316682.434
2022-03-28,21.65,22.27,20.9,22.26,97966.29,211287.405
2022-03-29,21.92,22.16,21.16,21.2,71307.85,153839.839
2022-03-30,21.37,22.88,21.28,22.74,121621.06,269182.285
2022-03-31,22.74,23.85,22.6,22.85,123023.22,283764.126
2022-04-01,22.55,23.57,21.78,21.85,89937.26,202990.21
2022-04-06,21.41,23.11,21.41,23.06,103325.68,232669.807
2022-04-07,22.89,24.1,22.75,23.68,179444.0,421843.22
2022-04-08,24.21,26.43,22.08,22.09,272550.05,672183.846
2022-04-11,21.01,23.6,20.3,23.4,210099.63,466118.195
2022-04-12,22.64,23.76,22.01,23.6,175156.57,403942.828
2022-04-13,23.18,23.35,21.71,21.79,125802.71,282555.614
2022-04-14,22.0,22.58,21.61,21.91,76839.25,169920.657
2022-04-15,21.7,22.22,20.9,21.21,93835.34,200951.008
2022-04-18,20.91,21.85,20.71,21.33,56846.9,121340.811
2022-04-19,21.16,21.8,20.91,21.79,69421.14,148672.413
2022-04-20,22.0,22.12,21.01,21.4,60887.64,130640.953
2022-04-21,21.2,21.78,21.1,21.54,70893.78,152311.091
2022-04-22,21.2,22.71,21.1,22.5,119384.61,264387.131
2022-04-25,22.0,23.4,21.9,21.93,144063.49,325787.013
2022-04-26,21.25,23.55,21.24,23.0,166810.26,377731.589
2022-04-27,23.13,24.18,22.25,23.91,216544.75,506019.88
2022-04-28,22.59,23.25,21.55,22.84,154579.22,349330.295
2022-04-29,22.56,25.3,22.53,24.35,221245.08,529180.895
2022-05-05,24.2,25.29,23.72,24.01,211637.8,515365.356
2022-05-06,23.08,24.6,22.92,23.22,147237.38,348323.792
2022-05-09,25.0,25.19,23.23,23.78,141538.15,338842.249
2022-05-10,23.31,26.1,23.31,25.53,234551.55,588566.139
2022-05-11,25.2,25.38,24.25,24.34,199841.89,497275.802
2022-05-12,24.8,26.05,24.43,25.5,188429.12,474728.549
2022-05-13,25.89,25.89,24.27,25.06,143812.2,356246.385
2022-05-16,25.0,25.0,23.63,24.2,114069.53,276753.294
2022-05-17,23.99,24.18,23.35,24.13,90464.91,214843.837
2022-05-18,24.01,24.22,23.71,23.87,71447.56,171036.415
2022-05-19,23.69,24.4,23.3,24.1,96771.77,232445.308
2022-05-20,24.2,24.46,22.76,22.78,144327.39,338556.028
2022-05-23,22.4,22.58,21.88,22.58,94167.06,209803.293
2022-05-24,22.58,22.6,21.3,21.3,102539.07,223715.855
2022-05-25,21.47,21.82,21.32,21.76,57025.91,123597.577
2022-05-26,21.76,22.4,21.76,22.15,72694.6,161201.069
2022-05-27,22.15,22.45,21.65,21.85,61346.22,135450.169
2022-05-30,21.84,22.21,21.62,22.2,49588.25,109125.632
2022-05-31,22.2,22.54,21.8,22.27,58681.98,129942.689
2022-06-01,22.03,22.26,21.61,21.7,57752.0,126391.841
2022-06-02,21.56,21.85,21.42,21.69,35786.44,77429.563
2022-06-06,21.74,22.13,21.63,22.03,52648.7,115201.028
2022-06-07,22.05,22.1,21.5,21.7,46439.51,100777.929
2022-06-08,21.75,21.84,20.94,21.2,57212.31,122112.053
2022-06-09,21.22,21.82,20.96,21.6,57996.7,124453.161
2022-06-10,21.34,21.6,21.27,21.34,45037.5,96413.167
2022-06-13,21.18,21.6,21.1,21.48,35408.47,75712.296
2022-06-14,21.27,21.55,20.96,21.3,34382.38,73066.633
2022-06-15,21.31,21.78,21.22,21.58,53866.83,116269.539
2022-06-16,21.78,21.78,21.26,21.36,35415.62,75920.497
2022-06-17,21.2,21.28,20.6,20.81,57659.41,120404.582
2022-06-20,20.85,21.0,20.7,20.89,31071.79,64821.172
2022-06-21,20.89,21.06,20.67,20.79,32712.93,68193.017
2022-06-22,20.8,20.89,19.94,20.0,53109.95,107742.4
2022-06-23,20.14,20.16,19.26,19.44,62257.8,121249.122
2022-06-24,19.59,19.68,19.32,19.41,35920.43,69994.396
2022-06-27,19.41,19.69,19.3,19.61,36448.12,71070.034
2022-06-28,19.5,20.68,19.31,20.3,66816.46,134203.102
2022-06-29,20.15,20.65,20.12,20.2,54233.34,110494.168
2022-06-30,20.27,20.27,19.91,19.95,35561.73,71170.283
