Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-12-22,19.81,19.81,19.81,19.81,384.0,760.704,0.000853
2015-12-23,21.79,21.79,21.79,21.79,112.01,244.07,0.000249
2015-12-24,23.97,23.97,23.97,23.97,244.0,584.868,0.000542
2015-12-25,26.37,26.37,26.37,26.37,211.0,556.407,0.0004689999999999
2015-12-28,29.01,29.01,29.01,29.01,510.0,1479.51,0.001133
2015-12-29,31.91,31.91,31.91,31.91,391.0,1247.681,0.000869
2015-12-30,35.1,35.1,35.1,35.1,623.0,2186.73,0.001384
2015-12-31,38.61,38.61,38.61,38.61,1468.0,5667.948,0.003261
2016-01-04,42.47,42.47,42.47,42.47,3751.0,15930.497,0.008333
2016-01-05,46.72,46.72,46.72,46.72,44784.96,209235.333,0.099494
2016-01-06,51.39,51.39,51.39,51.39,7459.0,38331.801,0.016571
2016-01-07,56.53,56.53,54.2,56.24,67019.29,378426.497,0.14889
2016-01-08,60.0,61.86,57.0,61.86,248918.43,1509149.484,0.552997
2016-01-11,55.67,58.18,55.67,55.67,142011.68,794980.245,0.3154929999999999
2016-01-12,50.1,51.8,50.1,50.1,31503.0,158217.798,0.069987
2016-01-13,45.09,47.96,45.09,45.09,198902.27,909576.062,0.4418809999999999
2016-01-14,42.3,45.3,42.0,44.05,143941.53,628006.401,0.319781
2016-01-15,44.0,44.99,39.65,39.65,125771.63,520899.718,0.279414
2016-01-18,37.0,39.98,36.09,37.86,121213.25,460752.71,0.269287
2016-01-19,37.5,41.2,37.5,39.96,128445.86,509490.066,0.2853549999999999
2016-01-20,39.37,40.18,36.68,37.06,115106.48,440372.667,0.255721
2016-01-21,35.95,36.47,33.35,33.35,114308.14,400889.076,0.253947
2016-01-22,34.08,36.69,33.52,36.69,164710.59,589926.397,0.365921
2016-01-25,36.5,38.15,36.09,38.03,154086.89,570347.429,0.342319
2016-01-26,37.0,37.0,34.23,34.23,101145.46,356099.97,0.224705
2016-01-27,34.0,37.65,33.36,37.65,145641.62,521461.054,0.323557
2016-01-28,37.64,39.0,35.9,36.91,155357.25,583581.591,0.345142
2016-01-29,35.8,39.8,34.06,38.01,138730.93,522221.151,0.308205
2016-02-01,37.15,38.29,35.23,36.73,99894.77,369087.365,0.2219259999999999
2016-02-02,36.35,37.95,36.35,37.36,92514.67,343949.861,0.205531
2016-02-03,36.0,36.65,35.1,36.28,77023.85,276162.847,0.171116
2016-02-04,36.28,39.38,36.28,38.09,123850.26,470510.105,0.275146
2016-02-05,38.15,38.45,36.16,36.29,77183.24,285355.227,0.1714699999999999
2016-02-15,33.99,35.48,33.6,34.98,57862.88,199879.753,0.128548
2016-02-16,35.09,36.53,35.09,36.06,69235.93,249037.599,0.153815
2016-02-17,35.75,37.8,35.51,36.64,77702.16,284411.884,0.172623
2016-02-18,37.1,38.0,35.93,37.15,99492.98,367977.543,0.221034
2016-02-19,36.76,38.99,36.32,38.52,89867.05,336104.271,0.199649
2016-02-22,38.68,40.0,38.3,39.33,108096.98,423229.929,0.240148
2016-02-23,38.93,40.49,38.56,39.96,103569.16,409441.364,0.230089
2016-02-24,39.49,39.88,37.3,38.23,79856.39,307206.816,0.177409
2016-02-25,37.94,38.0,34.41,34.41,81980.68,293690.62,0.182128
