Date,Open,High,Low,Close,Volume,Amount
2002-11-20,16.52,17.26,16.3,16.93,170233.64,287079.482
2002-11-21,16.84,17.42,16.84,17.06,70287.55,120494.61
2002-11-22,17.18,17.32,16.4,16.66,56114.73,93901.571
2002-11-25,16.49,16.8,16.48,16.63,17587.99,29237.304
2002-11-26,16.64,16.8,14.97,14.97,60569.53,94534.453
2002-11-27,14.7,14.7,14.07,14.46,42197.67,60741.132
2002-11-28,14.38,15.18,14.14,15.14,33267.2,48776.866
2002-11-29,15.1,15.72,14.81,15.21,49029.75,74837.289
2002-12-02,15.0,15.1,14.2,14.39,21007.7,30975.598
2002-12-03,14.3,14.73,14.25,14.69,13332.58,19388.633
2002-12-04,14.7,15.18,14.46,14.69,21139.56,31434.622
2002-12-05,14.6,14.75,14.38,14.66,12056.98,17524.851
2002-12-06,14.59,14.8,14.52,14.56,7107.25,10421.852
2002-12-09,14.49,14.65,14.28,14.39,8379.69,12068.243
2002-12-10,14.35,14.52,14.19,14.2,7814.98,11177.892
2002-12-11,14.2,14.39,14.1,14.34,7353.12,10457.8
2002-12-12,14.35,14.61,14.26,14.3,7937.22,11447.465
2002-12-13,14.15,14.42,13.95,14.35,14801.3,20875.864
2002-12-16,14.35,14.45,14.17,14.36,8791.14,12574.12
2002-12-17,14.35,14.45,14.23,14.43,6408.25,9197.507
2002-12-18,14.45,14.7,14.39,14.42,16191.69,23566.944
2002-12-19,14.4,14.53,14.23,14.37,5531.71,7939.06
2002-12-20,14.4,14.55,14.25,14.5,6668.8,9611.273
2002-12-23,14.52,14.65,14.43,14.47,7554.95,10994.276
2002-12-24,14.48,14.68,14.42,14.66,5615.35,8174.328
2002-12-25,14.64,14.7,14.42,14.45,4282.25,6240.307
2002-12-26,14.38,14.45,13.75,13.78,12177.66,17097.503
2002-12-27,13.68,13.8,13.46,13.58,7898.18,10746.155
2002-12-30,13.5,13.55,12.99,13.06,11638.11,15362.192
2002-12-31,13.08,13.23,12.65,12.68,11259.51,14479.537
2003-01-02,12.56,12.9,12.5,12.75,6482.94,8222.606
2003-01-03,12.68,12.89,12.59,12.72,7235.3,9211.888
2003-01-06,12.65,13.07,12.6,13.0,8097.73,10431.127
2003-01-07,13.02,13.38,12.88,12.98,12870.86,16895.558
2003-01-08,12.9,13.6,12.9,13.51,11450.43,15177.422
2003-01-09,13.51,13.75,13.34,13.6,20027.48,27162.318
2003-01-10,13.69,13.69,13.29,13.3,12202.96,16490.127
2003-01-13,13.28,13.45,13.2,13.32,5049.75,6730.803
2003-01-14,13.25,14.35,13.25,14.05,28206.17,39334.877
2003-01-15,13.97,14.4,13.8,13.83,20674.63,29145.401
2003-01-16,13.88,14.65,13.8,14.4,22984.29,32862.837
2003-01-17,14.53,14.55,14.13,14.16,12497.65,17827.688
2003-01-20,14.16,14.27,14.0,14.23,6810.03,9641.14
2003-01-21,14.25,14.45,13.86,13.88,9370.85,13203.122
2003-01-22,13.88,13.93,13.78,13.88,5702.98,7899.097
2003-01-23,13.87,13.97,13.6,13.62,5851.71,8044.618
2003-01-24,13.42,13.57,13.19,13.48,17166.19,22970.386
2003-01-27,13.51,13.7,13.47,13.64,10151.05,13823.034
2003-01-28,13.68,14.18,13.65,14.03,12532.26,17480.887
