Date,Open,High,Low,Close,Volume,Amount
2016-07-08,12.06,14.47,12.06,14.47,81.0,115.161
2016-07-11,15.92,15.92,15.92,15.92,19.0,30.248
2016-07-12,17.51,17.51,17.51,17.51,24.78,43.3898
2016-07-13,19.26,19.26,19.26,19.26,18.0,34.668
2016-07-14,21.19,21.19,21.19,21.19,34.0,72.046
2016-07-15,23.31,23.31,23.31,23.31,27.26,63.5431
2016-07-18,25.64,25.64,25.64,25.64,25.91,66.4332
2016-07-19,28.2,28.2,28.2,28.2,58.55,165.111
2016-07-20,31.02,31.02,31.02,31.02,15.0,46.53
2016-07-21,34.12,34.12,34.12,34.12,71.26,243.1391
2016-07-22,37.53,37.53,37.53,37.53,82.26,308.7218
2016-07-25,41.28,41.28,41.28,41.28,271.89,1122.3619
2016-07-26,45.41,45.41,45.41,45.41,162.11,736.1415
2016-07-27,49.95,49.95,49.95,49.95,206.49,1031.4176
2016-07-28,54.95,54.95,54.95,54.95,531.26,2919.2737
2016-07-29,60.45,60.45,60.45,60.45,501.23,3029.9354
2016-08-01,66.5,66.5,66.5,66.5,858.06,5706.099
2016-08-02,73.15,73.15,73.15,73.15,1439.07,10526.7971
2016-08-03,80.47,80.47,80.47,80.47,2037.49,16395.682
2016-08-04,88.52,88.52,88.52,88.52,1005.81,8903.4301
2016-08-05,97.37,97.37,97.37,97.37,1072.91,10446.9247
2016-08-08,107.11,107.11,99.97,100.2,146826.62,1508087.6458
2016-08-09,105.0,110.22,102.08,106.28,127163.69,1356169.194
2016-08-10,104.01,109.56,102.29,105.48,99449.15,1050225.0969
2016-08-11,103.01,111.25,102.5,107.7,102752.02,1104744.6415
2016-08-12,105.33,111.98,105.2,111.98,97061.76,1059601.7655
2016-08-15,111.11,115.5,109.05,112.59,86637.87,972032.0504
2016-08-16,111.35,123.0,111.35,119.99,88039.5,1030055.5864
2016-08-17,123.0,131.99,122.88,131.99,86744.68,1107087.1296
2016-08-18,133.33,140.7,131.11,131.8,81697.96,1104921.8709
2016-08-19,131.4,137.88,131.02,131.99,53453.83,715177.4118
2016-08-22,128.13,134.5,123.16,123.33,61245.98,779596.7225
2016-08-23,124.8,133.2,123.5,132.87,59745.89,763631.7831
2016-08-24,131.31,133.8,126.81,127.31,48312.99,629475.2375
2016-08-25,126.0,126.16,117.21,124.1,47611.11,580890.702
2016-08-26,123.43,126.32,118.88,118.89,38335.88,471311.0954
2016-08-29,117.0,122.34,116.0,120.3,24435.48,293689.54
2016-08-30,121.0,132.33,121.0,132.33,62535.46,806854.2088
2016-08-31,132.08,145.56,129.44,145.56,62053.52,850376.8069
2016-09-01,148.0,151.0,143.48,148.48,52751.64,774706.7216
2016-09-02,147.25,153.0,144.25,149.97,49096.71,729627.6362
2016-09-05,147.2,147.77,137.18,140.9,50139.07,712970.6399
2016-09-06,141.42,146.0,137.2,143.0,48447.46,687778.3786
2016-09-07,142.97,145.82,137.55,141.6,38346.87,542301.8359
2016-09-08,140.23,152.3,140.21,142.3,53915.69,787898.1794
2016-09-09,142.0,142.0,128.44,132.8,53033.94,709351.5391
2016-09-12,129.13,140.58,129.13,133.03,38577.93,523886.6238
2016-09-13,135.0,139.0,131.83,134.71,37043.72,499888.5764
2016-09-14,133.0,137.0,129.16,130.0,28025.53,371489.633
2016-09-19,131.8,135.57,131.1,135.57,22191.46,296008.9849
2016-09-20,134.4,138.5,132.32,133.97,19682.14,264749.7059
2016-09-21,133.0,135.5,130.15,132.33,18481.71,245545.9548
2016-09-22,135.5,138.5,133.6,136.01,37126.27,505586.9808
2016-09-23,136.01,136.48,133.15,134.6,20889.86,280622.8712
2016-09-26,133.0,133.0,121.14,121.14,47928.46,592401.1769
2016-09-27,120.8,123.45,117.01,123.09,25801.72,311599.1779
