Date,Open,High,Low,Close,Volume,Amount
2011-02-15,21.88,22.0,20.2,20.6,139739.73,290738.0363
2011-02-16,20.32,22.59,20.2,22.01,99453.38,214081.0142
2011-02-17,21.71,22.0,21.05,21.36,58598.22,125753.8953
2011-02-18,21.3,21.6,20.82,21.45,39572.78,83659.3151
2011-02-21,21.21,21.69,21.11,21.38,32855.61,70362.3703
2011-02-22,21.21,21.32,19.94,19.99,42905.92,88096.596
2011-02-23,19.89,20.14,19.81,20.01,20054.23,40117.0841
2011-02-24,20.06,20.33,19.95,20.21,14551.14,29363.4321
2011-02-25,20.19,20.33,19.86,20.13,10535.18,21127.1148
2011-02-28,20.12,20.48,20.03,20.45,13155.81,26693.1711
2011-03-01,20.38,20.49,20.2,20.25,12092.02,24588.3796
2011-03-02,20.15,20.22,19.9,20.17,10626.63,21363.1001
2011-03-03,20.13,20.25,19.81,19.86,9008.14,18030.1514
2011-03-04,19.88,20.28,19.88,20.28,7476.44,15003.0222
2011-03-07,20.28,20.3,20.11,20.16,9770.3,19732.4582
2011-03-08,20.15,20.26,20.05,20.24,9814.55,19781.3348
2011-03-09,20.28,20.33,20.16,20.28,9419.7,19065.7809
2011-03-10,20.5,20.5,20.26,20.27,13636.39,27781.2883
2011-03-11,20.1,20.52,20.1,20.36,14027.85,28599.3801
2011-03-14,20.47,20.83,20.34,20.77,16267.16,33439.234
2011-03-15,20.67,20.67,20.12,20.33,14948.62,30396.2675
2011-03-16,20.39,20.4,20.25,20.35,8866.4,18027.3056
2011-03-17,20.22,20.22,19.99,20.01,12268.7,24659.7151
2011-03-18,20.12,20.19,20.06,20.12,4633.2,9326.7288
2011-03-21,20.22,20.27,20.08,20.19,5417.55,10921.1928
2011-03-22,20.22,20.5,20.05,20.5,11844.76,24055.8996
2011-03-23,20.49,20.51,20.36,20.45,8316.89,16993.8943
2011-03-24,20.35,20.39,20.15,20.24,13729.28,27810.1739
2011-03-25,20.25,20.29,20.16,20.27,8040.99,16260.9917
2011-03-28,20.27,20.27,20.05,20.07,9749.94,19610.5959
2011-03-29,20.07,20.1,19.23,19.25,15689.0,30791.0635
2011-03-30,19.25,19.42,18.95,19.05,6266.2,11993.8587
2011-03-31,19.2,19.25,19.02,19.07,4139.12,7910.8639
2011-04-01,19.03,19.11,18.91,19.05,7812.08,14849.0823
2011-04-06,18.8,18.97,18.67,18.73,8085.58,15189.3673
2011-04-07,18.71,18.89,18.71,18.82,4204.91,7915.2126
2011-04-08,18.88,19.16,18.83,19.08,5688.2,10821.3104
2011-04-11,19.1,19.11,18.79,18.81,5435.99,10282.3511
2011-04-12,18.8,18.87,18.6,18.65,4321.66,8103.1472
2011-04-13,18.61,18.98,18.61,18.98,4336.25,8189.6902
2011-04-14,18.9,19.05,18.81,18.82,2859.33,5404.6668
2011-04-15,18.8,18.88,18.64,18.71,3285.21,6155.5663
2011-04-18,18.61,18.82,18.61,18.65,4079.63,7608.9356
2011-04-20,18.58,18.58,18.28,18.39,6261.59,11507.2842
2011-04-21,18.48,18.51,18.35,18.46,3894.54,7181.2397
2011-04-22,18.42,18.58,18.2,18.53,7529.28,13794.6003
2011-04-25,18.48,18.63,18.3,18.32,6298.98,11597.1966
2011-04-26,18.43,18.43,17.88,18.06,3360.5,6078.8367
2011-04-27,18.0,18.17,17.36,17.47,4350.5,7710.9431
2011-04-28,17.51,17.58,16.96,17.03,4804.97,8253.5919
2011-04-29,17.02,17.25,17.02,17.2,2357.44,4044.2273
2011-05-03,17.26,17.33,17.11,17.33,2463.69,4249.9763
2011-05-04,17.21,17.24,16.85,16.89,2844.83,4844.6908
2011-05-05,16.88,17.14,16.82,17.07,2206.83,3761.9099
2011-05-06,17.01,17.28,16.73,17.2,2933.76,5019.9909
2011-05-09,17.2,17.34,17.16,17.27,2907.44,5019.8503
2011-05-10,17.28,17.34,17.19,17.3,1325.9,2286.502
2011-05-11,17.31,17.34,17.2,17.29,1812.4,3129.035
2011-05-12,17.23,17.23,16.85,16.9,2441.0,4163.7562
2011-05-13,16.99,17.08,16.84,17.02,2247.3,3814.4268
2011-05-16,17.0,17.14,16.86,17.13,13907.01,23682.2853
2011-05-17,17.1,17.1,16.79,17.02,6071.0,10295.8716
2011-05-18,16.95,17.0,16.83,16.93,3252.07,5497.8973
2011-05-19,16.9,16.95,16.78,16.89,3354.3,5661.4799
2011-05-20,16.86,16.86,16.29,16.5,6855.14,11302.981
2011-05-23,16.41,16.41,15.8,15.81,5709.75,9141.9103
2011-05-24,15.81,16.19,15.44,16.09,6594.35,10453.0208
2011-05-25,15.99,15.99,15.46,15.48,3445.99,5411.9473
2011-05-26,15.55,15.68,15.35,15.35,2482.3,3854.1112
2011-05-27,15.37,15.48,15.16,15.21,4113.08,6298.6326
2011-05-30,15.21,15.45,15.07,15.2,3931.78,6016.4094
2011-05-31,15.15,15.43,15.05,15.4,4143.72,6320.6054
2011-06-01,15.4,15.52,15.33,15.51,4800.71,7414.0283
2011-06-02,15.4,15.4,15.08,15.33,4414.94,6731.2971
2011-06-03,15.85,16.49,15.83,16.02,27858.53,44910.6916
2011-06-07,15.73,16.04,15.55,15.92,10140.31,16036.1595
2011-06-08,15.8,15.82,15.62,15.81,5907.58,9283.7033
2011-06-09,15.83,15.83,15.4,15.41,4487.03,6987.7157
2011-06-10,15.34,15.37,15.05,15.3,2493.53,3800.2415
2011-06-13,15.25,15.43,15.1,15.26,3169.82,4829.0301
2011-06-14,15.45,15.52,15.26,15.51,4603.45,7085.4067
2011-06-15,15.47,15.51,15.2,15.21,3214.63,4939.8337
2011-06-16,15.16,15.16,14.89,14.89,3571.02,5351.268
2011-06-17,14.77,14.98,14.61,14.75,3268.29,4831.99
2011-06-20,14.76,14.82,14.55,14.62,1769.04,2591.6257
2011-06-21,14.75,14.79,14.6,14.77,2149.8,3163.1126
2011-06-22,14.78,14.79,14.67,14.75,1937.77,2854.8217
2011-06-23,14.68,15.26,14.61,15.18,7317.3,11011.0818
2011-06-24,15.11,15.55,15.09,15.46,6810.22,10458.2537
2011-06-27,15.38,15.69,15.38,15.53,7209.76,11209.7484
2011-06-28,15.55,15.6,15.42,15.58,3495.7,5427.5308
2011-06-29,15.43,15.6,15.21,15.21,4025.15,6205.8564
2011-06-30,15.22,15.46,15.21,15.38,3919.61,6007.4686
2011-07-01,15.45,15.74,15.4,15.58,5330.71,8323.7862
2011-07-04,15.69,15.97,15.62,15.96,6957.55,11045.5027
2011-07-05,16.02,16.19,15.87,15.98,6392.42,10233.6625
2011-07-06,16.06,16.25,15.9,16.2,9061.44,14562.8955
2011-07-07,16.14,16.88,16.1,16.6,19930.31,32941.7233
2011-07-08,16.58,16.66,16.34,16.54,6472.68,10681.9564
2011-07-11,16.48,16.57,16.27,16.47,4603.91,7561.0945
2011-07-12,16.33,16.4,16.05,16.07,7587.64,12345.1111
2011-07-13,16.1,16.5,16.1,16.47,4464.99,7292.0845
2011-07-14,16.59,16.97,16.51,16.97,11921.16,20028.5691
2011-07-15,16.96,17.17,16.85,17.15,12507.25,21321.0246
2011-07-18,16.8,16.83,16.34,16.39,26046.28,42959.9752
2011-07-19,16.28,16.28,16.0,16.21,10111.05,16291.1076
2011-07-20,16.22,16.31,16.13,16.27,6209.42,10084.8294
2011-07-21,16.27,16.28,16.04,16.13,3584.18,5787.1246
2011-07-22,16.22,16.26,16.1,16.14,5120.13,8285.3499
2011-07-25,16.12,16.12,15.22,15.3,6967.0,10934.1477
2011-07-26,15.29,15.45,15.25,15.39,3374.77,5184.2907
2011-07-27,15.36,15.8,15.3,15.67,6628.7,10333.4253
2011-07-28,15.66,15.66,15.36,15.45,7527.73,11621.3112
2011-07-29,15.48,15.54,15.33,15.39,3446.99,5314.8095
