Date,Open,High,Low,Close,Volume,Amount
2014-07-03,20.32,24.38,20.32,24.38,3956.52,9623.016
2014-07-04,26.82,26.82,26.82,26.82,2918.39,7827.122
2014-07-07,29.5,29.5,29.5,29.5,10437.41,30790.36
2014-07-08,32.45,32.45,29.83,31.02,316677.59,994377.0
2014-07-09,29.51,30.39,28.01,28.62,192462.8,558930.231
2014-07-10,28.04,30.99,28.01,30.36,197843.78,592010.888
2014-07-11,29.68,30.95,28.7,28.81,133032.7,395235.961
2014-07-14,28.08,28.49,27.35,27.95,100382.28,279701.012
2014-07-15,27.8,28.69,27.6,27.99,93049.05,262050.831
2014-07-16,27.5,28.64,27.5,28.17,87179.38,244985.905
2014-07-17,27.97,28.01,26.41,26.7,83821.6,226387.841
2014-07-18,26.81,28.28,26.7,27.38,88889.91,244286.459
2014-07-21,27.0,27.16,26.61,26.68,43549.0,116540.551
2014-07-22,26.48,26.88,26.41,26.59,35465.57,94423.434
2014-07-23,26.75,26.75,25.6,25.83,51089.95,133166.024
2014-07-24,25.61,26.48,25.61,25.9,50494.44,131751.764
2014-07-25,25.78,26.28,25.36,25.82,43266.35,111593.463
2014-07-28,26.2,26.42,26.0,26.31,42932.14,112804.546
2014-07-29,26.34,26.56,26.08,26.33,37849.17,99701.47
2014-07-30,26.49,26.87,26.22,26.75,46069.25,122078.692
2014-07-31,26.68,26.8,26.42,26.61,31926.09,84782.287
2014-08-01,26.5,26.55,25.77,25.8,47059.24,123269.104
2014-08-04,25.62,25.97,25.62,25.93,26248.64,67802.6
2014-08-05,25.9,26.12,25.68,26.04,25109.41,65131.024
2014-08-06,25.97,26.01,25.71,25.95,23794.48,61451.754
2014-08-07,25.89,26.07,25.76,25.81,22547.16,58362.99
2014-08-08,25.74,25.98,25.7,25.89,18464.95,47793.912
2014-08-11,25.95,26.09,25.86,26.07,24683.78,64163.449
2014-08-12,26.16,26.28,25.96,26.25,31616.19,82563.549
2014-08-13,26.12,26.98,26.07,26.88,79015.67,210560.924
2014-08-14,26.73,28.49,26.66,27.68,105505.73,293233.286
2014-08-15,27.56,27.79,27.16,27.46,46734.92,128082.018
2014-08-18,27.54,27.54,27.2,27.34,37320.5,101848.524
2014-08-19,27.36,27.58,27.11,27.3,36017.61,98250.278
2014-08-20,27.33,28.29,27.1,27.89,69232.74,192494.489
2014-08-21,27.88,27.88,27.0,27.21,40654.12,110989.617
2014-08-22,27.14,27.42,27.03,27.25,22909.5,62340.595
2014-08-25,27.3,27.31,26.86,26.97,29442.49,79620.816
2014-08-26,26.97,26.97,25.97,26.03,34228.77,90373.169
2014-08-27,25.97,26.28,25.95,26.08,15407.54,40247.749
2014-08-28,26.1,26.27,25.55,25.65,20472.1,52968.125
2014-08-29,25.65,26.17,25.6,26.11,18168.62,47100.559
2014-09-01,26.07,26.47,25.97,26.43,19317.55,50650.954
2014-09-02,26.56,27.27,26.51,27.16,43292.83,117034.65
2014-09-03,27.16,27.38,26.91,27.05,32290.73,87496.796
2014-09-04,27.13,27.27,27.02,27.18,28644.07,77737.492
2014-09-05,27.25,27.45,26.95,27.1,28219.59,76521.45
2014-09-09,27.17,27.17,26.65,26.8,28057.55,75088.412
2014-09-10,26.69,27.16,26.69,27.11,28801.01,77830.071
2014-09-11,27.12,27.31,26.8,26.86,30659.68,82968.021
2014-09-12,26.78,26.98,26.72,26.94,18452.59,49540.424
2014-09-15,26.97,26.97,26.6,26.65,36900.44,98519.26
2014-09-16,26.64,26.7,25.84,25.89,39694.38,104108.877
2014-09-17,25.83,25.97,25.63,25.9,21319.43,55015.357
2014-09-18,25.9,25.93,25.71,25.92,21050.74,54290.461
2014-09-19,25.9,26.45,25.83,26.41,29637.35,77738.253
2014-09-22,26.66,26.78,26.22,26.26,33358.12,88357.233
2014-09-23,26.7,26.99,26.43,26.61,30354.12,80987.171
2014-09-24,26.37,26.66,26.21,26.63,29207.63,77233.473
2014-09-25,26.59,26.84,26.43,26.48,31630.47,84396.154
2014-09-26,26.33,26.45,26.23,26.25,15537.71,40884.182
2014-09-29,26.25,26.65,26.25,26.61,22385.78,59367.616
2014-09-30,26.6,26.69,26.53,26.65,18265.0,48627.484
2014-10-08,26.65,26.9,26.6,26.82,22478.77,60184.809
2014-10-09,26.84,26.92,26.5,26.76,22914.35,61162.682
2014-10-10,26.66,26.68,26.44,26.46,18044.39,47891.224
2014-10-13,26.34,26.35,26.05,26.25,15715.33,41109.663
2014-10-14,26.19,26.37,26.13,26.24,10575.67,27768.254
2014-10-15,26.24,26.38,26.12,26.37,12760.93,33484.722
2014-10-16,26.3,26.55,26.15,26.15,17528.61,46138.262
2014-10-17,26.14,26.87,25.76,26.8,45813.38,121227.022
2014-10-20,26.98,27.68,26.88,27.35,73169.38,200274.204
2014-10-21,27.35,27.99,26.9,27.63,71843.65,197475.07
2014-10-22,27.5,28.18,27.21,27.23,62884.02,174298.073
2014-10-23,27.22,27.32,26.2,26.23,37589.67,100402.938
2014-10-24,26.25,26.44,26.03,26.18,22910.31,60106.773
2014-10-27,26.3,26.31,25.4,25.9,26103.12,67400.355
2014-10-28,25.89,26.4,25.86,26.38,22791.41,59724.333
2014-10-29,26.4,26.84,26.34,26.72,33721.6,89721.128
2014-10-30,26.69,27.18,26.52,26.82,34482.47,92618.021
2014-10-31,26.86,27.7,26.7,27.4,61558.51,167671.148
2014-11-03,27.39,27.4,26.96,27.07,42778.82,116095.448
2014-11-04,27.0,28.13,26.8,28.08,82300.03,227102.099
2014-11-05,28.08,28.17,27.5,27.69,53551.5,148826.209
2014-11-06,27.68,27.89,27.41,27.83,41930.92,116193.87
2014-11-07,27.84,29.41,27.7,28.18,112748.55,322157.145
2014-11-10,28.25,29.56,28.05,29.39,101425.3,294466.881
2014-11-11,29.49,29.64,28.0,28.34,94913.41,273675.575
2014-11-12,28.05,30.32,28.02,29.99,103567.0,302977.339
2014-11-13,29.4,30.89,29.29,29.75,104798.24,314969.643
2014-11-14,29.32,29.45,27.82,28.5,72403.75,207728.197
2014-11-17,28.88,28.89,28.13,28.35,36751.8,105102.694
2014-11-18,28.25,28.66,28.0,28.54,25830.14,73326.014
2014-11-19,28.59,28.59,28.01,28.34,27142.83,76623.208
2014-11-20,27.99,28.36,27.99,28.23,20951.0,59033.045
2014-11-21,28.22,28.68,28.15,28.4,28956.65,82408.786
2014-11-24,28.68,28.86,28.32,28.6,44493.16,127289.377
2014-11-25,28.49,28.65,28.16,28.33,36673.99,103864.981
2014-11-26,28.41,29.16,28.2,29.02,49148.66,141314.375
2014-11-27,29.11,29.6,28.68,28.95,46152.31,134363.54
2014-11-28,28.88,28.99,28.2,28.42,37862.57,108092.346
2014-12-01,28.43,29.75,28.2,29.63,86142.29,251527.045
2014-12-02,29.58,29.96,29.22,29.75,72217.57,214101.98
2014-12-03,29.76,30.76,29.41,29.47,79735.63,238823.756
2014-12-04,29.55,29.85,29.29,29.55,55921.56,165195.306
2014-12-05,29.6,29.6,28.0,28.41,57826.29,166061.094
