Date,Open,High,Low,Close,Volume,Amount
2017-03-13,26.48,26.48,26.48,26.48,184.0,487.232
2017-03-14,29.13,29.13,29.13,29.13,62.63,182.441
2017-03-15,32.04,32.04,32.04,32.04,135.0,432.54
2017-03-16,35.24,35.24,35.24,35.24,140.0,493.36
2017-03-17,38.76,38.76,38.76,38.76,484.63,1878.426
2017-03-20,42.64,42.64,42.64,42.64,820.63,3499.166
2017-03-21,46.9,46.9,46.9,46.9,637.77,2991.141
2017-03-22,51.59,51.59,51.59,51.59,1524.02,7862.419
2017-03-23,56.75,56.75,56.75,56.75,1441.56,8180.853
2017-03-24,62.43,62.43,62.43,62.43,3505.78,21886.585
2017-03-27,68.67,68.67,67.39,68.67,112857.59,772504.869
2017-03-28,70.01,72.91,68.9,68.96,278029.07,1969080.083
2017-03-29,63.61,64.6,62.06,62.06,156980.27,986752.621
2017-03-30,58.1,61.95,57.0,58.82,137414.0,809056.17
2017-03-31,58.1,60.13,54.0,54.79,107371.47,613705.917
2017-04-05,53.1,56.74,51.8,56.02,93906.28,508362.461
2017-04-06,55.0,58.2,54.77,55.72,89566.9,506826.183
2017-04-07,55.0,56.2,53.2,53.41,68566.42,372957.25
2017-04-10,52.76,52.76,48.18,48.51,88313.24,444399.841
2017-04-11,47.81,50.0,47.81,49.85,61980.23,304025.845
2017-04-12,49.18,49.79,47.5,47.61,48689.52,235866.327
2017-04-13,47.98,48.6,47.38,47.83,33015.96,158550.572
2017-04-14,47.35,47.78,46.6,46.77,31527.88,148210.726
2017-04-17,44.82,45.2,42.26,42.53,54660.27,238406.141
2017-04-18,42.77,43.33,41.1,41.45,41897.91,176564.652
2017-04-19,41.01,42.96,40.66,42.81,49778.48,209443.904
2017-04-20,42.57,42.86,41.3,42.23,39230.77,165298.845
2017-04-21,42.39,43.0,42.13,42.8,31739.87,135174.496
2017-04-24,42.73,42.73,40.5,41.59,31390.28,130405.261
2017-04-25,41.72,42.66,41.71,42.09,32710.54,138064.612
2017-04-26,42.18,43.49,41.8,43.03,44822.36,192234.096
2017-04-27,42.88,44.79,41.77,44.42,61042.79,265842.221
2017-04-28,44.0,44.8,43.8,44.41,40428.01,179167.164
2017-05-02,44.1,44.66,43.81,43.93,27720.23,122259.171
2017-05-03,43.7,44.48,42.55,43.49,38831.27,168603.464
2017-05-04,43.45,43.45,42.0,42.11,31313.68,133571.157
2017-05-05,41.7,42.35,40.57,40.7,34464.01,143593.917
2017-05-08,40.2,40.56,38.79,38.94,30289.51,120415.946
2017-05-09,38.32,39.55,38.32,39.28,26712.15,104585.008
2017-05-10,39.3,39.85,37.96,38.01,31534.12,123060.806
2017-05-11,37.6,38.71,37.1,38.67,30434.63,115418.984
2017-05-12,38.45,39.77,38.4,39.36,38761.98,151858.567
2017-05-15,39.38,39.5,38.78,38.81,25084.38,97980.859
2017-05-16,38.8,39.57,37.8,39.55,33809.08,131127.333
2017-05-17,39.63,39.99,39.27,39.5,35092.07,139090.161
2017-05-18,38.78,39.25,38.41,38.44,27077.41,105100.295
2017-05-19,38.38,38.79,37.93,38.18,19066.85,73136.444
2017-05-22,38.23,38.56,35.38,35.48,34514.59,127243.043
2017-05-23,35.3,35.65,33.36,33.79,37845.29,130249.12
2017-05-24,33.6,34.65,33.32,34.14,25314.8,86049.518
2017-05-25,33.9,34.43,33.06,34.19,29401.76,99434.762
2017-05-26,34.09,35.13,33.88,34.76,29683.55,102535.562
2017-05-31,36.08,36.98,35.25,35.27,43342.04,156939.049
2017-06-01,34.82,35.0,33.23,33.28,26291.02,89695.244
2017-06-02,33.3,34.72,33.18,34.62,28233.76,96051.362
2017-06-05,35.0,35.8,34.78,34.98,28684.78,100908.43
2017-06-06,34.75,35.3,34.7,35.17,18299.31,64115.831
2017-06-07,35.21,36.3,35.04,36.23,34682.25,124334.234
2017-06-08,36.1,36.29,35.55,35.64,26317.1,94393.52
2017-06-09,35.54,35.87,35.2,35.66,23221.48,82493.056
2017-06-12,35.26,35.26,34.0,34.12,28690.39,98834.218
2017-06-13,34.0,35.11,34.0,34.81,21271.84,73736.068
2017-06-14,34.7,35.0,34.2,34.82,21564.57,74752.172
2017-06-15,34.45,36.68,34.45,36.37,47396.52,170407.276
2017-06-16,36.28,36.59,35.8,35.94,30057.6,108509.879
2017-06-19,36.3,36.55,35.76,36.53,26033.15,94143.608
2017-06-20,36.55,36.93,36.0,36.11,29482.63,107569.857
2017-06-21,36.14,36.5,35.72,36.03,20840.36,75130.161
2017-06-22,36.03,36.03,34.8,34.91,24554.85,87311.846
2017-06-23,34.88,35.16,33.88,34.71,21744.76,75006.506
2017-06-26,34.62,35.19,34.38,35.06,15648.75,54454.419
2017-06-27,35.19,36.11,35.06,35.61,30338.81,108470.813
2017-06-28,35.31,36.2,35.01,36.19,33958.13,120832.655
2017-06-29,36.66,38.72,36.28,37.56,75508.7,284760.269
2017-06-30,37.01,37.78,36.55,37.22,38489.72,142799.428
2017-07-03,36.95,37.8,36.8,37.62,26817.19,100416.15
2017-07-04,37.45,37.88,36.8,37.03,24324.65,90634.395
2017-07-05,37.18,37.5,36.7,37.3,20874.81,77413.434
2017-07-06,36.96,37.3,36.45,36.79,21422.15,78955.71
2017-07-07,36.69,38.15,36.66,37.94,45328.28,170697.003
2017-07-10,37.52,37.52,36.27,36.53,34198.56,126211.332
2017-07-11,36.23,36.63,35.83,35.92,17556.08,63598.392
2017-07-12,35.83,36.16,34.78,35.4,24058.6,84872.307
2017-07-13,35.42,35.51,34.86,34.92,14954.33,52443.914
2017-07-14,35.19,35.39,34.6,34.72,13315.08,46532.762
2017-07-17,34.35,34.5,31.25,31.25,34507.57,111200.716
2017-07-18,31.4,31.47,30.48,31.25,20332.63,63052.974
2017-07-19,31.35,31.6,30.83,31.54,14126.29,44170.395
2017-07-20,31.56,32.26,31.34,31.47,17103.45,54368.651
2017-07-21,31.21,31.65,31.05,31.2,11588.12,36224.842
2017-07-24,31.04,31.9,30.62,31.74,17187.08,53749.15
2017-07-25,31.74,31.82,31.31,31.49,10772.78,33977.677
2017-07-26,31.64,31.67,30.85,31.06,11749.56,36613.988
2017-07-27,31.0,31.85,30.85,31.68,16584.28,52325.916
2017-07-28,31.59,31.8,31.32,31.36,10679.82,33659.376
2017-07-31,31.49,31.57,31.17,31.47,9528.64,29910.561
2017-08-01,31.48,31.67,31.19,31.54,10937.67,34328.407
2017-08-02,31.6,31.6,30.88,30.97,13998.17,43790.161
2017-08-03,30.9,31.3,30.81,31.03,15304.14,47575.267
2017-08-04,31.07,31.12,30.55,30.64,14765.56,45403.656
2017-08-07,30.68,31.18,30.68,30.81,11090.05,34264.86
2017-08-08,30.98,30.98,30.49,30.91,9679.08,29774.764
2017-08-09,30.8,30.92,30.7,30.77,7249.96,22322.046
2017-08-10,30.8,30.95,30.23,30.41,11821.77,36159.704
2017-08-11,30.2,30.5,29.9,29.92,10053.71,30355.247
2017-08-14,29.93,30.44,29.93,30.28,8918.49,26944.089
2017-08-15,30.2,30.57,30.2,30.43,9160.41,27835.838
2017-08-16,30.59,31.5,30.43,31.25,23377.72,72559.324
2017-08-17,31.13,31.28,31.0,31.19,11241.9,34992.318
2017-08-18,31.02,31.48,30.9,31.07,12015.0,37389.408
2017-08-21,31.15,31.5,31.09,31.38,11099.49,34799.316
2017-08-22,31.37,31.59,31.14,31.48,14290.75,44871.373
2017-08-23,31.5,31.52,30.94,31.19,10751.43,33539.156
2017-08-24,31.2,31.5,30.94,31.0,12838.49,40096.28
2017-08-25,30.9,32.5,30.82,32.0,30718.08,97681.839
2017-08-28,32.0,32.87,31.82,32.56,30956.22,100258.565
2017-08-29,32.0,32.86,31.8,32.4,40624.32,130891.996
2017-08-30,32.13,32.55,32.1,32.16,18959.78,61192.577
2017-08-31,32.67,33.18,32.1,33.11,36799.17,120305.078
2017-09-01,32.85,33.1,32.62,32.97,23768.61,78071.401
2017-09-04,32.89,33.05,32.41,32.52,19366.6,63417.834
2017-09-05,32.65,33.2,32.56,32.66,14501.37,47680.624
2017-09-06,32.51,32.73,31.9,32.28,15810.0,50825.673
2017-09-07,32.28,32.73,32.13,32.38,13909.84,45169.132
2017-09-08,32.43,32.75,32.16,32.55,16184.47,52512.733
2017-09-11,32.72,33.18,32.6,33.05,22160.0,72969.415
2017-09-12,32.94,33.17,32.27,32.31,17077.99,55788.881
2017-09-13,32.38,32.65,32.13,32.5,12222.1,39625.558
2017-09-14,32.51,32.84,32.15,32.22,10616.0,34437.484
2017-09-15,32.35,32.48,31.66,31.8,11913.78,38087.581
2017-09-18,31.72,32.12,31.53,31.95,9476.53,30151.487
2017-09-19,31.88,32.17,31.65,31.72,9204.54,29315.027
2017-09-20,31.66,32.15,31.53,32.12,11853.3,37719.562
2017-09-21,32.52,35.33,32.52,35.33,60987.93,210047.852
2017-09-22,36.0,36.12,34.1,34.37,81686.28,285817.193
2017-09-25,34.24,34.24,32.96,33.27,43463.33,145791.986
2017-09-26,33.27,33.56,32.61,32.89,29223.93,96388.85
2017-09-27,32.96,33.64,32.7,33.58,27327.63,90915.553
2017-09-28,33.3,33.58,32.8,32.89,22663.6,74983.387
2017-09-29,32.9,33.42,32.9,33.15,16994.56,56411.989
2017-10-09,33.55,33.66,32.88,33.28,20252.41,67281.934
2017-10-10,33.0,33.97,33.0,33.95,25458.33,85479.836
2017-10-11,33.8,33.9,33.43,33.47,17993.89,60524.918
2017-10-12,33.32,33.56,32.9,33.38,16386.02,54505.795
2017-10-13,34.01,35.65,34.0,34.71,61626.95,215343.0
2017-10-16,34.5,34.5,33.15,33.34,34905.04,117863.23
2017-10-17,33.4,34.33,33.16,34.07,24016.87,81205.562
2017-10-18,33.88,34.12,33.31,33.44,18505.11,62254.89
2017-10-19,33.38,33.49,32.15,32.19,19813.78,64762.281
2017-10-20,31.63,32.47,31.62,32.42,11273.71,36240.422
2017-10-23,32.38,32.67,32.21,32.57,7500.78,24364.134
2017-10-24,32.45,32.59,31.83,32.02,10328.0,33138.916
2017-10-25,32.03,32.82,32.0,32.61,13589.34,44194.314
2017-10-26,32.65,33.03,32.45,32.51,13053.35,42641.313
2017-10-27,32.5,32.58,32.18,32.29,9515.85,30798.943
2017-10-30,32.02,32.52,30.76,30.86,20237.0,63464.016
2017-10-31,31.1,31.19,30.81,31.07,6682.64,20737.015
2017-11-01,31.08,31.56,31.08,31.38,7407.07,23210.289
2017-11-02,31.4,31.4,30.83,30.84,9238.51,28611.871
2017-11-03,30.7,31.11,30.53,30.7,6587.52,20260.59
2017-11-06,30.8,31.26,30.72,31.24,7601.05,23552.045
2017-11-07,31.2,31.26,30.91,31.21,7578.01,23532.73
2017-11-08,31.19,31.47,31.01,31.22,10391.82,32515.666
2017-11-09,31.25,31.25,30.96,31.16,8416.65,26171.573
2017-11-10,31.13,32.16,31.0,32.06,24196.13,76645.504
2017-11-13,32.16,32.56,31.72,32.0,13868.43,44318.527
2017-11-14,32.49,32.49,31.7,31.75,12816.0,41118.667
2017-11-15,31.8,31.8,31.04,31.08,10773.0,33655.935
2017-11-16,30.82,31.2,30.61,30.64,8285.01,25562.852
2017-11-17,30.42,30.77,29.0,29.28,15442.65,45839.684
2017-11-20,29.4,29.4,28.29,28.95,9185.7,26349.035
2017-11-21,28.95,29.36,28.5,28.74,9075.33,26163.202
2017-11-22,28.56,29.1,28.56,28.79,5245.56,15099.87
2017-11-23,28.86,29.36,28.6,29.09,11458.74,33280.447
2017-11-24,28.97,29.1,28.6,28.81,6425.52,18545.616
2017-11-27,28.81,28.81,27.9,28.01,7412.56,20974.886
2017-11-28,28.01,28.54,28.01,28.48,4958.0,14030.809
2017-11-29,28.21,28.46,28.1,28.32,5022.0,14191.307
2017-11-30,28.38,28.67,28.13,28.31,6858.0,19524.462
2017-12-01,28.3,28.56,28.08,28.49,3929.0,11172.331
2017-12-04,28.44,28.44,27.51,27.52,8136.61,22663.063
2017-12-05,27.64,27.64,26.25,26.42,10262.0,27578.243
2017-12-06,26.44,26.86,26.2,26.84,5257.37,13950.742
2017-12-07,26.82,26.84,26.44,26.58,3769.0,10038.716
2017-12-08,26.59,27.12,26.56,26.91,5224.89,14061.066
2017-12-11,26.76,27.13,26.76,27.07,4273.01,11527.684
2017-12-12,27.0,27.1,26.5,26.56,5198.78,13939.785
2017-12-13,26.54,26.88,26.42,26.78,3623.56,9676.962
2017-12-14,26.78,26.93,26.62,26.9,5082.26,13611.757
2017-12-15,26.9,26.9,26.32,26.74,3692.78,9860.351
2017-12-18,26.61,26.8,26.37,26.53,3529.78,9376.472
2017-12-19,26.65,26.79,26.46,26.78,4665.56,12445.106
2017-12-20,27.26,28.22,27.19,27.26,19791.92,54836.158
2017-12-21,26.55,27.14,26.55,26.89,8820.97,23652.609
2017-12-22,26.72,27.15,26.72,26.84,4668.78,12560.33
2017-12-25,26.91,26.99,26.3,26.45,6335.0,16792.208
2017-12-26,26.45,27.3,26.39,27.1,10492.88,28268.172
2017-12-27,27.27,27.5,26.87,27.09,9758.71,26482.412
2017-12-28,26.88,27.4,26.76,27.12,8488.78,23035.673
2017-12-29,26.95,27.47,26.95,27.46,7240.93,19738.271
2018-01-02,27.5,27.63,27.27,27.61,7704.0,21174.56
2018-01-03,27.61,27.86,27.42,27.76,9224.19,25549.803
2018-01-04,28.49,28.49,27.7,27.71,13603.09,38183.238
2018-01-05,27.7,28.1,27.46,27.51,7627.17,21127.964
2018-01-08,27.45,27.68,27.32,27.6,8133.97,22385.555
2018-01-09,27.6,27.86,27.51,27.7,6607.78,18329.209
2018-01-10,27.71,27.87,27.56,27.64,8601.56,23837.892
2018-01-11,27.6,28.18,27.27,28.15,12232.46,34122.439
2018-01-12,28.12,28.16,27.66,27.71,6783.79,18914.973
2018-01-15,27.71,27.73,26.5,26.54,11027.78,29846.64
2018-01-16,26.55,26.96,26.55,26.82,6822.78,18277.503
2018-01-17,26.85,27.37,26.82,27.19,7687.0,20854.889
2018-01-18,27.16,27.25,26.81,27.03,7463.96,20165.161
2018-01-19,26.9,27.15,26.6,26.68,8112.63,21823.487
2018-01-22,26.76,27.05,26.36,26.85,7821.63,20888.291
2018-01-23,26.81,26.95,26.7,26.82,7522.0,20178.456
2018-01-24,26.87,28.41,26.72,27.65,18177.65,50396.057
