Date,Open,High,Low,Close,Volume,Amount
2015-02-17,25.8,30.96,25.8,30.96,660.0,2032.782
2015-02-25,34.06,34.06,34.06,34.06,144.0,490.464
2015-02-26,37.47,37.47,37.47,37.47,145.0,543.315
2015-02-27,41.22,41.22,41.22,41.22,548.0,2258.856
2015-03-02,45.34,45.34,45.34,45.34,2691.0,12200.994
2015-03-03,45.34,49.48,40.95,47.47,260725.15,1164226.7656
2015-03-04,44.2,45.5,43.1,44.24,134381.86,596948.2042
2015-03-05,44.0,44.0,42.06,42.07,100683.49,428782.8507
2015-03-06,41.98,43.2,41.01,41.25,72927.43,304887.9141
2015-03-09,40.98,40.99,39.1,39.55,64949.62,257106.8886
2015-03-10,39.54,40.67,39.42,40.35,44571.38,178959.6275
2015-03-11,40.0,40.0,39.21,39.31,43798.8,173018.8187
2015-03-12,39.06,39.45,38.01,38.16,54468.68,209913.1691
2015-03-13,38.5,39.46,38.38,39.18,37725.75,147269.2796
2015-03-16,39.55,40.36,39.5,40.28,51143.98,205172.5052
2015-03-17,40.48,40.58,40.06,40.38,48393.66,194872.4635
2015-03-18,40.39,40.79,40.07,40.65,52872.41,214100.1827
2015-03-19,40.68,41.69,40.25,41.35,57610.56,236630.0954
2015-03-20,41.36,41.5,40.76,40.91,44661.54,182984.8764
2015-03-23,40.91,41.35,40.6,41.14,51404.28,210430.4284
2015-03-24,41.15,41.19,39.61,40.45,53663.48,217196.4001
2015-03-25,40.5,42.46,40.18,42.1,87786.62,367033.1167
2015-03-26,41.9,41.9,40.7,40.98,48867.64,201423.8789
2015-03-27,40.83,41.16,40.71,40.98,23937.52,97974.8668
2015-03-30,40.99,42.19,40.9,41.36,44365.06,184292.6589
2015-03-31,41.15,41.81,40.66,41.28,47078.24,193822.7387
2015-04-01,41.23,42.17,41.16,42.04,55464.49,231837.6763
2015-04-02,42.23,42.48,41.66,42.07,47956.09,201622.8592
2015-04-03,42.07,46.05,41.68,45.28,99623.69,435822.5848
2015-04-07,44.71,45.5,44.6,45.29,56790.78,255672.8178
2015-04-08,45.48,45.7,42.8,44.02,55393.26,244844.6288
2015-04-09,43.98,43.98,42.16,43.4,47541.19,204327.4652
2015-04-10,43.01,45.39,42.88,45.09,50832.08,227019.241
2015-04-13,45.0,47.94,44.81,47.0,69199.14,323238.4851
2015-04-14,46.51,47.26,45.49,46.71,59482.06,274707.4374
2015-04-15,46.5,46.5,43.51,43.96,39002.5,175242.9333
2015-04-16,43.9,44.9,43.0,44.28,30020.31,132352.0092
2015-04-17,44.48,45.88,44.48,44.53,36476.49,164333.2114
2015-04-20,44.59,44.9,43.08,43.17,34562.77,151399.4887
2015-04-21,43.0,44.49,43.0,44.36,33677.12,147522.8054
2015-04-22,44.0,45.38,43.8,45.26,56804.25,254027.538
2015-04-23,44.89,45.0,44.0,44.3,47120.96,209253.4263
2015-04-24,43.67,44.04,42.84,43.4,39670.61,172317.0299
2015-04-27,43.6,45.46,43.55,45.38,60112.09,267626.242
2015-04-28,45.0,45.9,43.1,43.31,42296.35,186687.8963
2015-04-29,43.02,44.75,43.02,44.75,38078.4,168733.2222
2015-04-30,44.89,46.45,44.6,44.85,70058.08,318546.6814
2015-05-04,44.58,45.18,43.56,45.0,50049.77,223819.9923
2015-05-05,45.25,46.0,43.78,44.09,45427.5,204217.7494
2015-05-06,44.12,45.77,43.8,44.1,61998.81,277870.2042
2015-05-07,43.93,44.09,42.1,42.2,48008.2,206225.8871
2015-05-08,43.0,44.5,42.28,44.21,40646.68,175412.6418
2015-05-11,44.15,48.63,44.15,48.63,166709.84,785144.3866
2015-05-12,49.2,52.93,48.3,52.41,179085.93,904092.6769
2015-05-13,50.1,52.15,49.01,50.5,100723.0,508706.8095
2015-05-14,50.2,55.55,50.2,55.35,126391.45,675457.9596
2015-05-15,54.2,58.8,52.0,54.66,99533.48,544599.6685
2015-05-18,54.76,59.0,54.75,58.05,99356.33,570326.5567
2015-05-19,58.94,59.7,55.5,57.3,73786.49,418392.0793
2015-05-20,57.0,62.0,56.47,59.98,88376.4,519900.7267
2015-05-21,60.0,61.25,57.85,59.21,65745.63,388700.2732
2015-05-22,59.5,62.14,57.08,61.9,91041.16,544332.2796
2015-05-25,60.5,65.48,59.5,64.5,66453.56,417295.0547
2015-05-26,63.05,67.92,62.8,66.28,66203.08,434935.9962
2015-05-27,66.27,72.85,64.65,71.76,74954.45,520022.6478
2015-05-28,71.76,78.75,64.58,64.61,97045.56,726243.7831
2015-05-29,62.52,67.63,58.3,62.5,101685.86,638976.6769
2015-06-01,62.65,64.39,60.01,63.81,73305.16,458709.384
2015-06-02,63.81,63.85,60.04,62.24,65490.19,407108.6226
2015-06-03,62.09,63.8,61.11,62.07,43344.18,270756.2586
2015-06-04,61.7,61.77,56.0,58.5,56131.29,327577.9334
2015-06-05,59.61,61.0,58.1,59.14,39923.38,237775.3025
2015-06-08,59.2,59.45,56.55,56.89,38428.96,220393.185
2015-06-09,56.98,59.5,56.98,59.4,46382.34,272305.0839
2015-06-10,59.41,63.55,57.02,61.95,54352.81,334047.7953
2015-06-11,61.99,63.62,61.31,62.13,49503.6,309206.8714
2015-06-12,62.22,62.77,59.45,60.01,51247.29,310859.1493
2015-06-15,60.78,62.4,56.2,62.4,82640.03,494187.1134
2015-06-16,62.3,68.59,60.1,67.3,126940.42,809815.7442
2015-06-17,64.36,66.52,62.88,64.76,74691.88,482133.0524
2015-06-18,64.75,64.75,58.28,58.28,60384.29,368950.7799
2015-06-19,55.0,56.34,52.45,52.45,40829.33,219811.2311
2015-06-23,52.5,53.45,49.48,52.75,33534.9,173247.7875
2015-06-24,53.21,54.1,51.8,53.5,39071.38,208157.0337
2015-06-25,53.4,53.4,48.46,48.76,42579.49,217254.2917
2015-06-26,47.1,47.49,43.88,43.88,40829.06,183853.7861
2015-06-29,45.33,45.8,39.49,39.5,49987.3,208958.1542
2015-06-30,39.52,43.0,36.13,42.74,55207.58,223014.0472
2015-07-01,42.75,45.5,41.6,42.05,53063.68,233173.5105
2015-07-02,42.5,43.44,39.55,40.79,33725.9,140618.9335
2015-07-03,39.97,42.49,36.89,38.81,33312.52,131292.6097
2015-07-06,42.67,42.67,35.91,38.64,43498.1,171253.1229
2015-07-07,37.33,37.9,34.78,34.78,23831.84,85030.9316
2015-07-08,31.3,31.3,31.3,31.3,3574.0,11186.62
2015-07-09,28.17,34.43,28.17,34.43,54315.49,175125.1006
2015-07-10,35.5,37.65,35.5,37.65,30504.95,113846.8848
2015-07-13,40.26,41.42,38.5,41.42,51676.54,210420.7615
2015-07-14,41.8,44.8,40.1,41.74,71077.8,301912.2693
2015-07-15,40.0,40.55,37.57,37.57,40189.4,155264.0895
2015-07-16,37.57,39.2,33.82,38.0,36042.69,135535.9909
2015-07-17,38.0,40.84,38.0,40.02,34146.24,134867.1354
2015-08-11,44.02,44.02,44.02,44.02,1811.5,7974.223
