Date,Open,High,Low,Close,Volume,Amount
2020-07-09,8.33,9.99,8.33,9.99,389.58,387.447
2020-07-10,10.99,10.99,10.99,10.99,137.19,150.771
2020-07-13,12.09,12.09,12.09,12.09,250.73,303.132
2020-07-14,13.3,13.3,13.3,13.3,240.27,319.559
2020-07-15,14.63,14.63,14.63,14.63,554.39,811.072
2020-07-16,16.09,16.09,16.09,16.09,1026.41,1651.493
2020-07-17,17.7,17.7,17.7,17.7,1431.44,2533.648
2020-07-20,19.47,19.47,19.47,19.47,880.25,1713.846
2020-07-21,21.42,21.42,21.42,21.42,22751.28,48733.241
2020-07-22,23.56,23.56,23.56,23.56,22177.2,52249.483
2020-07-23,25.92,25.92,25.15,25.92,79931.92,207030.936
2020-07-24,28.51,28.51,28.12,28.51,110652.54,315417.446
2020-07-27,26.02,28.0,25.66,26.5,297875.49,783488.63
2020-07-28,25.51,29.15,24.17,29.15,307123.53,818156.748
2020-07-29,28.5,32.07,27.88,32.07,303625.61,933484.874
2020-07-30,32.1,34.5,30.0,30.5,341967.02,1113876.114
2020-07-31,29.23,31.88,29.23,30.05,259051.96,788075.468
2020-08-03,30.09,33.06,29.5,33.06,267830.11,844670.941
2020-08-04,32.96,36.29,31.15,34.0,311865.65,1034141.706
2020-08-05,32.5,34.96,31.66,33.02,232343.11,775808.596
2020-08-06,32.13,34.38,32.13,32.98,197414.55,658328.545
2020-08-07,32.5,32.79,29.7,30.05,190080.9,583327.967
2020-08-10,28.9,30.34,27.66,27.87,136812.25,391341.174
2020-08-11,27.45,30.57,27.32,29.08,164372.83,477535.765
2020-08-12,28.55,28.8,26.6,27.28,117181.34,321004.999
2020-08-13,27.37,27.85,26.66,26.74,81949.78,222671.794
2020-08-14,26.75,27.3,26.58,27.09,66978.47,180610.632
2020-08-17,26.95,28.7,26.63,28.36,103693.34,288987.56
2020-08-18,28.03,28.79,27.73,28.05,84194.26,236976.317
2020-08-19,28.04,28.04,26.12,26.19,91752.62,247677.312
2020-08-20,25.75,27.5,25.16,26.49,91199.63,238373.983
2020-08-21,26.25,27.73,26.2,27.71,108329.7,296233.818
2020-08-24,27.1,28.06,26.25,27.21,91387.22,247191.5
2020-08-25,27.36,30.05,26.7,29.3,155735.81,444643.984
2020-08-26,29.0,32.0,28.8,29.85,189053.1,578067.288
2020-08-27,28.02,29.22,25.78,28.25,135624.79,375115.232
2020-08-28,28.3,33.5,28.25,32.36,231518.56,727190.312
2020-08-31,31.02,35.29,30.36,33.96,237113.43,776010.193
2020-09-01,33.51,36.48,33.13,35.51,241283.22,843038.047
2020-09-02,34.5,35.24,33.1,33.56,186212.44,635936.515
2020-09-03,32.57,32.57,29.61,30.5,174176.98,540276.414
2020-09-04,29.15,31.05,28.67,30.52,97801.34,294401.001
2020-09-07,29.9,32.09,29.7,30.85,116233.95,360239.386
2020-09-08,30.62,31.05,28.61,29.31,105534.42,314571.854
2020-09-09,28.71,32.87,28.3,31.62,185273.42,579290.197
2020-09-10,30.49,33.7,29.5,31.86,178281.6,568880.719
2020-09-11,31.22,32.89,29.5,32.37,140819.17,441333.28
2020-09-14,32.05,35.5,31.72,34.8,222726.93,749962.731
2020-09-15,33.7,35.86,32.72,32.79,190844.63,648187.13
2020-09-16,31.51,35.55,31.15,35.55,207188.6,699510.994
2020-09-17,35.46,36.33,33.0,34.17,195985.84,678338.051
2020-09-18,33.66,35.65,32.86,33.5,133586.05,453590.78
2020-09-21,33.4,36.3,33.19,35.42,197868.84,695109.9
2020-09-22,33.99,38.19,33.71,36.12,223443.71,810634.167
2020-09-23,35.1,37.3,34.84,34.9,172018.93,616392.794
2020-09-24,34.31,35.12,32.03,32.45,140830.51,470558.217
2020-09-25,32.57,33.5,31.45,32.21,93125.76,301321.058
2020-09-28,32.0,32.38,30.1,30.45,79262.53,246759.538
2020-09-29,30.67,33.4,30.32,32.98,134186.18,432994.322
2020-09-30,32.71,33.89,32.12,32.2,109542.57,359431.228
2020-10-09,32.69,34.2,32.18,33.76,113884.78,380464.527
2020-10-12,33.97,40.0,33.5,37.38,200304.09,722116.209
2020-10-13,37.11,41.3,37.1,38.59,226949.69,882921.433
2020-10-14,39.2,39.59,35.77,37.0,170130.67,629846.738
2020-10-15,35.8,37.06,35.6,35.86,91048.31,328938.267
2020-10-16,35.5,36.3,34.8,35.03,70140.37,249211.838
2020-10-19,35.38,36.3,35.06,35.15,72077.4,256824.301
2020-10-20,34.34,35.8,33.8,35.69,80767.1,279990.914
2020-10-21,35.79,35.79,34.0,34.13,66352.53,229402.125
2020-10-22,34.02,35.6,33.39,34.8,70952.2,247464.165
2020-10-23,34.96,37.33,34.74,36.6,139228.86,504381.251
2020-10-26,35.8,36.99,34.8,35.3,94426.75,337910.457
2020-10-27,35.06,37.32,35.02,36.32,95834.95,349025.512
2020-10-28,36.3,36.6,34.5,36.6,89437.29,318156.354
2020-10-29,35.82,36.2,34.96,35.0,71077.38,252544.182
2020-10-30,35.2,35.89,31.08,31.12,108464.93,362897.026
2020-11-02,30.56,30.6,29.0,30.11,72951.55,218642.71
2020-11-03,30.15,32.28,30.15,31.57,61854.82,193734.027
2020-11-04,31.63,32.72,30.95,31.89,65950.86,209208.004
2020-11-05,32.01,32.54,31.69,32.0,57774.75,185907.102
2020-11-06,32.25,32.3,31.16,31.58,42778.55,135651.266
2020-11-09,31.61,32.38,31.4,32.03,44792.82,143237.319
2020-11-10,32.04,32.62,30.7,30.8,59482.46,187679.525
2020-11-11,30.9,31.43,30.2,30.29,39094.21,120071.41
2020-11-12,30.4,30.68,29.47,29.54,40762.92,121924.537
2020-11-13,30.43,30.86,29.2,30.19,44225.65,132698.77
2020-11-16,29.95,30.15,29.13,29.29,37011.35,109405.883
2020-11-17,29.3,29.41,27.48,28.24,52845.17,149199.561
2020-11-18,28.2,28.8,28.11,28.41,28078.0,79828.219
2020-11-19,28.2,29.8,27.7,29.27,54618.2,158261.537
2020-11-20,29.29,29.8,28.51,28.65,44741.0,129324.231
2020-11-23,28.8,29.07,27.92,28.45,32393.66,92293.62
2020-11-24,28.3,28.98,28.22,28.36,29789.66,85389.466
2020-11-25,28.42,28.47,27.8,27.84,29393.0,82398.764
2020-11-26,27.88,30.5,27.88,29.69,89682.76,262947.842
2020-11-27,29.2,30.45,28.42,28.78,77261.0,225003.734
2020-11-30,28.75,29.35,28.3,28.34,38689.28,111308.855
2020-12-01,28.43,28.8,28.13,28.54,31404.61,89309.78
2020-12-02,28.44,28.58,28.12,28.16,32342.47,91341.272
2020-12-03,28.18,28.39,27.6,27.75,30515.1,85259.018
2020-12-04,27.93,28.15,27.58,27.8,21580.92,60027.691
