Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2024-04-02,15.66,15.66,15.47,15.48,2571.69,3988.168,0.016073
2024-04-03,15.48,15.5,15.3,15.39,2453.67,3771.691,0.015335000000000001
2024-04-08,15.31,15.31,14.94,14.95,4130.85,6249.135,0.025817999999999997
2024-04-09,14.92,15.24,14.92,15.15,2018.26,3049.712,0.012614
2024-04-10,15.29,15.55,15.01,15.24,5070.11,7819.614,0.031688
2024-04-11,15.24,15.46,15.14,15.19,2037.83,3096.729,0.012736
2024-04-12,15.1,15.22,14.91,14.94,3269.42,4902.18,0.020434
2024-04-15,15.0,15.09,14.69,14.86,2675.25,3976.028,0.01672
2024-04-16,14.75,14.75,14.2,14.25,3319.74,4760.437,0.020748000000000003
2024-04-17,14.59,14.74,14.38,14.7,2956.36,4313.312,0.018477
2024-04-18,14.64,14.73,14.52,14.66,1912.3,2798.626,0.011952
2024-04-19,14.67,14.67,14.47,14.49,1819.11,2641.127,0.011369
2024-04-22,14.5,14.72,14.44,14.6,1576.06,2296.778,0.00985
2024-04-23,14.55,14.69,14.5,14.67,1492.1,2182.706,0.009326
2024-04-24,14.79,15.24,14.73,15.15,3605.07,5423.195,0.022532
2024-04-25,15.38,15.5,15.15,15.24,3189.84,4872.527,0.019936
2024-04-26,15.01,15.38,15.01,15.28,3482.86,5271.923,0.021768
2024-04-29,15.03,15.1,14.91,15.02,4532.52,6814.124,0.028328000000000002
2024-04-30,14.95,15.27,14.88,14.88,5185.53,7789.155,0.032409
2024-05-06,14.98,15.08,14.89,14.99,3816.99,5719.758,0.023856000000000002
2024-05-07,15.0,15.0,14.92,14.93,1950.11,2915.136,0.012188000000000001
2024-05-08,15.09,15.86,14.97,15.62,11860.14,18350.18,0.074125
2024-05-09,15.3,15.5,15.27,15.33,7250.2,11155.628,0.045313
2024-05-10,15.33,15.5,14.45,14.91,7935.88,11934.226,0.049599000000000004
2024-05-13,14.84,14.84,14.14,14.45,8081.23,11628.067,0.050506999999999996
2024-05-14,14.44,14.48,14.34,14.43,3850.11,5544.641,0.024062999999999998
2024-05-15,14.42,14.44,14.3,14.38,2183.48,3135.146,0.013647
2024-05-16,14.45,14.51,14.35,14.44,1553.47,2246.57,0.009709
2024-05-17,14.39,14.6,14.37,14.49,1525.92,2202.217,0.009537
2024-05-20,14.59,14.59,14.4,14.47,1345.74,1945.69,0.008411
2024-05-21,14.55,14.55,14.32,14.33,1276.1,1836.107,0.007976
2024-05-22,14.31,14.39,14.31,14.38,1359.99,1950.419,0.0085
2024-05-23,14.37,14.95,14.33,14.6,6483.38,9527.595,0.040521
2024-05-24,14.67,14.69,14.47,14.47,2384.81,3476.936,0.014905
2024-05-27,14.47,14.61,14.46,14.54,2438.44,3537.077,0.01524
2024-05-28,14.51,14.64,14.5,14.57,1474.05,2146.853,0.009213
2024-05-29,14.58,14.66,14.54,14.6,1521.61,2220.113,0.00951
2024-05-30,14.63,14.63,14.3,14.4,1960.09,2834.693,0.01225
2024-05-31,14.4,14.49,14.35,14.39,1538.02,2214.822,0.009613
2024-06-03,14.39,14.43,14.19,14.28,1796.18,2563.954,0.011226
2024-06-04,14.37,14.37,14.25,14.32,808.32,1156.476,0.005052
2024-06-05,14.38,14.38,14.2,14.22,1012.36,1446.781,0.006327
2024-06-06,14.22,14.32,13.91,13.93,2488.95,3512.64,0.015556
2024-06-07,14.33,14.33,13.99,14.2,1373.68,1939.416,0.008585
2024-06-11,13.85,13.85,13.69,13.77,922.3,1268.509,0.005764
2024-06-12,13.88,13.89,13.73,13.81,723.63,998.153,0.004523
2024-06-13,13.91,13.95,13.71,13.82,977.24,1349.002,0.006108
2024-06-14,13.79,13.89,13.67,13.8,1113.05,1529.525,0.006957
2024-06-17,13.73,13.73,13.4,13.46,1565.53,2123.919,0.009785
2024-06-18,13.47,13.67,13.45,13.47,649.99,876.09,0.004062
2024-06-19,13.47,13.77,13.44,13.59,1336.02,1818.864,0.00835
2024-06-20,13.61,13.65,13.37,13.44,1538.32,2070.052,0.009614000000000001
2024-06-21,13.44,13.97,13.44,13.74,2520.19,3472.58,0.015751
2024-06-24,13.63,13.74,13.22,13.28,2375.32,3177.844,0.014846
2024-06-25,13.36,13.46,13.25,13.25,1219.12,1629.842,0.007619
2024-06-26,13.41,13.44,13.2,13.42,830.37,1108.348,0.00519
2024-06-27,13.43,13.43,13.31,13.31,257.54,343.841,0.00161
2024-06-28,13.25,13.45,13.25,13.39,584.26,782.635,0.0036520000000000003
2024-07-01,13.44,13.46,13.3,13.45,563.88,755.439,0.003524
2024-07-02,13.5,13.56,13.42,13.43,448.34,603.916,0.0028020000000000002
2024-07-03,13.49,13.5,13.35,13.46,500.78,673.81,0.00313
2024-07-04,13.41,13.55,13.25,13.26,746.62,999.037,0.004666
2024-07-05,13.25,13.34,13.13,13.2,776.78,1026.051,0.004855
2024-07-08,13.18,13.25,13.13,13.15,694.0,913.399,0.004337
2024-07-09,13.12,13.39,13.12,13.3,1037.8,1373.894,0.006486
2024-07-10,13.2,13.4,13.19,13.29,764.84,1015.287,0.0047799999999999995
2024-07-11,13.39,13.83,13.32,13.79,2698.65,3665.307,0.016866000000000003
2024-07-12,13.7,13.79,13.56,13.58,849.93,1161.514,0.005312
2024-07-15,13.6,13.6,13.52,13.55,232.64,315.394,0.001454
2024-07-16,13.55,13.74,13.47,13.73,1270.6,1732.622,0.007941
2024-07-17,13.8,14.76,13.7,14.51,12909.0,18513.378,0.08068099999999999
2024-07-18,14.19,14.49,13.93,14.13,4682.31,6613.328,0.029264000000000002
2024-07-19,14.18,14.25,13.91,13.91,2845.23,3986.082,0.017783
2024-07-22,13.91,14.01,13.71,13.76,2205.84,3051.544,0.013786
2024-07-23,13.9,13.9,13.43,13.44,2689.44,3644.059,0.016809
2024-07-24,13.56,13.56,13.35,13.44,1529.76,2052.725,0.009561
2024-07-25,13.32,13.63,13.32,13.48,534.8,721.842,0.003342
2024-07-26,13.64,13.64,13.47,13.55,621.56,840.485,0.003885
2024-07-29,13.58,13.58,13.41,13.5,1108.24,1494.206,0.006926
2024-07-30,13.35,13.65,13.34,13.6,1232.24,1675.1,0.007701
2024-07-31,13.47,13.82,13.47,13.8,1383.21,1903.451,0.008645
2024-08-01,13.78,13.93,13.78,13.79,694.14,961.443,0.004338
2024-08-02,13.7,14.17,13.64,13.86,2347.15,3278.644,0.01467
2024-08-05,13.77,13.9,13.52,13.52,1601.16,2192.449,0.010006999999999999
2024-08-06,13.71,13.77,13.58,13.7,506.48,693.199,0.003165
2024-08-07,13.62,13.74,13.3,13.47,1919.02,2584.769,0.011994
2024-08-08,13.41,14.03,13.41,13.73,3174.06,4380.671,0.019838
2024-08-09,13.6,13.74,13.44,13.52,1683.55,2289.437,0.010522
2024-08-12,13.52,13.85,13.5,13.78,1805.91,2481.729,0.011287
2024-08-13,13.8,13.8,13.45,13.62,1872.82,2538.892,0.011705
2024-08-14,13.57,13.63,13.42,13.54,664.62,896.839,0.004154
2024-08-15,13.46,13.64,13.45,13.53,1429.57,1933.642,0.008935
2024-08-16,13.47,13.54,13.35,13.43,1465.24,1969.371,0.009158
2024-08-19,13.55,13.55,13.36,13.37,798.45,1069.815,0.00499
2024-08-20,13.36,13.46,13.16,13.23,1205.67,1600.585,0.007534999999999999
2024-08-21,13.35,13.36,13.15,13.15,815.44,1079.177,0.005096000000000001
2024-08-22,13.15,13.35,13.06,13.07,1325.74,1739.619,0.008286
2024-08-23,13.26,13.27,13.06,13.07,710.64,930.475,0.004441
2024-08-26,13.03,13.19,12.96,13.07,703.6,919.127,0.004397
2024-08-27,13.02,13.19,12.98,13.0,494.53,643.496,0.003091
2024-08-28,13.0,13.07,12.94,13.0,276.19,358.914,0.001726
2024-08-29,12.48,12.57,12.3,12.4,3469.24,4319.277,0.021682999999999997
2024-08-30,12.41,12.65,12.41,12.48,883.42,1108.036,0.005521000000000001
2024-09-02,12.69,12.69,12.36,12.36,765.36,951.742,0.004783
2024-09-03,12.41,12.48,12.34,12.38,350.53,433.486,0.002191
2024-09-04,12.56,12.58,12.22,12.28,384.15,473.533,0.002401
2024-09-05,12.53,12.55,12.24,12.42,532.73,659.89,0.00333
2024-09-06,12.32,12.36,12.0,12.16,653.63,796.895,0.004085
2024-09-09,12.2,12.2,11.72,11.86,2225.56,2642.017,0.01391
2024-09-10,11.86,11.86,11.71,11.73,616.54,723.583,0.0038529999999999997
2024-09-11,11.89,11.89,11.7,11.74,517.72,607.641,0.003236
2024-09-12,11.8,11.86,11.72,11.73,269.48,316.715,0.001684
2024-09-13,11.7,11.89,11.7,11.8,704.35,832.351,0.004402
2024-09-18,11.75,11.87,11.7,11.79,310.46,364.405,0.00194
2024-09-19,11.72,12.0,11.71,11.97,877.55,1041.992,0.005485
2024-09-20,12.04,12.09,11.83,11.85,899.95,1075.385,0.005625
2024-09-23,11.85,12.0,11.72,11.95,993.95,1181.787,0.006212
2024-09-24,11.94,12.28,11.92,12.24,1370.45,1663.089,0.008565
2024-09-25,12.25,12.5,12.25,12.26,1584.75,1962.625,0.009905
2024-09-26,12.22,12.6,12.13,12.58,2237.47,2774.67,0.013984000000000002
2024-09-27,12.61,13.46,12.58,13.28,6333.59,8346.02,0.039585
2024-09-30,13.58,15.63,13.58,15.3,30263.19,44420.833,0.189144
2024-10-08,18.5,19.89,16.31,19.89,72484.55,133593.688,0.362421
2024-10-09,18.88,19.55,16.97,16.99,42064.89,76831.397,0.21032299999999998
2024-10-10,17.1,17.38,15.4,15.6,27205.37,44254.697,0.136026
2024-10-11,15.48,15.95,14.13,14.29,15718.47,23340.144,0.07859200000000001
2024-10-14,14.3,15.07,14.11,15.01,11554.74,16940.256,0.057773000000000005
2024-10-15,14.87,15.31,14.62,14.78,11079.35,16637.617,0.055396
2024-10-16,14.5,15.09,14.37,14.9,8347.88,12312.941,0.041739
2024-10-17,15.04,16.3,14.83,15.39,20824.72,32297.833,0.10412300000000001
2024-10-18,15.65,19.9,15.18,17.64,44251.03,76004.132,0.22125399999999998
2024-10-21,18.99,20.36,18.35,19.99,78123.74,151551.48,0.390617
2024-10-22,18.56,19.37,16.51,17.18,51643.97,91227.68,0.258219
2024-10-23,16.31,17.89,16.31,17.11,28282.3,48543.079,0.141411
2024-10-24,17.02,19.9,17.02,18.86,43018.95,79701.148,0.215094
2024-10-25,19.18,19.89,18.0,18.0,49188.31,92532.103,0.24594000000000002
2024-10-28,17.9,18.44,17.2,18.28,24464.02,43825.126,0.122319
2024-10-29,18.34,19.66,17.86,19.14,40051.16,75515.961,0.20025500000000002
2024-10-30,19.0,21.0,18.5,20.49,55490.04,109669.782,0.277449
2024-10-31,19.92,20.35,18.49,18.79,43079.06,83057.184,0.215394
2024-11-01,18.23,18.62,17.31,17.6,23129.25,41566.949,0.115646
2024-11-04,17.83,18.37,17.0,18.36,14297.26,25727.879,0.071486
2024-11-05,18.37,19.6,18.18,19.3,31774.43,60635.817,0.158871
2024-11-06,19.14,21.3,19.14,20.7,59832.12,121438.823,0.299159
2024-11-07,20.13,24.6,20.12,22.9,61590.48,138080.396,0.30795100000000003
2024-11-08,23.2,23.47,20.9,21.33,42299.6,92435.226,0.211497
2024-11-11,21.3,21.75,20.05,21.35,25607.09,53158.57,0.128035
2024-11-12,21.66,23.88,21.29,21.58,42037.53,94731.021,0.21018699999999998
2024-11-13,21.88,21.88,20.05,20.88,28334.88,58892.793,0.141674
2024-11-14,20.97,21.0,20.01,20.12,14073.12,28819.902,0.070365
2024-11-15,20.0,20.57,19.64,20.0,17602.16,35291.779,0.08801
2024-11-18,19.81,20.92,19.22,20.23,19537.5,39423.365,0.09768700000000001
2024-11-19,20.37,21.18,18.0,19.37,25263.23,49980.384,0.126316
2024-11-20,18.7,20.13,18.7,19.9,18680.99,36614.919,0.093404
2024-11-21,20.24,21.16,19.91,20.95,28497.95,58618.572,0.142489
2024-11-22,20.94,22.65,20.78,20.78,45159.14,97324.491,0.225795
2024-11-25,21.11,21.79,19.68,20.6,25195.39,51411.282,0.125976
2024-11-26,20.48,21.88,20.08,20.72,25122.89,52588.366,0.125614
2024-11-27,20.28,20.58,18.69,20.31,22185.51,43597.651,0.11092700000000001
2024-11-28,20.25,26.1,20.25,24.56,86214.2,204518.543,0.43106900000000004
2024-11-29,23.8,24.3,22.36,23.29,63695.22,147761.822,0.318475
2024-12-02,22.9,24.89,22.41,24.0,44288.42,105525.828,0.22144100000000003
2024-12-03,23.44,25.27,22.6,24.2,44582.22,106319.604,0.22291
2024-12-04,24.0,24.09,22.7,22.8,33169.45,77261.378,0.165846
2024-12-05,22.75,23.0,21.81,22.45,26877.12,59935.179,0.134385
2024-12-06,22.7,22.99,21.86,22.0,22789.76,51112.282,0.113948
2024-12-09,22.38,22.87,20.51,20.6,27260.43,59276.113,0.136301
2024-12-10,21.29,21.58,20.32,20.47,16864.79,35467.69,0.084324
2024-12-11,20.42,20.54,19.85,20.16,14948.33,30093.378,0.074741
2024-12-12,20.24,20.44,19.87,20.43,10298.81,20737.218,0.051494
2024-12-13,20.48,21.2,20.3,20.57,14656.02,30457.465,0.07328
2024-12-16,20.57,21.08,19.78,20.02,9870.29,20024.553,0.049351000000000006
2024-12-17,19.94,20.19,18.69,18.79,10710.68,20529.101,0.053552999999999996
2024-12-18,18.79,19.5,18.42,18.58,7925.76,15045.156,0.039629
2024-12-19,18.42,18.79,17.18,18.52,15257.85,27610.428,0.076289
2024-12-20,18.65,19.08,18.3,18.73,9195.6,17196.431,0.045978000000000005
2024-12-23,18.9,18.96,17.58,17.7,6416.05,11668.076,0.032080000000000004
2024-12-24,17.72,17.99,17.3,17.73,5108.31,9002.617,0.025541
2024-12-25,17.89,17.93,16.81,16.89,6473.62,11110.631,0.032368
2024-12-26,16.86,17.17,16.39,16.65,11513.27,19291.134,0.057566
2024-12-27,16.59,16.9,16.39,16.64,6665.74,11081.708,0.033329
2024-12-30,16.76,16.76,15.74,15.77,6158.11,9898.502,0.03079
2024-12-31,15.77,16.3,15.6,15.6,6085.85,9703.243,0.030428999999999998
2025-01-02,15.68,16.0,15.38,15.64,4620.74,7250.946,0.023104
2025-01-03,15.75,16.3,15.55,15.89,6975.42,11107.82,0.034877
2025-01-06,15.91,16.96,15.91,16.72,18641.32,31010.32,0.09320600000000001
2025-01-07,16.56,16.57,15.75,16.31,11673.08,18831.506,0.058365
2025-01-08,16.46,16.98,16.25,16.59,9937.83,16550.358,0.049689
2025-01-09,16.84,16.86,16.36,16.83,12024.2,20090.015,0.060121
2025-01-10,16.96,16.96,15.75,15.75,7831.81,12777.354,0.039159
2025-01-13,15.61,15.89,15.2,15.2,4789.21,7438.053,0.023946000000000002
2025-01-14,15.4,16.49,15.37,16.23,10131.11,16183.111,0.050655
2025-01-15,16.23,16.79,16.16,16.36,9792.12,16131.781,0.04896
2025-01-16,16.37,16.8,16.1,16.42,9115.05,14983.696,0.045575000000000004
2025-01-17,16.41,16.58,16.02,16.32,5316.86,8679.496,0.026584
2025-01-20,16.44,17.1,16.41,16.48,7337.09,12211.987,0.036684999999999995
2025-01-21,16.58,16.61,16.1,16.28,3949.5,6425.865,0.019747
2025-01-22,16.2,16.2,15.66,15.66,6039.19,9605.41,0.030196
2025-01-23,15.89,16.18,15.52,15.52,7165.06,11348.693,0.035825
2025-01-24,15.53,15.69,15.29,15.56,4076.33,6317.72,0.020381999999999997
2025-01-27,15.66,15.76,15.5,15.6,2940.96,4593.344,0.014705
2025-02-05,15.75,15.88,15.51,15.85,4163.98,6529.274,0.020819999999999998
2025-02-06,15.76,16.38,15.63,16.31,8066.34,12935.969,0.040331
2025-02-07,16.59,17.23,16.11,16.88,16800.89,28189.128,0.084004
2025-02-10,17.18,18.22,17.11,17.51,18516.66,32484.752,0.092583
2025-02-11,17.85,17.94,17.0,17.7,15272.63,26927.886,0.076363
2025-02-12,17.99,18.35,17.43,17.82,14512.9,25958.224,0.072564
2025-02-13,17.89,18.25,17.59,17.61,12691.84,22648.915,0.063459
2025-02-14,17.56,18.21,17.22,17.94,18860.51,33672.782,0.094302
2025-02-17,17.9,18.4,17.58,18.13,15470.08,28000.439,0.07735
2025-02-18,18.09,18.15,17.36,17.41,9669.83,17181.382,0.048349
2025-02-19,17.31,17.7,17.22,17.68,6828.52,11967.553,0.034142
2025-02-20,17.67,18.1,17.54,17.75,8062.88,14459.028,0.040313999999999996
2025-02-21,17.86,18.05,17.75,17.85,7837.03,14016.018,0.039185
2025-02-24,17.98,18.35,17.71,17.89,8186.96,14711.336,0.040935
2025-02-25,17.96,17.96,17.5,17.56,6573.95,11610.6,0.032869999999999996
2025-02-26,17.53,17.88,17.5,17.73,6027.95,10658.301,0.030139999999999997
2025-02-27,17.63,18.41,17.63,18.31,9391.17,16856.346,0.046956
2025-02-28,18.08,18.95,17.99,18.08,15699.92,28975.564,0.078499
2025-03-03,18.4,18.8,18.01,18.59,10611.88,19624.271,0.053059
2025-03-04,18.5,19.97,18.18,19.9,23988.66,46774.496,0.11994300000000001
2025-03-05,19.88,20.0,19.35,19.56,16421.1,32258.319,0.082105
2025-03-06,19.75,20.2,19.01,20.2,22309.73,43820.11,0.111548
2025-03-07,21.03,21.32,19.68,20.6,26541.63,54170.632,0.132707
2025-03-10,20.61,20.96,20.2,20.39,18028.53,36848.487,0.090142
2025-03-11,20.0,20.47,19.9,20.34,9870.59,19952.911,0.049353
2025-03-12,20.28,20.71,20.17,20.61,13473.15,27603.635,0.06736500000000001
2025-03-13,20.68,21.55,19.9,21.35,25944.19,53822.028,0.12972
2025-03-14,21.3,22.8,20.92,22.8,35459.77,77055.81,0.177298
2025-03-17,22.3,23.95,22.2,22.99,39809.26,91753.022,0.199045
2025-03-18,22.8,23.6,22.38,22.71,16367.97,37329.8,0.081839
2025-03-19,22.07,22.49,20.5,20.62,17008.38,36433.666,0.08504099999999999
2025-03-20,20.63,21.2,19.72,19.75,13104.74,26672.565,0.065523
2025-03-21,19.98,19.98,18.0,18.88,13501.98,25810.513,0.06751
2025-03-24,18.72,19.07,18.21,18.91,6958.97,12991.439,0.034795
2025-03-25,18.96,19.89,18.42,19.89,14766.62,28743.951,0.073833
2025-03-26,19.72,21.68,19.55,19.85,19674.22,40536.849,0.098371
2025-03-27,19.87,22.8,19.68,21.77,50263.63,107602.575,0.251317
2025-03-28,21.36,23.2,19.88,19.9,43493.39,92409.336,0.21746600000000002
2025-03-31,19.6,19.62,18.0,18.4,25676.24,47602.87,0.128381
2025-04-01,18.13,22.6,18.13,21.14,55296.41,114476.723,0.276481
2025-04-02,20.55,22.72,20.04,21.8,55711.12,120403.405,0.27855399999999997
2025-04-03,21.39,25.94,21.22,23.56,75083.13,177094.068,0.375414
2025-04-07,22.0,24.88,19.02,20.6,78005.75,176991.418,0.39002699999999996
2025-04-08,20.0,23.45,19.0,23.28,71708.7,150601.829,0.35854199999999997
2025-04-09,22.0,24.68,21.08,23.45,73542.83,168208.014,0.367712
2025-04-10,23.0,24.98,22.7,23.68,68069.57,161473.84,0.340346
2025-04-11,23.66,23.98,21.8,21.88,47485.7,107557.509,0.237427
2025-04-14,21.98,22.68,21.5,22.17,31358.37,69727.694,0.156791
2025-04-15,22.02,22.26,21.23,21.79,23932.76,51684.402,0.119663
2025-04-16,22.18,22.29,21.02,21.75,20758.49,44974.524,0.10379200000000001
2025-04-17,21.98,22.78,21.61,22.65,35742.72,79596.969,0.178713
2025-04-18,22.66,23.97,22.3,22.33,35347.06,81220.231,0.176734
2025-04-21,22.12,23.6,21.55,23.26,35962.81,82419.294,0.179813
2025-04-22,22.89,24.06,22.4,23.21,34898.38,81125.084,0.174491
2025-04-23,23.41,24.2,22.37,22.54,32864.29,76516.359,0.164321
2025-04-24,22.68,23.48,21.42,21.42,36983.87,83101.848,0.18491800000000003
2025-04-25,21.65,21.87,20.65,21.45,25275.91,53003.901,0.126379
2025-04-28,21.3,22.0,20.49,21.99,25968.99,55708.188,0.12984400000000001
2025-04-29,22.5,22.85,21.02,21.16,28976.64,63436.567,0.144882
2025-04-30,21.0,21.5,21.0,21.17,20345.6,43252.788,0.10172700000000001
2025-05-06,21.52,23.0,21.32,23.0,32909.93,72782.18,0.16454899999999997
2025-05-07,23.14,23.93,22.58,23.93,35074.29,80962.919,0.175371
2025-05-08,23.64,23.64,23.08,23.14,23429.76,54647.864,0.117148
2025-05-09,23.0,23.59,22.89,23.11,28972.37,67188.358,0.14486100000000002
2025-05-12,23.43,24.68,22.64,24.5,45013.83,106586.121,0.225068
2025-05-13,24.0,24.5,22.81,23.0,36176.51,85321.964,0.18088200000000001
2025-05-14,23.21,23.78,22.87,23.42,23406.21,54619.718,0.11703
2025-05-15,23.12,26.88,23.12,25.24,74710.96,188840.081,0.373553
2025-05-16,25.51,26.36,24.01,26.0,57197.61,144161.783,0.285987
2025-05-19,25.51,25.85,24.59,25.12,38281.16,96173.323,0.191405
2025-05-20,25.2,28.38,24.98,26.63,63802.54,171985.985,0.319011
2025-05-21,26.13,28.11,25.08,25.25,54845.38,146410.642,0.27422599999999997
2025-05-22,25.25,25.46,23.55,24.15,37670.27,91822.69,0.18835000000000002
2025-05-23,24.05,26.28,23.81,26.05,46631.46,118466.93,0.233156
2025-05-26,25.56,25.66,24.14,25.04,35691.95,87977.783,0.178459
2025-05-27,24.71,25.74,24.3,25.01,26547.23,66361.269,0.132735
2025-05-28,24.8,25.18,23.64,23.8,27365.14,66551.109,0.136825
2025-05-29,23.61,24.35,23.61,24.1,25862.49,62264.016,0.129312
2025-05-30,24.95,25.35,24.1,24.1,32547.03,80318.417,0.162734
2025-06-03,23.68,25.15,23.65,24.8,25748.31,63157.691,0.128741
2025-06-04,24.8,25.24,24.3,24.95,23548.77,58585.414,0.117743
2025-06-05,25.11,25.35,24.06,24.26,23045.94,56380.961,0.115229
2025-06-06,24.46,24.55,24.06,24.3,12193.71,29606.793,0.060968
2025-06-09,19.37,19.96,19.22,19.66,30550.67,60044.706,0.122202
2025-06-10,19.6,20.49,19.41,19.87,44511.8,88861.861,0.178046
2025-06-11,19.82,19.96,19.3,19.57,25701.68,50272.727,0.102806
2025-06-12,19.59,19.65,19.25,19.53,26064.21,50697.995,0.10425599999999999
2025-06-13,19.38,19.59,18.57,18.64,27395.11,51913.251,0.10958
2025-06-16,18.7,18.83,18.41,18.79,17469.94,32642.434,0.069879
2025-06-17,18.96,19.12,18.21,18.72,27498.68,51341.171,0.109994
2025-06-18,18.68,18.88,18.14,18.74,22019.46,40878.464,0.088077
2025-06-19,18.74,18.74,18.15,18.3,18489.07,33978.979,0.073956
2025-06-20,18.5,18.54,18.04,18.39,13826.65,25321.777,0.055305999999999994
2025-06-23,18.55,18.72,18.03,18.62,14426.28,26575.111,0.057705
2025-06-24,18.8,18.88,18.63,18.86,32360.24,60671.621,0.12944
2025-06-25,18.82,18.89,18.31,18.67,20542.36,38229.499,0.082169
2025-06-26,18.67,18.91,18.53,18.69,16543.03,30978.334,0.06617200000000001
2025-06-27,18.78,18.96,18.53,18.63,14154.85,26500.744,0.056619
2025-06-30,18.74,18.79,18.57,18.62,9627.03,17932.554,0.038508
2025-07-01,18.68,19.08,18.58,18.95,30778.85,58100.22,0.123115
2025-07-02,19.1,19.23,18.6,18.63,19252.33,36246.909,0.077009
2025-07-03,18.53,18.85,18.51,18.65,10975.17,20518.688,0.043899999999999995
2025-07-04,18.69,18.93,18.13,18.17,18746.81,34524.15,0.074987
2025-07-07,18.29,18.49,17.93,18.0,12348.18,22386.595,0.049392
2025-07-08,18.17,18.33,18.0,18.22,10499.97,19095.393,0.042
2025-07-09,18.03,18.49,18.0,18.09,11158.3,20282.734,0.044633000000000006
2025-07-10,18.2,18.29,17.91,18.18,11428.23,20781.389,0.045713
2025-07-11,18.3,18.53,18.18,18.3,12200.31,22365.817,0.048801
2025-07-14,18.49,18.49,18.21,18.33,8985.95,16474.324,0.035944
2025-07-15,18.45,18.49,17.89,18.1,10620.4,19226.834,0.042481
2025-07-16,18.19,18.35,17.98,18.1,7687.37,13951.509,0.030749
2025-07-17,18.1,18.29,17.95,18.05,11034.84,19941.558,0.044139
2025-07-18,18.1,18.1,17.68,17.87,12869.54,22940.523,0.051478
2025-07-21,17.97,18.36,17.87,18.28,16147.9,29358.41,0.06459100000000001
2025-07-22,18.29,18.64,18.29,18.55,21470.42,39743.984,0.08588100000000001
2025-07-23,18.56,19.48,18.51,19.44,42238.39,80479.625,0.168953
2025-07-24,19.54,20.49,19.0,19.54,57958.81,114063.87,0.23183399999999998
2025-07-25,19.27,19.87,18.81,18.89,42369.52,81917.342,0.16947700000000002
2025-07-28,19.35,20.0,19.0,19.4,37165.39,72470.09,0.148661
2025-07-29,19.25,19.8,19.13,19.19,31849.4,61803.044,0.12739699999999998
2025-07-30,19.3,19.83,18.9,19.37,30794.24,59631.793,0.12317600000000001
