Date,Open,High,Low,Close,Volume,Amount
2008-06-12,21.0,21.3,18.8,18.8,111576.91,219619.2456
2008-06-13,18.01,18.5,16.98,17.35,47824.71,83588.346
2008-06-16,17.12,17.9,16.63,17.68,25035.56,43291.9359
2008-06-17,17.38,17.98,16.72,16.83,15237.76,26337.9906
2008-06-18,16.7,17.48,16.36,17.28,16028.65,27350.676
2008-06-19,17.01,17.13,15.55,15.56,23692.84,38447.0782
2008-06-20,15.6,16.31,14.52,15.39,17605.37,27210.8816
2008-06-23,14.98,15.25,14.52,14.58,9894.72,14658.3193
2008-06-24,14.49,15.15,14.41,14.95,8241.92,12229.2006
2008-06-25,14.79,15.76,14.7,15.53,12066.66,18587.505
2008-06-26,15.5,15.98,15.36,15.71,10696.14,16815.1878
2008-06-27,15.3,15.34,14.4,14.5,10325.15,15303.1569
2008-06-30,14.3,14.92,14.23,14.65,5119.46,7504.9798
2008-07-01,14.75,15.46,14.75,15.1,11026.16,16684.5286
2008-07-02,15.18,15.4,15.0,15.2,5047.81,7661.9063
2008-07-03,14.58,15.89,14.58,15.53,11683.24,17938.8606
2008-07-04,15.52,15.69,15.1,15.27,7743.48,11883.3905
2008-07-07,15.27,16.18,15.27,15.99,12381.65,19656.7055
2008-07-08,16.08,16.5,15.75,16.05,13010.09,21017.1979
2008-07-09,16.25,16.38,16.1,16.32,11837.59,19197.3853
2008-07-10,16.19,16.37,16.0,16.0,9724.52,15739.3173
2008-07-11,15.8,15.97,15.46,15.63,7735.72,12105.1433
2008-07-14,15.53,16.0,15.53,15.96,4926.72,7774.3195
2008-07-15,15.96,15.99,15.22,15.24,8147.95,12711.5704
2008-07-16,15.24,15.28,14.5,14.7,6551.17,9749.3861
2008-07-17,14.89,15.24,14.8,14.86,4397.65,6601.9116
2008-07-18,15.18,15.25,14.5,15.1,6024.98,8967.5985
2008-07-21,15.18,15.59,15.02,15.55,6251.39,9635.3492
2008-07-22,15.55,15.7,15.41,15.61,5819.19,9071.1236
2008-07-23,15.55,15.76,15.48,15.51,7380.82,11516.7602
2008-07-24,15.6,15.88,15.5,15.81,7449.69,11722.9608
2008-07-25,15.74,16.04,15.59,15.98,8450.29,13368.2071
2008-07-28,16.1,16.23,15.86,15.99,7082.6,11313.8567
