Date,Open,High,Low,Close,Volume,Amount
2003-08-21,9.01,9.32,8.98,9.08,591202.98,540657.494
2003-08-22,9.0,9.16,8.96,9.01,180749.75,163402.421
2003-08-25,8.98,8.99,8.64,8.75,123930.22,108711.816
2003-08-26,8.72,8.87,8.63,8.78,62461.39,54567.093
2003-08-27,8.79,8.84,8.65,8.69,37477.84,32728.097
2003-08-28,8.7,8.87,8.69,8.71,59056.56,51806.783
2003-08-29,8.69,8.76,8.54,8.76,54013.72,46726.593
2003-09-01,8.76,9.18,8.67,9.05,146187.3,131263.154
2003-09-02,9.09,9.19,8.98,9.05,136804.5,124275.665
2003-09-03,9.05,9.06,8.89,8.95,55493.45,49657.468
2003-09-04,8.91,8.99,8.88,8.91,41342.01,36922.28
2003-09-05,8.89,8.92,8.65,8.7,49523.58,43427.675
2003-09-08,8.67,8.76,8.62,8.7,20298.32,17617.902
2003-09-09,8.66,8.73,8.57,8.6,33320.05,28740.114
2003-09-10,8.63,8.68,8.56,8.62,13592.23,11717.662
2003-09-11,8.63,8.68,8.59,8.6,12673.51,10931.793
2003-09-12,8.61,8.67,8.38,8.44,59145.46,49979.631
2003-09-15,8.4,8.46,8.31,8.33,33402.6,27946.122
2003-09-16,8.31,8.45,8.29,8.42,20690.41,17338.12
2003-09-17,8.41,8.41,8.29,8.33,24620.78,20472.303
2003-09-18,8.3,8.42,8.28,8.33,16672.96,13896.916
2003-09-19,8.32,8.44,8.28,8.42,16247.06,13567.522
2003-09-22,8.52,8.53,8.39,8.44,24697.46,20874.752
2003-09-23,8.44,8.49,8.35,8.47,12732.88,10730.974
2003-09-24,8.48,8.54,8.4,8.43,12087.95,10239.285
2003-09-25,8.42,8.43,8.32,8.33,12007.9,10028.668
2003-09-26,8.3,8.46,8.3,8.41,12062.18,10112.01
2003-09-29,8.41,8.45,8.35,8.37,13394.58,11230.145
2003-09-30,8.36,8.45,8.3,8.4,20139.57,16852.309
2003-10-08,8.38,8.48,8.28,8.47,14878.17,12452.115
2003-10-09,8.47,8.53,8.38,8.45,20572.31,17417.734
2003-10-10,8.45,8.69,8.37,8.61,57436.71,49248.729
2003-10-13,8.6,8.84,8.59,8.61,49689.0,43290.488
2003-10-14,8.6,8.66,8.49,8.59,16956.64,14529.886
2003-10-15,8.56,8.64,8.45,8.48,15900.7,13606.316
2003-10-16,8.46,8.48,8.36,8.45,18946.89,15941.944
2003-10-17,8.4,8.48,8.35,8.4,8302.15,6986.836
2003-10-20,8.38,8.44,8.35,8.44,12037.24,10098.843
2003-10-21,8.44,8.44,8.34,8.4,12173.31,10198.001
2003-10-22,8.43,8.74,8.43,8.62,43740.17,37770.507
2003-10-23,8.62,8.76,8.52,8.55,24394.88,21044.623
2003-10-24,8.52,8.76,8.52,8.67,30542.51,26436.199
2003-10-27,8.67,8.74,8.51,8.6,20896.73,17970.865
2003-10-28,8.56,8.78,8.52,8.73,31135.95,26999.66
2003-10-29,8.75,8.78,8.56,8.66,34465.25,29807.724
2003-10-30,8.68,8.72,8.54,8.58,20504.44,17681.192
2003-10-31,8.56,8.88,8.54,8.87,90420.42,79384.688
2003-11-03,8.83,9.08,8.8,8.99,151919.6,136302.611
2003-11-04,9.01,9.22,8.92,8.95,119734.96,108543.759
2003-11-05,8.94,9.27,8.92,9.11,110940.4,101314.495
2003-11-06,9.11,9.3,9.0,9.02,76480.74,70029.673
2003-11-07,9.0,9.08,8.8,8.94,69228.05,61816.494
2003-11-10,8.9,9.02,8.87,8.95,24523.36,21919.288
2003-11-11,9.0,9.09,8.77,8.9,21633.23,19249.198
2003-11-12,8.82,8.85,8.59,8.59,35376.17,30693.656
2003-11-13,8.58,8.97,8.53,8.74,17788.12,15546.319
2003-11-14,8.71,8.83,8.71,8.78,10416.21,9134.138
2003-11-17,8.77,8.81,8.67,8.74,11052.42,9632.617
2003-11-18,8.7,8.76,8.65,8.67,12729.15,11060.321
2003-11-19,8.64,8.83,8.58,8.8,10960.84,9589.209
2003-11-20,8.8,9.0,8.7,8.99,41665.74,36957.579
2003-11-24,8.85,9.23,8.82,9.16,54894.76,49910.783
2003-11-25,9.18,9.66,9.11,9.2,92498.58,86411.629
2003-11-26,9.18,9.33,9.16,9.3,43924.71,40738.078
2003-11-27,9.31,9.55,9.21,9.21,53598.9,50254.022
2003-11-28,9.3,9.85,9.26,9.64,147229.06,141599.04
2003-12-01,9.74,9.95,9.66,9.71,93742.48,91851.382
2003-12-02,9.78,9.92,9.71,9.75,64131.97,62984.903
2003-12-03,9.77,10.14,9.76,9.94,91008.47,91135.81
2003-12-04,9.94,10.14,9.88,10.0,72806.35,72750.819
2003-12-05,10.0,10.01,9.82,9.92,51081.48,50611.053
2003-12-08,9.98,10.28,9.98,10.1,59641.06,60435.469
2003-12-09,10.1,10.2,9.98,10.09,39931.21,40187.298
2003-12-10,10.12,10.58,10.1,10.51,83220.71,86180.96
2003-12-11,10.55,10.84,10.47,10.7,94101.08,100528.267
2003-12-12,10.7,10.85,10.45,10.58,55579.76,58950.828
2003-12-15,10.58,10.65,10.4,10.43,28775.18,30312.787
2003-12-16,10.31,10.64,10.2,10.54,61867.61,64647.467
2003-12-17,10.5,10.9,10.45,10.47,54857.33,58729.883
2003-12-18,10.46,10.99,10.46,10.76,57927.43,62615.488
2003-12-19,10.9,11.23,10.8,11.05,84370.78,92984.096
2003-12-22,11.17,11.64,11.08,11.58,84835.57,97068.545
2003-12-23,11.6,11.68,11.38,11.58,49068.3,56301.332
2003-12-24,11.58,12.25,11.44,12.23,66040.22,78410.171
2003-12-25,12.25,12.46,12.08,12.29,70285.12,85963.656
2003-12-26,12.29,12.35,12.06,12.22,35187.21,42896.584
2003-12-29,11.99,12.12,11.81,12.02,48709.84,58329.562
2003-12-30,12.0,12.12,11.71,12.11,79324.6,94371.451
2003-12-31,12.1,12.1,11.78,11.81,28921.35,34409.415
2004-01-02,11.72,12.07,11.55,11.68,90246.98,106039.15
2004-01-05,11.68,12.53,11.6,12.24,103067.14,125577.464
2004-01-06,12.27,12.3,11.9,12.1,66487.26,80302.32
2004-01-07,12.05,12.44,11.84,12.27,63299.79,77109.419
2004-01-08,12.4,12.85,12.27,12.42,87027.8,108846.454
2004-01-09,12.45,13.03,12.45,12.58,88771.82,113525.591
2004-01-12,12.58,12.88,12.19,12.78,45393.07,56811.459
2004-01-13,12.81,12.85,12.33,12.49,43799.96,54772.823
2004-01-14,12.35,12.43,11.98,12.01,53552.35,64832.954
2004-01-15,12.0,12.2,12.0,12.14,26756.01,32311.469
2004-01-16,12.12,12.5,12.12,12.33,42952.56,52909.522
2004-01-29,12.35,12.48,11.88,11.99,53359.35,64339.396
2004-01-30,12.0,12.05,11.75,11.87,38116.94,45321.563
2004-02-02,12.1,12.32,11.69,12.03,52610.24,63065.497
2004-02-03,12.0,12.14,11.84,12.1,29817.36,35700.642
2004-02-04,12.15,12.73,12.02,12.56,62573.72,78181.623
2004-02-05,12.62,12.7,12.25,12.35,38770.09,48114.977
2004-02-06,12.35,12.55,12.0,12.15,41529.59,50993.268
2004-02-09,12.15,12.62,12.15,12.52,46541.35,58064.946
2004-02-10,12.56,12.87,12.56,12.82,73083.65,93185.795
2004-02-11,12.82,12.85,12.31,12.48,48167.0,60218.04
2004-02-12,12.5,12.59,12.29,12.45,27753.36,34542.139
2004-02-13,12.42,12.78,12.42,12.67,42793.9,54067.402
2004-02-16,12.78,12.82,12.5,12.8,47086.07,59874.741
2004-02-17,12.85,12.86,12.5,12.56,34538.37,43423.815
2004-02-18,12.55,12.79,12.36,12.65,42225.82,53167.003
2004-02-19,12.66,12.7,12.35,12.39,35840.31,44705.986
2004-02-20,12.39,12.39,11.99,12.19,61614.09,74620.111
2004-02-23,12.3,12.31,11.91,12.0,31117.89,37500.809
2004-02-24,11.95,12.27,11.81,12.26,25558.05,30703.277
2004-02-25,12.22,12.26,11.8,11.9,19357.17,23213.846
2004-02-26,11.78,11.89,11.65,11.85,16145.62,19036.194
2004-02-27,11.89,12.35,11.87,12.19,36027.14,43943.178
2004-03-01,12.2,12.44,11.88,12.15,26693.66,32742.406
2004-03-02,12.2,12.35,11.94,12.01,46261.68,56207.214
2004-03-03,12.0,12.21,11.78,11.93,23844.78,28574.587
2004-03-04,11.93,12.05,11.82,11.9,27056.71,32342.109
2004-03-05,11.91,12.26,11.88,11.92,42622.97,51574.896
2004-03-08,11.92,11.92,11.5,11.73,22495.06,26235.972
2004-03-09,11.66,11.77,11.5,11.51,21315.08,24709.502
2004-03-10,11.5,11.75,11.45,11.73,14462.9,16788.549
2004-03-11,11.76,11.99,11.68,11.92,24458.39,29111.2
2004-03-12,11.92,11.96,11.75,11.88,11544.84,13668.891
2004-03-15,11.9,12.34,11.9,12.23,63198.91,76662.03
2004-03-16,12.3,12.42,12.09,12.19,44502.3,54325.395
2004-03-17,12.32,12.5,12.28,12.3,58659.53,72589.466
2004-03-18,12.35,12.39,11.94,11.97,41892.18,50766.026
2004-03-19,11.95,12.15,11.85,12.09,30845.28,36920.761
2004-03-22,12.0,12.37,12.0,12.3,41110.56,50399.746
2004-03-23,12.38,12.38,12.06,12.22,22226.92,27044.95
2004-03-24,12.22,12.64,12.16,12.53,68467.5,85516.009
2004-03-25,12.58,12.95,12.58,12.94,118918.85,152460.877
2004-03-26,12.92,13.28,12.91,12.97,107862.83,141000.688
2004-03-29,13.05,13.17,12.69,12.73,49512.78,63742.79
2004-03-30,12.65,12.69,12.49,12.52,54066.56,68072.993
2004-03-31,12.52,12.68,12.48,12.6,32348.0,40758.009
2004-04-01,12.63,12.95,12.58,12.9,49219.13,62784.376
2004-04-02,12.98,13.31,12.98,13.13,55915.06,73643.551
2004-04-05,13.02,13.9,13.02,13.86,101865.81,138448.599
2004-04-06,13.97,14.45,13.67,14.0,119474.31,168961.01
2004-04-07,13.98,14.44,13.85,14.11,52939.71,75228.552
2004-04-08,14.11,14.34,13.76,13.94,44680.28,63004.766
2004-04-09,13.98,14.3,13.2,13.41,69304.68,95484.357
2004-04-12,13.23,13.96,13.21,13.84,49615.38,67899.562
2004-04-13,13.85,13.95,13.37,13.45,48609.67,66566.132
2004-04-14,13.48,13.55,13.02,13.29,33735.87,44814.738
2004-04-15,13.25,13.4,13.03,13.23,15564.11,20558.724
