Date,Open,High,Low,Close,Volume,Amount
2014-12-31,21.54,25.85,21.54,25.85,519.5,1329.978
2015-01-05,28.44,28.44,28.44,28.44,426.5,1212.966
2015-01-06,31.28,31.28,31.28,31.28,1500.0,4692.0
2015-01-07,34.41,34.41,31.0,31.03,144689.15,470346.258
2015-01-08,29.6,30.87,28.81,29.42,72719.88,214823.953
2015-01-09,28.8,29.17,28.15,28.17,60962.72,173888.185
2015-01-12,27.61,27.88,26.5,26.6,47281.38,127809.596
2015-01-13,26.45,27.39,26.45,27.14,34323.02,92922.633
2015-01-14,26.79,27.6,26.59,26.7,30064.37,81210.2
2015-01-15,26.7,28.27,26.7,28.03,56876.18,157813.076
2015-01-16,27.5,28.45,27.3,27.91,42308.54,117884.536
2015-01-19,27.5,29.34,27.01,28.34,58616.3,166367.72
2015-01-20,28.3,30.99,28.11,30.56,79186.06,235018.747
2015-01-21,30.69,30.8,29.41,30.07,66155.54,197901.159
2015-01-22,29.71,29.97,29.42,29.86,39260.54,116646.317
2015-01-23,29.95,29.95,28.8,28.86,42005.22,122637.733
2015-01-26,28.76,29.28,28.52,29.12,22210.04,64285.692
2015-01-27,29.15,29.3,28.63,28.87,23351.36,67712.129
2015-01-28,28.99,29.36,28.69,28.92,21494.77,62493.228
2015-01-29,28.53,28.8,27.98,28.11,23444.07,66418.225
2015-01-30,28.0,28.28,27.67,27.83,14396.34,40203.709
2015-02-02,27.59,28.13,27.39,27.96,12817.7,35721.346
2015-02-03,28.1,28.75,28.0,28.49,16944.85,48153.975
2015-02-04,28.5,28.59,27.9,27.94,16750.81,47205.181
2015-02-05,28.09,28.18,27.68,27.7,11708.01,32672.372
2015-02-06,27.69,27.83,26.76,26.85,15619.01,42282.527
2015-02-09,26.67,27.09,26.6,26.78,7749.61,20778.646
2015-02-10,26.88,26.95,26.75,26.91,9085.32,24361.363
2015-02-11,26.95,27.14,26.84,27.11,8658.63,23337.498
2015-02-12,27.06,27.39,27.0,27.26,8603.97,23451.601
2015-02-13,27.26,27.99,27.26,27.8,16052.37,44549.432
2015-02-16,27.83,27.98,27.63,27.85,11104.22,30859.463
2015-02-17,27.92,27.92,27.72,27.83,8243.58,22928.253
2015-02-25,27.84,27.9,27.19,27.23,10179.16,27954.453
2015-02-26,27.14,27.7,27.14,27.69,9907.81,27260.549
2015-02-27,27.69,27.84,27.62,27.84,11907.73,33054.661
2015-03-02,27.99,28.25,27.82,28.23,19689.64,55245.028
2015-03-03,28.2,28.2,27.77,27.79,14700.47,41020.82
2015-03-04,27.75,28.07,27.68,28.03,14481.73,40440.875
2015-03-05,28.03,28.05,27.79,27.96,12070.19,33663.574
2015-03-06,28.0,28.62,27.93,28.41,32269.36,91401.666
2015-03-09,28.19,28.19,27.2,27.79,22260.87,61523.863
2015-03-10,27.71,27.98,27.61,27.74,12140.0,33725.292
2015-03-11,27.7,27.95,27.63,27.73,13875.23,38539.071
2015-03-12,27.91,27.91,27.2,27.31,16974.2,46552.542
2015-03-13,27.35,27.76,27.35,27.71,11608.22,32090.893
2015-03-16,27.86,28.4,27.86,28.34,25688.1,72514.94
2015-03-17,28.39,29.38,28.38,28.78,39286.47,113525.477
2015-03-18,28.8,29.25,28.5,29.16,27969.07,80926.137
2015-03-19,29.26,29.3,28.81,29.0,22640.56,65680.085
2015-03-20,28.96,29.19,28.9,29.11,23971.65,69588.203
2015-03-23,29.16,29.67,29.08,29.45,31178.31,91601.136
2015-03-24,29.42,29.55,28.51,29.0,28935.01,83938.993
2015-03-25,28.99,30.97,28.71,30.74,60732.62,184377.602
2015-03-26,30.47,30.47,29.63,29.89,35765.21,107035.371
2015-03-27,29.82,30.12,29.7,29.9,16761.09,50117.803
2015-03-30,29.9,30.19,29.81,30.06,21858.68,65458.028
2015-03-31,30.07,30.31,29.7,30.24,31802.42,95491.998
2015-04-01,30.2,30.45,30.04,30.33,24213.05,73286.086
2015-04-02,30.32,30.97,30.23,30.89,36945.8,113559.629
2015-04-03,30.8,31.38,30.53,31.34,33399.85,103858.149
2015-04-07,31.56,32.39,31.35,32.23,32890.6,105193.947
2015-04-08,32.45,32.58,31.06,31.7,36653.5,116296.424
2015-04-09,31.65,33.29,31.38,33.26,54132.94,175777.329
2015-04-10,32.8,33.67,32.75,33.43,34167.64,113430.236
2015-04-13,33.48,35.28,33.45,34.67,36256.44,125303.299
2015-04-14,34.8,35.16,33.88,34.1,28180.39,97022.338
2015-04-15,33.8,33.85,31.8,31.82,32893.54,107089.851
2015-04-16,31.4,32.59,31.18,32.51,21403.8,68784.51
2015-04-17,32.8,33.56,32.75,33.12,27477.06,90991.39
2015-04-20,35.0,35.2,33.34,33.35,45851.67,156903.924
2015-04-21,33.78,34.29,32.98,34.25,25339.21,85482.996
