Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-01-10,11.33,11.33,11.33,11.33,399.15,452.237,0.000475
2017-01-11,12.46,12.46,12.46,12.46,105.0,130.83,0.000125
2017-01-12,13.71,13.71,13.71,13.71,273.38,374.804,0.000325
2017-01-13,15.08,15.08,15.08,15.08,5751.8,8673.714,0.006847
2017-01-16,16.0,16.59,15.9,16.59,176162.7,288836.796,0.209718
2017-01-17,17.45,18.25,17.06,18.25,521854.48,937083.156,0.621255
2017-01-18,19.41,20.08,18.58,20.08,392890.58,767174.559,0.467727
2017-01-19,18.51,19.27,18.07,18.07,399301.56,742455.449,0.475359
2017-01-20,17.5,19.39,17.3,18.23,427999.72,785345.557,0.5095230000000001
2017-01-23,17.85,18.05,17.21,17.53,288911.06,507019.481,0.3439419999999999
2017-01-24,17.31,17.47,16.2,16.51,266753.85,448540.709,0.317564
2017-01-25,16.38,16.75,16.13,16.62,185856.38,306531.293,0.221258
2017-01-26,16.56,16.65,16.23,16.39,128777.01,211605.221,0.153306
2017-02-03,16.4,16.68,16.31,16.46,118514.25,195568.774,0.141088
2017-02-06,16.7,17.77,16.7,17.58,260741.5,451154.848,0.310407
2017-02-07,17.3,17.33,16.91,17.2,187978.27,322081.149,0.2237839999999999
2017-02-08,17.06,17.93,16.93,17.65,220448.19,384727.956,0.262438
2017-02-09,17.6,17.76,17.4,17.49,158045.97,277086.848,0.18815
2017-02-10,17.51,17.88,17.22,17.6,201962.76,354577.144,0.2404319999999999
2017-02-13,17.49,18.49,17.25,18.06,228768.04,411886.195,0.272343
2017-02-14,18.08,18.68,17.82,18.39,238271.67,435491.196,0.283657
2017-02-15,18.23,20.23,18.12,19.85,426389.74,842563.075,0.507607
2017-02-16,19.03,19.52,18.61,19.33,308894.79,588622.053,0.367732
2017-02-17,19.06,20.22,18.6,18.67,282286.28,547014.325,0.336055
2017-02-20,18.3,18.35,17.31,17.91,183851.59,327193.671,0.218871
