Date,Open,High,Low,Close,Volume,Amount
2000-08-25,18.8,25.0,18.76,23.08,287341.0,590782.125
2000-08-28,21.99,23.08,21.65,22.21,133166.0,296527.412
2000-08-29,22.15,24.4,22.05,23.81,112434.0,266116.716
2000-08-30,23.94,24.55,23.2,23.38,81772.0,196504.613
2000-08-31,23.01,23.99,22.9,22.93,48919.0,114382.571
2000-09-01,22.88,23.49,22.49,22.5,31883.0,72565.882
2000-09-04,22.78,23.1,22.13,23.1,23811.0,53765.958
2000-09-05,23.3,23.35,21.6,21.63,28424.0,63198.794
2000-09-06,21.38,21.5,20.05,20.24,25857.34,53802.732
2000-09-07,20.31,21.16,20.31,20.69,12492.0,25867.0
2000-09-08,20.69,20.8,19.81,20.18,17101.0,34472.469
2000-09-11,20.0,20.36,19.58,20.15,13554.0,26995.295
2000-09-12,20.28,20.28,19.75,19.9,8815.0,17517.789
2000-09-13,19.95,20.47,19.75,20.11,8979.0,18060.515
2000-09-14,20.0,20.68,20.0,20.26,7395.0,15075.624
2000-09-15,20.2,20.39,19.78,19.85,6600.0,13178.353
2000-09-18,19.85,20.0,18.98,19.1,19284.0,37068.997
2000-09-19,19.0,19.0,18.02,18.44,10077.0,18637.821
2000-09-20,18.5,18.79,17.95,18.66,11963.0,21823.603
2000-09-21,18.6,18.62,18.08,18.11,6001.0,10993.039
2000-09-22,18.01,18.23,17.77,17.96,9577.0,17135.556
2000-09-25,17.9,18.2,17.8,17.9,3286.0,5906.631
2000-09-26,17.88,18.39,17.88,18.24,4936.0,8976.872
2000-09-27,18.08,18.58,18.08,18.52,6523.0,11970.816
2000-09-28,18.5,18.51,18.0,18.05,5384.0,9797.419
2000-09-29,18.05,18.78,18.0,18.72,7505.0,13941.219
2000-10-09,18.9,18.99,18.5,18.99,6118.0,11488.415
2000-10-10,19.06,19.08,18.7,18.86,5921.0,11163.788
2000-10-11,18.9,18.91,18.5,18.55,6472.0,12046.875
2000-10-12,18.53,18.7,18.19,18.21,7508.0,13803.347
