Date,Open,High,Low,Close,Volume,TurnoverRate
2000-07-24,11.98,12.28,11.01,11.59,444671.0,
2000-07-25,11.42,12.74,11.3,12.23,243352.0,
2000-07-26,12.2,12.34,11.88,11.95,107891.0,
2000-07-27,11.95,12.16,11.83,12.08,63950.0,
2000-07-28,12.12,12.6,11.9,12.3,77838.0,
2000-07-31,12.3,12.34,12.05,12.08,52177.0,
2000-08-01,12.1,12.35,12.08,12.14,28890.0,
2000-08-02,12.18,12.25,12.0,12.14,24897.0,
2000-08-03,12.18,12.6,12.11,12.42,69195.0,
2000-08-04,12.49,12.9,12.35,12.74,86353.0,
2000-08-07,12.94,13.18,12.7,12.79,86935.0,
2000-08-08,12.84,12.94,12.7,12.83,43030.0,
2000-08-09,12.85,13.22,12.8,12.87,45844.0,
2000-08-10,12.88,12.96,12.65,12.67,38122.0,
2000-08-11,12.66,12.79,12.57,12.7,25474.0,
2000-08-14,12.7,12.96,12.66,12.9,22353.0,
2000-08-15,13.16,13.16,12.78,12.84,21124.0,
2000-08-16,12.9,12.95,12.8,12.87,16661.0,
2000-08-17,12.87,13.12,12.8,12.97,25219.0,
2000-08-18,13.0,13.07,12.8,12.85,20086.0,
2000-08-21,12.9,13.58,12.86,13.43,55938.0,
2000-08-22,13.52,13.8,13.12,13.15,44733.0,
2000-08-23,13.06,13.5,12.6,13.3,68124.0,
2000-08-24,13.3,13.75,13.15,13.62,61950.0,
2000-08-25,13.71,13.94,13.6,13.73,47870.0,
2000-08-28,13.75,14.18,13.75,13.99,39533.0,
2000-08-29,14.05,14.05,13.78,13.89,24613.0,
2000-08-30,13.9,13.96,13.5,13.5,27957.0,
2000-08-31,13.4,13.45,12.95,12.98,39004.0,
2000-09-01,12.89,13.24,12.81,13.02,29122.0,
2000-09-04,13.0,13.19,12.78,13.1,17375.0,
2000-09-05,13.14,13.23,12.63,12.66,17075.0,
2000-09-06,12.6,12.8,12.5,12.52,13880.0,
2000-09-07,12.5,12.88,12.5,12.69,12163.0,
2000-09-08,12.7,12.8,12.55,12.72,7827.0,
2000-09-11,12.64,12.95,12.64,12.95,8673.0,
2000-09-12,13.08,13.08,12.81,12.92,6058.0,
2000-09-13,12.9,13.3,12.81,13.12,18469.0,
2000-09-14,13.15,13.2,12.82,12.91,8502.0,
2000-09-15,12.86,13.1,12.86,12.95,5664.0,
2000-09-18,12.92,12.98,12.6,12.6,7791.0,
2000-09-19,12.5,12.56,12.18,12.21,13069.0,
2000-09-20,12.21,12.5,12.1,12.49,9680.0,
2000-09-21,12.58,12.75,12.38,12.63,15064.0,
2000-09-22,12.5,12.51,12.3,12.33,4126.0,
2000-09-25,12.3,12.32,12.13,12.14,4906.0,
2000-09-26,12.16,12.41,12.16,12.3,3107.0,
2000-09-27,12.3,12.6,12.3,12.5,8606.0,
2000-09-28,12.6,12.68,12.28,12.39,7114.0,
2000-10-09,12.5,12.72,12.4,12.71,4468.0,
2000-10-10,12.71,12.79,12.6,12.74,5110.0,
2000-10-11,12.8,12.82,12.59,12.62,5881.0,
2000-10-12,12.62,12.62,12.38,12.49,5916.0,
2000-10-13,12.65,12.8,12.49,12.52,4384.0,
2000-10-16,12.31,12.58,12.3,12.34,4731.0,
2000-10-17,12.3,12.65,12.3,12.41,3316.0,
2000-10-18,12.42,12.6,12.42,12.54,3389.0,
2000-10-19,12.54,12.6,12.33,12.36,3673.0,
2000-10-20,12.4,12.75,12.35,12.7,15618.0,
2000-10-23,12.75,12.98,12.7,12.94,14210.0,
2000-10-24,12.95,13.04,12.82,12.96,12016.0,
2000-10-25,12.98,13.28,12.9,13.12,25210.0,
2000-10-26,13.12,13.18,12.81,12.83,9394.0,
2000-10-27,12.8,13.06,12.8,12.95,7165.0,
2000-10-30,12.98,13.38,12.95,13.3,19702.0,
2000-10-31,13.3,13.43,12.96,13.0,11156.0,
2000-11-01,12.98,13.25,12.92,13.2,9028.0,
2000-11-02,13.25,13.33,13.03,13.08,11023.0,
2000-11-03,13.11,13.15,12.9,13.0,6904.0,
2000-11-06,13.0,13.08,12.88,13.0,7033.0,
2000-11-07,13.01,13.4,13.01,13.4,21231.0,
2000-11-08,13.48,13.82,13.41,13.73,47890.0,
2000-11-09,13.8,14.0,13.71,13.76,70926.0,
2000-11-10,13.88,14.0,13.5,13.57,43788.0,
2000-11-13,13.58,13.8,13.55,13.68,19249.0,
2000-11-14,13.72,13.8,13.52,13.76,17824.0,
2000-11-15,13.8,13.85,13.58,13.6,17857.0,
2000-11-16,13.58,13.71,13.53,13.67,16708.0,
2000-11-17,13.61,13.68,13.33,13.37,20770.0,
2000-11-20,13.37,13.56,13.2,13.55,14810.0,0.017424
2000-11-21,13.55,13.68,13.47,13.58,14150.0,0.016648
2000-11-22,13.58,14.5,13.55,14.35,71098.0,0.083645
2000-11-23,14.38,14.48,14.08,14.22,39662.0,0.046662
2000-11-24,14.25,14.42,13.51,13.56,37615.0,0.044253999999999995
2000-11-27,13.53,13.96,13.37,13.79,18884.0,0.022216999999999997
2000-11-28,13.8,14.1,13.8,13.95,12365.0,0.014547000000000001
2000-11-29,13.95,13.98,13.6,13.84,11380.0,0.013389
2000-11-30,13.85,14.1,13.82,13.88,15257.0,0.01795
2000-12-01,13.88,14.0,13.82,13.94,7427.0,0.008738000000000001
2000-12-04,13.95,14.45,13.95,14.31,21344.0,0.025112000000000002
2000-12-05,14.35,14.4,14.1,14.21,14689.0,0.017282
2000-12-06,14.18,14.29,13.85,13.89,15653.0,0.018415
2000-12-07,13.8,13.97,13.6,13.8,9131.0,0.010743
2000-12-08,13.8,13.92,13.71,13.8,7625.0,0.008971
2000-12-11,13.8,13.86,13.4,13.43,11226.0,0.013208
2000-12-12,13.43,13.65,13.43,13.6,6646.0,0.007819
2000-12-13,13.58,13.75,13.55,13.62,4636.0,0.005454
2000-12-14,13.72,13.74,13.6,13.63,3663.0,0.00431
2000-12-15,13.74,13.75,13.47,13.5,5882.0,0.006921
2000-12-18,13.44,13.72,13.25,13.65,7309.0,0.008599
2000-12-19,13.65,13.88,13.6,13.63,6891.0,0.008107
2000-12-20,13.65,13.88,13.65,13.86,6696.0,0.007878
2000-12-21,13.9,14.05,13.76,13.88,10866.0,0.012784
2000-12-22,13.9,14.03,13.86,13.99,10260.0,0.012071
2000-12-25,13.99,14.25,13.99,14.06,12672.0,0.014908
2000-12-26,14.1,14.28,13.95,14.08,11637.0,0.013691
2000-12-27,14.1,14.26,13.93,13.94,9865.0,0.011607000000000001
2000-12-28,13.94,14.04,13.8,13.92,8260.0,0.009718
2000-12-29,13.92,14.01,13.88,13.99,5208.0,0.0061270000000000005
2001-01-02,14.1,14.17,13.95,14.14,11835.0,0.013924
2001-01-03,14.15,14.41,14.08,14.35,18462.0,0.021721
2001-01-04,14.37,14.48,14.17,14.24,11680.0,0.013742
2001-01-05,14.28,14.89,14.18,14.7,26977.0,0.031738
2001-01-08,14.85,14.96,14.49,14.74,21611.0,0.025426
2001-01-09,14.75,14.88,14.4,14.54,16918.0,0.019905
2001-01-10,14.55,14.88,14.54,14.8,12062.0,0.014191
2001-01-11,14.85,14.88,14.56,14.6,9772.0,0.011496
2001-01-12,14.61,14.61,14.32,14.36,10371.0,0.012202
2001-01-15,14.3,14.3,13.9,13.94,13285.0,0.015629999999999998
2001-01-16,13.85,13.99,13.59,13.93,8802.0,0.010356
2001-01-17,13.95,13.96,13.73,13.75,7359.0,0.008658
2001-01-18,13.73,14.1,13.69,14.03,7790.0,0.009165
2001-01-19,14.1,14.23,14.05,14.14,8934.0,0.010511999999999999
2001-02-05,14.18,14.22,13.58,13.67,7335.0,0.00863
2001-02-06,13.6,13.66,13.2,13.51,7940.0,0.009341
2001-02-07,13.5,13.6,13.28,13.34,4185.0,0.004924
2001-02-08,13.36,13.5,12.98,13.03,6751.0,0.007943
2001-02-09,13.03,13.43,13.03,13.35,3954.0,0.004652
2001-02-12,13.3,13.45,13.0,13.38,3127.0,0.00368
2001-02-13,13.47,13.48,13.05,13.27,2755.0,0.003241
2001-02-14,13.3,13.35,13.25,13.33,1854.0,0.002182
2001-02-15,13.31,13.39,13.12,13.19,2044.0,0.002405
2001-02-19,13.2,13.4,13.15,13.36,2642.0,0.0031090000000000002
2001-02-20,13.4,13.48,13.16,13.2,3525.0,0.0041470000000000005
2001-02-21,13.15,13.15,12.6,12.64,11043.0,0.012991999999999998
2001-02-22,12.64,12.85,12.5,12.72,4132.0,0.004862
2001-02-23,12.73,12.98,12.7,12.98,2823.0,0.003321
2001-02-26,13.0,13.19,13.0,13.19,3094.0,0.00364
2001-02-27,13.2,13.23,13.08,13.2,2388.0,0.0028100000000000004
2001-02-28,13.2,13.22,13.1,13.2,1562.0,0.0018390000000000001
2001-03-01,13.2,13.2,13.08,13.18,3167.0,0.0037259999999999997
2001-03-02,13.18,13.4,13.18,13.35,3519.0,0.00414
2001-03-05,13.35,13.42,13.3,13.35,3057.0,0.003596
2001-03-06,13.36,13.38,13.21,13.25,2881.0,0.0033889999999999997
2001-03-07,13.26,13.38,13.25,13.27,2400.0,0.0028239999999999997
2001-03-08,13.28,13.44,13.25,13.42,4148.0,0.004881
2001-03-09,13.56,13.59,13.4,13.44,4717.0,0.00555
2001-03-12,13.43,13.5,13.28,13.36,3138.0,0.0036919999999999995
2001-03-13,13.47,13.6,13.3,13.48,3948.0,0.004645
2001-03-14,13.54,13.54,13.3,13.5,3148.0,0.003705
2001-03-15,13.52,13.56,13.42,13.44,3690.0,0.004341
2001-03-16,13.45,13.45,13.26,13.32,4011.0,0.004719
2001-03-19,13.54,13.54,13.21,13.49,7546.0,0.008879
2001-03-20,13.52,13.79,13.52,13.56,6654.0,0.007828
2001-03-21,13.6,13.6,13.41,13.56,6839.0,0.008047
2001-03-22,13.7,13.89,13.6,13.69,9342.0,0.010992
2001-03-23,13.69,13.69,13.35,13.36,8889.0,0.010458
2001-03-26,13.3,13.65,13.3,13.61,5243.0,0.006169
2001-03-27,13.61,13.69,13.5,13.59,7444.0,0.008758
2001-03-28,13.6,13.7,13.5,13.7,7580.0,0.008918
2001-03-29,13.7,13.76,13.64,13.67,5872.0,0.006908999999999999
2001-03-30,13.7,13.7,13.5,13.67,6948.0,0.008174
2001-04-02,13.67,13.92,13.61,13.88,12503.0,0.01471
2001-04-03,13.88,13.94,13.73,13.83,6280.0,0.0073880000000000005
2001-04-04,13.83,13.85,13.45,13.56,7444.0,0.008759
2001-04-05,13.5,13.68,13.47,13.65,4660.0,0.005483
2001-04-06,13.65,13.71,13.5,13.55,4359.0,0.005129
2001-04-09,13.55,13.64,13.5,13.61,4005.0,0.004713
2001-04-10,13.61,13.7,13.56,13.58,4928.0,0.005798
2001-04-11,13.6,13.83,13.58,13.81,9505.0,0.011183
2001-04-12,13.83,13.85,13.66,13.74,6183.0,0.007274
2001-04-13,13.74,13.93,13.7,13.91,8548.0,0.010057
2001-04-16,13.93,14.16,13.93,14.11,19067.0,0.022431999999999997
2001-04-17,14.15,14.2,13.96,14.15,13708.0,0.016127
2001-04-18,14.18,14.19,14.0,14.08,8491.0,0.009989
2001-04-19,14.05,14.08,13.82,13.92,9449.0,0.011116999999999998
2001-04-20,13.92,14.19,13.81,13.84,10372.0,0.012202999999999999
2001-04-24,13.9,14.07,13.78,13.89,6103.0,0.00718
2001-04-25,13.9,13.95,13.4,13.5,7177.0,0.008445000000000001
2001-04-26,13.49,13.55,13.2,13.22,7874.0,0.009265
2001-04-27,13.22,13.45,13.11,13.31,6253.0,0.007357
2001-04-30,13.31,13.45,13.25,13.38,3818.0,0.0044919999999999995
2001-05-08,13.38,13.47,13.21,13.44,2011.0,0.002724
2001-05-09,13.44,13.58,13.36,13.51,3939.0,0.004635
2001-05-10,13.52,13.54,13.45,13.51,2548.0,0.0029980000000000002
2001-05-11,13.55,13.86,13.55,13.79,4541.0,0.005344
2001-05-14,13.85,13.94,13.83,13.89,7325.0,0.008618
2001-05-15,13.9,13.96,13.78,13.8,6253.0,0.007357
2001-05-16,13.8,13.88,13.65,13.87,6891.0,0.008107
2001-05-17,13.87,14.24,13.84,14.07,29885.0,0.035158999999999996
2001-05-18,14.11,14.39,14.11,14.34,31922.0,0.037556
2001-05-21,14.45,15.05,14.45,14.87,90562.0,0.10654400000000001
2001-05-22,15.27,15.32,14.71,15.3,85336.0,0.100396
2001-05-23,15.3,15.49,15.03,15.29,60702.0,0.07141499999999999
2001-05-24,15.25,15.54,15.04,15.45,35517.0,0.041784999999999996
2001-05-25,15.54,15.56,15.0,15.06,22857.0,0.026890999999999998
2001-05-28,15.0,15.35,14.85,15.23,24458.0,0.028774
2001-05-29,15.28,15.35,15.11,15.2,9723.0,0.011439
2001-05-30,15.21,15.6,15.17,15.48,17460.0,0.020541
2001-05-31,15.56,16.07,15.4,15.94,23750.0,0.027942
2001-06-01,15.94,16.14,15.87,16.01,20540.0,0.024165000000000002
2001-06-04,16.02,16.5,15.97,16.01,23639.0,0.027811
2001-06-05,16.01,16.05,15.63,15.75,20558.0,0.024187
2001-06-06,15.75,16.0,15.7,15.94,11541.0,0.013579
2001-06-07,16.0,16.24,15.93,16.0,15381.0,0.018096
2001-06-08,15.89,16.08,15.6,15.77,9495.0,0.011171
2001-06-11,15.78,15.95,15.65,15.79,9953.0,0.01171
2001-06-12,15.8,16.15,15.75,15.99,9008.0,0.010599
2001-06-13,15.99,16.62,15.99,16.6,22519.0,0.026494
2001-06-14,16.65,16.8,15.95,15.96,16889.0,0.019870000000000002
2001-06-15,15.8,16.83,15.75,16.79,26337.0,0.030985
2001-06-18,16.88,16.9,16.1,16.29,17328.0,0.020386
2001-06-19,16.18,16.5,15.89,16.18,18032.0,0.021214
2001-06-20,16.1,16.65,16.05,16.52,19673.0,0.023146
2001-06-21,16.38,16.98,16.38,16.95,36114.0,0.042488
2001-06-22,16.95,17.48,16.77,17.3,36502.0,0.042945000000000004
2001-06-25,17.3,17.68,17.2,17.5,34788.0,0.040928000000000006
2001-06-26,17.5,17.75,17.26,17.67,20505.0,0.024124
2001-06-27,17.5,17.78,17.36,17.38,38017.0,0.044726999999999996
2001-06-28,17.3,17.38,16.85,16.86,41732.0,0.049097
2001-06-29,16.75,17.0,16.52,16.62,36573.0,0.043026999999999996
2001-07-02,16.5,16.8,16.5,16.69,9738.0,0.011457
2001-07-03,16.7,16.78,16.28,16.66,9906.0,0.011655
2001-07-04,16.56,17.0,16.5,16.82,6885.0,0.008101
2001-07-05,16.82,16.85,16.41,16.46,6675.0,0.007854
2001-07-06,16.43,16.7,16.16,16.37,10956.0,0.012889
2001-07-09,16.3,16.5,16.2,16.38,4942.0,0.005815
2001-07-10,16.35,16.68,16.35,16.6,3936.0,0.004631
2001-07-11,16.6,16.6,16.31,16.51,6344.0,0.007463999999999999
2001-07-12,16.46,16.7,16.35,16.65,4992.0,0.005873000000000001
2001-07-13,16.68,16.9,16.55,16.89,2514.0,0.005676
2001-07-16,16.9,17.1,16.7,16.74,15038.0,0.017693
2001-07-17,16.74,16.99,16.1,16.91,11232.0,0.013215
2001-07-18,16.85,17.1,16.52,17.01,14785.0,0.017395
2001-07-19,17.0,17.0,16.7,16.76,2932.0,0.00345
2001-07-20,16.88,17.0,16.77,16.9,4003.0,0.00471
2001-07-23,16.9,17.31,16.72,17.27,21535.0,0.025335999999999997
2001-07-24,17.2,17.5,16.72,17.24,12688.0,0.014927999999999999
2001-07-25,17.0,17.35,16.81,16.99,10419.0,0.012258
2001-07-26,17.0,17.0,16.34,16.67,9014.0,0.010605
2001-07-27,16.3,16.7,16.17,16.39,9141.0,0.010754999999999999
2001-07-30,16.21,16.21,14.8,15.38,13503.0,0.015886
2001-07-31,15.29,15.48,14.69,14.96,14024.0,0.016499
2001-08-01,14.98,15.98,14.8,15.95,20151.0,0.023708
2001-08-02,16.34,16.34,15.2,15.82,28599.0,0.033645999999999995
2001-08-03,15.4,16.16,15.4,16.15,10121.0,0.011908
2001-08-06,16.1,16.1,15.36,15.39,5413.0,0.006368
2001-08-07,15.36,16.0,15.15,15.75,25678.0,0.03021
2001-08-08,15.7,15.8,15.51,15.6,4039.0,0.004753
2001-08-09,15.65,16.02,15.6,15.95,9835.0,0.011571
2001-08-10,15.85,16.12,15.7,16.02,12809.0,0.015069999999999998
2001-08-13,15.91,16.04,15.73,15.75,10177.0,0.011973000000000001
2001-08-14,15.8,15.96,15.25,15.45,7565.0,0.0089
2001-08-15,15.32,15.65,15.32,15.44,4155.0,0.004889
2001-08-16,15.48,15.5,15.18,15.27,2241.0,0.002636
2001-08-17,15.18,15.3,15.03,15.1,4550.0,0.005353
2001-08-20,15.18,15.5,15.05,15.39,1840.0,0.002166
2001-08-21,15.4,15.59,15.33,15.39,2562.0,0.003015
2001-08-22,15.35,15.35,14.93,14.99,5593.0,0.006581
2001-08-23,14.97,15.1,14.81,15.0,2905.0,0.0034189999999999997
