Date,Open,High,Low,Close,Volume
2000-07-24,11.98,12.28,11.01,11.59,444671
2000-07-25,11.42,12.74,11.3,12.23,243352
2000-07-26,12.2,12.34,11.88,11.95,107891
2000-07-27,11.95,12.16,11.83,12.08,63950
2000-07-28,12.12,12.6,11.9,12.3,77838
2000-07-31,12.3,12.34,12.05,12.08,52177
2000-08-01,12.1,12.35,12.08,12.14,28890
2000-08-02,12.18,12.25,12.0,12.14,24897
2000-08-03,12.18,12.6,12.11,12.42,69195
2000-08-04,12.49,12.9,12.35,12.74,86353
2000-08-07,12.94,13.18,12.7,12.79,86935
2000-08-08,12.84,12.94,12.7,12.83,43030
2000-08-09,12.85,13.22,12.8,12.87,45844
2000-08-10,12.88,12.96,12.65,12.67,38122
2000-08-11,12.66,12.79,12.57,12.7,25474
2000-08-14,12.7,12.96,12.66,12.9,22353
2000-08-15,13.16,13.16,12.78,12.84,21124
2000-08-16,12.9,12.95,12.8,12.87,16661
2000-08-17,12.87,13.12,12.8,12.97,25219
2000-08-18,13.0,13.07,12.8,12.85,20086
2000-08-21,12.9,13.58,12.86,13.43,55938
2000-08-22,13.52,13.8,13.12,13.15,44733
2000-08-23,13.06,13.5,12.6,13.3,68124
2000-08-24,13.3,13.75,13.15,13.62,61950
2000-08-25,13.71,13.94,13.6,13.73,47870
2000-08-28,13.75,14.18,13.75,13.99,39533
2000-08-29,14.05,14.05,13.78,13.89,24613
2000-08-30,13.9,13.96,13.5,13.5,27957
2000-08-31,13.4,13.45,12.95,12.98,39004
2000-09-01,12.89,13.24,12.81,13.02,29122
2000-09-04,13.0,13.19,12.78,13.1,17375
2000-09-05,13.14,13.23,12.63,12.66,17075
2000-09-06,12.6,12.8,12.5,12.52,13880
2000-09-07,12.5,12.88,12.5,12.69,12163
2000-09-08,12.7,12.8,12.55,12.72,7827
2000-09-11,12.64,12.95,12.64,12.95,8673
2000-09-12,13.08,13.08,12.81,12.92,6058
2000-09-13,12.9,13.3,12.81,13.12,18469
2000-09-14,13.15,13.2,12.82,12.91,8502
2000-09-15,12.86,13.1,12.86,12.95,5664
2000-09-18,12.92,12.98,12.6,12.6,7791
2000-09-19,12.5,12.56,12.18,12.21,13069
2000-09-20,12.21,12.5,12.1,12.49,9680
2000-09-21,12.58,12.75,12.38,12.63,15064
2000-09-22,12.5,12.51,12.3,12.33,4126
2000-09-25,12.3,12.32,12.13,12.14,4906
2000-09-26,12.16,12.41,12.16,12.3,3107
2000-09-27,12.3,12.6,12.3,12.5,8606
2000-09-28,12.6,12.68,12.28,12.39,7114
2000-10-09,12.5,12.72,12.4,12.71,4468
2000-10-10,12.71,12.79,12.6,12.74,5110
2000-10-11,12.8,12.82,12.59,12.62,5881
2000-10-12,12.62,12.62,12.38,12.49,5916
2000-10-13,12.65,12.8,12.49,12.52,4384
2000-10-16,12.31,12.58,12.3,12.34,4731
2000-10-17,12.3,12.65,12.3,12.41,3316
2000-10-18,12.42,12.6,12.42,12.54,3389
2000-10-19,12.54,12.6,12.33,12.36,3673
2000-10-20,12.4,12.75,12.35,12.7,15618
2000-10-23,12.75,12.98,12.7,12.94,14210
2000-10-24,12.95,13.04,12.82,12.96,12016
2000-10-25,12.98,13.28,12.9,13.12,25210
2000-10-26,13.12,13.18,12.81,12.83,9394
2000-10-27,12.8,13.06,12.8,12.95,7165
2000-10-30,12.98,13.38,12.95,13.3,19702
2000-10-31,13.3,13.43,12.96,13.0,11156
2000-11-01,12.98,13.25,12.92,13.2,9028
2000-11-02,13.25,13.33,13.03,13.08,11023
2000-11-03,13.11,13.15,12.9,13.0,6904
2000-11-06,13.0,13.08,12.88,13.0,7033
2000-11-07,13.01,13.4,13.01,13.4,21231
2000-11-08,13.48,13.82,13.41,13.73,47890
2000-11-09,13.8,14.0,13.71,13.76,70926
2000-11-10,13.88,14.0,13.5,13.57,43788
2000-11-13,13.58,13.8,13.55,13.68,19249
2000-11-14,13.72,13.8,13.52,13.76,17824
2000-11-15,13.8,13.85,13.58,13.6,17857
2000-11-16,13.58,13.71,13.53,13.67,16708
2000-11-17,13.61,13.68,13.33,13.37,20770
2000-11-20,13.37,13.56,13.2,13.55,14810
2000-11-21,13.55,13.68,13.47,13.58,14150
2000-11-22,13.58,14.5,13.55,14.35,71098
2000-11-23,14.38,14.48,14.08,14.22,39662
2000-11-24,14.25,14.42,13.51,13.56,37615
2000-11-27,13.53,13.96,13.37,13.79,18884
2000-11-28,13.8,14.1,13.8,13.95,12365
2000-11-29,13.95,13.98,13.6,13.84,11380
2000-11-30,13.85,14.1,13.82,13.88,15257
2000-12-01,13.88,14.0,13.82,13.94,7427
2000-12-04,13.95,14.45,13.95,14.31,21344
2000-12-05,14.35,14.4,14.1,14.21,14689
2000-12-06,14.18,14.29,13.85,13.89,15653
2000-12-07,13.8,13.97,13.6,13.8,9131
2000-12-08,13.8,13.92,13.71,13.8,7625
2000-12-11,13.8,13.86,13.4,13.43,11226
2000-12-12,13.43,13.65,13.43,13.6,6646
2000-12-13,13.58,13.75,13.55,13.62,4636
2000-12-14,13.72,13.74,13.6,13.63,3663
2000-12-15,13.74,13.75,13.47,13.5,5882
2000-12-18,13.44,13.72,13.25,13.65,7309
2000-12-19,13.65,13.88,13.6,13.63,6891
2000-12-20,13.65,13.88,13.65,13.86,6696
2000-12-21,13.9,14.05,13.76,13.88,10866
2000-12-22,13.9,14.03,13.86,13.99,10260
2000-12-25,13.99,14.25,13.99,14.06,12672
2000-12-26,14.1,14.28,13.95,14.08,11637
2000-12-27,14.1,14.26,13.93,13.94,9865
2000-12-28,13.94,14.04,13.8,13.92,8260
2000-12-29,13.92,14.01,13.88,13.99,5208
2001-01-02,14.1,14.17,13.95,14.14,11835
2001-01-03,14.15,14.41,14.08,14.35,18462
2001-01-04,14.37,14.48,14.17,14.24,11680
2001-01-05,14.28,14.89,14.18,14.7,26977
2001-01-08,14.85,14.96,14.49,14.74,21611
2001-01-09,14.75,14.88,14.4,14.54,16918
2001-01-10,14.55,14.88,14.54,14.8,12062
2001-01-11,14.85,14.88,14.56,14.6,9772
2001-01-12,14.61,14.61,14.32,14.36,10371
