Date,Open,High,Low,Close,Volume,Amount
2000-06-12,19.95,19.97,17.6,17.84,215508.0,396990.921
2000-06-13,18.15,19.62,18.15,19.62,53261.0,102818.15
2000-06-14,21.09,21.47,20.01,20.45,145396.0,299931.79
2000-06-15,20.47,20.8,20.03,20.45,43813.0,89346.462
2000-06-16,20.5,21.3,20.02,20.4,46221.0,95208.359
2000-06-19,20.3,21.18,20.22,20.72,29324.0,61053.967
2000-06-20,20.8,22.0,20.61,21.92,53845.0,114937.853
2000-06-21,21.85,22.28,21.48,21.81,41538.0,90664.459
2000-06-22,21.81,21.98,21.2,21.33,35127.0,75793.64
2000-06-23,21.32,21.53,20.96,21.35,27668.0,58559.403
2000-06-26,21.38,21.73,21.3,21.31,18861.0,40470.715
2000-06-27,21.38,21.47,21.06,21.11,13609.0,28810.365
2000-06-28,21.1,21.79,21.09,21.67,15014.0,32160.431
2000-06-29,21.71,21.82,21.41,21.43,10728.0,23115.52
2000-06-30,21.34,21.37,20.88,20.97,17128.0,36105.737
2000-07-03,20.73,20.85,20.3,20.35,13607.0,27909.842
2000-07-04,20.2,20.52,20.15,20.48,10025.0,20377.614
2000-07-05,20.51,21.1,20.36,20.59,6917.0,14354.602
2000-07-06,20.5,20.85,20.21,20.55,5185.0,10640.735
2000-07-07,20.5,21.0,20.5,20.75,7940.0,16530.486
2000-07-10,20.75,21.45,20.7,21.14,9916.0,21026.418
2000-07-11,21.3,21.33,20.7,20.8,8791.0,18331.612
2000-07-12,20.81,21.15,20.76,20.95,6792.0,14190.732
2000-07-13,20.98,21.64,20.76,21.28,20316.0,43220.778
2000-07-14,21.69,22.9,21.53,22.26,44761.0,100515.504
2000-07-17,22.3,22.56,21.9,21.9,13729.0,30513.369
2000-07-18,21.9,22.19,21.74,21.94,8862.0,19420.387
2000-07-19,22.1,22.2,21.88,22.1,7255.0,15968.172
2000-07-20,22.1,22.5,21.6,21.77,11545.0,25359.572
2000-07-21,21.77,21.88,21.4,21.47,8511.0,18409.459
2000-07-24,21.42,21.68,21.18,21.48,5613.0,11976.153
2000-07-25,20.48,21.0,20.48,20.82,14888.0,30966.622
2000-07-26,20.82,21.1,20.8,20.88,8468.0,17707.409
2000-07-27,20.91,21.0,20.46,20.64,13578.0,28050.257
2000-07-28,20.68,21.0,20.51,20.99,5090.0,10550.27
2000-07-31,20.95,20.98,20.66,20.84,4122.0,8571.455
2000-08-01,20.8,21.15,20.7,21.1,4636.0,9706.107
2000-08-02,21.0,21.2,20.91,21.17,3486.0,7337.897
2000-08-03,21.16,21.16,20.88,20.91,4886.0,10250.542
2000-08-04,20.88,20.9,20.6,20.78,7074.0,14632.968
2000-08-07,20.75,20.88,20.51,20.66,5314.0,10974.007
2000-08-08,20.7,21.21,20.6,21.18,6446.0,13463.739
2000-08-09,21.18,21.56,21.0,21.31,7293.0,15530.072
2000-08-10,21.31,21.52,20.82,20.9,5528.0,11674.887
2000-08-11,20.91,21.15,20.78,20.8,4169.0,8716.335
2000-08-14,20.88,21.0,20.8,20.98,4587.0,9584.145
2000-08-15,21.0,21.45,20.8,21.4,6516.0,13779.626
2000-08-16,21.45,21.48,21.18,21.4,3770.0,8044.128
2000-08-17,21.34,21.9,21.3,21.52,10196.0,22099.848
2000-08-18,21.52,21.7,21.3,21.45,4700.0,10096.832
2000-08-21,21.45,21.6,21.15,21.56,4987.0,10633.025
