Date,Open,High,Low,Close,Volume,Amount
2007-12-07,25.61,26.95,24.02,24.62,96209.56,246555.6973
2007-12-10,23.18,24.36,22.19,23.93,53502.06,123870.6311
2007-12-11,23.18,23.7,22.88,23.03,34104.59,79344.4978
2007-12-12,22.9,23.34,22.6,23.08,17595.5,40397.6139
2007-12-13,22.88,24.31,22.88,23.9,34778.12,82987.0614
2007-12-14,23.9,24.48,23.0,23.65,16551.28,39138.3723
2007-12-17,23.45,23.95,23.15,23.29,13724.59,32248.916
2007-12-18,23.39,23.55,22.31,22.31,12626.76,28740.2854
2007-12-19,22.19,22.91,22.19,22.68,11148.92,25098.0051
2007-12-20,22.77,22.88,22.5,22.8,8853.41,20097.824
2007-12-21,22.78,23.35,22.67,23.21,11132.28,25718.4523
2007-12-24,23.36,24.5,23.36,23.81,20910.63,50045.0836
2007-12-25,23.84,24.27,23.65,24.17,15983.32,38218.1593
2007-12-26,24.17,24.5,24.0,24.21,15012.54,36396.5323
2007-12-27,24.3,25.1,24.16,24.6,17654.16,43551.167
2007-12-28,24.78,24.88,23.89,24.1,10430.77,25296.9477
2008-01-02,24.0,24.58,23.86,24.38,9931.95,24116.7703
2008-01-03,24.34,24.97,24.09,24.77,15721.22,38726.1767
2008-01-04,24.7,24.85,24.3,24.38,8728.16,21331.7441
2008-01-07,24.28,24.49,24.01,24.3,11071.83,26781.5642
2008-01-08,24.3,24.54,23.9,24.0,10006.79,24204.0192
2008-01-09,23.9,24.78,23.8,24.77,11215.72,27350.1561
2008-01-10,24.94,25.26,24.51,24.86,16246.62,40547.7101
2008-01-11,24.76,25.5,24.61,25.42,18180.35,45750.6418
2008-01-14,25.5,26.4,25.25,25.73,17979.2,46650.6848
2008-01-15,28.0,28.0,25.8,26.75,22520.05,60750.8757
2008-01-16,26.3,27.36,26.11,26.82,14532.39,38719.2344
2008-01-17,26.42,27.38,25.02,26.17,16275.89,42799.6012
2008-01-18,26.1,27.0,25.9,26.99,11616.2,30803.086
2008-01-21,27.12,27.66,25.5,25.85,12119.12,32436.1124
2008-01-22,25.11,25.5,23.27,23.27,12548.16,30188.5594
2008-01-23,23.0,24.35,22.8,24.01,11818.52,28104.123
2008-01-24,24.5,24.88,23.92,24.58,9296.74,22799.1691
2008-01-25,24.48,24.74,23.81,24.03,7531.11,18140.4872
2008-01-28,23.6,24.03,21.63,21.63,10265.09,22993.4657
2008-01-29,22.2,22.39,21.1,21.68,5331.47,11561.5751
2008-01-30,22.03,22.36,21.51,21.99,5210.04,11471.2252
2008-01-31,22.12,22.45,21.94,22.09,3712.49,8222.2589
2008-02-01,22.05,22.1,20.1,21.3,6015.77,12683.0845
2008-02-04,21.55,23.05,21.55,23.0,5772.94,12935.8647
2008-02-05,22.9,22.9,22.32,22.64,3578.52,8083.9581
2008-02-13,22.59,23.0,22.11,22.5,3619.34,8198.8516
2008-02-14,22.53,23.0,22.5,22.9,1694.23,3848.4393
2008-02-15,22.5,22.67,22.3,22.48,1949.5,4368.8615
2008-02-18,22.65,23.27,22.41,23.26,5134.48,11805.2338
2008-02-19,23.06,23.63,23.0,23.42,4322.84,10125.1621
2008-02-20,23.45,23.45,22.93,22.93,4618.53,10705.5553
2008-02-21,22.62,23.19,22.51,23.05,2824.95,6472.9836
2008-02-25,22.76,22.76,21.66,21.8,3931.9,8635.8055
2008-02-26,21.88,22.47,21.15,21.71,2838.11,6161.2453
2008-02-27,21.99,22.18,21.58,22.1,3449.0,7571.1565
2008-02-28,22.49,23.62,22.02,23.16,6508.98,14983.3274
2008-02-29,23.07,23.35,22.78,23.3,4315.49,9932.0861
2008-03-03,23.2,24.3,22.95,23.89,5516.98,13034.1267
2008-03-04,23.7,23.8,23.15,23.2,4257.55,9958.7972
2008-03-05,23.0,23.44,22.35,22.8,4770.34,10863.4829
2008-03-06,22.98,22.98,22.59,22.89,3583.64,8170.8612
2008-03-07,22.03,22.2,21.3,21.46,24589.73,53311.2435
2008-03-10,21.15,21.68,21.15,21.35,7767.3,16596.6807
2008-03-11,21.15,21.65,21.01,21.61,5022.4,10721.379
2008-03-12,21.88,21.97,20.66,20.72,6267.94,13362.8501
2008-03-13,20.8,21.02,19.9,20.25,6413.41,13132.2425
