Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-06-22,15.38,15.38,15.38,15.38,136.96,210.644,0.000342
2017-06-23,16.92,16.92,16.92,16.92,52.08,88.119,0.00013
2017-06-26,18.61,18.61,18.61,18.61,96.0,178.656,0.00024
2017-06-27,20.47,20.47,20.47,20.47,223.67,457.852,0.000559
2017-06-28,22.52,22.52,22.52,22.52,816.25,1838.195,0.002041
2017-06-29,24.77,24.77,24.77,24.77,1243.23,3079.481,0.003108
2017-06-30,27.25,27.25,25.6,27.25,232492.97,619914.338,0.581232
2017-07-03,26.0,26.93,25.72,26.74,170644.65,447710.261,0.426612
2017-07-04,26.43,29.41,26.41,29.41,265413.41,757583.412,0.663534
2017-07-05,29.0,30.18,28.35,29.69,225302.41,660802.575,0.563256
2017-07-06,28.96,29.53,28.34,28.86,165927.41,478650.452,0.41481900000000005
2017-07-07,28.46,28.52,27.03,27.81,151667.18,421817.382,0.379168
2017-07-10,27.69,27.69,25.03,25.12,136932.29,355569.648,0.342331
2017-07-11,24.99,25.39,24.55,24.95,68397.22,170716.002,0.170993
2017-07-12,24.7,25.55,24.6,25.44,66954.2,168393.482,0.167386
2017-07-13,25.27,25.28,24.02,24.32,68847.86,168465.906,0.17212
2017-07-14,24.6,24.6,23.5,23.57,44356.34,106606.582,0.110891
2017-07-17,23.0,23.0,21.21,21.21,67512.48,147015.214,0.168781
2017-07-18,20.88,21.5,20.38,21.44,47742.39,100253.353,0.119356
2017-07-19,21.25,21.74,20.71,21.44,42346.88,90181.559,0.105867
2017-07-20,21.3,21.78,20.97,21.07,41364.75,88507.843,0.103412
2017-07-21,20.9,21.26,20.71,20.85,29332.48,61406.565,0.073331
2017-07-24,20.55,21.13,20.17,20.91,37592.51,77523.214,0.093981
2017-07-25,20.79,21.2,20.68,20.78,24338.64,50863.93,0.060847
2017-07-26,20.77,20.95,20.21,20.4,26452.22,54323.263,0.066131
2017-07-27,20.25,21.12,20.09,21.0,37174.58,77002.832,0.09293599999999999
2017-07-28,21.06,21.84,20.89,21.16,51875.83,111292.348,0.12969
2017-07-31,20.95,21.1,20.66,20.81,31532.97,65678.531,0.078832
2017-08-01,20.81,20.97,20.55,20.94,27968.39,58210.957,0.069921
2017-08-02,20.77,20.96,20.25,20.41,26896.93,55433.076,0.067242
2017-08-03,20.24,20.7,20.24,20.43,17363.06,35514.216,0.043407999999999995
2017-08-04,20.49,20.56,19.79,19.81,27214.85,54848.987,0.068037
2017-08-07,19.9,20.29,19.85,20.01,15127.5,30374.714,0.037819
2017-08-08,20.0,20.01,19.69,19.81,17947.11,35582.474,0.044868
2017-08-09,19.8,19.95,19.69,19.73,14137.59,27968.85,0.035344
2017-08-10,19.71,20.13,19.43,19.83,34156.73,67528.429,0.085392
2017-08-11,19.68,19.68,19.03,19.05,28750.68,55434.029,0.07187700000000001
2017-08-14,19.02,19.32,19.02,19.22,16278.69,31315.183,0.040697000000000004
2017-08-15,19.31,19.65,19.22,19.53,20547.11,39952.361,0.051368
2017-08-16,19.54,21.48,19.32,21.09,86708.73,178513.621,0.216772
2017-08-17,20.86,21.26,20.63,20.88,53808.27,112702.899,0.134521
2017-08-18,20.67,20.83,20.34,20.4,31518.41,64803.799,0.078796
2017-08-21,20.33,22.26,20.31,21.97,76726.73,163941.092,0.191817
2017-08-22,21.84,22.55,21.65,21.73,83498.69,184175.709,0.20874700000000002
2017-08-23,21.61,22.19,21.03,21.93,65598.5,141905.518,0.163996
2017-08-24,21.67,22.52,21.54,21.55,77615.7,170752.103,0.194039
2017-08-25,21.4,22.74,21.3,22.42,92685.66,205776.478,0.23171399999999998
2017-08-28,22.78,23.95,22.31,23.56,108413.19,250280.677,0.271033
2017-08-29,23.3,24.68,23.0,23.37,120893.55,286943.034,0.302234
2017-08-30,23.01,23.5,22.51,22.63,70414.56,161427.089,0.176036
2017-08-31,22.63,24.24,22.63,24.05,96083.57,227250.684,0.240209
2017-09-01,24.08,24.47,23.51,24.18,86105.58,206801.665,0.21526399999999998
2017-09-04,23.9,24.18,23.37,23.48,57335.89,135993.621,0.14334
2017-09-05,23.49,24.19,23.49,23.7,50070.37,119477.75,0.125176
2017-09-06,23.21,23.42,22.52,23.05,63881.25,146364.094,0.159703
2017-09-07,22.94,23.38,22.66,22.75,42919.65,98957.83,0.107299
2017-09-08,22.82,23.2,22.65,22.91,35481.26,81242.713,0.088703
2017-09-11,22.91,23.95,22.74,23.85,48015.33,112612.935,0.120038
2017-09-12,23.62,23.91,22.92,23.01,48663.65,113244.001,0.121659
2017-09-13,22.98,23.0,22.45,22.88,36208.74,82307.707,0.09052199999999999
2017-09-14,22.91,22.99,22.62,22.72,25750.81,58701.353,0.064377
2017-09-15,22.77,23.2,22.7,22.81,28722.97,65890.277,0.071807
2017-09-18,22.55,22.77,22.23,22.48,27008.26,60481.065,0.067521
2017-09-19,22.5,22.8,22.41,22.57,18534.19,41904.361,0.046334999999999994
2017-09-20,22.51,23.3,22.51,23.28,35598.98,81762.048,0.08899699999999999
2017-09-21,23.14,25.2,23.14,23.92,101824.99,246547.14,0.254562
2017-09-22,23.85,25.82,23.4,25.4,122473.55,305581.031,0.306184
2017-09-25,24.99,25.84,24.21,24.46,86623.47,216565.691,0.216559
2017-09-26,24.43,24.79,22.82,23.3,64664.69,152418.162,0.161662
