Date,Open,High,Low,Close,Volume,Amount
2000-09-13,11.86,12.17,11.86,12.15,3699.0,4443.8555
2000-09-14,12.12,12.24,11.9,11.94,3547.0,4274.1622
2000-09-15,11.9,12.15,11.9,12.1,2502.0,3008.8901
2000-09-18,12.0,12.0,11.7,11.73,2203.0,2610.3237
2000-09-19,11.68,11.68,11.38,11.45,3551.0,4070.3388
2000-09-20,11.45,11.8,11.45,11.78,2404.0,2795.8152
2000-09-21,11.78,11.88,11.67,11.74,1785.0,2099.0562
2000-09-22,11.7,11.72,11.5,11.58,1284.0,1493.7769
2000-09-25,11.56,11.8,11.56,11.65,1680.0,1970.7484
2000-09-26,11.58,11.86,11.58,11.75,1525.0,1795.8285
2000-09-27,11.75,11.94,11.75,11.93,2491.0,2959.0114
2000-09-28,11.81,11.97,11.6,11.66,1513.0,1780.9768
2000-09-29,11.6,11.97,11.6,11.92,2450.0,2908.8535
2000-10-09,11.9,11.97,11.68,11.96,1832.0,2164.5343
2000-10-10,12.0,12.3,12.0,12.18,3924.0,4779.2496
2000-10-11,12.2,12.45,12.11,12.24,4536.0,5575.7365
2000-10-12,12.24,12.43,12.1,12.41,3815.0,4691.889
2000-10-13,12.37,12.54,12.25,12.36,4695.0,5834.4372
2000-10-16,12.35,12.45,12.08,12.09,3516.0,4308.3062
2000-10-17,12.1,12.38,12.1,12.2,2161.0,2646.7209
2000-10-18,12.35,12.48,12.2,12.4,2190.0,2699.7895
2000-10-19,12.41,12.63,12.35,12.35,4521.0,5650.3771
2000-10-20,12.35,12.57,12.18,12.49,3906.0,4826.4706
2000-10-23,12.3,12.65,12.3,12.6,3848.0,4836.3211
2000-10-24,12.66,12.66,12.45,12.56,2694.0,3380.3348
2000-10-25,12.68,12.95,12.63,12.78,8245.0,10572.1329
2000-10-26,12.83,13.0,12.76,12.8,8620.0,11093.5348
2000-10-27,12.85,12.85,12.6,12.74,3225.0,4082.7258
2000-10-30,12.7,12.87,12.53,12.69,3547.0,4514.3576
2000-10-31,12.59,12.75,12.39,12.42,3455.0,4335.497
2000-11-01,12.4,12.6,12.38,12.58,2344.0,2924.9884
2000-11-02,12.6,12.65,12.5,12.51,2732.0,3436.4307
2000-11-03,12.5,12.58,12.45,12.48,2234.0,2793.3628
2000-11-06,12.4,12.71,12.4,12.7,3472.0,4351.2303
2000-11-07,12.7,12.82,12.69,12.8,3331.0,4250.8338
2000-11-08,12.81,12.86,12.7,12.74,2666.0,3403.9933
2000-11-09,12.7,12.91,12.7,12.9,6566.0,8417.6388
2000-11-10,13.3,13.55,13.0,13.13,33896.0,45005.5774
2000-11-13,13.2,13.48,13.13,13.35,14564.0,19403.5638
2000-11-14,13.35,13.4,13.15,13.33,7541.0,10006.3932
2000-11-15,13.38,13.64,13.23,13.47,11832.0,15923.8556
2000-11-16,13.57,13.89,13.47,13.81,23044.0,31556.4914
2000-11-17,13.87,13.98,13.6,13.65,15431.0,21250.3105
2000-11-20,13.6,13.69,13.35,13.66,8267.52,11165.5533
2000-11-21,13.67,13.99,13.46,13.5,8426.13,11580.1983
2000-11-22,13.52,13.64,13.4,13.6,6723.3,9081.0431
2000-11-23,13.4,14.3,13.4,14.0,21356.14,29670.7489
2000-11-24,14.1,15.4,14.06,15.12,129436.64,194813.5121
2000-11-27,15.19,15.48,14.65,15.32,87425.47,131676.268
2000-11-28,15.35,15.38,14.92,15.16,30384.61,46031.8315
2000-11-29,15.18,15.25,14.6,14.85,26375.74,39291.4315
2000-11-30,14.83,14.99,14.6,14.85,13078.61,19294.7353
2000-12-01,14.85,14.91,14.6,14.71,11594.13,17067.6312
2000-12-04,14.7,15.29,14.7,15.1,11728.46,17685.9755
2000-12-05,15.12,15.3,14.81,15.19,12578.94,18955.8289
2000-12-06,15.19,15.27,14.52,14.59,12842.0,18993.8099
2000-12-07,14.52,14.6,14.1,14.2,16033.93,22897.9805
2000-12-08,14.18,14.4,14.1,14.26,6988.72,9987.5845
2000-12-11,14.18,14.18,13.68,13.7,12009.69,16644.9604
2000-12-12,13.7,13.89,13.55,13.85,6266.35,8586.0081
2000-12-13,13.85,14.0,13.71,13.79,4226.29,5867.6815
2000-12-14,13.79,14.13,13.76,13.95,4810.2,6711.6534
2000-12-15,14.1,14.1,13.75,13.88,3704.75,5125.9255
2000-12-18,13.85,13.97,13.57,13.96,5438.23,7432.9246
2000-12-19,14.05,14.2,13.96,14.19,5040.58,7103.4111
2000-12-20,14.22,14.29,14.1,14.23,5311.26,7534.9992
2000-12-21,14.29,14.44,14.1,14.13,3856.2,5497.5616
2000-12-22,14.15,14.18,13.82,13.85,5719.0,7983.765
2000-12-25,13.85,14.15,13.85,14.03,3954.54,5540.5664
2000-12-26,14.1,14.58,14.1,14.43,8794.33,12693.601
2000-12-27,14.44,14.66,14.31,14.39,6744.46,9754.0546
2000-12-28,14.3,14.45,14.15,14.4,2978.56,4267.5183
2000-12-29,14.55,14.58,14.18,14.18,6414.36,9139.1596
2001-01-02,14.18,14.3,14.15,14.26,8062.89,11465.4706
2001-01-03,14.31,14.47,14.11,14.42,8589.79,12268.8217
2001-01-04,14.55,14.78,14.38,14.61,13388.12,19532.777
2001-01-05,14.58,14.85,14.51,14.77,11076.16,16284.3227
2001-01-08,14.81,14.92,14.5,14.81,9448.12,13888.7827
2001-01-09,14.71,14.9,14.6,14.71,6068.91,8952.7024
2001-01-10,14.7,14.82,14.68,14.76,7794.19,11497.8217
2001-01-11,14.8,14.96,14.73,14.93,10181.14,15162.7555
2001-01-12,14.93,14.95,14.55,14.64,9433.38,13855.8336
2001-01-15,14.6,14.6,13.88,13.96,12754.3,18068.576
2001-01-16,13.9,14.18,13.8,14.18,7544.84,10554.8805
2001-01-17,14.2,14.28,14.03,14.15,7873.48,11156.0013
2001-01-18,14.14,14.45,14.14,14.37,23013.0,32991.915
2001-01-19,13.18,13.34,13.02,13.21,14376.97,19015.9647
2001-02-05,13.21,13.21,12.58,12.61,5011.0,6448.3522
2001-02-06,12.5,12.7,12.4,12.68,3583.8,4492.2787
