Date,Open,High,Low,Close,Volume,Amount
2010-03-23,26.2,26.88,26.01,26.57,152891.96,403594.7598
2010-03-24,26.18,28.5,25.81,27.7,122039.8,327899.4759
2010-03-25,27.39,29.39,26.8,28.34,103745.21,292410.2336
2010-03-26,28.0,28.27,27.0,27.59,53765.69,147728.1973
2010-03-29,27.5,27.66,26.58,27.23,39498.73,107223.5402
2010-03-30,27.26,28.49,27.04,28.18,49027.68,136682.0161
2010-03-31,28.12,28.9,27.8,28.27,44138.39,125070.6195
2010-04-01,28.27,29.59,28.01,28.65,61703.58,178635.6577
2010-04-02,28.1,28.5,27.98,28.24,27750.38,78257.8064
2010-04-06,28.27,29.87,28.02,29.57,51995.6,151175.1755
2010-04-07,29.5,30.9,29.03,30.61,62679.51,188311.8097
2010-04-08,30.07,30.75,29.4,29.41,41650.0,124921.4836
2010-04-09,29.4,29.79,28.86,29.5,26450.31,77563.7014
2010-04-12,29.61,30.3,28.92,29.91,31573.88,93555.8411
2010-04-13,29.81,29.81,27.26,27.7,37084.48,104951.055
2010-04-14,27.69,28.25,27.28,27.75,16473.86,45770.0693
2010-04-15,27.75,28.0,26.15,26.42,26624.55,71494.4596
2010-04-16,26.41,27.1,26.13,26.6,16039.9,42813.2358
2010-04-19,26.42,27.24,26.26,26.7,18590.32,49880.0511
2010-04-20,26.7,27.46,26.2,27.35,18763.38,50762.0786
2010-04-21,27.66,28.48,27.65,28.17,25483.83,71554.5473
2010-04-22,28.1,28.47,27.52,27.93,16861.69,47072.9863
2010-04-23,27.91,28.2,27.5,27.71,13710.58,38183.5633
2010-04-26,27.79,28.1,27.55,27.73,11335.64,31579.3868
2010-04-27,27.5,27.5,24.96,24.96,22160.4,55879.6509
2010-04-28,23.96,23.99,22.5,23.67,16785.27,39362.8408
2010-04-29,23.66,23.96,22.36,22.36,13871.02,32005.1408
2010-04-30,22.3,22.37,20.92,21.72,13227.96,28248.4443
2010-05-04,21.2,22.1,20.99,21.88,10577.94,23129.5911
2010-05-05,22.22,24.03,22.22,23.77,19013.55,44232.6944
2010-05-06,23.5,24.02,22.89,22.91,13633.85,31929.1343
2010-05-07,22.33,22.9,21.96,22.7,8521.24,19241.7108
2010-05-10,22.75,23.27,21.85,22.22,6350.43,14328.8869
2010-05-11,22.56,22.99,21.6,22.06,6879.85,15307.827
2010-05-13,22.15,22.5,20.36,22.06,8587.3,18361.0018
2010-05-14,21.86,22.18,21.45,21.82,5027.77,10983.2348
2010-05-17,21.82,21.82,19.64,19.64,6561.52,13607.6221
2010-05-18,19.64,20.06,18.62,19.74,7737.67,15098.1383
2010-05-19,19.7,20.12,19.03,19.48,7028.86,13799.9866
2010-05-20,19.15,19.78,19.02,19.1,5046.28,9751.376
2010-05-21,18.5,19.49,18.0,19.3,9524.86,17897.6664
2010-05-24,19.3,20.25,19.3,20.15,10526.43,20886.6512
2010-05-25,19.9,20.07,19.5,19.55,7326.34,14494.4538
2010-05-26,19.56,19.83,19.35,19.63,6738.06,13218.4651
2010-05-27,19.8,20.16,19.33,20.1,9482.8,18791.1818
2010-05-28,20.68,21.94,20.68,20.98,21016.24,44704.7532
2010-05-31,20.3,20.97,20.1,20.3,8886.82,18282.7217
2010-06-01,19.9,20.35,19.0,19.19,7192.7,14061.6181
2010-06-02,19.23,19.85,18.65,19.79,6285.94,12164.9055
2010-06-03,20.02,20.75,19.79,19.79,9862.77,19955.0001
2010-06-04,19.82,20.08,19.46,20.07,5205.51,10311.0693
2010-06-07,19.59,20.66,19.39,20.41,8664.93,17399.1089
2010-06-08,20.28,20.98,20.27,20.83,11543.58,23812.269
2010-06-09,21.3,21.3,20.75,21.13,12175.5,25567.2375
2010-06-10,21.0,21.79,20.82,21.57,12161.67,26142.8681
2010-06-11,21.61,21.78,20.97,21.26,11558.91,24584.6917
2010-06-17,21.27,21.64,20.76,20.76,6553.0,13948.4561
2010-06-18,20.7,20.7,19.35,19.45,7156.32,14388.5547
2010-06-21,19.4,20.09,19.07,20.05,4719.51,9279.8705
2010-06-22,19.88,20.35,19.7,20.1,4859.1,9773.5194
2010-06-23,19.8,19.9,19.4,19.71,23256.73,45649.2119
2010-06-24,19.6,19.7,19.08,19.54,16868.78,32596.1428
2010-06-25,19.28,19.44,18.85,19.0,12395.33,23720.9152
2010-06-28,19.16,19.16,18.3,18.43,14178.26,26399.1402
2010-06-29,18.72,18.8,17.72,17.83,11086.79,20242.1908
2010-06-30,17.78,17.78,16.95,17.26,5951.59,10249.564
2010-07-01,17.28,17.43,17.07,17.28,5152.95,8881.8917
2010-07-02,17.4,17.45,15.9,16.69,12508.26,20837.4725
2010-07-05,16.35,16.76,16.11,16.7,5859.7,9650.5334
2010-07-06,16.5,17.16,16.5,17.08,8913.26,15153.6819
2010-07-07,17.17,17.28,17.0,17.23,5460.06,9361.3255
