Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-03-23,26.2,26.88,26.01,26.57,152891.96,403594.7598,0.7078329999999999
2010-03-24,26.18,28.5,25.81,27.7,122039.8,327899.4759,0.5649989999999999
2010-03-25,27.39,29.39,26.8,28.34,103745.21,292410.2336,0.480302
2010-03-26,28.0,28.27,27.0,27.59,53765.69,147728.1973,0.248915
2010-03-29,27.5,27.66,26.58,27.23,39498.73,107223.5402,0.182864
2010-03-30,27.26,28.49,27.04,28.18,49027.68,136682.0161,0.22698
2010-03-31,28.12,28.9,27.8,28.27,44138.39,125070.6195,0.204344
2010-04-01,28.27,29.59,28.01,28.65,61703.58,178635.6577,0.285665
2010-04-02,28.1,28.5,27.98,28.24,27750.38,78257.8064,0.128474
2010-04-06,28.27,29.87,28.02,29.57,51995.6,151175.1755,0.24072
2010-04-07,29.5,30.9,29.03,30.61,62679.51,188311.8097,0.290183
2010-04-08,30.07,30.75,29.4,29.41,41650.0,124921.4836,0.192824
2010-04-09,29.4,29.79,28.86,29.5,26450.31,77563.7014,0.122455
2010-04-12,29.61,30.3,28.92,29.91,31573.88,93555.8411,0.146175
2010-04-13,29.81,29.81,27.26,27.7,37084.48,104951.055,0.171687
2010-04-14,27.69,28.25,27.28,27.75,16473.86,45770.0693,0.076268
2010-04-15,27.75,28.0,26.15,26.42,26624.55,71494.4596,0.123262
2010-04-16,26.41,27.1,26.13,26.6,16039.9,42813.2358,0.074259
2010-04-19,26.42,27.24,26.26,26.7,18590.32,49880.0511,0.086066
2010-04-20,26.7,27.46,26.2,27.35,18763.38,50762.0786,0.086868
2010-04-21,27.66,28.48,27.65,28.17,25483.83,71554.5473,0.117981
2010-04-22,28.1,28.47,27.52,27.93,16861.69,47072.9863,0.078063
2010-04-23,27.91,28.2,27.5,27.71,13710.58,38183.5633,0.063475
2010-04-26,27.79,28.1,27.55,27.73,11335.64,31579.3868,0.05248
2010-04-27,27.5,27.5,24.96,24.96,22160.4,55879.6509,0.1025939999999999
2010-04-28,23.96,23.99,22.5,23.67,16785.27,39362.8408,0.07771
2010-04-29,23.66,23.96,22.36,22.36,13871.02,32005.1408,0.064218
2010-04-30,22.3,22.37,20.92,21.72,13227.96,28248.4443,0.061241
2010-05-04,21.2,22.1,20.99,21.88,10577.94,23129.5911,0.0489719999999999
2010-05-05,22.22,24.03,22.22,23.77,19013.55,44232.6944,0.088026
2010-05-06,23.5,24.02,22.89,22.91,13633.85,31929.1343,0.06312
2010-05-07,22.33,22.9,21.96,22.7,8521.24,19241.7108,0.03945
2010-05-10,22.75,23.27,21.85,22.22,6350.43,14328.8869,0.0294
2010-05-11,22.56,22.99,21.6,22.06,6879.85,15307.827,0.031851
2010-05-13,22.15,22.5,20.36,22.06,8587.3,18361.0018,0.039756
2010-05-14,21.86,22.18,21.45,21.82,5027.77,10983.2348,0.023277
2010-05-17,21.82,21.82,19.64,19.64,6561.52,13607.6221,0.030377
2010-05-18,19.64,20.06,18.62,19.74,7737.67,15098.1383,0.035823
2010-05-19,19.7,20.12,19.03,19.48,7028.86,13799.9866,0.032541
2010-05-20,19.15,19.78,19.02,19.1,5046.28,9751.376,0.0233619999999999
2010-05-21,18.5,19.49,18.0,19.3,9524.86,17897.6664,0.044097
2010-05-24,19.3,20.25,19.3,20.15,10526.43,20886.6512,0.048733
2010-05-25,19.9,20.07,19.5,19.55,7326.34,14494.4538,0.033918
2010-05-26,19.56,19.83,19.35,19.63,6738.06,13218.4651,0.031195
2010-05-27,19.8,20.16,19.33,20.1,9482.8,18791.1818,0.043902
2010-05-28,20.68,21.94,20.68,20.98,21016.24,44704.7532,0.097297
2010-05-31,20.3,20.97,20.1,20.3,8886.82,18282.7217,0.041143
2010-06-01,19.9,20.35,19.0,19.19,7192.7,14061.6181,0.0333
2010-06-02,19.23,19.85,18.65,19.79,6285.94,12164.9055,0.029102
2010-06-03,20.02,20.75,19.79,19.79,9862.77,19955.0001,0.0456609999999999
2010-06-04,19.82,20.08,19.46,20.07,5205.51,10311.0693,0.0241
2010-06-07,19.59,20.66,19.39,20.41,8664.93,17399.1089,0.040115
2010-06-08,20.28,20.98,20.27,20.83,11543.58,23812.269,0.053443
2010-06-09,21.3,21.3,20.75,21.13,12175.5,25567.2375,0.056368
2010-06-10,21.0,21.79,20.82,21.57,12161.67,26142.8681,0.056304
2010-06-11,21.61,21.78,20.97,21.26,11558.91,24584.6917,0.053513
2010-06-17,21.27,21.64,20.76,20.76,6553.0,13948.4561,0.0303379999999999
2010-06-18,20.7,20.7,19.35,19.45,7156.32,14388.5547,0.033131
2010-06-21,19.4,20.09,19.07,20.05,4719.51,9279.8705,0.02185
2010-06-22,19.88,20.35,19.7,20.1,4859.1,9773.5194,0.022496
2010-06-23,19.8,19.9,19.4,19.71,23256.73,45649.2119,0.086136
2010-06-24,19.6,19.7,19.08,19.54,16868.78,32596.1428,0.062477
2010-06-25,19.28,19.44,18.85,19.0,12395.33,23720.9152,0.045909
2010-06-28,19.16,19.16,18.3,18.43,14178.26,26399.1402,0.0525119999999999
2010-06-29,18.72,18.8,17.72,17.83,11086.79,20242.1908,0.041062
2010-06-30,17.78,17.78,16.95,17.26,5951.59,10249.564,0.022043
2010-07-01,17.28,17.43,17.07,17.28,5152.95,8881.8917,0.019085
2010-07-02,17.4,17.45,15.9,16.69,12508.26,20837.4725,0.046327
2010-07-05,16.35,16.76,16.11,16.7,5859.7,9650.5334,0.021703
2010-07-06,16.5,17.16,16.5,17.08,8913.26,15153.6819,0.033012
2010-07-07,17.17,17.28,17.0,17.23,5460.06,9361.3255,0.020222
2010-07-08,17.25,17.35,16.81,17.24,7435.01,12731.7268,0.027537
2010-07-09,17.2,17.78,17.0,17.67,7919.45,13850.5867,0.029331
2010-07-12,17.7,17.92,17.55,17.78,9814.03,17430.6483,0.036348
2010-07-13,17.72,18.4,17.46,18.2,17113.13,30907.3962,0.063382
2010-07-14,18.12,18.46,17.82,18.1,13860.3,25120.1432,0.051334
2010-07-15,18.04,18.34,17.32,17.59,6479.49,11536.0064,0.023998
2010-07-16,17.55,17.55,16.55,16.99,13271.99,22416.654,0.049156
2010-07-19,17.29,17.49,16.75,17.44,8260.9,14271.7329,0.030596
2010-07-20,17.3,19.0,17.3,18.42,17735.5,32340.7118,0.065687
2010-07-21,18.21,18.67,18.21,18.33,12527.74,23099.1057,0.0463989999999999
2010-07-22,18.32,18.76,18.26,18.61,7884.55,14589.331,0.029202
2010-07-23,18.9,18.99,18.35,18.56,9876.57,18326.3512,0.03658
2010-07-26,18.81,19.75,18.75,19.75,33565.3,65101.7835,0.124316
2010-07-27,19.65,20.4,19.41,20.32,36641.27,73439.5487,0.135708
2010-07-28,20.4,20.73,20.01,20.68,24560.91,50262.0318,0.090966
2010-07-29,20.53,20.68,20.2,20.42,17673.85,36004.3392,0.0654589999999999
2010-07-30,20.44,20.44,19.87,20.26,15227.09,30712.4915,0.056397
