Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2008-01-28,31.02,33.88,26.88,28.0,147789.5,428919.0131,0.691898
2008-01-29,27.0,27.79,25.2,25.52,58816.38,153585.1505,0.275358
2008-01-30,25.86,26.17,24.32,25.1,38258.16,96758.5523,0.179111
2008-01-31,25.24,26.78,24.68,25.88,37883.72,97903.7715,0.177358
2008-02-01,25.4,25.69,23.29,23.3,32703.33,77664.3627,0.153105
2008-02-04,24.14,25.28,23.62,25.08,24201.53,59312.7332,0.1133029999999999
2008-02-05,26.53,27.59,25.6,27.59,48635.71,130250.9919,0.227695
2008-02-13,26.88,27.38,26.0,26.62,22162.93,59210.4778,0.1037589999999999
2008-02-14,26.99,27.6,26.4,26.67,17638.08,47745.9327,0.082575
2008-02-15,26.28,26.5,25.01,26.0,17267.69,44491.8375,0.080841
2008-02-18,26.31,27.16,26.05,26.41,18864.26,50439.5833,0.088316
2008-02-19,26.53,27.18,26.5,27.13,15544.48,41884.8438,0.072774
2008-02-20,27.18,27.5,26.16,26.3,18480.12,49342.9453,0.086517
2008-02-21,26.4,27.1,26.17,26.7,11307.94,30268.9602,0.0529399999999999
2008-02-22,26.51,27.47,26.4,27.34,20520.75,55420.0664,0.096071
2008-02-25,27.88,27.98,26.18,26.18,25004.06,68218.2341,0.11706
2008-02-26,26.7,26.98,24.16,25.25,20171.93,51673.1982,0.094438
2008-02-27,25.5,25.94,25.15,25.9,9740.23,24998.2613,0.0455999999999999
2008-02-28,25.9,26.0,25.06,25.35,8715.9,22246.6768,0.040805
2008-02-29,25.21,25.88,25.21,25.78,6820.28,17511.7656,0.03193
2008-03-03,25.89,26.7,25.6,26.6,11814.55,31036.8051,0.055312
2008-03-04,26.59,26.59,25.32,25.35,16357.64,42352.7213,0.076581
2008-03-05,25.33,25.65,24.5,25.0,10459.04,26056.7631,0.048966
2008-03-06,25.0,25.5,24.48,24.7,9163.76,22826.1499,0.0429009999999999
2008-03-07,24.6,25.17,24.49,24.87,7407.63,18347.7741,0.03468
2008-03-10,24.21,24.51,23.67,23.72,8514.24,20425.5715,0.039861
2008-03-11,23.77,24.38,23.55,24.22,5640.1,13514.9686,0.0264049999999999
2008-03-12,24.47,24.79,23.51,23.52,6007.81,14422.8754,0.028126
2008-03-13,23.5,23.51,22.5,22.63,8836.15,20220.8302,0.041368
2008-03-14,22.65,22.8,22.01,22.36,5764.16,12898.0009,0.026986
2008-03-17,22.38,22.47,21.2,21.2,8114.75,17712.4275,0.0379899999999999
2008-03-18,21.2,21.72,19.98,20.18,9295.25,19243.9528,0.043517
2008-03-19,20.58,21.47,20.38,20.93,7274.78,15186.3306,0.034058
2008-03-20,20.0,21.71,19.61,21.39,9968.65,20694.1173,0.0466699999999999
2008-03-21,21.28,21.78,20.91,21.65,7204.66,15427.9892,0.03373
2008-03-24,21.89,22.0,20.5,20.5,7362.9,15729.6079,0.034471
2008-03-25,20.18,21.48,20.1,21.13,6631.79,13770.9678,0.031048
2008-03-26,21.3,21.97,21.05,21.28,7128.73,15271.3463,0.033374
2008-03-27,21.08,21.4,20.12,20.6,5961.09,12365.9697,0.027908
2008-03-28,20.97,21.71,20.1,21.66,9223.08,19647.8588,0.0431789999999999
2008-03-31,21.03,22.32,20.95,21.8,9476.67,20579.9214,0.044366
2008-04-01,21.7,21.94,19.62,19.62,8756.53,17873.484,0.040995
2008-04-02,20.05,20.28,18.3,18.45,6088.45,11692.4355,0.028504
2008-04-03,18.45,19.19,18.18,18.85,4661.11,8714.7049,0.0218219999999999
2008-04-07,18.86,20.1,18.61,19.99,7326.22,14253.7901,0.0342989999999999
2008-04-08,21.0,21.99,20.5,21.99,22617.78,49279.9764,0.105888
2008-04-09,21.96,22.0,20.54,20.6,12271.28,26283.1179,0.05745
2008-04-10,20.45,21.2,20.3,21.08,6348.01,13150.0691,0.029719
2008-04-11,21.1,22.0,21.01,21.6,8102.85,17516.7788,0.0379349999999999
2008-04-14,20.7,21.21,19.5,19.76,8277.27,16818.7539,0.038751
2008-04-15,19.58,20.3,19.0,20.1,5234.19,10224.1821,0.024505
2008-04-16,20.0,20.11,19.12,19.4,3814.18,7472.97,0.017857
