Date,Open,High,Low,Close,Volume,Amount
2008-01-28,31.02,33.88,26.88,28.0,147789.5,428919.0131
2008-01-29,27.0,27.79,25.2,25.52,58816.38,153585.1505
2008-01-30,25.86,26.17,24.32,25.1,38258.16,96758.5523
2008-01-31,25.24,26.78,24.68,25.88,37883.72,97903.7715
2008-02-01,25.4,25.69,23.29,23.3,32703.33,77664.3627
2008-02-04,24.14,25.28,23.62,25.08,24201.53,59312.7332
2008-02-05,26.53,27.59,25.6,27.59,48635.71,130250.9919
2008-02-13,26.88,27.38,26.0,26.62,22162.93,59210.4778
2008-02-14,26.99,27.6,26.4,26.67,17638.08,47745.9327
2008-02-15,26.28,26.5,25.01,26.0,17267.69,44491.8375
2008-02-18,26.31,27.16,26.05,26.41,18864.26,50439.5833
2008-02-19,26.53,27.18,26.5,27.13,15544.48,41884.8438
2008-02-20,27.18,27.5,26.16,26.3,18480.12,49342.9453
2008-02-21,26.4,27.1,26.17,26.7,11307.94,30268.9602
2008-02-22,26.51,27.47,26.4,27.34,20520.75,55420.0664
2008-02-25,27.88,27.98,26.18,26.18,25004.06,68218.2341
2008-02-26,26.7,26.98,24.16,25.25,20171.93,51673.1982
2008-02-27,25.5,25.94,25.15,25.9,9740.23,24998.2613
2008-02-28,25.9,26.0,25.06,25.35,8715.9,22246.6768
2008-02-29,25.21,25.88,25.21,25.78,6820.28,17511.7656
2008-03-03,25.89,26.7,25.6,26.6,11814.55,31036.8051
2008-03-04,26.59,26.59,25.32,25.35,16357.64,42352.7213
2008-03-05,25.33,25.65,24.5,25.0,10459.04,26056.7631
2008-03-06,25.0,25.5,24.48,24.7,9163.76,22826.1499
2008-03-07,24.6,25.17,24.49,24.87,7407.63,18347.7741
2008-03-10,24.21,24.51,23.67,23.72,8514.24,20425.5715
2008-03-11,23.77,24.38,23.55,24.22,5640.1,13514.9686
2008-03-12,24.47,24.79,23.51,23.52,6007.81,14422.8754
2008-03-13,23.5,23.51,22.5,22.63,8836.15,20220.8302
2008-03-14,22.65,22.8,22.01,22.36,5764.16,12898.0009
2008-03-17,22.38,22.47,21.2,21.2,8114.75,17712.4275
2008-03-18,21.2,21.72,19.98,20.18,9295.25,19243.9528
2008-03-19,20.58,21.47,20.38,20.93,7274.78,15186.3306
2008-03-20,20.0,21.71,19.61,21.39,9968.65,20694.1173
2008-03-21,21.28,21.78,20.91,21.65,7204.66,15427.9892
2008-03-24,21.89,22.0,20.5,20.5,7362.9,15729.6079
2008-03-25,20.18,21.48,20.1,21.13,6631.79,13770.9678
2008-03-26,21.3,21.97,21.05,21.28,7128.73,15271.3463
2008-03-27,21.08,21.4,20.12,20.6,5961.09,12365.9697
2008-03-28,20.97,21.71,20.1,21.66,9223.08,19647.8588
2008-03-31,21.03,22.32,20.95,21.8,9476.67,20579.9214
2008-04-01,21.7,21.94,19.62,19.62,8756.53,17873.484
2008-04-02,20.05,20.28,18.3,18.45,6088.45,11692.4355
2008-04-03,18.45,19.19,18.18,18.85,4661.11,8714.7049
2008-04-07,18.86,20.1,18.61,19.99,7326.22,14253.7901
2008-04-08,21.0,21.99,20.5,21.99,22617.78,49279.9764
2008-04-09,21.96,22.0,20.54,20.6,12271.28,26283.1179
2008-04-10,20.45,21.2,20.3,21.08,6348.01,13150.0691
2008-04-11,21.1,22.0,21.01,21.6,8102.85,17516.7788
2008-04-14,20.7,21.21,19.5,19.76,8277.27,16818.7539
2008-04-15,19.58,20.3,19.0,20.1,5234.19,10224.1821
2008-04-16,20.0,20.11,19.12,19.4,3814.18,7472.97
2008-04-17,20.3,21.34,20.11,20.11,15822.18,32944.348
2008-04-18,19.7,20.29,19.22,19.75,6606.86,13003.163
2008-04-21,21.0,21.3,19.4,19.85,11047.92,22705.6289
2008-04-22,19.51,20.18,18.58,20.0,7410.47,14257.4755
2008-04-23,19.61,21.39,19.4,21.28,12497.41,26085.6668
2008-04-24,23.0,23.41,22.38,23.3,26613.66,61248.8849
2008-04-25,22.98,24.1,22.68,23.2,23260.98,54440.1794
2008-04-29,22.35,22.99,21.9,22.42,36670.62,81964.5972
2008-04-30,22.49,23.4,22.4,23.36,20899.66,47933.8549
2008-05-05,23.57,23.99,22.8,23.88,24346.51,57009.6622
2008-05-06,23.6,23.88,23.03,23.3,17413.15,40712.4224
2008-05-07,23.09,23.98,22.3,22.33,20079.34,46541.8534
2008-05-08,21.95,22.9,21.93,22.84,12207.74,27372.8475
2008-05-09,23.15,23.59,22.29,22.67,14870.57,34064.7861
2008-05-12,22.5,23.1,22.01,22.95,10355.25,23423.65
2008-05-13,22.38,22.95,22.05,22.7,11849.19,26769.6599
2008-05-14,22.84,24.56,22.5,24.35,27237.55,64935.4277
2008-05-15,24.16,24.89,23.6,23.65,19001.66,46116.356
2008-05-16,23.76,23.95,22.7,23.15,14738.96,34298.2396
2008-05-19,22.98,23.29,22.69,23.1,6377.19,14689.2482
2008-05-20,23.1,23.45,21.4,21.74,11395.27,25607.5575
2008-05-21,21.54,22.1,20.82,21.98,11982.64,25752.7904
2008-05-22,21.5,21.9,21.35,21.53,7690.96,16598.7211
2008-05-23,22.01,23.4,22.01,22.59,19548.14,44427.8211
2008-05-26,22.39,22.4,21.18,21.32,11063.13,23911.2312
2008-05-27,21.3,21.96,21.2,21.85,5088.42,10981.8689
2008-05-28,21.88,22.55,21.72,22.48,8187.5,18093.467
2008-05-29,22.59,22.59,21.28,21.3,10073.17,22003.5414
2008-05-30,14.0,14.27,13.59,13.67,10592.33,14524.2951
2008-06-02,13.11,13.72,13.11,13.57,6778.55,9133.7565
2008-06-03,13.57,13.71,13.3,13.58,4784.85,6440.477
2008-06-04,13.42,13.8,13.16,13.68,7662.32,10316.9741
2008-06-05,13.51,13.85,13.28,13.84,9815.84,13386.1709
2008-06-06,13.86,14.5,13.75,14.08,15145.22,21563.8749
2008-06-10,13.4,13.55,12.67,12.67,10938.95,14249.3708
2008-06-11,12.36,12.79,11.9,11.95,11000.48,13413.8912
2008-06-12,11.92,12.2,11.3,11.5,9227.06,10717.5362
2008-06-13,11.6,11.8,11.21,11.23,4892.28,5600.8252
2008-06-16,11.49,11.85,10.89,11.84,15236.56,17648.5399
2008-06-17,12.0,12.38,11.2,11.3,17156.92,20423.0775
2008-06-18,11.1,11.8,10.8,11.71,16788.73,19275.7707
2008-06-19,11.69,11.69,10.54,10.54,10889.95,12010.6223
2008-06-20,10.43,11.04,9.82,10.5,11553.27,12142.3829
2008-06-23,10.26,10.6,10.0,10.09,6796.34,6959.4081
2008-06-24,10.07,10.48,9.95,10.35,5895.9,6032.9866
2008-06-25,10.39,10.9,10.2,10.9,8885.93,9502.6055
2008-06-26,10.98,11.33,10.6,11.11,10125.11,11102.3863
2008-06-27,10.8,10.8,10.0,10.02,12746.51,13075.5017
2008-06-30,9.91,10.2,9.74,10.08,6122.47,6088.9773
2008-07-01,10.1,10.12,9.82,9.84,4235.74,4205.5131
2008-07-02,9.9,10.1,9.81,9.94,4365.95,4354.6963
2008-07-03,9.9,10.48,9.76,10.34,8587.98,8757.396
2008-07-04,10.34,10.59,10.18,10.3,10039.35,10440.5229
2008-07-07,10.25,11.01,10.25,11.0,16070.89,17263.0113
2008-07-08,10.86,11.2,10.7,11.17,15087.39,16566.7659
2008-07-09,11.22,11.99,11.2,11.85,26757.42,31204.7468
2008-07-10,11.65,12.2,11.41,11.57,20034.32,23375.5672
2008-07-11,11.36,11.63,11.06,11.29,11370.51,12770.4352
2008-07-14,11.17,11.5,11.01,11.47,7573.85,8576.129
2008-07-15,11.5,11.67,10.82,10.85,12244.04,13658.6766
2008-07-16,10.99,10.99,10.01,10.22,10326.03,10808.1968
2008-07-17,10.55,10.6,10.18,10.27,7404.61,7697.0691
2008-07-18,10.49,10.75,10.14,10.7,6784.01,7090.0359
2008-07-21,10.72,11.26,10.54,11.21,9089.09,10013.0272
2008-07-22,11.2,11.29,11.01,11.08,8160.68,9111.4491
2008-07-23,11.2,11.55,11.06,11.06,6995.09,7851.7679
2008-07-24,11.21,11.6,11.15,11.5,14137.08,16164.404
2008-07-25,11.4,11.56,11.21,11.49,9345.03,10611.7814
2008-07-28,11.5,12.08,11.5,11.85,24275.78,28789.7989
2008-07-29,11.65,11.65,11.3,11.34,11457.57,13070.6908
2008-07-30,11.49,11.63,11.26,11.39,5790.82,6599.0025
2008-07-31,11.39,11.39,11.0,11.0,5474.65,6090.859
2008-08-01,10.9,11.27,10.81,11.21,5536.58,6118.4963
2008-08-04,11.02,11.19,10.88,10.89,3734.06,4111.0849
2008-08-05,10.84,11.05,10.59,10.61,3969.66,4277.9185
2008-08-06,10.7,10.85,10.26,10.58,3439.22,3649.9805
2008-08-07,10.77,10.79,10.41,10.66,2838.12,3003.8451
2008-08-08,10.7,10.7,10.0,10.01,6221.48,6396.774
2008-08-11,9.93,10.0,9.01,9.02,8826.59,8303.3543
2008-08-12,8.8,9.08,8.63,8.85,5213.15,4612.7793
2008-08-13,8.72,9.1,8.61,8.91,3868.14,3404.0646
2008-08-14,8.84,9.04,8.84,8.96,3780.73,3379.1618
2008-08-15,8.99,9.07,8.84,8.91,2932.0,2634.1405
2008-08-18,9.0,9.25,8.5,8.52,6586.17,5861.5963
2008-08-19,8.4,8.8,8.35,8.8,3437.82,2981.5491
2008-08-20,8.56,9.57,8.01,9.45,25559.55,22811.4119
2008-08-21,9.05,9.3,8.51,8.51,18547.05,16377.6013
2008-08-22,8.4,8.58,8.03,8.15,8442.21,6897.2124
2008-08-25,8.05,8.3,8.05,8.12,3964.06,3237.9942
2008-08-26,8.05,8.05,7.31,7.36,12551.07,9538.3034
