Date,Open,High,Low,Close,Volume
2015-01-26,17.77,21.1,16.37,19.65,12259278
2015-01-27,18.4,18.99,17.69,17.73,6875505
2015-01-28,17.6,17.6,16.8,17.17,3682042
2015-01-29,16.7,17.98,16.56,17.6,3956047
2015-01-30,17.49,17.73,16.8,16.85,2688311
2015-02-02,16.18,16.35,15.5,15.61,2968030
2015-02-03,15.85,16.08,15.61,15.98,2441306
2015-02-04,16.0,16.16,15.51,15.53,2526351
2015-02-05,15.99,15.99,15.38,15.39,2337072
2015-02-06,15.14,15.46,14.86,14.95,1964061
2015-02-09,14.91,15.77,14.82,15.52,2630038
2015-02-10,15.4,15.64,15.12,15.31,1870823
2015-02-11,15.4,15.98,15.2,15.9,2451222
2015-02-12,15.76,15.94,15.58,15.78,1575186
2015-02-13,15.9,16.07,15.72,15.76,1624716
2015-02-16,15.77,15.82,15.56,15.63,1268139
2015-02-17,15.65,15.94,15.65,15.79,1212164
2015-02-25,15.85,15.85,15.45,15.49,1003062
2015-02-26,15.43,16.1,15.19,15.93,2129151
2015-02-27,15.83,15.96,15.71,15.76,1424341
2015-03-02,16.01,16.27,15.81,15.93,2095634
2015-03-03,15.85,15.86,15.42,15.43,1777157
2015-03-04,15.4,15.7,15.4,15.52,1048845
2015-03-05,15.42,15.67,15.35,15.45,1199280
2015-03-06,15.49,15.63,15.39,15.4,975870
2015-03-09,15.03,15.34,14.88,15.28,1340238
2015-03-10,15.23,15.6,15.11,15.38,1239555
2015-03-11,15.38,15.58,15.12,15.19,1215782
2015-03-12,15.25,15.53,15.11,15.33,1282557
2015-03-13,15.4,15.59,15.26,15.35,1164827
2015-03-16,15.39,15.67,15.26,15.66,2030431
2015-03-17,15.78,17.1,15.7,16.78,4587791
2015-03-18,16.8,17.6,16.6,17.29,3987765
2015-03-19,17.31,17.46,16.91,17.18,2564621
2015-03-20,17.22,18.57,16.88,17.95,4425377
2015-03-23,17.8,18.18,17.57,17.9,2927399
2015-03-24,17.85,17.86,17.0,17.3,2708267
2015-03-25,17.28,17.66,17.06,17.12,2034971
2015-03-26,17.0,17.42,16.83,17.21,1854593
2015-03-27,17.21,17.36,17.1,17.22,1252506
2015-03-30,17.25,17.59,17.18,17.43,1916090
2015-03-31,17.6,18.25,17.2,17.26,2747237
2015-04-01,17.32,17.67,17.17,17.48,1948163
2015-04-02,17.57,17.68,17.18,17.37,1776137
2015-04-03,17.21,17.88,17.19,17.7,2492074
2015-04-07,17.9,17.97,17.61,17.93,2620246
2015-04-08,18.01,19.63,17.82,19.18,5084897
2015-04-09,19.32,20.59,19.01,19.08,5144671
2015-04-10,18.9,19.21,18.62,19.1,2406514
2015-04-13,19.2,19.46,18.82,19.15,2291062
2015-04-14,19.1,19.44,18.54,19.18,2322682
2015-04-15,19.15,19.15,18.46,18.47,1585327
2015-04-16,18.25,18.81,18.03,18.55,1524522
2015-04-17,18.77,19.17,18.56,18.69,1998820
2015-04-20,18.7,18.75,18.08,18.08,2082003
2015-04-21,17.82,19.0,17.82,18.74,2069836
2015-04-22,18.81,19.97,18.68,19.58,3032776
2015-04-23,19.65,19.73,18.96,19.02,2766249
2015-04-24,18.7,18.8,18.18,18.39,1911151
2015-04-27,18.49,18.8,18.32,18.55,1485176
2015-04-28,18.56,18.79,18.3,18.44,1693591
2015-04-29,18.55,18.6,18.19,18.46,1116175
2015-04-30,18.56,18.58,18.15,18.18,1298258
2015-05-04,18.17,18.36,17.94,18.08,1046984
2015-05-05,18.06,18.47,17.48,17.55,1469855
2015-05-06,17.7,18.08,17.12,17.3,1395619
2015-05-07,17.15,17.7,17.15,17.37,1075448
2015-05-08,17.68,17.8,17.18,17.52,1079911
2015-05-11,17.77,17.89,17.55,17.88,1427157
2015-05-12,17.89,18.47,17.63,18.14,1878973
2015-05-13,18.15,18.15,17.67,17.72,1325218
2015-05-14,17.75,17.93,17.51,17.63,974397
2015-05-15,17.59,18.2,17.22,17.77,1853852
2015-05-18,17.48,17.77,17.33,17.41,1092602
2015-05-19,17.39,18.88,17.36,18.32,3301087
2015-05-20,18.19,18.27,17.85,17.95,2209408
2015-05-21,17.95,18.1,17.73,17.95,1398763
2015-05-22,18.12,18.77,18.03,18.44,2575462
2015-05-25,18.47,19.18,18.47,18.81,2909068
2015-05-26,18.86,19.24,18.48,19.01,3147038
2015-05-27,19.03,19.8,18.76,19.59,3776417
2015-05-28,19.65,20.58,18.29,18.51,4789385
2015-05-29,18.62,19.18,18.01,18.7,3184959
2015-06-01,18.7,19.91,18.2,19.52,3288197
2015-06-02,19.5,19.98,19.21,19.9,2980357
2015-06-03,20.1,20.1,19.16,19.28,2609941
2015-06-04,19.35,19.76,18.29,19.34,2700950
2015-06-05,19.65,19.75,18.76,19.15,2758355
2015-06-15,19.54,20.27,18.9,18.98,2942498
2015-06-16,18.7,19.19,18.17,18.34,1871787
2015-06-17,18.56,18.65,17.81,18.42,1651003
2015-06-18,18.23,18.4,17.55,17.59,1373068
2015-06-19,17.49,18.1,17.15,17.21,1584485
2015-06-23,17.38,17.87,16.85,17.83,1447478
2015-06-24,17.94,18.0,17.56,17.97,1412864
2015-06-25,18.0,18.2,17.3,17.47,1426363
2015-06-26,17.25,17.95,15.72,16.14,2146966
2015-06-29,16.75,16.75,14.58,15.1,2098379
2015-06-30,15.11,16.29,14.26,16.25,2162293
2015-07-01,15.99,16.39,15.0,15.09,1659385
2015-07-02,15.66,15.7,14.02,14.72,1721135
2015-07-03,14.9,14.95,13.38,13.63,1649026
2015-07-06,14.99,14.99,13.56,14.4,2216758
2015-07-07,14.0,14.4,12.96,14.4,2976373
2015-07-08,13.08,13.48,12.96,12.96,3733819
2015-07-09,12.96,14.26,12.11,14.26,2233414
2015-07-10,14.35,15.69,14.01,15.68,2926159
2015-07-13,15.37,16.56,15.18,15.83,2938375
2015-07-14,15.37,15.56,14.7,14.82,1980315
2015-07-15,14.54,14.95,13.46,13.49,1388078
2015-07-16,13.49,14.05,13.21,13.67,1098045
2015-07-17,13.75,14.49,13.67,14.26,1185578
2015-07-20,14.25,14.46,13.98,14.12,1100819
2015-07-21,13.95,14.47,13.8,14.22,1201767
2015-07-22,14.2,14.34,13.89,14.02,872291
2015-07-23,14.09,14.4,14.03,14.37,1175110
