Date,Open,High,Low,Close,Volume
2015-01-26,17.77,21.1,16.37,19.65,12259278.0
2015-01-27,18.4,18.99,17.69,17.73,6875505.0
2015-01-28,17.6,17.6,16.8,17.17,3682042.0
2015-01-29,16.7,17.98,16.56,17.6,3956047.0
2015-01-30,17.49,17.73,16.8,16.85,2688311.0
2015-02-02,16.18,16.35,15.5,15.61,2968030.0
2015-02-03,15.85,16.08,15.61,15.98,2441306.0
2015-02-04,16.0,16.16,15.51,15.53,2526351.0
2015-02-05,15.99,15.99,15.38,15.39,2337072.0
2015-02-06,15.14,15.46,14.86,14.95,1964061.0
2015-02-09,14.91,15.77,14.82,15.52,2630038.0
2015-02-10,15.4,15.64,15.12,15.31,1870823.0
2015-02-11,15.4,15.98,15.2,15.9,2451222.0
2015-02-12,15.76,15.94,15.58,15.78,1575186.0
2015-02-13,15.9,16.07,15.72,15.76,1624716.0
2015-02-16,15.77,15.82,15.56,15.63,1268139.0
2015-02-17,15.65,15.94,15.65,15.79,1212164.0
2015-02-25,15.85,15.85,15.45,15.49,1003062.0
2015-02-26,15.43,16.1,15.19,15.93,2129151.0
2015-02-27,15.83,15.96,15.71,15.76,1424341.0
2015-03-02,16.01,16.27,15.81,15.93,2095634.0
2015-03-03,15.85,15.86,15.42,15.43,1777157.0
2015-03-04,15.4,15.7,15.4,15.52,1048845.0
2015-03-05,15.42,15.67,15.35,15.45,1199280.0
2015-03-06,15.49,15.63,15.39,15.4,975870.0
2015-03-09,15.03,15.34,14.88,15.28,1340238.0
2015-03-10,15.23,15.6,15.11,15.38,1239555.0
2015-03-11,15.38,15.58,15.12,15.19,1215782.0
2015-03-12,15.25,15.53,15.11,15.33,1282557.0
2015-03-13,15.4,15.59,15.26,15.35,1164827.0
2015-03-16,15.39,15.67,15.26,15.66,2030431.0
2015-03-17,15.78,17.1,15.7,16.78,4587791.0
2015-03-18,16.8,17.6,16.6,17.29,3987765.0
2015-03-19,17.31,17.46,16.91,17.18,2564621.0
2015-03-20,17.22,18.57,16.88,17.95,4425377.0
2015-03-23,17.8,18.18,17.57,17.9,2927399.0
2015-03-24,17.85,17.86,17.0,17.3,2708267.0
2015-03-25,17.28,17.66,17.06,17.12,2034971.0
