Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-08-21,13.4,13.5,13.28,13.39,11937.0,15980.693,
2000-08-22,13.42,13.65,13.17,13.17,16766.0,22580.355,
2000-08-23,13.05,13.28,12.5,12.95,24019.0,31036.641,
2000-08-24,12.96,13.13,12.88,13.01,10891.0,14147.812,
2000-08-25,13.01,13.28,13.0,13.13,8362.0,10969.147,
2000-08-28,13.2,13.3,13.08,13.23,6736.0,8875.992,
2000-08-29,13.03,13.48,13.03,13.3,8590.0,11438.298,
2000-08-30,13.35,13.4,12.97,12.97,8672.0,11364.453,
2000-08-31,12.9,12.9,12.55,12.58,10914.0,13897.677,
2000-09-01,12.5,12.65,12.27,12.3,9707.0,12104.056,
2000-09-04,12.2,12.36,12.08,12.34,6506.0,7924.847,0.006066
2000-09-05,12.4,12.48,11.85,11.9,6401.0,7784.783,0.005968
2000-09-06,11.8,11.96,11.5,11.52,7262.25,8505.215,0.006771
2000-09-07,11.58,11.95,11.58,11.74,4123.0,4843.048,0.003844
2000-09-08,11.74,11.87,11.62,11.79,3219.0,3770.971,0.0030009999999999
2000-09-11,11.79,11.97,11.65,11.97,3050.0,3600.569,0.0028439999999999
2000-09-12,12.0,12.2,11.9,12.14,4033.0,4845.243,0.00376
2000-09-13,12.1,12.19,12.0,12.06,3562.0,4306.583,0.003321
2000-09-14,12.1,12.15,11.9,11.94,2752.0,3296.413,0.002566
2000-09-15,11.85,11.93,11.7,11.82,3022.0,3559.579,0.0028179999999999
2000-09-18,11.82,11.85,11.49,11.49,4489.0,5194.437,0.004186
2000-09-19,11.35,11.38,11.25,11.3,4061.0,4594.383,0.003786
2000-09-20,11.25,11.48,11.25,11.42,3239.0,3679.739,0.00302
2000-09-21,11.42,11.48,11.32,11.34,1750.0,1989.437,0.001632
2000-09-22,11.34,11.37,11.25,11.34,2065.0,2337.778,0.001925
2000-09-25,11.34,11.5,11.26,11.4,2252.0,2570.096,0.0021
2000-09-26,11.43,11.56,11.43,11.5,1177.0,1353.462,0.001097
2000-09-27,11.52,11.68,11.45,11.62,1713.0,1983.936,0.001597
2000-09-28,11.5,11.62,11.4,11.4,1969.0,2266.868,0.001836
2000-09-29,11.38,11.57,11.36,11.56,1962.0,2246.781,0.001829
2000-10-09,11.53,11.56,11.35,11.5,1600.0,1827.356,0.001492
2000-10-10,11.5,11.66,11.43,11.65,3037.0,3506.757,0.002832
2000-10-11,11.65,11.8,11.5,11.58,2729.0,3176.618,0.002545
2000-10-12,11.7,11.7,11.4,11.42,2248.0,2578.314,0.002096
2000-10-13,11.4,11.8,11.4,11.49,3136.0,3632.935,0.002924
2000-10-16,11.8,11.8,11.45,11.6,2262.0,2625.089,0.002109
2000-10-17,11.6,11.7,11.52,11.64,1470.0,1709.914,0.001371
2000-10-18,11.64,11.72,11.56,11.69,2077.0,2421.075,0.001937
2000-10-19,11.7,11.92,11.68,11.76,4308.0,5083.409,0.004017
2000-10-20,11.72,12.09,11.71,12.0,7100.0,8488.224,0.00662
2000-10-23,12.0,12.1,11.98,12.02,5261.0,6335.362,0.004905
2000-10-24,12.03,12.1,11.78,11.88,3187.0,3805.136,0.002972
2000-10-25,11.9,12.07,11.8,11.95,4132.0,4942.222,0.0038529999999999
2000-10-26,11.98,12.21,11.95,12.1,6171.0,7474.921,0.005754
2000-10-27,12.1,12.2,12.0,12.02,2764.0,3332.942,0.002577
2000-10-30,12.05,12.08,11.8,11.88,3492.0,4148.4,0.003256
2000-10-31,11.9,11.95,11.71,11.76,2724.0,3214.486,0.00254
2000-11-01,11.75,11.8,11.68,11.78,2693.0,3163.773,0.0025109999999999
2000-11-02,11.81,11.96,11.77,11.83,3476.0,4115.305,0.003241
2000-11-03,11.83,11.85,11.72,11.81,2201.0,2593.894,0.002052
2000-11-06,11.79,11.95,11.73,11.89,3221.0,3815.817,0.003003
2000-11-07,11.89,11.95,11.8,11.82,2282.0,2708.273,0.0021279999999999
2000-11-08,11.82,11.93,11.8,11.92,3211.0,3805.774,0.002994
2000-11-09,12.0,12.1,11.92,12.08,6765.0,8130.988,0.006308
2000-11-10,12.2,13.25,12.15,12.92,51978.0,66984.281,0.048464
2000-11-13,13.0,13.79,12.95,13.29,65341.0,87607.989,0.060924
2000-11-14,13.19,13.2,12.81,13.02,20145.0,26139.627,0.018783
2000-11-15,13.07,13.16,12.75,12.88,12139.0,15649.691,0.011318
2000-11-16,12.8,13.05,12.8,12.88,9792.0,12666.299,0.00913
2000-11-17,12.91,13.0,12.68,12.75,8579.0,10978.977,0.007999
2000-11-20,12.75,13.25,12.71,13.15,16145.82,21123.824,0.015054
2000-11-21,13.16,13.24,12.87,12.87,9329.79,12203.439,0.008699
2000-11-22,12.87,13.25,12.76,13.2,10338.55,13514.847,0.00964
2000-11-23,13.25,13.7,13.22,13.48,42417.87,57175.345,0.03955
2000-11-24,13.48,13.56,12.7,13.0,26009.69,34487.011,0.024251
2000-11-27,12.98,13.22,12.84,13.18,12350.42,16141.241,0.011516
2000-11-28,13.15,13.69,13.1,13.62,32108.76,43414.364,0.029938
2000-11-29,13.65,13.76,13.35,13.68,27606.19,37482.944,0.02574
2000-11-30,13.66,13.85,13.52,13.66,16009.69,21914.282,0.014927
2000-12-01,13.7,14.05,13.65,13.8,27284.93,37827.007,0.02544
2000-12-04,13.92,13.95,13.5,13.88,23114.89,31785.859,0.0215519999999999
2000-12-05,13.89,14.37,13.89,14.02,55565.43,78653.655,0.051809
2000-12-06,14.02,14.19,13.6,13.66,25649.0,35556.207,0.023915
2000-12-07,13.64,13.85,13.5,13.8,20221.32,27615.856,0.018854
2000-12-08,13.5,14.19,13.5,13.79,38916.86,54207.943,0.03322
