Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2002-09-27,22.23,22.8,22.0,22.05,107319.96,240042.285,0.511047
2002-10-08,21.79,21.79,21.02,21.17,26119.47,55803.175,0.1243779999999999
2002-10-09,21.1,21.1,20.53,20.59,15120.31,31366.453,0.072001
2002-10-10,20.5,20.87,20.45,20.56,7907.35,16366.048,0.037654
2002-10-11,20.56,20.65,20.07,20.12,10711.86,21779.691,0.051009
2002-10-14,20.0,20.47,19.9,20.3,5882.84,11900.406,0.028014
2002-10-15,20.2,20.28,19.71,19.75,7240.15,14413.73,0.034477
2002-10-16,19.76,20.24,19.66,19.96,7024.26,14057.434,0.033449
2002-10-17,19.96,19.99,19.66,19.94,5201.12,10265.973,0.024767
2002-10-18,19.9,20.17,19.7,20.05,4365.91,8710.836,0.02079
2002-10-21,20.1,20.16,19.92,20.08,2156.16,4322.323,0.010267
2002-10-22,20.18,20.53,19.96,20.43,5980.85,12185.576,0.02848
2002-10-23,20.32,20.54,20.21,20.32,3707.74,7560.353,0.017656
2002-10-24,20.25,20.3,19.98,20.25,3849.0,7747.906,0.0183289999999999
2002-10-25,20.16,20.16,19.6,19.65,3959.27,7867.701,0.018854
2002-10-28,19.51,19.56,18.98,19.25,7626.19,14602.529,0.036315
2002-10-29,19.2,19.59,18.95,19.48,4480.68,8601.634,0.021337
2002-10-30,19.3,19.5,19.06,19.25,1579.9,3047.761,0.0075229999999999
2002-10-31,19.11,19.4,19.01,19.02,1542.82,2952.984,0.007347
2002-11-01,18.9,19.11,18.88,19.06,2053.35,3897.846,0.009778
2002-11-04,18.96,19.28,18.96,19.27,1584.63,3033.448,0.007546
2002-11-05,19.32,20.07,19.27,19.71,7952.39,15692.756,0.037869
2002-11-06,19.68,19.89,19.51,19.58,2822.3,5558.972,0.01344
2002-11-07,19.56,19.65,19.34,19.5,3357.93,6540.568,0.01599
2002-11-08,19.71,19.88,18.85,18.88,4482.6,8589.306,0.0213459999999999
2002-11-11,18.78,18.98,18.63,18.69,1827.34,3427.053,0.008702
2002-11-12,18.66,19.04,18.56,18.8,3869.8,7270.568,0.018428
2002-11-13,18.8,19.0,18.55,18.83,1999.92,3751.916,0.009523
2002-11-14,18.75,19.55,18.57,19.02,7687.04,14690.427,0.036605
2002-11-15,18.71,19.55,18.71,19.2,5958.74,11473.128,0.0283749999999999
2002-11-18,19.21,19.28,19.0,19.02,2448.05,4680.898,0.0116569999999999
2002-11-19,19.05,19.2,18.75,19.17,1107.96,2106.509,0.0052759999999999
2002-11-20,19.1,19.1,18.51,18.53,2834.12,5297.246,0.013496
2002-11-21,18.45,18.8,18.31,18.37,2969.85,5499.249,0.0141419999999999
2002-11-22,18.5,18.88,18.3,18.4,2283.9,4251.0,0.0108759999999999
2002-11-25,18.43,18.58,18.3,18.39,1958.84,3607.557,0.009328
2002-11-26,18.39,18.59,17.59,17.6,5900.42,10580.312,0.0280969999999999
