Date,Open,High,Low,Close,Volume,Amount
2012-02-28,40.0,42.0,39.17,40.06,128760.74,518073.8741
2012-02-29,38.0,38.44,36.05,36.05,63705.48,233733.2497
2012-03-01,34.8,36.55,34.79,36.11,32948.38,118473.4535
2012-03-02,36.18,39.49,35.87,39.07,46718.55,178774.1138
2012-03-05,38.8,40.98,38.58,40.22,49975.68,198062.7827
2012-03-06,39.91,40.24,38.7,39.0,32010.89,126022.5168
2012-03-07,38.08,41.94,37.78,40.08,47744.37,191833.1629
2012-03-08,39.76,41.7,39.76,40.25,33363.31,135132.2819
2012-03-09,39.9,44.18,39.6,42.87,48869.89,203976.0288
2012-03-12,42.95,43.35,42.0,42.6,29223.0,124622.3118
2012-03-13,43.17,44.77,42.51,43.01,36336.19,158104.6916
2012-03-14,42.99,43.43,39.51,40.14,40141.78,167936.5238
2012-03-15,40.19,41.75,39.69,40.78,26432.27,108055.1691
2012-03-16,40.6,40.96,37.02,39.45,30166.09,118408.4101
2012-03-19,38.95,39.74,38.11,39.07,18685.9,72598.3339
2012-03-20,39.24,40.2,38.6,38.8,18579.78,73258.9227
2012-03-21,38.71,39.2,36.0,37.38,20197.05,75299.3545
2012-03-22,36.87,37.62,36.42,36.91,12487.18,46157.1624
2012-03-23,36.85,37.29,36.45,36.98,10144.75,37444.6269
2012-03-26,37.1,37.27,35.89,36.43,10835.56,39512.8742
2012-03-27,36.65,37.28,36.43,36.89,12776.0,47120.9533
2012-03-28,36.88,36.88,34.01,34.5,16587.88,58513.416
2012-03-29,33.33,33.8,31.05,31.49,20581.35,66084.9684
2012-03-30,31.5,31.75,30.0,30.34,14139.46,43375.8994
2012-04-05,30.26,31.23,29.63,31.21,11558.99,35586.9536
2012-04-06,30.9,32.14,30.62,31.71,13222.59,41687.1808
2012-04-09,31.74,32.59,31.3,31.42,12210.35,38944.8329
2012-04-11,32.48,34.56,32.42,34.15,33624.8,113238.7825
2012-04-12,33.29,33.98,32.99,33.79,21849.46,73096.075
2012-04-13,33.65,34.18,32.96,33.37,15216.87,50920.5575
2012-04-16,33.0,33.09,32.52,32.72,9038.74,29572.8167
2012-04-17,32.61,33.18,32.01,32.25,7092.25,23028.5079
2012-04-18,32.37,33.33,32.3,33.2,10100.97,33300.1505
2012-04-19,33.44,33.99,33.1,33.27,11790.61,39672.2301
2012-04-20,33.79,34.56,33.3,34.37,17655.13,60449.896
2012-04-23,34.0,34.0,30.93,30.93,24223.58,77357.2194
2012-04-24,30.01,30.6,27.88,29.32,22084.08,64452.7389
2012-04-25,29.04,29.05,27.9,28.64,14213.57,40388.7758
2012-04-26,28.63,29.6,28.63,29.11,12917.05,37639.6939
2012-04-27,29.08,29.4,28.75,29.25,6641.65,19330.0575
2012-05-02,29.8,30.3,29.18,30.1,12498.93,37271.6294
2012-05-03,30.11,30.13,29.48,30.02,8268.86,24656.5944
2012-05-04,30.08,30.46,30.01,30.29,9339.41,28259.725
2012-05-07,30.24,30.99,29.77,30.95,12124.73,36958.0359
2012-05-08,30.88,31.42,30.51,30.98,10252.78,31709.0371
2012-05-09,30.38,30.54,29.95,30.1,8873.47,26800.3795
2012-05-10,30.15,31.07,30.15,30.66,7888.87,24188.9724
2012-05-11,30.66,30.66,29.85,29.9,5115.91,15486.4471
2012-05-14,30.18,30.28,29.32,29.37,7105.2,21216.8056
2012-05-15,29.17,29.33,28.75,29.29,4706.71,13643.3615
2012-05-16,29.2,29.7,28.9,29.51,6068.64,17819.6572
2012-05-17,29.51,30.04,29.4,29.85,4911.61,14619.9927
2012-05-18,29.8,30.56,29.68,30.39,8581.29,25974.364
2012-05-21,30.42,33.39,30.21,31.95,21285.73,68641.9167
2012-05-22,32.03,32.14,31.06,31.63,11457.7,36178.8998
2012-05-23,31.2,31.63,30.32,30.65,10174.21,31407.1634
