Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-09-28,3.72,3.75,3.54,3.57,3263729.68,1190050.713,0.296703
2010-09-29,3.45,3.54,3.43,3.47,1154212.92,401337.454,0.104928
2010-09-30,3.47,3.56,3.45,3.55,764942.43,269854.247,0.0695399999999999
2010-10-08,3.56,3.66,3.52,3.59,1282024.91,461577.104,0.116548
2010-10-11,3.59,3.73,3.57,3.72,1837718.7,672264.037,0.167065
2010-10-12,3.7,3.72,3.64,3.68,1050583.37,386490.713,0.095508
2010-10-13,3.67,3.71,3.6,3.69,928666.67,339165.322,0.084424
2010-10-14,3.7,3.85,3.67,3.73,2691338.98,1011656.338,0.244667
2010-10-15,3.72,3.82,3.67,3.8,2327809.31,874536.971,0.211619
2010-10-18,3.9,4.18,3.85,4.18,4058179.2,1653685.727,0.368925
2010-10-19,4.1,4.14,3.98,4.05,2668938.97,1078665.507,0.242631
2010-10-20,3.96,4.01,3.86,3.94,1669831.88,657299.452,0.151803
2010-10-21,3.95,3.95,3.82,3.88,995210.36,385614.427,0.090474
2010-10-22,3.88,3.91,3.83,3.88,654639.19,253800.292,0.0595129999999999
2010-10-25,3.88,3.98,3.88,3.96,1033342.0,406898.234,0.09394
2010-10-26,3.98,3.99,3.88,3.9,748388.27,292520.388,0.068035
2010-10-27,3.88,3.95,3.86,3.86,587818.1,229046.888,0.053438
2010-10-28,3.87,3.89,3.83,3.84,546401.17,210400.203,0.0496729999999999
2010-10-29,3.84,3.86,3.76,3.8,583986.74,221819.488,0.05309
2010-11-01,3.8,3.84,3.79,3.83,514181.69,196299.086,0.046744
2010-11-02,3.84,3.91,3.77,3.86,884997.44,339205.99,0.080454
2010-11-03,3.84,3.88,3.79,3.81,498179.04,190446.028,0.045289
2010-11-04,3.83,3.88,3.81,3.86,492511.89,189583.288,0.044774
2010-11-05,3.88,3.97,3.86,3.92,981692.01,385259.338,0.089245
2010-11-08,3.93,3.96,3.9,3.94,772302.97,303668.069,0.070209
2010-11-09,3.94,3.94,3.85,3.87,659610.58,256429.195,0.059965
2010-11-10,3.85,3.86,3.78,3.82,487516.54,186068.799,0.04432
2010-11-11,3.8,3.89,3.79,3.84,478270.71,183857.256,0.043479
2010-11-12,3.83,3.83,3.64,3.67,802751.86,299913.437,0.072977
2010-11-15,3.67,3.75,3.66,3.73,406106.79,150276.288,0.036919
2010-11-16,3.72,3.72,3.62,3.63,352727.63,129420.011,0.032066
2010-11-17,3.62,3.66,3.6,3.62,225472.72,81669.78,0.020498
2010-11-18,3.63,3.65,3.61,3.64,190140.28,69060.619,0.017285
2010-11-19,3.65,3.67,3.6,3.66,231551.74,84061.003,0.02105
2010-11-22,3.63,3.67,3.62,3.65,215661.57,78640.378,0.019606
2010-11-23,3.63,3.63,3.54,3.57,287370.44,102951.741,0.026125
2010-11-24,3.56,3.61,3.55,3.6,181805.68,65144.48,0.016528
2010-11-25,3.61,3.64,3.58,3.63,235084.5,84963.542,0.021371
2010-11-26,3.62,3.63,3.58,3.59,162843.71,58643.59,0.014804
2010-11-29,3.58,3.59,3.56,3.58,146310.03,52273.11,0.013301
2010-11-30,3.57,3.6,3.49,3.52,317833.89,112246.92,0.028894
2010-12-01,3.53,3.53,3.5,3.52,140998.66,49529.758,0.012818
2010-12-02,3.57,3.65,3.54,3.61,339900.0,121964.901,0.0308999999999999
2010-12-03,3.6,3.61,3.55,3.58,140364.99,50217.292,0.01276
2010-12-06,3.6,3.62,3.56,3.6,219541.61,78977.652,0.019958
2010-12-07,3.57,3.58,3.51,3.57,161683.45,57359.84,0.014698
2010-12-08,3.56,3.57,3.53,3.55,108909.6,38693.336,0.009901
2010-12-09,3.54,3.57,3.49,3.52,176199.59,62207.883,0.0160179999999999
2010-12-10,3.5,3.55,3.5,3.53,129544.54,45698.442,0.011777
2010-12-13,3.53,3.6,3.53,3.6,250685.58,89726.811,0.0227899999999999
2010-12-14,3.6,3.66,3.57,3.63,279837.73,101168.354,0.02544
2010-12-15,3.61,3.63,3.58,3.6,145208.19,52335.579,0.013201
2010-12-16,3.6,3.62,3.57,3.58,124498.06,44713.754,0.011318
2010-12-17,3.57,3.59,3.51,3.57,174257.2,62016.926,0.015842
2010-12-20,3.56,3.57,3.5,3.53,186346.21,65771.583,0.0169409999999999
2010-12-21,3.53,3.57,3.52,3.56,140655.91,49863.291,0.012787
2010-12-22,3.56,3.56,3.52,3.53,128832.84,45559.63,0.011712
2010-12-23,3.53,3.54,3.51,3.52,144841.87,51015.005,0.013167
2010-12-24,3.53,3.53,3.5,3.52,125045.39,43898.385,0.011368
2010-12-27,3.53,3.54,3.45,3.47,220122.35,77066.855,0.020011
2010-12-28,3.43,3.44,3.12,3.2,2958556.8,947545.526,0.147928
2010-12-29,3.16,3.19,3.1,3.16,961439.91,302168.121,0.048072
2010-12-30,3.16,3.16,3.06,3.09,1027635.75,318798.591,0.051382
2010-12-31,3.08,3.12,3.08,3.12,795548.29,246512.307,0.039777
2011-01-04,3.12,3.16,3.1,3.15,997586.02,311400.969,0.049879
2011-01-05,3.13,3.14,3.1,3.11,502687.11,156750.996,0.025134
2011-01-06,3.11,3.12,3.07,3.09,939460.47,290436.113,0.046973
2011-01-07,3.08,3.15,3.07,3.12,800204.86,249175.555,0.04001
2011-01-10,3.1,3.13,3.08,3.09,455631.0,141448.283,0.022782
2011-01-11,3.08,3.13,3.05,3.12,1025240.3,316953.417,0.051262
2011-01-12,3.1,3.13,3.09,3.12,462188.93,143513.911,0.023109
2011-01-13,3.12,3.12,3.09,3.09,354851.74,110065.465,0.017743
2011-01-14,3.09,3.1,3.07,3.08,327425.26,100919.838,0.016371
2011-01-17,3.07,3.08,3.0,3.01,629351.22,190939.667,0.0314679999999999
2011-01-18,3.01,3.01,2.97,3.01,303439.05,90774.291,0.015172
2011-01-19,3.01,3.05,2.99,3.05,433984.67,131021.017,0.021699
2011-01-20,3.04,3.04,2.96,2.98,465183.97,139646.811,0.023259
2011-01-21,2.97,3.06,2.96,3.03,611139.1,184303.898,0.0305569999999999
2011-01-24,3.03,3.07,3.01,3.04,394479.63,119922.574,0.019724
2011-01-25,3.03,3.05,3.01,3.03,276507.72,83643.265,0.013825
2011-01-26,3.03,3.05,3.02,3.05,254019.57,77107.513,0.012701
2011-01-27,3.03,3.18,3.01,3.15,1366495.92,427146.244,0.068325
2011-01-28,3.13,3.14,3.1,3.12,520634.13,162395.293,0.026032
2011-01-31,3.12,3.16,3.11,3.14,511908.72,160281.367,0.025595
2011-02-01,3.14,3.14,3.1,3.13,303969.28,94776.891,0.015198
2011-02-09,3.11,3.13,3.1,3.11,296798.02,92467.106,0.0148399999999999
2011-02-10,3.11,3.16,3.1,3.15,410098.63,128509.935,0.020505
2011-02-11,3.15,3.2,3.14,3.17,597770.54,189691.913,0.029889
2011-02-14,3.18,3.29,3.17,3.27,1323763.61,430300.947,0.066188
2011-02-15,3.28,3.33,3.26,3.28,1088996.17,358462.43,0.05445
2011-02-16,3.27,3.39,3.25,3.38,1037304.54,345952.6,0.0518649999999999
2011-02-17,3.39,3.43,3.33,3.4,1198123.39,405877.433,0.0599059999999999
2011-02-18,3.39,3.41,3.3,3.32,843320.86,282835.824,0.0421659999999999
2011-02-21,3.29,3.34,3.28,3.34,514770.26,170622.916,0.025739
2011-02-22,3.34,3.34,3.2,3.21,910279.98,295955.737,0.045514
2011-02-23,3.18,3.23,3.18,3.22,422813.7,135596.052,0.021141
2011-02-24,3.2,3.26,3.2,3.26,405357.82,130983.195,0.020268
2011-02-25,3.25,3.26,3.19,3.24,325819.79,105092.119,0.016291
2011-02-28,3.24,3.32,3.21,3.3,714197.11,233343.664,0.03571
2011-03-01,3.31,3.34,3.29,3.32,622020.6,206073.52,0.031101
2011-03-02,3.45,3.65,3.41,3.51,3198154.19,1121862.958,0.159908
2011-03-03,3.46,3.66,3.45,3.53,2321448.02,828760.521,0.116072
2011-03-04,3.51,3.51,3.42,3.46,1048485.1,362151.001,0.052424
2011-03-07,3.47,3.49,3.42,3.46,881385.8,303592.296,0.044069
2011-03-08,3.46,3.46,3.4,3.44,664184.03,227203.795,0.033209
2011-03-09,3.44,3.52,3.43,3.46,693566.87,241226.307,0.034678
2011-03-10,3.46,3.47,3.42,3.43,454860.03,156134.042,0.022743
2011-03-11,3.41,3.45,3.4,3.43,447123.8,153289.264,0.0223559999999999
2011-03-14,3.4,3.43,3.36,3.4,498456.86,168834.06,0.024923
2011-03-15,3.39,3.39,3.28,3.32,720712.85,239187.589,0.036036
2011-03-16,3.32,3.36,3.31,3.35,432421.87,144292.52,0.021621
2011-03-17,3.33,3.33,3.28,3.3,405023.66,133647.029,0.020251
2011-03-18,3.31,3.33,3.29,3.31,233992.56,77303.758,0.0116999999999999
2011-03-21,3.3,3.31,3.27,3.28,313498.25,103191.909,0.0156749999999999
2011-03-22,3.3,3.3,3.26,3.29,337246.4,110486.305,0.016862
2011-03-23,3.29,3.31,3.27,3.31,393009.62,129483.737,0.01965
2011-03-24,3.31,3.37,3.3,3.34,519358.75,173441.909,0.025968
2011-03-25,3.34,3.37,3.32,3.36,353865.41,118353.456,0.017693
2011-03-28,3.36,3.39,3.35,3.36,417448.86,140463.196,0.020872
2011-03-29,3.36,3.38,3.34,3.36,474052.24,159438.652,0.023703
2011-03-30,3.35,3.37,3.32,3.33,332846.95,111214.174,0.016642
2011-03-31,3.33,3.34,3.28,3.28,355624.26,117374.238,0.017781
2011-04-01,3.28,3.32,3.27,3.31,187063.91,61614.451,0.009353
2011-04-06,3.32,3.36,3.3,3.35,343978.48,114608.443,0.017199
2011-04-07,3.36,3.37,3.33,3.35,308732.05,103388.328,0.015437
2011-04-08,3.35,3.37,3.34,3.37,302162.48,101478.131,0.015108
