Date,Open,High,Low,Close,Volume
1997-01-30,10.6,11.85,10.58,11.19,889377
1997-01-31,10.99,11.5,10.86,11.29,253783
1997-02-17,11.36,12.4,11.29,12.06,219064
1997-02-18,12.05,12.17,10.85,10.85,248270
1997-02-19,11.05,11.94,11.05,11.94,248330
1997-02-20,10.75,12.8,10.75,12.36,397437
1997-02-21,12.5,12.55,12.0,12.4,154333
1997-02-24,12.54,12.56,11.99,12.22,114169
1997-02-25,12.1,12.4,12.02,12.16,81191
1997-02-26,12.16,12.29,11.95,12.21,73755
1997-02-27,12.26,12.4,12.05,12.12,99325
1997-02-28,12.12,12.3,11.91,12.1,69656
1997-03-03,12.18,12.75,12.01,12.61,118254
1997-03-04,12.6,12.6,12.1,12.33,83846
1997-03-05,12.3,12.7,12.12,12.18,59837
1997-03-06,12.15,12.35,12.06,12.23,46563
1997-03-07,12.28,12.4,12.01,12.16,45955
1997-03-10,12.08,12.5,12.08,12.26,52909
1997-03-11,12.3,12.59,12.2,12.32,60326
1997-03-12,12.39,13.19,12.1,13.15,308088
1997-03-13,13.2,13.28,12.6,12.79,211327
1997-03-14,12.7,12.85,12.5,12.7,97242
1997-03-17,12.7,12.89,12.5,12.55,81527
1997-03-18,12.55,12.8,12.3,12.5,100107
1997-03-19,12.5,12.75,12.3,12.55,61738
1997-03-20,12.55,13.2,12.4,12.41,84069
1997-03-21,12.38,12.59,12.3,12.51,55737
1997-03-24,12.65,12.9,12.46,12.6,82167
1997-03-25,12.6,12.75,12.31,12.43,52817
1997-03-26,12.43,12.98,12.4,12.72,82904
1997-03-27,12.8,12.8,12.4,12.48,53883
1997-03-28,12.5,12.8,12.41,12.5,40787
1997-03-31,12.7,13.75,12.7,13.67,247532
1997-04-01,13.7,14.26,13.4,13.9,184655
1997-04-02,14.0,14.35,13.81,13.83,125426
1997-04-03,13.85,14.65,13.82,14.59,134016
1997-04-04,14.85,15.34,14.71,14.97,164533
1997-04-07,15.1,15.3,14.6,14.99,123090
1997-04-08,15.0,15.0,14.13,14.18,98421
1997-04-09,14.2,14.69,14.2,14.44,99844
1997-04-10,14.5,14.7,14.08,14.11,62593
1997-04-11,13.98,14.0,13.48,13.75,80615
1997-04-14,14.0,14.2,13.65,13.77,41833
1997-04-15,13.7,14.19,13.7,13.86,31071
1997-04-16,13.6,14.14,13.21,13.61,55544
1997-04-17,13.6,13.7,13.38,13.42,48933
1997-04-18,13.5,13.5,13.05,13.24,38506
1997-04-21,13.29,13.82,13.2,13.52,45151
1997-04-22,13.55,13.9,13.32,13.87,45042
1997-04-23,13.8,14.04,13.58,13.63,41138
1997-04-24,13.59,13.59,13.18,13.25,47087
1997-04-25,13.28,13.58,13.08,13.25,59737
1997-04-28,13.38,13.6,13.13,13.21,46044
1997-04-29,13.25,13.4,12.92,13.16,39010
1997-04-30,13.2,13.8,13.2,13.45,44249
1997-05-05,13.6,14.65,13.6,14.35,95822
1997-05-06,14.58,14.63,14.06,14.22,74896
1997-05-07,14.2,14.3,13.65,13.89,68801
1997-05-08,13.8,14.17,13.0,13.17,51250
1997-05-09,13.06,13.59,13.06,13.55,50330
1997-05-12,14.0,14.3,13.7,14.3,93415
1997-05-13,14.35,14.36,13.6,13.86,58589
1997-05-14,13.8,13.8,13.01,13.13,36032
1997-05-15,13.1,13.58,13.06,13.47,23478
1997-05-16,12.7,13.28,12.12,12.16,53006
1997-05-19,12.42,13.0,12.31,12.8,29573
1997-05-20,12.8,13.15,12.8,12.96,23725
1997-05-21,12.48,12.96,12.21,12.47,20184
1997-05-22,11.22,12.0,11.22,11.22,47838
1997-05-23,11.09,11.46,11.0,11.17,25790
1997-05-26,11.3,11.6,10.8,11.21,15019
1997-05-27,11.4,11.68,11.2,11.61,20591
1997-05-28,11.65,11.7,11.38,11.4,16560
1997-05-29,11.31,11.51,11.25,11.31,11871
1997-05-30,11.3,11.6,11.21,11.54,11070
1997-06-02,11.71,12.15,11.65,12.09,27484
1997-06-03,12.28,12.47,11.75,12.11,26667
1997-06-04,12.11,12.4,12.05,12.18,23192
1997-06-05,12.2,12.29,11.81,11.94,20303
1997-06-06,11.1,11.5,10.9,11.08,40985
1997-06-09,11.18,11.6,11.0,11.53,24813
1997-06-10,11.6,11.69,10.9,11.09,15965
1997-06-11,11.2,11.2,10.5,10.75,14805
1997-06-12,10.9,11.0,10.6,10.7,8441
1997-06-13,10.02,11.53,10.02,11.37,25264
1997-06-16,11.45,11.62,11.32,11.39,17902
1997-06-17,11.21,11.39,11.0,11.02,10717
1997-06-18,11.02,11.25,10.92,11.06,9642
1997-06-19,11.0,11.1,10.75,10.81,8996
1997-06-20,11.2,11.75,10.9,11.55,21592
1997-06-23,11.8,11.85,11.06,11.24,25690
1997-06-24,11.2,12.36,11.2,12.36,38808
1997-06-25,12.4,13.0,12.36,12.61,85066
1997-06-26,12.5,12.98,12.21,12.55,30886
1997-06-27,12.5,12.8,11.8,11.88,31367
1997-07-02,12.0,12.25,10.8,11.34,18307
1997-07-03,11.28,11.5,10.88,11.05,15383
1997-07-04,11.0,11.59,10.81,11.38,16321
1997-07-07,11.38,11.43,10.95,11.09,22262
1997-07-08,10.99,11.61,10.89,11.54,20765
1997-07-09,11.65,11.68,11.22,11.4,9434
1997-07-10,11.3,11.4,11.01,11.12,9665
1997-07-11,11.02,11.5,11.0,11.43,13015
1997-07-14,11.5,12.4,11.5,11.98,34188
1997-07-15,12.01,12.22,11.74,11.81,21630
1997-07-16,11.81,12.7,11.81,12.41,48034
1997-07-17,12.4,12.9,12.2,12.83,62355
1997-07-18,12.87,13.0,12.6,12.79,40240
1997-07-21,12.98,12.98,11.7,11.98,29637
1997-07-22,11.9,12.25,11.49,12.21,21921
1997-07-23,12.5,12.5,11.7,11.81,25014
1997-07-24,11.7,12.1,11.59,11.6,13282
1997-07-25,11.58,12.19,11.51,12.0,17804
