Date,Open,High,Low,Close,Volume,TurnoverRate
1997-01-30,10.6,11.85,10.58,11.19,889377.0,
1997-01-31,10.99,11.5,10.86,11.29,253783.0,
1997-02-17,11.36,12.4,11.29,12.06,219064.0,
1997-02-18,12.05,12.17,10.85,10.85,248270.0,
1997-02-19,11.05,11.94,11.05,11.94,248330.0,
1997-02-20,10.75,12.8,10.75,12.36,397437.0,
1997-02-21,12.5,12.55,12.0,12.4,154333.0,
1997-02-24,12.54,12.56,11.99,12.22,114169.0,
1997-02-25,12.1,12.4,12.02,12.16,81191.0,
1997-02-26,12.16,12.29,11.95,12.21,73755.0,
1997-02-27,12.26,12.4,12.05,12.12,99325.0,
1997-02-28,12.12,12.3,11.91,12.1,69656.0,
1997-03-03,12.18,12.75,12.01,12.61,118254.0,
1997-03-04,12.6,12.6,12.1,12.33,83846.0,
1997-03-05,12.3,12.7,12.12,12.18,59837.0,
1997-03-06,12.15,12.35,12.06,12.23,46563.0,
1997-03-07,12.28,12.4,12.01,12.16,45955.0,
1997-03-10,12.08,12.5,12.08,12.26,52909.0,
1997-03-11,12.3,12.59,12.2,12.32,60326.0,
1997-03-12,12.39,13.19,12.1,13.15,308088.0,
1997-03-13,13.2,13.28,12.6,12.79,211327.0,
1997-03-14,12.7,12.85,12.5,12.7,97242.0,
1997-03-17,12.7,12.89,12.5,12.55,81527.0,
1997-03-18,12.55,12.8,12.3,12.5,100107.0,
1997-03-19,12.5,12.75,12.3,12.55,61738.0,
1997-03-20,12.55,13.2,12.4,12.41,84069.0,
1997-03-21,12.38,12.59,12.3,12.51,55737.0,
1997-03-24,12.65,12.9,12.46,12.6,82167.0,
1997-03-25,12.6,12.75,12.31,12.43,52817.0,
1997-03-26,12.43,12.98,12.4,12.72,82904.0,
1997-03-27,12.8,12.8,12.4,12.48,53883.0,
1997-03-28,12.5,12.8,12.41,12.5,40787.0,
1997-03-31,12.7,13.75,12.7,13.67,247532.0,
1997-04-01,13.7,14.26,13.4,13.9,184655.0,
1997-04-02,14.0,14.35,13.81,13.83,125426.0,
1997-04-03,13.85,14.65,13.82,14.59,134016.0,
1997-04-04,14.85,15.34,14.71,14.97,164533.0,
1997-04-07,15.1,15.3,14.6,14.99,123090.0,
1997-04-08,15.0,15.0,14.13,14.18,98421.0,
1997-04-09,14.2,14.69,14.2,14.44,99844.0,
1997-04-10,14.5,14.7,14.08,14.11,62593.0,
1997-04-11,13.98,14.0,13.48,13.75,80615.0,
1997-04-14,14.0,14.2,13.65,13.77,41833.0,
1997-04-15,13.7,14.19,13.7,13.86,31071.0,
1997-04-16,13.6,14.14,13.21,13.61,55544.0,
1997-04-17,13.6,13.7,13.38,13.42,48933.0,
1997-04-18,13.5,13.5,13.05,13.24,38506.0,
1997-04-21,13.29,13.82,13.2,13.52,45151.0,
1997-04-22,13.55,13.9,13.32,13.87,45042.0,
1997-04-23,13.8,14.04,13.58,13.63,41138.0,
1997-04-24,13.59,13.59,13.18,13.25,47087.0,
1997-04-25,13.28,13.58,13.08,13.25,59737.0,
