Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1998-05-27,12.74,12.97,12.44,12.8,4780.0,6067.1109,
1998-05-28,12.89,12.98,12.4,12.4,3679.0,4637.74,
1998-05-29,12.45,13.64,12.4,12.86,9634.0,12551.9872,
1998-06-01,13.01,13.36,12.75,12.89,4363.0,5654.62,
1998-06-02,12.98,13.4,12.85,13.3,12623.0,16674.9247,
1998-06-03,13.41,13.8,13.35,13.77,11048.0,15083.6048,
1998-06-04,13.68,13.9,13.0,13.22,7725.0,10484.2986,
1998-06-05,13.3,13.5,12.6,12.75,9470.0,12238.6756,
1998-06-08,12.82,13.18,12.75,12.79,5671.0,7355.2008,
1998-06-09,12.8,13.1,12.2,12.36,3774.0,4746.1415,
1998-06-10,12.5,12.5,12.0,12.01,4997.0,6110.1166,
1998-06-11,12.07,12.18,11.0,11.38,3296.0,3837.3568,
1998-06-12,11.5,12.28,11.5,12.28,5154.0,6203.5611,
1998-06-15,12.28,12.4,11.65,11.75,3246.0,3847.41,
1998-06-16,11.42,12.0,11.42,11.83,1789.0,2087.9298,
1998-06-17,11.83,12.0,11.6,11.75,1158.0,1361.5273,
1998-06-18,12.08,12.08,11.8,12.05,2357.0,2819.4006,
1998-06-19,11.8,12.25,11.8,12.1,3917.0,4750.853,
1998-06-22,12.1,12.42,11.9,12.42,4076.0,4981.1889,
1998-06-23,12.12,12.35,12.01,12.14,2828.0,3452.1368,
1998-06-24,12.49,12.49,12.0,12.0,2297.0,2784.718,
1998-06-25,12.25,12.25,11.68,11.7,2367.0,2794.2635,
1998-06-26,11.75,12.0,11.45,11.53,3045.0,3527.086,
1998-06-29,11.4,11.45,11.1,11.32,1801.0,2045.7531,
1998-06-30,11.3,11.9,11.28,11.55,2191.0,2547.5807,
1998-07-01,12.07,12.07,11.35,11.36,1242.0,1429.693,
1998-07-02,11.34,11.65,11.14,11.65,1448.0,1639.9103,
1998-07-03,11.5,11.85,11.5,11.67,1480.0,1732.7731,
1998-07-06,11.8,12.1,11.42,11.74,4024.0,4795.6779,
1998-07-07,11.6,12.1,11.6,11.78,5242.0,6261.9066,
1998-07-08,11.75,12.5,11.75,12.5,20103.0,24565.773,
1998-07-09,12.5,12.8,12.3,12.63,13252.0,16691.5081,
1998-07-10,12.58,12.7,12.4,12.52,7268.0,9156.5066,
1998-07-13,12.41,12.65,12.2,12.37,4543.0,5636.4806,
1998-07-14,12.35,12.9,12.35,12.47,8259.0,10471.0635,
1998-07-15,12.5,13.06,12.49,12.98,20165.0,25913.9134,
1998-07-16,13.0,13.15,12.65,12.7,13978.0,18154.9404,
1998-07-17,12.5,12.95,12.1,12.59,9192.0,11579.2854,
1998-07-20,12.6,12.75,12.1,12.18,9630.0,12020.4343,
1998-07-21,12.2,12.4,11.68,11.99,10447.0,12511.9563,
1998-07-22,12.08,12.3,11.7,11.85,3589.0,4304.462,
1998-07-23,12.05,12.2,11.68,11.8,5193.0,6134.3613,
1998-07-24,11.8,11.97,11.7,11.95,4255.0,5046.5076,
