Date,Open,High,Low,Close,Volume,Amount
2000-01-17,60.79,61.98,59.8,61.73,4477.0,27473.4764
2000-01-18,62.0,64.0,61.28,63.54,9421.0,59159.8523
2000-01-19,63.75,69.89,63.05,67.36,25028.0,169746.7723
2000-01-20,67.36,68.88,67.0,68.1,9459.0,64140.6764
2000-01-21,68.11,73.53,68.0,70.66,15349.0,109953.8288
2000-01-24,70.7,74.0,67.8,69.96,17977.0,126509.9834
2000-01-25,69.8,70.5,66.9,67.76,11223.0,76416.3986
2000-01-26,67.01,68.88,67.01,68.59,3805.0,25941.7129
2000-01-27,70.0,73.98,69.75,73.17,15956.0,115809.1831
2000-01-28,74.03,76.58,72.5,74.2,15418.0,115104.6477
2000-02-14,77.5,81.61,77.0,81.61,7549.0,60953.7448
2000-02-15,89.5,89.77,85.0,88.0,18900.0,168770.4516
2000-02-16,88.07,96.88,88.0,96.88,18331.0,172263.7994
2000-02-17,105.8,106.57,89.0,89.75,59352.0,592965.3626
2000-02-18,88.0,98.0,84.5,97.96,30214.0,270183.4391
2000-02-21,98.02,98.65,88.16,88.16,21173.0,193920.6361
2000-02-22,86.0,87.8,80.0,81.1,22649.0,191113.7409
2000-02-23,79.0,82.5,78.01,78.08,16242.0,129295.9703
2000-02-24,78.2,82.89,78.2,82.71,14625.0,117511.638
2000-02-25,83.5,86.2,81.5,83.32,11868.0,98836.7883
2000-02-28,83.0,90.18,82.0,88.94,20249.0,176613.0748
2000-02-29,90.0,91.0,83.48,83.54,17062.0,146749.1969
2000-03-01,83.5,85.0,82.78,83.51,7620.0,63549.0
2000-03-02,83.65,89.5,83.5,85.8,9464.0,81591.9206
2000-03-03,86.27,88.5,86.0,86.74,8321.0,72555.3401
2000-03-06,86.86,86.86,79.98,80.01,9722.0,80500.9071
2000-03-07,78.4,82.78,78.25,81.49,6307.0,50538.8785
2000-03-08,81.7,85.18,80.25,83.88,4358.0,36395.6617
2000-03-09,83.99,85.0,82.5,83.05,2937.0,24543.3126
2000-03-10,88.88,91.36,84.0,86.17,11100.0,96018.7465
2000-03-13,85.3,90.0,85.3,88.7,12245.0,108277.4958
2000-03-14,85.5,89.9,85.0,88.97,10718.0,93764.6354
2000-03-15,90.0,90.7,88.0,88.35,7419.0,66561.3757
2000-03-16,87.5,87.9,82.58,83.9,7415.0,63202.6216
2000-03-17,83.9,87.99,83.9,87.37,7552.0,65561.9648
2000-03-20,86.0,89.0,85.2,88.71,5331.0,46769.5154
2000-03-21,88.88,90.38,87.0,89.12,6986.0,62353.2892
2000-03-22,88.88,94.0,88.88,90.65,11123.0,102181.0535
2000-03-23,90.7,91.99,89.4,91.11,3714.0,33705.6411
2000-03-24,92.11,93.0,88.01,88.52,5692.0,51426.562
2000-03-27,88.6,90.3,87.9,89.0,3972.0,35330.9769
2000-03-28,89.3,89.98,87.9,88.61,4346.0,38526.924
2000-03-29,89.11,91.98,88.61,89.71,3985.0,35983.8281
2000-03-30,89.82,90.5,88.0,88.88,4521.0,40049.453
2000-03-31,88.88,89.2,86.0,86.68,5894.0,51479.7539
2000-04-03,86.6,88.8,86.17,87.45,2597.0,22718.8225
2000-04-04,87.0,88.5,86.21,87.6,2626.0,22914.0088
2000-04-05,87.6,88.8,87.5,88.08,1584.0,13945.1711
2000-04-06,88.11,90.28,88.1,89.4,4065.0,36415.086
2000-04-07,89.6,89.99,87.61,88.26,2958.0,26226.4744
2000-04-10,88.3,91.5,88.3,90.01,7063.0,63586.1782
2000-04-11,89.58,91.5,87.81,90.08,3755.0,33376.2581
2000-04-12,89.94,90.1,88.0,88.4,2276.0,20190.4207
2000-04-13,88.01,90.0,88.01,88.9,1542.0,13669.0
2000-04-14,88.8,89.0,87.7,88.0,2941.0,25899.0529
2000-04-17,87.0,87.0,82.88,83.0,9891.0,82938.7157
2000-04-18,83.52,84.56,82.91,84.0,3394.0,28461.0
2000-04-19,84.5,86.3,83.11,85.0,10702.0,91303.6024
2000-04-20,84.8,85.47,84.0,84.48,3048.0,25799.6458
