Date,Open,High,Low,Close,Volume,Amount
2023-05-10,18.23,22.5,18.13,19.08,198766.3,390538.292
2023-05-11,17.5,18.76,16.32,17.1,148251.87,253530.2
2023-05-12,16.55,17.77,16.16,16.76,116285.52,196382.426
2023-05-15,16.63,17.4,16.41,17.17,106287.26,181187.581
2023-05-16,17.0,17.4,16.41,16.64,104421.41,176001.616
2023-05-17,16.5,16.7,16.3,16.54,71817.41,118189.814
2023-05-18,16.55,16.55,16.2,16.24,63803.52,104102.412
2023-05-19,16.18,16.38,15.99,16.33,55297.28,89465.16
2023-05-22,16.25,16.64,16.2,16.61,47488.77,78065.7
2023-05-23,16.71,18.27,16.51,18.27,123975.15,217599.005
2023-05-24,18.27,19.95,18.07,18.6,180588.12,343097.99
2023-05-25,17.85,19.26,17.84,18.71,127085.55,235734.309
2023-05-26,18.5,18.5,17.36,17.85,86256.36,153046.037
2023-05-29,17.81,18.16,17.5,18.06,59801.35,107074.398
2023-05-30,17.8,18.36,17.6,17.82,49904.71,89208.515
2023-05-31,17.72,17.82,17.1,17.15,48206.68,83633.98
2023-06-01,17.01,17.32,16.9,16.94,32392.11,55335.44
2023-06-02,16.9,17.28,16.88,17.23,26938.01,46157.527
2023-06-05,17.23,17.39,17.11,17.21,25085.51,43252.648
2023-06-06,17.24,17.34,16.76,17.29,29699.47,50753.499
2023-06-07,17.4,17.4,16.99,17.0,30016.28,51513.942
2023-06-08,17.1,17.11,16.55,16.74,31175.1,52420.755
2023-06-09,16.73,16.92,16.6,16.88,22397.75,37619.058
2023-06-12,16.94,17.45,16.56,17.39,41256.89,70962.028
2023-06-13,17.31,17.57,17.11,17.24,23933.09,41274.543
2023-06-14,17.24,17.25,16.91,17.07,22645.64,38678.008
2023-06-15,17.01,17.14,16.88,17.11,18522.72,31543.297
2023-06-16,17.12,18.2,17.0,17.99,76054.09,135210.866
2023-06-19,18.0,18.19,17.66,17.69,53708.9,96441.789
2023-06-20,17.69,17.76,17.12,17.14,39614.64,68695.165
2023-06-21,17.04,17.37,16.8,16.88,28830.36,49423.218
2023-06-26,16.83,17.02,16.68,16.99,20745.94,35014.695
2023-06-27,16.96,17.17,16.87,17.09,24543.34,41779.22
2023-06-28,17.04,17.04,16.59,16.96,19517.32,32819.732
2023-06-29,16.92,17.48,16.86,17.28,23458.56,40317.083
2023-06-30,17.29,17.55,17.22,17.46,23581.21,41141.95
2023-07-03,17.44,17.73,17.35,17.47,19834.33,34708.534
2023-07-04,17.5,17.53,17.29,17.35,19337.14,33567.609
2023-07-05,17.41,17.41,17.13,17.14,11979.44,20649.325
2023-07-06,17.17,17.23,17.05,17.13,8879.43,15219.934
2023-07-07,17.09,17.23,16.92,17.13,11434.28,19512.923
2023-07-10,17.3,17.3,17.05,17.09,8464.14,14501.232
2023-07-11,17.18,17.47,17.08,17.46,15631.33,27062.259
2023-07-12,17.37,17.9,17.36,17.66,31090.67,55055.748
2023-07-13,17.56,18.1,17.56,17.85,26548.9,47590.523
2023-07-14,17.85,18.12,17.76,17.76,18035.21,32305.78
2023-07-17,17.7,17.99,17.5,17.58,16762.43,29644.558
2023-07-18,17.59,18.02,17.49,18.02,22886.32,40814.034
2023-07-19,18.16,18.18,17.71,17.83,19537.99,34892.735
2023-07-20,17.87,17.91,17.51,17.57,11217.94,19892.937
2023-07-21,17.61,18.1,17.5,17.76,18383.7,32832.033
2023-07-24,17.8,17.89,17.31,17.36,18210.74,31831.807
2023-07-25,17.4,17.73,17.4,17.71,14449.11,25423.984
2023-07-26,17.67,18.02,17.67,17.9,18565.03,33257.51
2023-07-27,17.89,17.99,17.45,17.6,18639.0,32882.831
2023-07-28,17.54,18.11,17.2,17.93,33632.56,59709.947
2023-07-31,17.9,18.02,17.75,17.99,24701.27,44251.107
2023-08-01,17.84,17.96,17.35,17.5,27286.97,47864.416
2023-08-02,17.31,17.48,17.22,17.24,16390.0,28343.851
2023-08-03,17.27,17.3,17.11,17.26,10230.89,17608.828
2023-08-04,17.28,17.33,16.9,17.0,21116.01,36016.778
2023-08-07,17.0,17.07,16.78,16.97,10705.13,18090.343
2023-08-08,16.89,17.13,16.77,17.07,14710.01,24931.449
2023-08-09,17.04,17.14,16.91,16.98,10282.49,17476.286
2023-08-10,17.05,18.05,17.02,17.64,57883.02,101990.082
2023-08-11,17.62,17.72,17.36,17.44,22998.16,40268.077
2023-08-14,17.25,17.88,17.1,17.8,28817.93,50783.965
2023-08-15,17.81,18.25,17.62,18.21,50160.21,90312.11
2023-08-16,18.22,18.41,17.81,17.92,33477.44,60280.377
2023-08-17,17.93,18.35,17.41,18.25,46632.32,83707.896
2023-08-18,18.87,19.71,18.0,18.49,102719.19,192554.672
2023-08-21,18.41,20.34,18.3,20.34,94150.94,181998.716
2023-08-22,20.2,20.2,18.31,18.73,145422.33,274429.036
2023-08-23,18.7,18.93,17.56,17.61,93687.58,169411.522
2023-08-24,17.55,17.69,16.71,17.09,71054.26,121776.48
2023-08-25,16.94,17.06,16.04,16.07,60727.49,100302.729
2023-08-28,16.75,16.81,16.25,16.26,51436.56,85297.172
2023-08-29,16.26,17.25,16.05,17.17,44615.64,75276.853
2023-08-30,17.15,17.67,17.01,17.47,31684.9,55403.589
2023-08-31,17.52,17.8,17.32,17.59,22303.31,39214.181
2023-09-01,17.58,17.65,17.27,17.47,18204.6,31728.126
2023-09-04,17.43,17.85,17.37,17.82,22030.25,38827.509
2023-09-05,17.7,17.95,17.55,17.69,16631.72,29469.397
2023-09-06,17.6,18.05,17.56,18.0,19574.98,35026.838
2023-09-07,17.98,17.98,17.37,17.41,20733.44,36450.391
2023-09-08,17.42,17.75,17.32,17.5,12233.92,21477.882
2023-09-11,17.7,17.71,17.33,17.45,16102.86,28175.276
2023-09-12,17.55,17.55,17.2,17.28,11667.25,20173.642
2023-09-13,17.25,17.33,17.09,17.29,10778.0,18535.21
2023-09-14,17.31,17.38,16.91,17.02,11077.72,18929.507
2023-09-15,17.11,17.14,16.87,16.94,8487.0,14398.359
2023-09-18,16.91,17.44,16.72,17.25,10126.1,17420.529
2023-09-19,17.25,17.26,16.83,16.94,12130.0,20607.571
2023-09-20,16.98,17.1,16.76,16.79,8236.29,13891.665
2023-09-21,16.8,16.84,16.57,16.6,8021.0,13369.572
2023-09-22,16.63,17.01,16.49,16.96,12278.0,20624.41
2023-09-25,16.96,17.05,16.77,16.81,6725.0,11338.616
2023-09-26,16.81,16.83,16.64,16.81,7857.84,13162.719
2023-09-27,16.79,16.98,16.63,16.92,11056.1,18667.663
2023-09-28,16.89,17.07,16.88,17.0,8248.0,14005.435
2023-10-09,16.95,17.23,16.74,16.89,9162.8,15439.746
2023-10-10,16.91,17.06,16.74,16.82,10522.86,17723.354
2023-10-11,16.88,16.89,16.7,16.79,8883.0,14929.252
2023-10-12,16.83,16.83,16.58,16.73,9161.0,15284.45
2023-10-13,16.73,16.73,16.33,16.41,11653.94,19149.868
2023-10-16,16.41,16.54,16.22,16.35,7714.87,12599.707
2023-10-17,16.31,16.39,16.14,16.29,10274.23,16702.073
2023-10-18,16.27,16.27,15.92,15.95,12094.53,19372.988
2023-10-19,15.9,16.25,15.75,15.89,9357.23,14956.162
2023-10-20,15.94,16.14,15.74,15.81,8289.25,13174.149
2023-10-23,15.7,15.81,15.4,15.46,9084.98,14157.084
2023-10-24,15.46,16.16,15.46,16.03,17132.98,27368.245
2023-10-25,16.05,16.3,16.03,16.26,10417.96,16876.682
2023-10-26,16.27,16.43,16.12,16.42,10046.0,16330.386
2023-10-27,16.35,16.62,16.24,16.58,9953.62,16404.636
2023-10-30,16.44,16.74,16.44,16.55,7447.0,12341.279
2023-10-31,16.53,16.68,16.44,16.66,10343.05,17143.582
2023-11-01,16.61,16.8,16.53,16.7,8427.98,14070.704
2023-11-02,16.79,16.82,16.48,16.54,11237.0,18618.004
2023-11-03,16.54,16.81,16.54,16.73,11821.58,19781.033
2023-11-06,16.73,16.82,16.62,16.76,10906.0,18277.336
2023-11-07,16.76,17.04,16.61,16.98,14377.46,24245.352
2023-11-08,17.01,17.01,16.8,16.93,8529.0,14410.458
2023-11-09,16.85,17.09,16.85,16.88,9783.27,16562.738
2023-11-10,16.84,17.17,16.61,17.02,16361.21,27686.648
2023-11-13,17.01,17.28,17.0,17.27,14760.73,25366.269
2023-11-14,17.39,17.42,17.12,17.37,13814.82,23868.943
2023-11-15,17.5,17.5,17.28,17.38,9736.1,16917.275
2023-11-16,17.36,17.49,17.3,17.39,9176.94,15982.413
2023-11-17,17.45,17.49,17.26,17.38,8385.6,14601.653
2023-11-20,17.38,17.64,17.23,17.59,12497.52,21834.867
2023-11-21,17.52,17.64,17.4,17.5,7533.95,13186.02
2023-11-22,17.5,18.49,17.35,17.76,58308.79,104530.008
2023-11-23,17.72,17.78,17.06,17.51,42589.1,74615.387
2023-11-24,17.44,17.51,17.11,17.25,20952.87,36224.033
2023-11-27,17.3,17.5,17.15,17.24,13904.04,24037.346
2023-11-28,17.24,17.53,17.08,17.4,10596.59,18427.912
2023-11-29,17.42,17.44,17.16,17.17,10491.34,18137.136
2023-11-30,17.17,17.29,16.95,17.0,14166.59,24157.27
2023-12-01,17.22,17.22,16.86,17.1,11320.57,19329.695
2023-12-04,17.13,17.27,17.03,17.09,8317.06,14244.058
2023-12-05,17.11,17.26,16.94,17.09,12799.92,21897.641
2023-12-06,16.96,17.61,16.96,17.34,19026.66,33102.895
2023-12-07,17.34,17.41,16.96,17.14,11906.05,20388.92
2023-12-08,17.21,17.38,16.61,16.69,20871.48,35232.996
2023-12-11,16.66,16.96,16.46,16.75,11331.37,18978.399
2023-12-12,16.75,16.85,16.64,16.83,8541.29,14302.753
2023-12-13,16.79,16.96,16.61,16.72,7423.8,12489.665
2023-12-14,16.66,16.95,16.66,16.85,7903.77,13304.616
2023-12-15,16.85,17.06,16.79,17.06,9705.23,16425.843
2023-12-18,16.98,17.16,16.9,16.95,11105.63,18876.92
2023-12-19,16.95,16.96,16.63,16.84,9221.86,15437.589
2023-12-20,16.83,18.22,16.8,17.18,36424.55,63334.91
2023-12-21,17.35,17.52,16.88,17.42,40458.77,69654.383
2023-12-22,17.42,17.6,17.13,17.22,31209.92,54094.366
2023-12-25,17.23,17.45,17.07,17.28,21366.74,36885.907
2023-12-26,17.41,17.99,17.23,17.66,59542.73,104280.895
2023-12-27,17.67,18.3,17.51,17.74,76639.55,136815.991
2023-12-28,17.51,18.06,17.41,17.68,60186.09,106651.059
2023-12-29,17.61,17.79,17.42,17.63,39351.23,69239.144
2024-01-02,17.63,17.97,17.45,17.83,53194.61,94626.091
2024-01-03,17.98,18.0,17.59,17.81,32788.0,58236.035
2024-01-04,17.78,17.9,17.67,17.75,20672.24,36704.514
2024-01-05,17.8,18.06,17.66,17.93,41656.65,74444.083
2024-01-08,17.91,18.18,17.79,17.93,46249.2,82964.647
2024-01-09,17.93,18.45,17.82,18.37,65474.49,119011.585
2024-01-10,18.3,18.68,18.11,18.37,51089.77,93709.46
2024-01-11,18.41,18.5,18.03,18.31,38969.78,71266.372
2024-01-12,18.38,18.44,18.2,18.35,26715.84,49010.29
2024-01-15,18.24,18.5,18.22,18.38,23694.98,43548.224
2024-01-16,18.38,18.48,18.0,18.38,34324.3,62699.587
2024-01-17,18.38,18.41,17.99,17.99,19906.34,36211.311
2024-01-18,17.91,18.38,16.19,16.21,71425.48,119018.493
2024-01-19,15.97,16.17,15.12,15.44,86287.03,134056.816
2024-01-22,15.29,15.34,14.44,14.55,42879.99,64049.497
2024-01-23,14.35,14.66,14.15,14.41,25472.87,36631.996
2024-01-24,14.35,14.8,13.92,14.46,31866.74,45709.111
2024-01-25,14.4,14.93,14.31,14.81,30009.45,44004.571
2024-01-26,14.85,15.1,14.8,14.96,30529.81,45613.714
2024-01-29,15.16,15.38,14.65,14.67,33964.13,50703.541
2024-01-30,14.52,14.56,13.85,14.04,23461.52,33342.759
2024-01-31,13.86,14.08,13.0,13.17,23244.52,31357.902
2024-02-01,13.04,13.15,12.58,12.8,21835.64,28115.893
2024-02-02,12.65,13.03,11.68,12.11,29234.33,36168.136
2024-02-05,11.89,11.9,10.9,10.9,32238.07,35639.688
2024-02-06,10.41,11.99,9.81,11.99,47737.61,51687.009
2024-02-07,13.19,13.19,10.79,11.05,88380.76,107710.985
2024-02-08,10.41,12.0,10.01,11.65,78352.44,85075.745
2024-02-19,11.22,11.93,11.19,11.81,63821.95,74061.814
2024-02-20,11.8,11.97,11.54,11.92,37786.03,44590.864
2024-02-21,11.78,12.58,11.66,12.1,46268.97,56494.893
2024-02-22,12.03,12.41,12.01,12.41,34089.7,41712.766
2024-02-23,12.47,12.88,12.31,12.88,37466.88,47004.964
2024-02-26,12.77,13.35,12.68,12.96,38738.1,50252.035
2024-02-27,12.88,13.3,12.83,13.3,30400.79,39964.819
