Date,Open,High,Low,Close,Volume,Amount
2010-11-05,31.15,35.15,30.33,33.3,198082.35,634798.2729
2010-11-08,34.1,35.28,33.1,34.0,107675.51,369284.7571
2010-11-09,33.3,35.65,33.02,34.48,74073.94,254966.7376
2010-11-10,34.99,36.56,34.58,35.49,58022.34,206368.892
2010-11-11,36.65,37.97,35.58,35.84,66957.49,246756.0152
2010-11-12,35.4,37.09,34.59,36.49,64122.83,230816.8433
2010-11-15,36.9,40.06,36.02,39.79,56666.28,215049.6313
2010-11-16,39.0,40.6,36.1,36.9,50779.43,194195.8839
2010-11-17,36.0,37.88,35.56,35.88,28663.8,104486.9213
2010-11-18,36.49,36.66,34.6,35.76,22937.37,81659.3109
2010-11-19,35.77,37.37,35.06,37.0,28755.25,104171.0788
2010-11-22,36.96,38.0,35.6,36.55,34712.89,128194.3471
2010-11-23,36.8,38.05,36.56,37.99,35107.18,131148.8881
2010-11-24,37.57,39.0,37.5,38.35,32202.95,123112.2013
2010-11-25,38.5,38.51,36.4,37.1,36141.93,134772.3231
2010-11-26,36.71,37.5,36.28,36.92,18005.13,66499.9581
2010-11-29,36.6,37.94,36.51,37.43,21695.4,80881.1351
2010-11-30,37.42,37.88,34.7,35.26,24559.7,88110.539
2010-12-01,35.0,36.1,34.88,35.99,15601.29,55677.9858
2010-12-02,36.53,36.77,35.3,35.4,21910.33,78420.7949
2010-12-03,35.41,35.65,33.99,34.39,17119.03,59172.9682
2010-12-06,34.4,34.51,33.35,34.05,14263.0,48168.9435
2010-12-07,33.9,34.94,33.55,34.64,13979.46,48160.4394
2010-12-08,34.51,35.27,33.5,33.6,15367.8,53019.2744
2010-12-09,33.65,34.6,33.6,34.35,15905.53,54357.5776
2010-12-10,34.3,36.09,33.99,35.72,19278.31,67835.6089
2010-12-13,36.47,39.28,36.4,37.96,35747.4,135817.6907
2010-12-14,37.79,40.0,37.2,39.67,39146.28,152566.0448
2010-12-15,39.51,40.38,38.7,39.5,21446.85,84978.0084
2010-12-16,39.35,40.58,39.01,40.03,18131.78,72616.327
2010-12-20,41.0,42.68,40.1,41.11,26059.81,107792.7138
2010-12-21,41.2,41.78,40.28,40.58,20574.11,84228.2233
2010-12-22,40.13,40.99,39.06,39.43,16404.16,65271.125
2010-12-23,39.46,39.79,38.02,38.1,14993.88,57907.8296
2010-12-24,38.01,38.45,37.38,37.8,9030.18,34320.6264
2010-12-27,37.84,38.97,35.0,36.6,15578.44,58096.845
2010-12-28,36.1,36.97,35.53,36.7,8586.49,31165.4041
2010-12-29,36.66,37.3,36.3,37.1,7070.49,26087.9337
2010-12-30,37.18,38.4,36.83,37.82,9812.45,37185.7632
2010-12-31,37.31,38.47,37.31,38.21,7263.07,27692.3019
2011-01-04,38.47,38.8,37.57,37.97,21086.4,79855.7007
2011-01-05,37.8,39.15,36.6,39.13,20230.96,76530.9877
2011-01-06,38.7,39.19,38.33,38.84,11394.82,44218.235
2011-01-07,38.53,38.65,36.53,37.03,8345.33,31302.1421
2011-01-10,36.97,37.88,35.3,35.3,15264.77,55907.0894
2011-01-11,35.19,35.62,33.8,34.63,10618.51,36671.32
2011-01-12,34.84,35.3,34.21,34.9,5466.79,18985.5931
2011-01-13,34.97,35.38,34.05,34.64,3317.01,11552.1913
2011-01-14,34.64,34.69,31.88,32.2,11377.58,37795.3244
2011-01-17,31.98,32.47,31.03,31.59,5744.6,18280.0684
2011-01-18,31.59,32.25,31.44,32.12,4312.45,13815.2317
2011-01-19,32.19,33.29,32.0,33.03,6853.87,22421.8576
2011-01-20,33.25,33.48,30.8,30.8,4916.98,15805.2845
2011-01-21,30.93,31.15,28.53,29.47,14054.55,41328.8827
2011-01-24,29.17,29.37,27.33,27.39,9747.67,27293.6684
2011-01-25,27.0,27.95,27.0,27.65,5667.75,15615.0843
2011-01-26,27.62,28.6,27.62,27.88,8792.56,24786.5364
2011-01-27,27.83,29.33,27.52,29.23,8775.52,25120.3738
2011-01-28,29.18,29.18,28.31,28.8,4615.91,13250.6911
2011-01-31,29.5,31.6,29.5,31.25,11561.74,35895.634
2011-02-01,30.92,31.33,30.5,30.7,5735.57,17652.138
2011-02-09,29.9,29.9,27.63,29.51,53793.65,153763.3745
