Date,Open,High,Low,Close,Volume,Amount
2021-06-23,66.0,80.8,65.01,72.12,185340.32,1331534.288
2021-06-24,67.0,67.6,61.6,61.6,120049.73,772951.852
2021-06-25,59.47,66.48,59.0,64.02,95452.28,606153.923
2021-06-28,63.99,64.56,60.24,61.55,69250.23,429025.328
2021-06-29,61.79,63.77,61.15,61.21,51014.78,318416.792
2021-06-30,62.3,71.2,62.11,66.7,94894.22,632122.827
2021-07-01,66.4,67.1,63.58,63.84,53933.4,348597.167
2021-07-02,63.99,69.38,63.04,66.6,64836.16,432449.223
2021-07-05,70.91,72.88,68.03,68.81,64856.5,453291.74
2021-07-06,69.01,72.3,66.82,70.77,63208.79,437955.669
2021-07-07,69.96,69.98,66.71,68.86,41754.65,286099.265
2021-07-08,68.68,74.05,67.63,73.53,65137.26,463689.524
2021-07-09,72.35,73.46,70.6,71.7,37108.34,266553.054
2021-07-12,72.1,72.7,69.43,70.54,39375.4,278245.695
2021-07-13,70.14,70.14,63.65,64.01,58878.51,386789.324
2021-07-14,63.3,65.0,62.98,63.02,31366.48,200351.099
2021-07-15,63.0,63.8,60.31,62.56,27141.69,168156.585
2021-07-16,62.3,64.01,61.59,61.9,22312.42,140644.682
2021-07-19,61.92,63.8,61.66,62.55,17256.5,108173.202
2021-07-20,62.5,64.76,62.1,64.34,23904.69,152780.394
2021-07-21,64.3,65.58,63.4,63.96,33610.2,216565.823
2021-07-22,64.0,65.49,62.18,64.4,30337.51,194010.398
2021-07-23,64.57,65.2,61.7,61.92,24774.3,157116.589
2021-07-26,61.92,64.8,61.5,64.15,25578.36,162533.48
2021-07-27,64.2,69.81,64.18,65.5,52060.02,349369.852
2021-07-28,64.11,64.79,60.0,61.28,32627.56,203237.84
2021-07-29,62.03,66.5,62.03,66.39,34539.25,222185.759
2021-07-30,65.0,69.2,64.85,66.4,36255.8,243918.399
2021-08-02,67.0,68.9,64.82,67.18,31184.45,207350.071
2021-08-03,66.98,67.36,62.35,62.73,31203.5,200062.484
2021-08-04,62.46,64.48,62.46,63.82,19828.38,126504.619
2021-08-05,63.02,64.5,61.9,63.33,19401.66,123008.132
2021-08-06,63.01,65.2,62.01,64.01,21955.76,139797.338
2021-08-09,62.68,62.68,60.68,62.09,21042.72,129574.328
2021-08-10,63.09,64.5,61.95,63.18,17748.74,112045.029
2021-08-11,62.3,63.74,61.5,62.85,16393.09,102464.919
2021-08-12,62.5,64.96,62.5,64.88,28490.05,183432.453
2021-08-13,64.35,64.35,62.14,62.81,24419.13,153748.789
2021-08-16,63.12,64.35,62.0,63.69,17088.72,108403.836
2021-08-17,63.55,63.99,60.63,60.98,20877.17,128967.282
2021-08-18,61.0,61.55,55.05,56.55,34492.83,199511.863
2021-08-19,55.89,56.96,54.7,56.41,18724.47,104622.933
2021-08-20,56.9,57.78,55.04,56.34,13886.85,78636.984
