Date,Open,High,Low,Close,Volume,Amount
2021-12-06,40.0,48.88,40.0,40.53,112804.98,488648.523
2021-12-07,43.01,46.55,42.0,42.84,108157.89,479132.652
2021-12-08,37.06,39.53,35.88,38.03,99475.08,371205.91
2021-12-09,36.8,37.72,36.12,36.51,64204.91,236402.919
2021-12-10,36.0,37.47,35.51,36.42,58769.94,214406.147
2021-12-13,36.02,36.39,35.03,36.21,52767.8,188555.083
2021-12-14,36.0,39.58,35.65,38.33,89251.29,335240.563
2021-12-15,39.0,46.0,38.01,46.0,116721.0,508295.249
2021-12-16,44.1,47.8,41.2,43.02,131088.64,569752.917
2021-12-17,41.21,42.29,39.52,39.59,81332.67,330787.527
2021-12-20,38.98,42.0,38.44,40.79,68280.23,273197.539
2021-12-21,39.59,42.0,38.88,39.99,64229.7,259541.442
2021-12-22,39.0,39.47,37.31,37.62,58918.57,224591.49
2021-12-23,37.5,38.18,36.41,38.01,43161.6,160755.716
2021-12-24,37.95,37.95,35.4,35.41,39652.62,143970.835
2021-12-27,35.03,35.97,35.03,35.72,19227.67,68408.478
2021-12-28,35.73,36.18,35.17,35.95,21690.97,77240.123
2021-12-29,35.7,36.95,35.41,36.65,27433.95,99808.821
2021-12-30,36.1,36.93,35.68,35.69,29339.45,106254.177
2021-12-31,35.39,36.77,35.35,36.49,27302.73,99182.313
2022-01-04,36.02,37.04,35.73,36.6,25992.32,94789.72
2022-01-05,37.33,37.8,35.5,35.9,29928.3,109250.386
2022-01-06,35.0,35.11,34.03,34.8,30387.87,104973.892
2022-01-07,34.69,35.71,34.55,34.6,23978.95,84135.993
2022-01-10,34.45,36.9,34.12,35.81,28701.22,101892.914
2022-01-11,36.0,36.31,34.74,35.0,24084.15,85257.807
2022-01-12,34.69,35.35,34.68,35.26,14612.34,51204.134
2022-01-13,35.07,35.62,34.52,34.58,15453.6,54039.024
2022-01-14,34.39,34.75,32.51,32.56,30096.88,100787.479
2022-01-17,32.5,33.6,32.2,33.21,17214.0,56541.252
2022-01-18,33.2,38.38,32.81,36.59,59708.88,212638.282
2022-01-19,35.8,38.33,34.01,35.61,68277.46,246995.719
2022-01-20,34.84,35.55,32.98,33.0,42906.18,145880.199
2022-01-21,32.8,33.74,32.28,32.8,20297.67,67050.301
2022-01-24,32.32,33.46,32.32,32.59,15828.13,51894.329
2022-01-25,32.29,32.54,29.51,29.52,26311.71,80644.7
2022-01-26,29.6,35.42,29.51,35.42,80007.57,269194.787
2022-01-27,36.49,36.81,32.4,32.6,61753.81,209561.258
2022-01-28,33.09,33.89,31.56,32.85,36645.0,120179.517
2022-02-07,33.54,38.7,32.8,36.75,86113.65,309527.857
2022-02-08,35.64,37.2,35.01,37.2,67733.24,243034.118
2022-02-09,36.21,36.68,35.3,35.97,50602.42,181855.775
