Date,Open,High,Low,Close,Volume,Amount
2024-01-11,42.5,46.66,41.11,41.7,233030.98,995927.261
2024-01-12,43.01,53.35,42.18,48.3,243089.93,1137250.863
2024-01-15,46.2,49.29,45.05,46.72,174380.65,814864.997
2024-01-16,44.88,45.52,42.3,42.85,175340.87,767015.472
2024-01-17,41.96,41.96,39.11,39.16,141185.58,567471.993
2024-01-18,38.0,38.0,35.3,36.51,138555.12,509068.979
2024-01-19,36.4,38.38,33.96,36.44,147592.99,530044.657
2024-01-22,34.73,35.29,32.8,32.8,96574.19,330351.075
2024-01-23,32.55,36.08,32.3,36.08,85301.53,300566.613
2024-01-24,36.79,37.11,33.48,34.54,132128.59,464570.58
2024-01-25,33.69,34.18,32.83,33.97,97849.56,328704.637
2024-01-26,33.54,34.68,33.11,33.22,83277.99,280756.244
2024-01-29,34.55,34.99,33.26,33.46,89475.17,306026.459
2024-01-30,31.48,31.51,30.11,30.11,80972.43,246796.478
2024-01-31,29.29,30.48,27.7,28.13,62090.92,180087.313
2024-02-01,29.19,30.94,29.15,30.94,123731.4,379327.204
2024-02-02,29.68,30.2,27.88,28.72,117440.09,341484.615
2024-02-05,27.99,28.13,25.85,25.85,77577.61,204194.672
2024-02-06,24.69,27.2,24.06,26.6,74373.9,192899.081
2024-02-07,26.3,26.93,24.6,24.85,70064.94,182025.845
2024-02-08,24.85,26.5,24.52,26.12,59973.72,153645.182
2024-02-19,25.89,27.28,25.81,27.19,64294.94,171869.294
2024-02-20,26.81,27.79,26.4,27.61,59825.28,163183.926
2024-02-21,27.17,28.88,26.92,27.8,71073.63,199248.681
2024-02-22,27.45,28.3,27.4,28.1,52317.79,145751.566
2024-02-23,28.18,29.0,27.72,28.84,73476.52,209130.029
2024-02-26,29.05,29.68,28.7,29.2,70758.12,206052.065
2024-02-27,28.88,30.17,28.62,30.07,68687.02,203474.918
2024-02-28,30.39,31.9,27.85,27.87,98558.93,295082.567
2024-02-29,27.14,28.58,27.1,28.55,60807.66,171030.402
2024-03-01,28.62,29.3,28.21,29.05,50678.77,146099.092
2024-03-04,28.85,29.18,27.86,28.4,44768.74,127008.374
2024-03-05,28.3,28.97,27.85,28.34,40258.21,114358.942
2024-03-06,28.14,29.85,28.03,29.68,77484.32,226780.651
2024-03-07,29.78,30.56,28.95,30.03,85938.89,255568.58
2024-03-08,29.79,30.15,29.07,29.4,55926.08,165047.399
2024-03-11,29.3,32.34,29.28,31.51,113710.68,352364.841
