Date,Open,High,Low,Close,Volume,Amount
2009-09-21,7.33,7.5,6.64,6.94,15016043.52,10479381.512
2009-09-22,6.79,6.86,6.31,6.35,7318502.08,4815721.22
2009-09-23,6.45,6.52,6.22,6.33,4022646.85,2559702.371
2009-09-24,6.11,6.18,5.89,6.01,4583512.27,2761885.263
2009-09-25,5.9,6.04,5.74,5.83,3149605.1,1851420.484
2009-09-28,5.86,5.92,5.57,5.6,2770849.76,1586994.881
2009-09-29,5.62,5.75,5.52,5.68,2363999.35,1331140.355
2009-09-30,5.66,5.71,5.54,5.56,2291116.82,1285522.516
2009-10-09,5.73,5.82,5.61,5.77,2827787.08,1619788.727
2009-10-12,5.7,5.71,5.59,5.6,1920090.99,1081680.412
2009-10-13,5.61,5.65,5.57,5.63,1160084.13,650071.426
2009-10-14,5.63,6.01,5.61,5.82,3977393.29,2324068.194
2009-10-15,5.75,5.83,5.68,5.71,1986302.7,1141776.471
2009-10-16,5.72,5.75,5.6,5.68,1162985.34,657989.697
2009-10-19,5.67,5.76,5.63,5.75,1293245.89,739506.414
2009-10-20,5.76,5.91,5.73,5.85,1921597.98,1118485.724
2009-10-21,5.83,5.84,5.74,5.75,1338412.32,774144.055
2009-10-22,5.73,5.77,5.67,5.7,924511.33,527331.602
2009-10-23,5.72,5.82,5.72,5.75,1401478.67,807512.652
2009-10-26,5.76,5.77,5.67,5.71,941995.82,537160.385
2009-10-27,5.68,5.69,5.6,5.61,1091402.3,615349.853
2009-10-28,5.59,5.66,5.58,5.63,744466.33,417568.897
2009-10-29,5.57,5.58,5.53,5.55,885143.04,491615.563
2009-10-30,5.64,5.72,5.58,5.6,1191500.98,671899.176
2009-11-02,5.51,5.69,5.5,5.68,1116329.28,624189.649
2009-11-03,5.68,5.72,5.64,5.69,1341357.53,761813.028
2009-11-04,5.67,5.69,5.62,5.65,968322.16,547252.759
2009-11-05,5.66,5.72,5.63,5.68,1117165.62,634436.741
2009-11-06,5.71,5.74,5.67,5.68,1126057.83,641787.609
2009-11-09,5.7,5.76,5.67,5.74,1446344.11,828108.449
2009-11-10,5.76,5.78,5.7,5.71,1036450.17,593411.254
2009-11-11,5.7,5.7,5.65,5.67,731957.81,415077.855
2009-11-12,5.68,5.7,5.62,5.64,932576.17,528496.144
2009-11-13,5.63,5.67,5.6,5.67,970628.66,546553.658
2009-11-16,5.69,5.78,5.66,5.77,1907197.36,1092964.006
2009-11-17,5.77,5.77,5.7,5.72,1144920.17,655730.306
2009-11-18,5.72,5.76,5.7,5.73,1078860.84,617672.269
2009-11-19,5.75,5.89,5.74,5.88,2581326.31,1507212.731
2009-11-20,5.85,5.88,5.81,5.83,1419454.66,828803.614
2009-11-23,5.85,5.86,5.8,5.85,1008447.54,587733.856
2009-11-24,5.87,6.04,5.82,5.85,3716519.23,2208712.691
2009-11-25,5.83,5.98,5.79,5.97,2172158.05,1280070.956
2009-11-26,5.99,6.15,5.91,5.94,3533409.0,2135646.921
2009-11-27,5.85,5.93,5.74,5.77,2125535.12,1238818.14
2009-11-30,5.8,5.91,5.74,5.89,1728900.41,1007298.884
2009-12-01,5.85,5.9,5.79,5.88,1424313.42,832261.494
2009-12-02,5.89,5.95,5.86,5.95,1518258.99,896856.295
2009-12-03,5.9,5.93,5.82,5.86,1069754.98,627135.786
2009-12-04,5.84,6.06,5.79,6.02,2645009.1,1566529.633
2009-12-07,5.98,6.05,5.94,5.98,1398085.9,836657.914
