Date,Open,High,Low,Close,Volume,Amount
1997-05-28,18.8,19.5,18.52,19.02,457650.0,869375000.0
1997-05-29,18.55,19.49,18.55,18.77,132819.0,252447000.0
1997-05-30,18.88,19.16,17.71,18.35,81677.0,149337000.0
1997-06-02,18.65,20.19,18.25,20.19,144592.0,280912000.0
1997-06-03,20.68,21.48,19.51,19.97,171282.0,351779000.0
1997-06-04,19.89,20.1,19.3,19.36,81240.0,158962000.0
1997-06-05,19.4,20.0,19.2,19.69,67202.0,131642000.0
1997-06-06,18.21,19.0,17.72,18.0,74445.0,135777000.0
1997-06-09,18.0,18.25,16.88,17.19,26774.0,46213000.0
1997-06-10,17.3,17.5,15.9,16.0,20437.0,34248000.0
1997-06-11,16.01,16.22,14.8,15.87,29098.0,44923000.0
1997-06-12,15.85,15.86,15.38,15.46,17368.0,27027000.0
1997-06-13,14.93,16.18,14.0,15.98,31760.0,48913000.0
1997-06-16,16.04,16.48,16.04,16.1,20535.0,33289000.0
1997-06-17,16.0,16.0,15.5,15.64,13960.0,21910000.0
1997-06-18,15.57,15.93,15.1,15.25,15352.0,23608000.0
1997-06-19,15.3,15.43,14.82,14.85,17292.0,25943000.0
1997-06-20,15.01,16.34,15.01,16.09,21809.0,34300000.0
1997-06-23,16.39,16.57,15.59,15.77,29629.0,47752000.0
1997-06-24,15.98,16.03,15.57,15.8,13080.0,20584000.0
1997-06-25,15.98,16.5,15.61,16.06,22927.0,36941000.0
1997-06-26,16.05,16.05,15.6,15.84,12200.0,19314000.0
1997-06-27,16.0,16.18,14.78,15.08,18641.0,28785000.0
1997-07-02,15.28,15.4,13.57,14.35,14031.0,20321000.0
1997-07-03,14.2,14.77,13.51,14.08,14467.0,20412000.0
1997-07-04,13.98,14.37,13.7,14.02,7106.0,10010000.0
1997-07-07,14.2,14.4,12.95,13.26,9554.0,13140000.0
1997-07-08,13.15,13.6,12.9,13.35,9209.0,12173000.0
1997-07-09,13.5,13.56,13.06,13.32,6930.0,9174000.0
1997-07-10,13.32,13.4,13.11,13.13,6937.0,9182000.0
1997-07-11,13.02,13.76,13.02,13.72,9881.0,13395000.0
1997-07-14,13.96,14.35,13.81,14.0,15978.0,22506000.0
1997-07-15,14.08,14.4,13.6,14.08,16578.0,23153000.0
1997-07-16,14.1,14.67,14.01,14.1,16148.0,23216000.0
1997-07-17,14.11,15.5,14.11,15.04,41275.0,61761000.0
1997-07-18,15.1,15.29,14.7,15.2,22252.0,33277000.0
1997-07-21,15.48,15.98,15.1,15.21,32228.0,50179000.0
1997-07-22,15.0,15.5,14.6,15.41,18386.0,27825000.0
1997-07-23,15.65,15.8,14.81,15.04,15923.0,24458000.0
1997-07-24,14.9,15.2,14.61,14.67,8028.0,11994000.0
1997-07-25,14.45,14.7,14.35,14.46,10754.0,15566000.0
1997-07-28,14.47,14.5,13.9,14.0,7789.0,11033000.0
1997-07-29,14.0,14.25,13.65,13.95,7546.0,10521000.0
1997-07-30,14.21,14.48,14.1,14.4,5733.0,8171000.0
1997-07-31,14.58,15.37,14.58,15.01,18512.0,27872000.0
1997-08-01,15.15,15.3,14.72,14.98,8325.0,12465000.0
1997-08-04,15.1,15.3,14.75,15.0,8769.0,13209000.0
1997-08-05,15.0,15.4,15.0,15.18,8658.0,13177000.0
1997-08-06,15.15,15.3,14.59,14.59,6351.0,9513000.0
1997-08-07,14.49,14.95,14.23,14.9,8429.0,12228000.0
1997-08-08,15.0,15.0,14.4,14.48,8882.0,13051000.0
1997-08-11,14.99,15.2,14.63,14.7,14367.0,21433000.0
1997-08-12,14.7,14.92,14.21,14.32,7057.0,10342000.0
1997-08-13,15.26,15.26,14.05,14.2,5624.0,8137000.0
1997-08-14,14.25,14.77,14.25,14.76,5979.0,8649000.0
1997-08-15,14.98,14.98,14.19,14.21,4408.0,6348000.0
