Date,Open,High,Low,Close,Volume,Amount
2017-07-11,29.49,32.17,29.49,32.17,87.0,278.539
2017-07-12,35.39,35.39,35.39,35.39,38.0,134.482
2017-07-13,38.93,38.93,38.93,38.93,40.0,155.72
2017-07-14,42.82,42.82,42.82,42.82,192.0,822.144
2017-07-17,47.1,47.1,44.03,47.1,81604.03,377557.983
2017-07-18,45.0,46.6,44.4,44.6,72419.6,328675.379
2017-07-19,44.76,45.1,41.51,42.35,59940.0,255594.18
2017-07-20,41.75,43.3,40.3,40.7,54720.7,228818.595
2017-07-21,40.0,40.68,39.49,39.97,32550.16,130016.863
2017-07-24,39.35,41.16,39.35,40.55,29266.74,118269.446
2017-07-25,40.75,40.75,39.71,39.97,19103.44,76566.17
2017-07-26,39.9,40.5,38.72,38.9,24199.62,95715.3
2017-07-27,38.76,41.48,38.5,40.77,38368.59,154994.732
2017-07-28,40.36,41.08,39.36,39.63,22405.08,90210.529
2017-07-31,39.9,40.39,39.05,39.73,15505.57,61779.005
2017-08-01,39.55,40.13,38.71,39.46,19910.99,78538.188
2017-08-02,39.7,40.59,39.36,39.65,19739.84,78980.262
2017-08-03,39.56,40.2,38.31,39.41,17299.23,68056.543
2017-08-04,39.5,39.51,38.37,38.45,18038.92,69936.675
2017-08-07,38.78,39.28,38.26,38.62,12252.0,47383.019
2017-08-08,38.61,38.61,37.6,38.11,14310.37,54512.076
2017-08-09,38.15,38.39,37.84,38.07,8913.09,33976.285
2017-08-10,38.11,38.2,37.02,37.5,14249.26,53508.258
2017-08-11,37.18,37.44,36.45,36.99,16525.09,60903.702
2017-08-14,36.9,37.4,36.83,37.26,10524.09,39113.231
2017-08-15,37.05,37.7,36.86,37.65,14313.55,53328.25
2017-08-16,37.49,39.3,37.28,38.62,24016.24,92537.107
2017-08-17,38.62,38.88,38.18,38.47,10517.0,40451.873
2017-08-18,37.94,38.05,37.6,37.81,9791.31,37043.019
2017-08-21,37.82,38.63,37.82,38.61,18940.91,72361.367
2017-08-22,38.87,39.8,38.52,38.61,26487.22,103495.683
2017-08-23,38.45,39.0,37.4,38.7,22530.32,85919.443
2017-08-24,38.69,40.5,38.4,39.07,35466.32,139812.763
2017-08-25,38.58,41.28,38.58,40.75,39207.73,157075.348
2017-08-28,41.0,42.8,40.99,42.16,40042.53,167461.495
2017-08-29,41.75,44.78,41.0,41.65,55977.09,238491.856
2017-08-30,41.4,42.5,40.79,41.9,33788.89,140552.645
2017-08-31,41.85,43.6,41.85,43.5,33108.43,142340.221
2017-09-01,43.5,43.8,42.68,42.75,24849.05,107139.621
2017-09-04,42.7,42.82,40.82,41.11,25902.64,108291.304
2017-09-05,41.27,41.99,41.0,41.51,15050.51,62397.589
2017-09-06,41.0,41.58,40.03,41.42,19207.61,78393.705
2017-09-07,41.33,42.3,40.75,40.8,21122.36,87867.885
2017-09-08,41.17,41.8,40.71,41.34,18027.0,74342.264
2017-09-11,41.18,42.41,41.18,42.34,19274.68,80716.891
2017-09-12,42.24,44.0,41.17,41.91,28766.0,121797.851
2017-09-13,41.56,42.01,41.1,41.88,13303.99,55373.93
2017-09-14,41.78,42.64,41.75,42.44,14742.69,62218.106
2017-09-15,42.44,42.44,40.77,40.78,18166.43,75177.168
2017-09-18,40.33,40.78,40.14,40.53,8405.0,33952.198
2017-09-19,40.33,41.11,40.2,40.55,9616.0,39028.728
2017-09-20,40.4,42.48,40.33,42.15,22561.43,93860.474
2017-09-21,41.82,44.62,41.82,43.85,45114.55,196002.73
2017-09-22,43.41,44.78,42.5,44.2,39016.67,170895.404
2017-09-25,44.49,45.57,43.6,44.66,39966.13,178420.797
2017-09-26,44.12,44.75,42.3,42.81,34112.8,146905.536
2017-09-27,42.68,42.95,41.65,42.68,21173.0,89650.476
2017-09-28,42.11,43.48,42.11,42.69,13724.8,58938.867
2017-09-29,42.68,42.99,42.15,42.32,10988.04,46727.906
2017-10-09,43.0,43.48,42.32,43.3,13177.69,56653.534
2017-10-10,43.2,44.97,42.89,44.84,20921.51,92160.83
2017-10-11,44.53,45.3,43.62,44.15,17695.98,78357.419
2017-10-12,44.21,45.9,43.91,45.83,22067.69,99198.311
2017-10-13,45.88,47.7,45.4,46.35,26370.53,122473.723
2017-10-16,46.38,46.56,43.8,44.2,20351.32,91225.642
2017-10-17,44.2,45.78,44.0,44.96,12332.32,55497.691
2017-10-18,45.12,46.14,44.56,44.63,15070.05,68339.363
2017-10-19,44.25,47.2,44.25,46.33,20903.51,95885.912
2017-10-20,46.05,48.48,45.9,48.17,23264.85,109943.747
2017-10-23,48.0,48.76,47.44,48.24,16836.02,81187.047
2017-10-24,47.95,48.22,46.5,47.57,13285.93,62756.142
2017-10-25,46.83,48.83,46.53,48.83,23882.77,113845.256
2017-10-26,48.55,49.49,47.87,48.01,16286.0,79093.377
2017-10-27,48.01,48.77,47.51,48.18,13694.8,66139.529
2017-10-30,47.77,47.77,45.52,45.56,20318.6,94128.52
2017-10-31,45.66,46.57,45.56,46.15,13198.99,60834.096
2017-11-01,46.05,48.05,45.88,47.6,16463.04,77357.538
2017-11-02,47.79,48.99,47.12,47.88,16432.36,78864.48
2017-11-03,47.38,48.5,47.0,48.42,13281.92,63475.592
