Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-03-03,60.0,66.0,52.9,61.39,188110.93,1086809.106,0.793368
2021-03-04,58.3,85.78,58.3,73.0,180947.44,1264860.989,0.763155
2021-03-05,69.0,72.8,61.98,62.8,139268.12,905107.328,0.587371
2021-03-08,64.42,73.8,63.5,63.8,144055.98,982618.034,0.607564
2021-03-09,57.0,60.28,51.2,52.13,126391.98,702352.666,0.533065
2021-03-10,49.04,52.98,47.01,48.14,91063.97,448205.71,0.384067
2021-03-11,47.4,50.1,46.35,49.3,83298.76,403663.365,0.35131700000000005
2021-03-12,48.7,59.0,47.78,55.8,134938.85,723996.512,0.5691120000000001
2021-03-15,53.71,54.37,49.8,51.87,102101.5,532685.419,0.430618
2021-03-16,51.8,56.98,49.63,54.29,103284.69,549084.203,0.43560899999999997
2021-03-17,54.45,54.5,51.55,53.2,74642.85,394943.352,0.31481000000000003
2021-03-18,53.25,57.99,52.89,54.86,89483.54,496169.847,0.377402
2021-03-19,51.6,58.5,51.08,53.32,90145.24,493014.313,0.380192
2021-03-22,54.99,63.98,54.12,63.98,125027.75,748905.092,0.527311
2021-03-23,66.09,72.68,57.8,63.83,162374.06,1066178.163,0.684821
2021-03-24,59.0,67.65,58.5,61.34,103787.88,650237.89,0.437731
2021-03-25,61.8,63.58,55.3,55.7,86403.77,498088.355,0.364412
2021-03-26,55.01,58.18,54.2,56.49,65872.24,372357.56,0.27782
2021-03-29,56.07,59.77,56.07,57.02,65435.19,377033.222,0.275976
2021-03-30,55.02,55.3,50.5,51.62,78571.41,408634.746,0.33137900000000003
2021-03-31,50.51,52.98,50.21,51.31,54273.44,280789.183,0.228901
2021-04-01,50.98,51.0,48.69,48.9,51987.68,256173.173,0.219261
2021-04-02,49.01,49.74,48.01,49.62,39366.16,193257.868,0.166029
2021-04-06,50.5,52.25,50.22,51.57,55641.17,285166.813,0.23467
2021-04-07,51.04,61.85,50.66,57.71,106975.11,604640.03,0.451173
2021-04-08,55.58,59.35,54.73,57.16,92068.37,523007.015,0.388303
2021-04-09,56.36,57.66,54.31,55.0,55111.47,306524.952,0.232436
2021-04-12,55.5,57.57,53.81,54.13,56767.81,317413.728,0.239421
2021-04-13,53.6,55.26,51.7,52.13,50180.42,265366.4,0.21163900000000002
2021-04-14,52.54,53.46,51.02,53.29,43240.35,225888.302,0.18236799999999997
2021-04-15,52.9,52.9,49.74,49.8,44744.06,226758.978,0.18871
2021-04-16,49.98,51.69,49.98,51.25,29640.42,150592.826,0.12500999999999998
2021-04-19,50.9,52.5,50.7,51.13,39078.83,200584.136,0.164817
2021-04-20,50.77,52.0,50.14,51.26,36773.89,188369.438,0.155096
2021-04-21,50.85,51.2,48.41,49.49,36279.73,180513.349,0.153012
2021-04-22,49.5,50.28,48.66,49.09,31536.0,155289.062,0.13300499999999998
2021-04-23,49.41,50.5,47.4,47.74,41372.65,202443.592,0.174491
2021-04-26,47.1,47.19,45.28,45.4,38027.04,174613.802,0.160381
2021-04-27,45.4,45.42,41.2,42.03,42900.01,182998.082,0.18093299999999998
2021-04-28,42.14,43.78,41.41,43.44,30812.64,132502.945,0.12995400000000001
2021-04-29,43.04,43.34,41.7,41.73,26059.27,110667.146,0.109906
2021-04-30,42.1,42.11,39.3,39.7,32982.4,132243.622,0.139105
2021-05-06,39.81,43.4,39.65,41.1,31217.32,129446.742,0.131661
2021-05-07,41.11,42.4,40.0,42.35,31580.13,130647.024,0.133191
2021-05-10,42.1,42.76,41.05,41.3,24780.31,103498.241,0.104512
2021-05-11,41.0,45.2,40.62,43.22,47371.95,205379.041,0.19979399999999997
2021-05-12,42.1,42.77,40.89,42.11,32934.15,137349.033,0.138902
2021-05-13,41.88,42.18,40.36,40.43,26083.96,107615.908,0.11001
2021-05-14,40.61,43.73,40.35,41.78,40560.88,171624.504,0.171068
2021-05-17,41.7,43.0,41.02,42.76,36570.69,154091.421,0.154239
2021-05-18,42.6,43.9,42.22,42.89,32362.86,139144.184,0.136492
2021-05-19,43.14,44.0,42.6,43.85,34708.25,151300.144,0.14638400000000001
2021-05-20,44.0,47.12,44.0,44.83,59570.72,270734.739,0.251243
2021-05-21,43.8,44.6,42.58,43.4,39288.96,170847.509,0.165703
2021-05-24,43.0,46.25,42.7,43.58,38657.26,172413.994,0.163039
2021-05-25,42.77,42.9,41.58,41.99,36021.82,151697.295,0.151924
2021-05-26,41.62,42.8,41.29,42.11,25072.67,105414.276,0.105745
2021-05-27,42.11,43.6,41.52,43.25,34111.52,146208.582,0.143867
2021-05-28,43.07,44.18,41.6,42.2,29955.8,127936.287,0.12634
2021-05-31,42.5,43.49,41.88,43.35,25043.67,107355.829,0.10562300000000001
2021-06-01,42.83,43.74,42.8,43.43,22437.33,96698.732,0.094631
2021-06-02,43.0,43.7,42.63,43.46,22795.36,98266.561,0.096141
2021-06-03,43.46,44.78,43.1,43.57,26512.56,115852.99,0.11181800000000001
2021-06-04,43.57,43.58,41.77,41.78,25007.32,106009.269,0.10547000000000001
2021-06-07,41.86,41.86,40.52,40.63,21269.61,86950.106,0.089706
2021-06-08,40.8,41.57,40.6,40.98,13646.23,56027.987,0.057554
2021-06-09,41.04,41.5,40.79,40.83,13565.42,55780.688,0.057213
2021-06-10,40.82,41.7,39.67,41.7,27179.43,109848.985,0.11463100000000001
2021-06-11,41.67,43.48,41.17,42.09,32568.54,138294.431,0.13736
2021-06-15,41.8,41.8,40.21,40.32,19766.7,80533.132,0.08336700000000001
2021-06-16,40.55,40.55,38.99,39.07,15608.56,61730.073,0.06583
2021-06-17,39.0,39.5,38.55,39.09,10203.57,39920.393,0.043033999999999996
