Date,Open,High,Low,Close,Volume,Amount
2018-03-20,8.0,8.0,8.0,8.0,290.0,232.0
2018-03-21,8.6,8.6,8.6,8.6,210.0,180.6
2018-06-27,8.16,8.16,8.16,8.16,10.0,8.16
2020-01-07,10.0,10.0,10.0,10.0,6.0,6.0
2020-01-22,13.77,13.77,13.77,13.77,10.0,13.77
2020-04-01,14.8,14.8,14.8,14.8,2.0,2.96
2020-04-21,20.0,20.0,20.0,20.0,10.0,20.0
2020-04-24,10.0,15.0,10.0,15.0,10.0,10.532
2020-04-27,15.8,15.9,15.8,15.9,2.0,3.17
2020-04-29,19.5,19.5,19.5,19.5,2.0,3.9
2020-06-12,12.36,12.36,12.36,12.36,2.0,2.472
2020-06-15,14.01,14.01,14.01,14.01,0.01,0.014
2020-06-16,18.8,18.8,18.8,18.8,2.0,3.76
2020-06-17,18.8,18.8,18.8,18.8,1.99,3.741
2020-06-24,18.8,18.8,18.8,18.8,1.99,3.741
2020-07-10,19.0,19.0,19.0,19.0,3.0,5.7
2020-08-21,25.0,25.0,25.0,25.0,2.0,5.0
2021-11-15,30.55,51.7,30.55,37.8,70466.56,280692.682
2021-11-16,34.1,42.0,33.44,39.45,35196.22,137681.85
2021-11-17,37.6,39.83,33.58,34.3,21698.87,77291.009
2021-11-18,34.0,34.88,31.0,31.8,16101.48,52269.967
2021-11-19,32.1,32.28,30.11,30.6,8757.0,26884.272
2021-11-22,30.88,32.3,30.35,32.1,9202.31,28896.263
2021-11-23,32.6,34.88,31.99,33.69,12804.21,42843.524
2021-11-24,33.2,33.44,32.22,32.32,8398.85,27286.501
2021-11-25,32.24,33.3,31.68,32.14,5706.51,18616.579
2021-11-26,32.14,32.79,31.6,31.84,4763.05,15256.638
2021-11-29,31.0,31.84,30.48,30.6,6707.56,20622.915
2021-11-30,31.0,31.0,29.29,29.41,6024.98,18014.518
2021-12-01,29.38,29.7,28.0,28.58,4412.63,12624.712
2021-12-02,28.58,30.21,28.33,29.48,5842.25,17398.709
2021-12-03,29.26,29.26,28.23,28.53,3236.73,9240.889
2021-12-06,28.28,28.98,27.55,27.72,3048.61,8553.507
2021-12-07,28.01,28.43,27.62,27.86,2056.64,5769.423
2021-12-08,27.81,28.09,27.6,27.9,1568.7,4356.678
2021-12-09,27.77,28.0,27.35,27.46,2942.15,8123.431
2021-12-10,27.45,27.46,27.02,27.03,3278.09,8877.641
2021-12-13,27.04,27.7,27.0,27.55,2794.1,7651.809
2021-12-14,27.72,28.56,27.39,28.09,4465.98,12568.196
2021-12-15,28.38,28.4,27.5,27.5,2345.47,6497.022
2021-12-16,27.5,27.81,27.25,27.4,1115.52,3058.499
2021-12-17,27.77,27.77,26.65,26.67,2831.51,7627.844
2021-12-20,27.25,27.25,26.03,26.12,1761.09,4639.757
2021-12-21,26.2,26.35,26.0,26.12,1372.47,3581.439
2021-12-22,26.0,26.93,25.94,26.39,1765.24,4685.968
2021-12-23,26.4,26.61,25.93,26.09,1278.27,3338.209
2021-12-24,26.09,26.09,25.1,25.18,1777.13,4535.702
2021-12-27,25.21,25.36,24.88,25.02,1284.44,3226.293
2021-12-28,25.05,25.55,25.0,25.55,1416.88,3567.681
2021-12-29,25.56,26.88,25.56,26.6,3959.27,10487.264
2021-12-30,26.85,27.29,26.11,27.2,4523.15,12121.892
2021-12-31,27.49,28.51,27.27,28.03,7013.34,19699.893
2022-01-04,28.3,28.4,27.0,27.26,3698.86,10116.937
2022-01-05,27.26,28.76,27.15,28.57,7313.25,20729.232
2022-01-06,28.18,28.74,27.21,27.45,4030.78,11124.304
2022-01-07,27.45,27.64,26.66,26.69,3361.04,9079.269
2022-01-10,26.7,26.75,26.06,26.36,1693.07,4451.471
2022-01-11,26.36,26.76,26.26,26.3,1422.92,3766.786
2022-01-12,26.3,26.5,26.06,26.37,1022.95,2687.854
2022-01-13,26.46,27.58,26.46,26.88,3579.97,9756.725
2022-01-14,26.8,26.8,26.2,26.38,1870.54,4921.62
2022-01-17,26.7,28.38,26.3,28.15,5983.33,16617.08
2022-01-18,28.9,29.95,27.21,27.78,6707.6,19251.773
2022-01-19,27.3,30.79,27.25,30.71,14245.41,41978.638
2022-01-20,30.8,36.36,29.73,34.93,26799.78,89330.503
2022-01-21,33.2,35.2,31.78,32.25,12329.39,41064.831
2022-01-24,32.0,32.01,29.27,29.28,8130.87,24712.899
2022-01-25,29.33,30.2,28.2,28.39,5279.79,15334.882
2022-01-26,28.6,29.8,28.19,28.87,4027.57,11650.142
2022-01-27,28.7,29.18,26.66,26.97,6313.35,17326.865
2022-01-28,27.2,27.75,26.66,26.75,3358.39,9128.183
2022-02-07,27.5,27.69,25.5,26.92,2073.93,5605.518
2022-02-08,26.84,27.83,26.84,27.27,2180.3,5946.288
2022-02-09,27.33,28.97,27.18,28.15,3192.76,8934.176
2022-02-10,28.15,28.35,27.1,27.12,2751.55,7535.817
2022-02-11,27.14,27.37,24.61,25.25,5601.98,14266.824
2022-02-14,25.0,25.1,24.66,24.68,1867.98,4630.071
2022-02-15,24.69,25.08,24.5,24.96,1027.92,2556.009
2022-02-16,25.2,25.76,24.9,24.98,1336.93,3367.445
2022-02-17,25.01,26.06,24.6,25.88,3702.4,9390.393
2022-02-18,25.88,26.18,25.33,26.17,1768.23,4586.766
2022-02-21,25.72,27.5,25.72,27.12,2965.61,8066.739
2022-02-22,27.01,27.4,25.7,25.78,2224.41,5843.018
2022-02-23,26.1,26.3,25.75,25.95,1696.35,4404.725
2022-02-24,25.7,26.19,24.68,25.0,2483.68,6272.391
2022-02-25,25.2,25.49,24.8,25.0,1195.93,3000.322
2022-02-28,24.97,24.97,24.5,24.74,1433.56,3539.646
2022-03-01,25.18,25.29,24.95,25.04,957.01,2405.45
2022-03-02,25.04,25.05,24.72,25.04,880.59,2193.067
2022-03-03,25.0,25.18,24.62,24.7,2087.17,5192.683
2022-03-04,24.66,24.8,24.5,24.59,907.98,2230.721
2022-03-07,24.59,24.59,24.1,24.16,1504.98,3647.568
2022-03-08,24.18,24.18,23.19,23.3,1401.0,3296.931
2022-03-09,24.0,24.0,22.31,23.2,1433.17,3284.984
2022-03-10,23.38,23.8,23.36,23.37,920.93,2158.726
2022-03-11,23.36,23.36,22.3,22.6,1920.86,4320.406
