Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-07-07,6.96,8.35,6.96,8.35,146.15,121.5304,0.000603
2016-07-08,9.19,9.19,9.19,9.19,20.0,18.38,8.3e-05
2016-07-11,10.11,10.11,10.11,10.11,23.0,23.253,9.5e-05
2016-07-12,11.12,11.12,11.12,11.12,47.71,53.0535,0.000197
2016-07-13,12.23,12.23,12.23,12.23,59.71,73.0253,0.000246
2016-07-14,13.45,13.45,13.45,13.45,29.0,39.005,0.00012
2016-07-15,14.8,14.8,14.8,14.8,41.0,60.68,0.000169
2016-07-18,16.28,16.28,16.28,16.28,99.0,161.172,0.0004089999999999
2016-07-19,17.91,17.91,17.91,17.91,142.0,254.322,0.000586
2016-07-20,19.7,19.7,19.7,19.7,254.78,501.9166,0.001052
2016-07-21,21.67,21.67,21.67,21.67,146.0,316.382,0.000603
2016-07-22,23.84,23.84,23.84,23.84,432.0,1029.888,0.0017829999999999
2016-07-25,26.22,26.22,26.22,26.22,697.18,1828.006,0.002877
2016-07-26,28.84,28.84,28.84,28.84,481.83,1389.5977,0.001989
2016-07-27,31.72,31.72,31.72,31.72,854.0,2708.888,0.003525
2016-07-28,34.89,34.89,34.89,34.89,763.57,2664.0957,0.0031509999999999
2016-07-29,38.38,38.38,38.38,38.38,728.4,2795.5992,0.003006
2016-08-01,42.22,42.22,42.22,42.22,4069.77,17182.5689,0.016797
2016-08-02,46.44,46.44,46.44,46.44,9132.7,42412.2588,0.037693
2016-08-03,51.08,51.08,51.08,51.08,34838.44,177954.7515,0.143788
2016-08-04,56.19,56.19,56.19,56.19,6211.81,34904.1604,0.025638
2016-08-05,61.35,61.81,59.5,61.81,173397.3,1052146.1582,0.7156600000000001
2016-08-08,60.11,60.99,55.88,58.1,112045.55,651161.0412,0.4624439999999999
2016-08-09,58.09,60.18,56.5,59.3,110254.75,645675.4249,0.455053
2016-08-10,57.78,62.86,57.31,59.3,111239.46,667148.159,0.459117
2016-08-11,57.59,61.8,57.03,59.83,96573.64,576210.0222,0.3985869999999999
2016-08-12,59.2,65.81,59.2,65.81,86261.0,550245.2377,0.356024
2016-08-15,68.49,70.59,66.1,68.5,149062.52,1017485.7277,0.615224
2016-08-16,69.6,71.99,67.4,67.7,142116.95,991162.7728,0.586557
2016-08-17,66.0,70.5,66.0,69.81,105816.09,726446.5822,0.436733
2016-08-18,69.82,71.2,68.18,68.84,96550.76,669689.9775,0.398493
2016-08-19,68.88,68.88,63.11,63.73,87243.54,570199.1797,0.360079
2016-08-22,63.15,63.51,61.17,61.4,46616.75,289778.0157,0.192401
2016-08-23,61.37,62.99,61.0,61.91,37998.17,235127.5561,0.156829
2016-08-24,61.79,61.8,59.58,60.28,43629.72,263471.0489,0.180072
2016-08-25,59.74,62.35,57.44,61.95,63240.96,379520.4229,0.261013
2016-08-26,61.6,64.49,60.58,62.68,68996.96,429682.556,0.28477
2016-08-29,59.99,61.5,59.17,59.6,37171.12,224194.7103,0.153416
2016-08-30,59.95,60.95,59.08,59.59,26994.02,161973.4673,0.111412
2016-08-31,59.3,64.0,59.3,62.9,71538.0,445067.0731,0.295258
2016-09-01,62.9,65.87,62.0,65.2,93697.94,597481.2098,0.3867179999999999
2016-09-02,63.88,64.88,61.5,62.16,56746.35,358471.5169,0.234208
2016-09-05,62.26,62.79,58.55,60.65,57600.54,344836.5871,0.237734
2016-09-06,60.39,63.74,60.0,63.45,62493.91,387608.9308,0.25793
2016-09-07,63.4,63.6,61.29,61.7,45571.34,284022.9437,0.1880859999999999
2016-09-08,61.01,61.42,59.2,60.03,33443.84,200749.5262,0.138032
2016-09-09,59.78,60.01,58.03,58.04,25345.4,148910.35,0.104608
2016-09-12,56.5,56.5,53.5,54.1,25707.19,142110.5666,0.1061009999999999
2016-09-13,54.77,55.19,53.02,53.93,22369.31,121004.2638,0.092325
2016-09-14,53.4,54.97,53.11,54.12,22065.84,119619.9252,0.091072
2016-09-19,53.81,54.8,53.8,54.34,15261.98,82966.0826,0.062991
2016-09-20,54.07,54.5,53.24,53.26,16455.05,88273.7132,0.067915
2016-09-21,53.13,53.73,52.46,52.87,16367.69,86595.4534,0.067554
2016-09-22,53.1,53.5,52.4,52.54,17190.77,90817.0927,0.070951
2016-09-23,52.64,53.28,52.3,52.68,22248.89,117593.9595,0.091828
2016-09-26,52.37,52.37,48.01,48.35,30204.27,149468.108,0.124662
2016-09-27,47.98,49.49,47.7,49.28,19471.38,95105.4861,0.080364
2016-09-28,49.04,50.9,49.04,49.86,17566.27,87825.1891,0.072501
2016-09-29,49.6,54.85,49.6,54.85,47186.6,249542.4474,0.194753
2016-09-30,55.5,55.88,52.25,54.5,52682.53,285188.2908,0.217436
2016-10-10,53.88,56.45,51.9,55.82,53622.35,291872.513,0.2213149999999999
2016-10-11,55.08,55.08,53.9,54.35,34623.14,188579.6,0.1429
2016-10-12,53.7,54.92,52.85,53.82,23516.25,126535.7605,0.097058
2016-10-13,53.82,54.2,52.86,53.02,18394.89,98110.9197,0.075921
2016-10-14,52.66,54.9,52.52,54.56,31145.93,168677.422,0.128548
2016-10-17,54.59,54.6,53.28,53.4,19630.47,105672.0201,0.081021
2016-10-18,52.9,54.93,52.76,54.93,20913.67,113068.5553,0.086317
2016-10-19,55.3,55.49,53.78,53.93,20055.24,109074.3933,0.082774
2016-10-20,53.51,54.25,52.38,53.05,21886.68,116636.8398,0.090333
2016-10-21,53.05,53.67,52.3,53.1,16172.22,85641.9817,0.066747
2016-10-24,53.1,53.71,52.02,53.31,21379.65,113236.8673,0.08824
2016-10-25,53.3,55.5,53.08,55.1,39784.64,217693.5951,0.164203
2016-10-26,54.91,55.83,54.18,54.83,25910.86,142371.0181,0.106942
2016-10-27,54.36,56.48,54.32,56.19,37985.28,211793.9546,0.156776
2016-10-28,55.8,56.33,53.02,53.93,32882.28,180249.5515,0.135715
2016-10-31,53.0,53.89,52.5,53.67,17019.49,90359.513,0.070244
2016-11-01,53.0,56.0,53.0,55.7,31113.93,171430.858,0.128416
2016-11-02,55.18,60.15,55.18,56.74,68464.34,392304.563,0.282572
2016-11-03,55.9,59.63,55.51,58.51,60133.94,349408.329,0.24819
