Date,Open,High,Low,Close,Volume,Amount
2006-12-29,18.8,20.0,18.71,19.3,82291.98,158670.8751
2007-01-04,18.0,18.5,17.37,17.37,42012.73,73408.9638
2007-01-05,16.98,17.7,16.68,17.37,15036.67,25877.0742
2007-01-08,17.4,17.45,17.01,17.4,10353.01,17837.7182
2007-01-09,17.3,17.97,17.24,17.66,14549.27,25563.0834
2007-01-10,17.58,17.6,17.3,17.57,10599.57,18477.7413
2007-01-11,17.52,17.79,17.37,17.61,14590.42,25650.5991
2007-01-12,17.49,17.64,16.9,16.91,10205.49,17562.8575
2007-01-15,16.89,17.35,16.88,17.31,7433.56,12777.4543
2007-01-16,17.38,17.9,17.33,17.79,12323.45,21700.0733
2007-01-17,17.87,17.95,17.35,17.45,10298.5,18188.7145
2007-01-18,17.41,17.98,17.4,17.92,9831.31,17419.2801
2007-01-19,17.95,18.48,17.95,18.25,13624.34,24785.136
2007-01-22,18.4,19.4,18.3,19.21,15902.17,30067.349
2007-01-23,19.2,19.25,18.3,18.76,10319.19,19305.0245
2007-01-24,18.76,18.99,18.52,18.77,7324.52,13681.8491
2007-01-25,18.86,18.86,18.06,18.07,7862.0,14404.668
2007-01-26,17.86,18.05,17.32,17.87,7605.4,13445.2911
2007-01-29,18.1,18.49,17.89,18.42,9811.33,17861.3671
2007-01-30,18.79,18.79,18.01,18.15,7598.93,13857.5311
2007-01-31,18.29,18.45,17.62,17.85,6150.61,11135.1339
2007-02-01,17.8,18.04,17.67,17.95,4768.8,8500.6716
2007-02-02,17.94,17.95,17.5,17.61,4876.36,8641.4719
2007-02-05,17.6,17.8,17.5,17.74,3096.5,5469.748
2007-02-06,17.73,18.04,17.73,18.0,3767.54,6749.9093
2007-02-07,18.11,18.11,17.9,17.97,3236.45,5821.4043
2007-02-08,18.07,18.07,17.7,17.81,4281.33,7660.6797
2007-02-09,17.88,18.17,17.75,18.1,4261.99,7644.9256
2007-02-12,18.15,18.5,18.15,18.41,7452.14,13667.0292
2007-02-13,18.46,18.46,18.13,18.3,5814.56,10627.5245
2007-02-14,18.3,18.36,17.98,18.2,12537.73,22767.7984
2007-02-15,18.23,18.6,18.23,18.6,11011.92,20284.3766
2007-02-16,18.72,18.77,18.36,18.48,11027.11,20424.0446
2007-02-26,18.48,19.21,18.45,19.01,12007.4,22600.3614
2007-02-27,19.14,19.4,17.65,17.79,13583.92,25321.7016
2007-02-28,17.78,18.45,17.71,18.34,6527.19,11844.0926
2007-03-01,18.55,18.55,17.61,17.76,6660.41,11957.9304
2007-03-02,17.8,18.08,17.7,17.92,4001.3,7184.3074
2007-03-05,17.95,18.15,17.6,18.08,5510.47,9890.3738
2007-03-06,18.68,18.68,18.08,18.32,5589.18,10211.3964
2007-03-08,18.75,20.15,18.6,20.15,31653.31,61980.869
2007-03-09,20.5,21.88,20.25,20.85,30676.78,64179.1026
2007-03-12,20.86,21.44,20.7,20.95,14139.24,29763.6661
2007-03-13,21.0,21.28,20.51,20.99,11049.79,22944.4503
2007-03-14,20.88,20.88,19.96,20.5,11036.7,22488.1313
2007-03-15,20.51,20.97,20.41,20.53,6327.6,13040.3145
2007-03-16,20.24,20.83,19.85,20.0,8492.71,17180.7006
2007-03-19,19.5,20.55,19.31,20.38,7941.63,15919.4818
2007-03-20,20.5,20.77,20.28,20.62,5133.91,10535.4047
2007-03-21,20.8,20.86,20.25,20.55,5194.89,10608.0138
2007-03-22,20.75,20.75,20.0,20.3,6842.76,14053.1779
2007-03-23,20.25,20.53,19.75,20.12,8306.94,16667.1212
2007-03-26,20.34,21.0,20.1,20.96,11594.41,24081.5675
2007-03-27,20.98,21.25,20.78,20.89,9309.99,19563.3029
2007-03-28,20.98,20.98,19.9,20.6,10187.89,20880.139
2007-03-29,20.58,20.58,19.8,19.96,18155.03,36586.7403
2007-03-30,19.9,20.34,19.61,20.28,9811.4,19669.2651
2007-04-02,20.28,20.65,20.07,20.5,7571.43,15480.4126
2007-04-03,20.6,20.6,20.2,20.48,7578.52,15408.3303
2007-04-04,20.54,21.46,20.25,21.15,13591.71,28120.7281
2007-04-05,21.15,21.34,20.8,21.15,10739.92,22648.5145
2007-04-06,21.0,21.65,20.9,21.22,10334.39,21951.1944
2007-04-09,21.41,21.53,21.06,21.34,10996.03,23333.3256
2007-04-10,21.55,21.78,20.63,21.18,10865.04,22901.9406
2007-04-11,21.01,21.59,20.9,21.5,14815.55,31339.3397
2007-04-12,21.55,22.99,21.37,22.6,18529.99,41409.4445
2007-04-13,22.34,22.6,21.82,21.95,9161.56,20371.7478
2007-04-16,21.9,22.32,21.83,22.15,8189.66,18057.444
2007-04-17,22.2,22.35,21.49,21.92,11638.95,25494.795
2007-04-18,21.8,22.5,21.73,22.4,9509.57,21000.8294
2007-04-19,22.5,23.55,22.0,22.59,19905.77,45242.4813
2007-04-20,22.78,23.54,22.78,23.16,13939.27,32372.1369
2007-04-23,22.68,23.76,22.53,23.22,16523.34,38304.8807
2007-04-24,23.25,23.35,22.75,22.78,14103.01,32354.1286
2007-04-25,22.8,22.85,21.82,22.26,9818.25,21906.5457
2007-04-26,22.28,22.5,22.11,22.3,5669.73,12651.183
2007-04-27,22.35,22.36,21.59,21.6,10662.87,23218.566
2007-04-30,21.6,21.77,21.22,21.61,8470.55,18252.1973
2007-05-08,21.71,22.48,21.71,22.1,11389.99,25257.9814
2007-05-09,22.19,22.21,21.02,21.4,11198.36,24134.2136
2007-05-10,21.22,21.55,21.0,21.38,9738.79,20676.6009
2007-05-11,21.28,21.72,21.02,21.52,7802.68,16681.5886
2007-05-14,21.29,21.78,21.03,21.64,7221.91,15554.874
2007-05-15,21.65,21.95,21.2,21.28,9216.08,19973.6755
2007-05-16,21.28,21.8,20.62,21.55,9841.5,20811.658
2007-05-17,21.56,22.15,21.42,22.03,11335.25,24839.6318
2007-05-18,22.17,22.19,21.72,21.99,9096.74,19943.4139
2007-05-21,21.45,22.09,21.21,21.75,9639.3,20957.6491
2007-05-22,22.1,22.5,21.95,22.24,11796.23,26194.7674
2007-05-23,22.2,22.47,21.96,22.4,9934.14,22062.7276
2007-05-24,22.43,22.57,21.4,21.67,10556.3,23115.2975
2007-05-25,21.63,22.08,21.51,21.95,8611.34,18848.6037
2007-05-28,22.09,22.75,22.03,22.65,14230.77,32010.7998
2007-05-29,22.69,22.96,22.11,22.91,12009.62,27084.3115
2007-05-30,21.49,22.3,20.65,20.9,14752.89,31617.0603
2007-05-31,20.99,21.16,19.8,20.62,9955.54,20331.9962
2007-06-01,20.62,21.27,19.85,20.31,9146.62,18867.3697
2007-06-04,20.4,20.8,18.28,18.32,11018.15,21208.5683
2007-06-05,18.1,19.4,18.1,19.34,12454.48,23496.0163
2007-06-06,19.34,20.3,19.31,19.82,7449.57,14779.0094
2007-06-07,19.72,20.78,19.72,20.6,7598.71,15312.9288
2007-06-08,20.66,21.19,20.0,20.85,9753.18,20161.6862
2007-06-11,21.0,21.28,20.85,20.97,8154.27,17146.4559
2007-06-12,21.0,21.36,20.62,21.15,7605.03,15955.4707
2007-06-13,21.35,21.79,21.18,21.5,7795.41,16780.7323
2007-06-14,21.5,22.29,21.1,21.6,8126.94,17756.0999
2007-06-15,21.41,22.6,21.41,22.44,9846.63,21869.4001
2007-06-18,22.7,24.65,22.66,23.65,16479.1,39002.5802
2007-06-19,23.4,23.98,22.91,23.29,8328.75,19371.4305
2007-06-20,23.29,23.7,22.1,22.3,8136.5,18784.7862
2007-06-21,22.3,22.7,21.9,22.58,7882.17,17593.1939
2007-06-22,22.31,22.83,21.11,21.48,8300.34,18213.5584
2007-06-25,21.16,21.52,19.88,20.1,8599.5,17672.9068
2007-06-26,20.09,20.8,19.8,20.78,4794.7,9747.849
2007-06-27,20.79,21.19,20.38,21.0,6317.57,13184.6004
2007-06-28,20.96,21.01,20.3,20.75,7498.84,15495.8795
2007-06-29,20.49,20.74,19.69,19.8,5645.55,11338.6144
2007-07-02,19.6,20.3,19.6,20.02,4605.7,9177.0203
2007-07-03,20.43,20.95,19.95,20.5,6739.96,13822.5255
2007-07-04,20.45,20.45,19.71,19.75,3593.0,7222.0975
2007-07-05,19.6,19.78,18.9,18.94,3223.7,6202.7458
2007-07-09,19.51,20.3,19.51,20.2,6611.7,13243.2522
2007-07-10,20.05,20.2,19.52,19.58,3210.27,6365.5953
2007-07-11,19.49,19.75,19.23,19.39,3923.71,7624.6583
2007-07-12,19.5,19.68,19.31,19.46,3159.2,6147.0964
2007-07-13,19.46,19.57,19.1,19.2,3370.5,6488.179
2007-07-16,19.21,19.4,19.15,19.2,2658.39,5119.9862
2007-07-17,19.35,19.88,19.25,19.7,2129.6,4193.8909
2007-07-18,19.7,19.95,19.56,19.83,2423.88,4794.0728
2007-07-19,19.8,19.88,19.34,19.66,1491.63,2944.9607
2007-07-20,19.67,20.2,19.67,20.12,3383.02,6787.5521
2007-07-23,20.38,20.88,20.24,20.79,5335.08,10979.273
2007-07-24,20.77,21.03,20.5,20.54,3955.06,8230.9492
2007-07-25,20.51,21.25,20.4,21.0,4658.41,9691.2457
2007-07-26,21.01,21.5,20.95,21.18,4587.04,9711.2519
2007-07-27,21.18,22.28,20.81,22.05,6491.75,14171.354
2007-07-30,21.5,22.37,21.5,21.93,11941.74,26246.5623
2007-07-31,21.8,21.9,21.2,21.69,8120.68,17509.8622
2007-08-01,21.79,22.22,20.65,20.8,9215.59,19915.2379
2007-08-02,20.83,21.5,20.83,21.41,6452.02,13689.6806
2007-08-03,21.55,22.68,21.42,22.21,11198.29,24866.5102
2007-08-06,22.64,22.97,22.25,22.5,10084.87,22750.4071
2007-08-07,22.52,22.87,22.12,22.8,9008.26,20295.3805
2007-08-08,22.4,23.3,22.01,22.78,8721.4,19941.8687
2007-08-09,22.87,22.99,22.44,22.8,6350.73,14455.4708
2007-08-10,22.62,23.98,22.24,23.9,19780.49,45514.5188
2007-08-13,23.87,24.6,23.15,24.24,12371.45,29809.2587
2007-08-14,24.23,24.55,24.1,24.35,7504.66,18243.0974
2007-08-15,24.4,24.4,23.2,23.48,5968.73,14110.9575
2007-08-16,23.5,24.38,23.27,23.9,5405.74,12896.2663
2007-08-17,23.5,24.3,23.31,23.44,4670.21,11035.7242
2007-08-20,23.92,24.6,23.53,24.49,6109.64,14726.7139
2007-08-21,24.11,25.3,24.11,24.94,6018.33,14896.8863
2007-08-22,24.81,25.0,24.42,24.52,3275.0,8091.4218
2007-08-23,24.48,24.8,24.1,24.22,4897.68,11895.0589
2007-08-24,24.3,24.87,24.17,24.3,4972.98,12105.6814
2007-08-27,24.3,24.77,23.3,23.36,8363.05,19764.6245
2007-08-28,23.33,23.33,22.78,22.83,7101.84,16255.5352
2007-08-29,22.83,23.24,22.61,22.84,2738.79,6294.4991
2007-08-30,23.0,23.38,23.0,23.22,5402.15,12525.0797
2007-08-31,23.46,23.64,23.02,23.62,5961.91,13921.9416
2007-09-03,23.65,23.84,23.55,23.62,5278.2,12511.7924
2007-09-04,23.62,23.62,23.1,23.12,4272.35,9927.8841
2007-09-05,23.0,23.37,22.94,23.14,2685.0,6214.2852
2007-09-06,23.37,23.7,23.18,23.59,4231.75,9947.8156
2007-09-07,23.58,23.58,22.92,22.92,4467.01,10313.5708
2007-09-10,22.87,23.5,22.61,23.27,3982.0,9168.723
2007-09-11,23.0,23.43,21.8,21.92,5948.45,13388.1888
2007-09-12,22.01,22.33,21.32,21.9,2818.61,6121.9314
2007-09-13,21.99,22.68,21.6,22.6,2677.07,5941.9203
2007-09-14,22.57,22.58,22.1,22.33,1653.57,3679.9066
2007-09-17,22.24,22.97,22.2,22.7,2667.5,6021.9989
2007-09-18,22.6,23.17,22.4,23.03,3301.7,7557.5299
2007-09-19,23.02,23.35,22.71,23.1,3101.27,7187.9292
2007-09-20,23.29,23.29,22.63,22.97,3090.45,7083.6744
2007-09-21,22.66,22.94,22.2,22.36,1528.04,3421.5481
2007-09-24,22.79,22.8,22.0,22.14,3436.0,7691.706
2007-09-25,22.5,22.5,21.06,21.06,2443.06,5317.1103
2007-09-26,22.18,23.17,22.18,23.17,2452.08,5629.6283
2007-09-27,24.49,25.45,23.21,24.9,18967.1,46373.4336
2007-09-28,24.95,25.03,24.4,24.71,11092.83,27559.9821
2007-10-08,25.02,25.25,24.71,24.8,5331.27,13303.9913
2007-10-09,24.66,27.15,24.63,26.47,9427.79,24551.2088
2007-10-10,26.3,26.97,25.5,25.89,5022.5,13214.5082
2007-10-11,25.71,26.15,25.37,25.42,4254.89,10910.7486
2007-10-12,25.35,25.67,24.02,24.66,5961.7,14734.2692
2007-10-15,24.68,25.08,24.06,24.43,2911.52,7148.1215
2007-10-16,24.5,24.98,24.47,24.98,1889.55,4682.6416
2007-10-17,25.19,25.19,24.3,24.86,1671.27,4122.5643
2007-10-18,24.7,24.95,24.25,24.55,2151.44,5258.0285
2007-10-19,24.41,25.95,24.4,25.38,3762.1,9538.1708
2007-10-22,24.88,26.71,24.88,25.49,5024.02,13013.6254
2007-10-23,25.2,26.01,24.49,25.0,2521.55,6362.8469
2007-10-24,24.76,25.85,24.5,24.8,2244.0,5635.2485
2007-10-25,24.5,25.0,22.53,22.61,4665.94,10907.1771
2007-10-26,22.51,23.08,22.1,22.53,2002.73,4503.602
2007-10-29,22.8,22.99,22.25,22.57,1729.51,3905.878
2007-10-30,22.37,23.6,22.37,23.28,1274.09,2934.9967
2007-10-31,23.5,24.2,23.3,23.4,6137.2,14535.2614
2007-11-01,23.62,23.63,23.01,23.11,2311.0,5368.474
2007-11-02,23.0,23.58,22.49,22.51,2252.16,5102.2768
2007-11-05,22.5,22.79,22.38,22.6,1903.65,4295.2348
2007-11-06,22.55,22.8,22.12,22.39,3500.5,7795.9041
2007-11-07,22.4,22.46,21.33,21.67,3001.07,6534.2167
2007-11-08,21.8,21.85,21.29,21.45,1631.0,3516.5788
2007-11-09,21.34,22.0,21.32,21.52,2256.0,4876.2661
2007-11-12,21.6,21.66,20.26,21.18,3429.9,7138.249
2007-11-13,21.47,21.47,20.95,21.16,936.1,1987.5063
2007-11-14,21.47,21.79,21.1,21.76,906.44,1953.4123
2007-11-15,21.69,21.79,21.2,21.63,1893.28,4069.3792
2007-11-16,21.23,21.7,21.23,21.69,1064.1,2289.4363
2007-11-19,21.75,22.39,21.51,22.26,1324.53,2926.3816
2007-11-20,22.3,22.7,22.01,22.58,1419.7,3194.764
2007-11-21,22.8,22.8,22.3,22.4,1487.5,3344.531
2007-11-22,22.3,22.59,21.68,21.9,698.05,1546.8576
2007-11-23,21.9,21.94,21.53,21.92,535.45,1167.8665
2007-11-26,22.1,22.43,21.81,21.82,528.0,1168.4592
2007-11-27,21.51,22.0,21.5,21.73,394.0,858.36
2007-11-28,21.85,22.05,21.55,21.86,458.99,998.3705
2007-11-29,21.98,22.27,21.76,22.27,1014.57,2230.0962
2007-11-30,22.27,22.3,21.71,21.9,943.2,2072.0654
2007-12-03,22.29,22.29,21.75,21.99,726.3,1595.0841
2007-12-04,21.99,22.32,21.87,21.99,915.0,2017.49
2007-12-05,21.98,22.48,21.83,22.34,1166.59,2589.3665
2007-12-06,22.5,22.5,22.01,22.3,541.0,1207.037
2007-12-07,22.1,22.64,22.1,22.63,1100.51,2468.1217
2007-12-10,22.38,23.48,22.38,23.43,3098.76,7201.1021
2007-12-11,23.53,24.5,23.53,24.27,6250.86,15162.9649
2007-12-12,24.27,24.37,23.6,24.29,2689.84,6500.9621
2007-12-13,24.0,25.08,24.0,24.2,6207.77,15320.6382
2007-12-14,24.2,24.5,24.1,24.4,1852.36,4501.1471
2007-12-17,24.77,24.79,24.2,24.42,2577.31,6333.5048
2007-12-18,24.22,24.75,23.8,23.8,1644.16,3963.4411
2007-12-19,23.81,24.48,23.81,24.33,1579.74,3821.6101
2007-12-20,24.33,24.95,24.33,24.47,3262.32,8021.9358
2007-12-21,24.46,24.76,24.31,24.7,2603.61,6401.4967
2007-12-24,24.76,25.66,24.76,25.09,5799.73,14649.1917
2007-12-25,25.09,25.49,24.7,25.05,4536.52,11325.2039
2007-12-26,25.17,25.8,25.0,25.8,6213.52,15770.3508
