Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-03-29,35.98,36.54,34.2,35.07,52614.83,186980.0502,0.328843
2012-03-30,35.06,36.26,34.7,35.36,26743.15,94629.0565,0.167145
2012-04-05,34.5,34.75,33.21,34.41,19872.11,67634.9278,0.1242009999999999
2012-04-06,34.1,34.6,33.79,34.1,11362.2,38862.9092,0.071014
2012-04-09,34.08,34.08,33.51,33.69,7754.16,26232.5054,0.048464
2012-04-10,33.53,34.89,33.4,34.8,11666.13,39777.9029,0.0729129999999999
2012-04-11,34.12,34.47,33.82,34.15,7748.17,26433.0668,0.048426
2012-04-12,34.13,34.63,33.8,34.38,6922.72,23722.0647,0.043267
2012-04-13,34.44,34.75,34.33,34.45,7323.48,25273.4393,0.045772
2012-04-16,34.36,34.43,33.91,33.91,6620.7,22554.7261,0.041379
2012-04-17,34.13,34.13,33.66,33.77,4101.79,13884.3794,0.025636
2012-04-18,33.78,34.28,33.68,34.2,5339.54,18151.9404,0.033372
2012-04-19,33.96,34.58,33.96,34.35,6466.69,22242.1425,0.0404169999999999
2012-04-20,34.12,34.67,34.12,34.58,6165.14,21255.2475,0.038532
2012-04-23,34.4,34.43,32.78,32.9,13410.0,44775.0159,0.083813
2012-04-24,32.9,33.21,32.34,32.8,7461.48,24391.3331,0.046634
2012-04-25,32.8,32.92,32.63,32.88,3835.14,12585.4257,0.0239699999999999
2012-04-26,32.9,33.45,32.9,33.07,3801.17,12614.6581,0.023757
2012-04-27,33.46,33.46,33.1,33.32,2314.55,7693.5318,0.014466
2012-05-02,33.7,33.78,33.19,33.42,5314.98,17737.1002,0.033219
2012-05-03,33.36,33.44,33.06,33.34,3897.34,12963.0922,0.024358
2012-05-04,33.33,34.2,33.21,34.1,8662.42,29216.4421,0.0541399999999999
2012-05-07,33.7,33.99,33.5,33.89,4489.32,15116.9763,0.028058
2012-05-08,34.11,34.15,33.6,33.96,7633.73,25944.1261,0.0477109999999999
2012-05-09,34.01,35.81,34.01,35.39,25209.39,88810.8822,0.157559
2012-05-10,35.0,35.65,35.0,35.21,9480.83,33536.1097,0.059255
2012-05-11,35.13,35.43,34.68,34.72,6946.12,24331.6121,0.043413
2012-05-14,34.85,35.3,34.5,34.58,4825.3,16791.8081,0.030158
2012-05-15,34.14,34.91,34.14,34.82,3144.94,10888.2869,0.019656
2012-05-16,34.65,34.89,34.08,34.08,3063.34,10561.1599,0.019146
2012-05-17,33.93,34.4,33.93,34.33,3104.93,10606.2448,0.019406
2012-05-18,34.29,35.15,34.15,35.05,6637.9,23125.8764,0.0414869999999999
2012-05-21,34.99,35.2,34.26,34.43,3307.68,11443.9041,0.020673
2012-05-22,34.55,34.87,34.45,34.7,2428.07,8400.224,0.015175
2012-05-23,34.7,35.4,34.4,35.19,7498.27,26220.824,0.0468639999999999
2012-05-24,35.19,35.23,34.65,34.76,3120.25,10899.5908,0.019502
2012-05-25,34.76,35.18,33.81,33.96,3823.63,13156.3706,0.023898
2012-05-28,33.63,34.86,33.63,34.76,3124.28,10750.8026,0.019527
2012-05-29,34.45,34.84,34.45,34.64,4569.5,15854.8718,0.028559
2012-05-30,34.85,34.93,33.98,34.15,7404.35,25413.0782,0.046277
2012-05-31,34.0,34.5,33.9,34.38,3999.19,13687.6772,0.024995
2012-06-01,34.38,34.43,34.02,34.25,1824.88,6257.0083,0.011406
2012-06-04,33.62,33.96,33.41,33.6,5122.9,17227.1978,0.032018
2012-06-05,33.61,33.78,33.6,33.62,1233.94,4153.6424,0.007712
2012-06-06,33.62,33.92,33.42,33.58,1145.9,3856.3505,0.0071619999999999
2012-06-07,33.95,33.95,33.3,33.4,1103.53,3710.889,0.0068969999999999
2012-06-08,33.85,33.85,32.96,32.96,1973.33,6561.37,0.012333
2012-06-11,33.35,33.79,32.67,33.58,3038.13,10112.4274,0.018988
2012-06-12,33.29,33.7,33.0,33.48,1723.75,5731.8519,0.010773
2012-06-13,33.48,33.99,33.26,33.99,2561.33,8637.9778,0.016008
2012-06-14,34.0,34.45,33.81,34.13,3468.68,11882.4763,0.021679
2012-06-15,34.3,34.74,33.71,34.15,1917.6,6554.8002,0.0119849999999999
2012-06-18,34.15,34.9,34.1,34.46,6180.51,21336.6497,0.038628
2012-06-19,34.61,34.61,34.2,34.32,2747.36,9431.906,0.017171
2012-06-20,34.34,34.56,34.1,34.3,2577.84,8852.742,0.016112
2012-06-21,34.39,34.39,33.45,33.5,2845.93,9613.7796,0.017787
2012-06-25,33.65,33.65,32.91,32.98,2372.07,7866.2971,0.014825
2012-06-26,33.05,33.38,32.81,33.28,1191.65,3945.9977,0.007448
2012-06-27,33.52,34.37,33.25,33.83,3347.97,11370.5986,0.020925
2012-06-28,34.15,34.15,33.5,33.5,1601.5,5404.0014,0.0100089999999999
2012-06-29,33.31,33.58,32.94,33.31,6139.39,20368.0403,0.030697
2012-07-02,33.33,33.95,33.1,33.8,6590.26,22126.8397,0.032951
2012-07-03,33.79,34.7,33.46,34.22,12651.55,43145.0312,0.063258
2012-07-04,34.5,35.9,34.4,35.08,14113.33,49619.6729,0.070567
2012-07-05,37.0,38.59,36.2,37.43,44701.61,167596.0256,0.2235079999999999
2012-07-06,36.9,37.18,35.9,36.85,26555.65,97403.4539,0.1327779999999999
2012-07-09,36.59,37.3,36.11,36.23,18966.98,69551.6744,0.0948349999999999
2012-07-10,36.01,36.23,34.5,34.77,19114.65,67724.5768,0.0955729999999999
2012-07-11,34.59,35.3,34.5,35.02,13144.63,45839.3545,0.065723
2012-07-12,34.75,35.68,34.52,35.39,11069.51,38964.632,0.0553479999999999
2012-07-13,35.36,35.55,33.6,33.61,16519.15,56672.1679,0.082596
2012-07-16,33.5,33.65,32.18,32.7,12380.44,40434.352,0.061902
2012-07-17,32.8,33.12,32.62,33.07,5288.06,17384.9574,0.02644
2012-07-18,33.08,33.08,31.8,32.6,9219.66,29677.6567,0.046098
2012-07-19,32.57,33.75,32.33,33.21,9190.81,30539.7483,0.0459539999999999
2012-07-20,33.15,33.91,33.06,33.51,8401.49,28283.2981,0.042007
2012-07-23,33.11,33.88,33.04,33.55,6659.59,22324.4306,0.033298
2012-07-24,33.29,34.7,33.21,34.46,8900.59,30312.3613,0.044503
2012-07-25,34.37,35.18,34.06,34.4,8245.69,28574.5267,0.041228
2012-07-26,34.38,34.9,34.1,34.14,6599.8,22779.1712,0.032999
2012-07-27,34.33,34.96,34.18,34.45,6947.04,23983.3255,0.034735
2012-07-30,34.58,34.8,33.1,33.12,5931.41,20047.756,0.029657
2012-07-31,32.89,33.12,32.32,32.97,4603.58,15058.469,0.023018
2012-08-01,32.68,33.65,32.68,33.38,3172.77,10577.3198,0.015864
2012-08-02,33.21,33.74,33.16,33.58,2504.35,8381.1103,0.012522
2012-08-03,33.8,35.14,33.32,34.85,11534.15,40024.4337,0.057671
2012-08-06,34.96,36.87,34.7,36.27,13969.67,50311.3939,0.069848
2012-08-07,36.27,36.28,35.5,35.7,7462.42,26726.8349,0.037312
2012-08-08,35.6,36.47,35.28,35.78,7104.68,25508.0924,0.035523
2012-08-09,35.6,36.1,35.5,35.99,12278.18,44006.6391,0.061391
2012-08-10,36.25,36.25,35.12,35.54,9939.66,35285.7876,0.049698
2012-08-13,35.3,36.12,35.09,35.55,9126.41,32677.2296,0.045632
2012-08-14,35.4,36.5,35.4,36.41,9063.27,32570.5511,0.045316
2012-08-15,36.35,36.65,35.55,35.6,5808.28,20869.2679,0.029041
2012-08-16,35.42,35.82,35.16,35.18,3159.6,11207.1157,0.015798
2012-08-17,35.01,35.37,34.38,35.18,5969.2,20735.7662,0.0298459999999999
2012-08-20,34.98,36.19,34.68,35.96,4759.87,16880.2651,0.023799
2012-08-21,35.98,37.13,35.67,36.7,12593.8,46051.3144,0.062969
2012-08-22,36.87,37.1,36.33,36.72,8730.82,31983.9509,0.043654
2012-08-23,36.5,37.23,34.95,35.03,16424.38,59131.1931,0.0821219999999999
2012-08-24,35.05,35.75,34.87,35.6,11845.5,41846.3755,0.0592279999999999
2012-08-27,34.4,34.45,32.66,32.79,15747.26,52484.8564,0.078736
2012-08-28,32.62,33.5,32.41,32.97,7636.82,25112.9283,0.038184
2012-08-29,32.8,33.75,32.8,33.13,6275.52,20926.1194,0.0313779999999999
2012-08-30,33.03,33.4,31.81,32.2,8792.82,28539.6893,0.0439639999999999
2012-08-31,32.2,32.5,32.2,32.38,9153.22,29642.7657,0.045766
2012-09-03,32.24,33.15,32.01,32.98,6754.68,22172.6957,0.033773
2012-09-04,32.91,33.75,32.82,32.91,8185.09,27276.1447,0.040925
2012-09-05,32.91,33.44,32.71,33.29,5744.82,19056.7985,0.028724
2012-09-06,33.48,33.48,33.0,33.44,6910.98,22978.0853,0.0345549999999999
2012-09-07,33.9,34.62,33.6,34.25,13811.74,47167.3044,0.069059
2012-09-10,34.09,34.4,33.72,34.33,8220.41,28004.0964,0.041102
2012-09-11,34.28,34.34,33.7,33.93,6952.28,23616.738,0.034761
2012-09-12,34.08,34.2,33.76,34.01,3857.38,13104.4296,0.019287
2012-09-13,34.15,34.26,33.65,33.67,5493.97,18667.3736,0.0274699999999999
2012-09-14,33.88,33.95,33.05,33.31,5561.77,18590.0653,0.027809
